index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3374374,1,0.0,2022-01-14 15:49:17,2022-01-14 07:21:00,508.0,0.001645803451538086,0.4187889099121094
3856722,1,0.0,2022-01-20 16:38:51,2022-01-20 07:21:00,557.0,0.001458883285522461,0.4168848991394043
597207,0,0.0,2022-01-09 14:39:14,2022-01-09 07:21:00,438.0,0.0014929771423339844,0.4202098846435547
4563797,1,0.0,2022-01-28 17:18:08,2022-01-28 06:34:00,644.0,0.001744985580444336,0.42097997665405273
1818659,0,0.0,2022-01-24 17:07:08,2022-01-24 07:21:00,586.0,0.0016281604766845703,0.43869900703430176
1176200,0,0.0,2022-01-16 20:27:19,2022-01-16 13:22:00,425.0,0.001435995101928711,0.4220108985900879
1761739,0,1.0,2022-01-23 21:33:42,2022-01-24 08:25:00,651.0,0.0014798641204833984,0.4214911460876465
2690069,1,0.0,2022-01-05 14:42:03,2022-01-05 07:20:00,442.0,0.0016109943389892578,0.42252182960510254
2792445,1,1.0,2022-01-06 19:28:56,2022-01-07 05:04:00,575.0,0.0016341209411621094,0.42072582244873047
1937611,0,0.0,2022-01-26 08:01:52,2022-01-26 07:21:00,40.0,0.0016939640045166016,0.4351179599761963
3190923,1,0.0,2022-01-12 12:00:23,2022-01-12 07:21:00,279.0,0.0016326904296875,0.4209280014038086
1767052,0,1.0,2022-01-23 23:35:08,2022-01-24 08:25:00,529.0,0.0015821456909179688,0.41796398162841797
546463,0,1.0,2022-01-08 19:18:33,2022-01-09 05:03:00,584.0,0.0015668869018554688,0.42638421058654785
633785,0,0.0,2022-01-10 07:46:01,2022-01-10 07:21:00,25.0,0.0015082359313964844,0.42125892639160156
1161645,0,0.0,2022-01-16 17:17:07,2022-01-16 13:22:00,235.0,0.0015308856964111328,0.4179840087890625
2513283,1,0.0,2022-01-03 03:25:15,2022-01-03 03:03:00,22.0,0.0015740394592285156,0.42308902740478516
3737291,1,0.0,2022-01-19 09:26:28,2022-01-19 07:21:00,125.0,0.0017008781433105469,0.4706900119781494
459320,0,1.0,2022-01-07 18:15:40,2022-01-08 05:03:00,647.0,0.001461029052734375,0.445051908493042
234584,0,0.0,2022-01-04 16:46:03,2022-01-04 07:20:00,566.0,0.0017850399017333984,0.42361879348754883
1386300,0,0.0,2022-01-19 17:18:02,2022-01-19 07:21:00,597.0,0.0013318061828613281,0.41989898681640625
3524880,1,0.0,2022-01-16 11:10:01,2022-01-16 11:18:00,7.0,0.0014770030975341797,0.4364042282104492
1470105,0,0.0,2022-01-20 17:10:32,2022-01-20 07:21:00,589.0,0.001447916030883789,0.4193568229675293
2670513,1,0.0,2022-01-05 10:41:24,2022-01-05 07:20:00,201.0,0.0014042854309082031,0.41511988639831543
11593,0,0.0,2022-01-01 02:07:33,2022-01-01 03:01:00,53.0,0.001325845718383789,0.38423919677734375
4644639,1,0.0,2022-01-30 09:54:28,2022-01-30 09:11:00,43.0,0.0015020370483398438,0.3706381320953369
1181800,0,0.0,2022-01-16 22:07:43,2022-01-16 12:22:00,585.0,0.0015320777893066406,0.40030884742736816
2180744,0,0.0,2022-01-28 17:51:33,2022-01-28 06:34:00,677.0,0.0016601085662841797,0.40282511711120605
4336746,1,0.0,2022-01-26 09:38:29,2022-01-26 07:21:00,137.0,0.0015859603881835938,0.42261815071105957
3597030,1,0.0,2022-01-17 13:00:25,2022-01-17 07:21:00,339.0,0.0014472007751464844,0.4416041374206543
4649076,1,0.0,2022-01-30 11:20:33,2022-01-30 09:11:00,129.0,0.0015358924865722656,0.41923093795776367
4551103,1,0.0,2022-01-28 14:54:25,2022-01-28 06:34:00,500.0,0.0014929771423339844,0.4188401699066162
3057900,1,0.0,2022-01-10 15:42:37,2022-01-10 07:21:00,501.0,0.0013580322265625,0.4224257469177246
3339994,1,0.0,2022-01-14 08:35:21,2022-01-14 07:21:00,74.0,0.0015370845794677734,0.4333839416503906
4006573,1,0.0,2022-01-22 08:43:38,2022-01-22 07:21:00,82.0,0.001683950424194336,0.42151808738708496
3779830,1,0.0,2022-01-19 18:10:43,2022-01-19 07:21:00,649.0,0.0014269351959228516,0.41913580894470215
232131,0,0.0,2022-01-04 15:44:28,2022-01-04 07:20:00,504.0,0.0015189647674560547,0.4187901020050049
3696774,1,0.0,2022-01-18 17:24:33,2022-01-18 07:21:00,603.0,0.001668691635131836,0.422130823135376
120316,0,0.0,2022-01-03 01:22:13,2022-01-03 02:01:00,38.0,0.0014531612396240234,0.4174919128417969
3551257,1,0.0,2022-01-16 16:13:47,2022-01-16 13:22:00,171.0,0.0017170906066894531,0.41716504096984863
2779554,1,1.0,2022-01-06 17:29:30,2022-01-07 04:08:00,638.0,0.0018668174743652344,0.41756701469421387
660314,0,0.0,2022-01-10 14:54:10,2022-01-10 07:21:00,453.0,0.0016949176788330078,0.43975400924682617
3870907,1,0.0,2022-01-20 18:55:27,2022-01-20 08:23:00,632.0,0.0015571117401123047,0.4194068908691406
4568358,1,0.0,2022-01-28 16:36:27,2022-01-28 06:34:00,602.0,0.001667022705078125,0.41677212715148926
4595247,1,0.0,2022-01-28 21:30:21,2022-01-28 06:34:00,896.0,0.0018079280853271484,0.4198157787322998
1638092,0,0.0,2022-01-22 14:25:20,2022-01-22 07:21:00,424.0,0.0014879703521728516,0.4297828674316406
3512566,1,0.0,2022-01-16 01:44:23,2022-01-16 01:09:00,35.0,0.0014801025390625,0.5006439685821533
2723809,1,1.0,2022-01-05 22:54:11,2022-01-06 05:03:00,368.0,0.0015439987182617188,0.4197249412536621
1025837,0,1.0,2022-01-14 23:53:43,2022-01-15 08:25:00,511.0,0.0016040802001953125,0.4179980754852295
3048597,1,0.0,2022-01-10 13:59:13,2022-01-10 07:21:00,398.0,0.0017857551574707031,0.437946081161499
807288,0,0.0,2022-01-12 13:08:03,2022-01-12 07:21:00,347.0,0.0015170574188232422,0.4184141159057617
1468890,0,0.0,2022-01-20 17:16:31,2022-01-20 07:21:00,595.0,0.0015900135040283203,0.4182901382446289
113841,0,1.0,2022-01-02 21:52:04,2022-01-03 05:12:00,439.0,0.0015859603881835938,0.43857502937316895
2449007,1,1.0,2022-01-01 21:30:45,2022-01-02 03:05:00,334.0,0.0015709400177001953,0.4157278537750244
4315966,1,1.0,2022-01-25 22:02:27,2022-01-26 08:25:00,622.0,0.0014328956604003906,0.41558098793029785
12120,0,0.0,2022-01-01 02:31:50,2022-01-01 03:01:00,29.0,0.002065896987915039,0.47864294052124023
1651400,0,0.0,2022-01-22 16:33:59,2022-01-22 07:21:00,552.0,0.0015108585357666016,0.42405009269714355
1300875,0,0.0,2022-01-18 17:46:56,2022-01-18 07:21:00,625.0,0.0015251636505126953,0.4355039596557617
969755,0,0.0,2022-01-14 13:27:52,2022-01-14 07:21:00,366.0,0.0015499591827392578,0.4250359535217285
1187854,0,0.0,2022-01-17 05:34:57,2022-01-17 06:02:00,27.0,0.001522064208984375,0.42062807083129883
956166,0,0.0,2022-01-14 10:44:44,2022-01-14 07:21:00,203.0,0.0015747547149658203,0.42042994499206543
2256386,0,0.0,2022-01-30 11:14:00,2022-01-30 09:11:00,123.0,0.0015590190887451172,0.4212667942047119
3461580,1,0.0,2022-01-15 14:52:51,2022-01-15 07:21:00,451.0,0.0015811920166015625,0.419140100479126
1643136,0,0.0,2022-01-22 15:14:46,2022-01-22 07:21:00,473.0,0.0017309188842773438,0.42353296279907227
827009,0,0.0,2022-01-12 17:13:46,2022-01-12 07:21:00,592.0,0.0018868446350097656,0.437269926071167
1252742,0,0.0,2022-01-18 07:32:25,2022-01-18 07:21:00,11.0,0.001672983169555664,0.4235210418701172
3727850,1,0.0,2022-01-19 08:03:58,2022-01-19 07:21:00,42.0,0.0016870498657226562,0.4361419677734375
307923,0,0.0,2022-01-05 16:19:08,2022-01-05 07:20:00,539.0,0.001680135726928711,0.4229140281677246
3946341,1,0.0,2022-01-21 16:44:50,2022-01-21 07:21:00,563.0,0.001764059066772461,0.42945384979248047
239508,0,1.0,2022-01-04 17:13:57,2022-01-05 04:03:00,649.0,0.0015230178833007812,0.5135853290557861
2192296,0,0.0,2022-01-28 19:19:50,2022-01-28 06:34:00,765.0,0.001592874526977539,0.4230160713195801
1602637,0,0.0,2022-01-22 00:02:56,2022-01-22 01:01:00,58.0,0.0016200542449951172,0.42825794219970703
1800747,0,0.0,2022-01-24 13:45:58,2022-01-24 07:21:00,384.0,0.0017158985137939453,0.44394612312316895
2983604,1,0.0,2022-01-09 14:05:23,2022-01-09 07:21:00,404.0,0.0017359256744384766,0.4222569465637207
193561,0,0.0,2022-01-04 07:02:18,2022-01-04 07:19:00,16.0,0.0015559196472167969,0.4700291156768799
3745304,1,0.0,2022-01-19 11:39:30,2022-01-19 07:21:00,258.0,0.0014500617980957031,0.49498891830444336
2958666,1,0.0,2022-01-09 00:15:47,2022-01-09 01:01:00,45.0,0.0016219615936279297,0.4221179485321045
1458471,0,0.0,2022-01-20 15:21:21,2022-01-20 07:21:00,480.0,0.0017001628875732422,0.4206259250640869
3015209,1,1.0,2022-01-09 21:27:41,2022-01-10 06:12:00,524.0,0.0018110275268554688,0.4195380210876465
4098725,1,0.0,2022-01-23 04:49:03,2022-01-23 05:04:00,14.0,0.001725912094116211,0.43054699897766113
3493345,1,1.0,2022-01-15 20:46:42,2022-01-16 07:24:00,637.0,0.0017230510711669922,0.42156195640563965
1791863,0,0.0,2022-01-24 11:30:37,2022-01-24 07:21:00,249.0,0.001499176025390625,0.42410898208618164
1088607,0,0.0,2022-01-15 18:32:16,2022-01-15 07:28:00,664.0,0.0016200542449951172,0.42089009284973145
1574449,0,0.0,2022-01-21 19:48:23,2022-01-21 08:23:00,685.0,0.001683950424194336,0.42542409896850586
1812088,0,0.0,2022-01-24 15:35:11,2022-01-24 07:21:00,494.0,0.0016560554504394531,0.41657400131225586
3982554,1,1.0,2022-01-21 22:10:28,2022-01-22 09:25:00,674.0,0.0013699531555175781,0.41924118995666504
4594763,1,0.0,2022-01-28 22:01:17,2022-01-28 06:34:00,927.0,0.0014216899871826172,0.4191558361053467
120373,0,0.0,2022-01-03 01:57:35,2022-01-03 02:01:00,3.0,0.0014262199401855469,0.43121790885925293
1876459,0,0.0,2022-01-25 13:32:59,2022-01-25 07:21:00,371.0,0.0014190673828125,0.4228391647338867
2587135,1,0.0,2022-01-04 08:13:13,2022-01-04 07:19:00,54.0,0.0015218257904052734,0.41024017333984375
1004382,0,0.0,2022-01-14 19:29:02,2022-01-14 08:24:00,665.0,0.0014181137084960938,0.4085240364074707
718349,0,0.0,2022-01-11 10:21:47,2022-01-11 07:21:00,180.0,0.0017499923706054688,0.437485933303833
1533631,0,0.0,2022-01-21 12:53:09,2022-01-21 07:21:00,332.0,0.0015308856964111328,0.45497894287109375
2182211,0,0.0,2022-01-28 17:31:18,2022-01-28 06:34:00,657.0,0.0015299320220947266,0.409168004989624
3259616,1,0.0,2022-01-13 09:38:25,2022-01-13 07:21:00,137.0,0.0019309520721435547,0.42105793952941895
353598,0,0.0,2022-01-06 10:58:43,2022-01-06 07:20:00,218.0,0.001463174819946289,0.42488813400268555
4748274,1,1.0,2022-01-31 16:10:50,2022-02-01 08:26:00,975.0,0.0016198158264160156,0.42203807830810547
2776555,1,0.0,2022-01-06 16:44:54,2022-01-06 07:19:00,565.0,0.0017740726470947266,0.42510199546813965
1359093,0,0.0,2022-01-19 12:07:06,2022-01-19 07:21:00,286.0,0.0018401145935058594,0.43186187744140625
2172504,0,0.0,2022-01-28 16:23:07,2022-01-28 06:34:00,589.0,0.0016200542449951172,0.4319179058074951
4469027,1,0.0,2022-01-27 16:53:23,2022-01-27 04:24:00,749.0,0.0014951229095458984,0.4202430248260498
2724798,1,1.0,2022-01-05 22:35:40,2022-01-06 05:03:00,387.0,0.001405954360961914,0.41980695724487305
607541,0,0.0,2022-01-09 16:24:31,2022-01-09 07:21:00,543.0,0.0013689994812011719,0.4202420711517334
4628255,1,0.0,2022-01-29 21:02:52,2022-01-29 06:34:00,868.0,0.0014829635620117188,0.443864107131958
1660198,0,0.0,2022-01-22 17:24:53,2022-01-22 07:21:00,603.0,0.0014972686767578125,0.4221198558807373
3662833,1,0.0,2022-01-18 11:20:36,2022-01-18 07:21:00,239.0,0.0015652179718017578,0.42189693450927734
160754,0,0.0,2022-01-03 15:54:51,2022-01-03 07:20:00,514.0,0.0014729499816894531,0.4195101261138916
2951493,1,1.0,2022-01-08 22:12:46,2022-01-09 05:03:00,410.0,0.0014309883117675781,0.4221482276916504
2344876,0,1.0,2022-01-31 14:59:57,2022-02-01 08:26:00,1046.0,0.0014438629150390625,0.5533528327941895
4331033,1,0.0,2022-01-26 09:35:08,2022-01-26 07:21:00,134.0,0.0016639232635498047,0.4133129119873047
3428584,1,0.0,2022-01-15 02:10:39,2022-01-15 02:02:00,8.0,0.0015978813171386719,0.4572441577911377
4066849,1,1.0,2022-01-22 20:35:14,2022-01-23 08:25:00,709.0,0.0015537738800048828,0.4214820861816406
3198205,1,0.0,2022-01-12 13:32:40,2022-01-12 07:21:00,371.0,0.0014660358428955078,0.42105793952941895
2373290,0,1.0,2022-01-31 18:30:31,2022-02-01 08:26:00,835.0,0.0014328956604003906,0.40261316299438477
1420455,0,0.0,2022-01-20 07:55:12,2022-01-20 07:21:00,34.0,0.0015659332275390625,0.4299740791320801
3962891,1,0.0,2022-01-21 18:38:31,2022-01-21 08:19:00,619.0,0.001547098159790039,0.4242098331451416
4400962,1,0.0,2022-01-26 20:35:04,2022-01-26 09:26:00,669.0,0.0016710758209228516,0.42020511627197266
3235755,1,1.0,2022-01-12 21:03:11,2022-01-13 09:26:00,742.0,0.0015232563018798828,0.42099618911743164
4629513,1,0.0,2022-01-29 21:35:05,2022-01-29 06:34:00,901.0,0.0014128684997558594,0.4239978790283203
1217113,0,0.0,2022-01-17 15:02:44,2022-01-17 07:21:00,461.0,0.0015461444854736328,0.41608619689941406
4095108,1,0.0,2022-01-23 02:40:26,2022-01-23 03:02:00,21.0,0.0017900466918945312,0.4231879711151123
4042622,1,0.0,2022-01-22 16:59:26,2022-01-22 07:21:00,578.0,0.0020928382873535156,0.43408203125
4109911,1,0.0,2022-01-23 11:29:06,2022-01-23 07:21:00,248.0,0.0017559528350830078,0.43675804138183594
3962171,1,0.0,2022-01-21 18:27:27,2022-01-21 07:21:00,666.0,0.00145721435546875,0.7976219654083252
1308089,0,0.0,2022-01-18 18:42:17,2022-01-18 07:21:00,681.0,0.0015990734100341797,0.4292581081390381
1441290,0,0.0,2022-01-20 12:43:02,2022-01-20 07:21:00,322.0,0.0014128684997558594,0.43840932846069336
1781770,0,0.0,2022-01-24 09:31:23,2022-01-24 07:21:00,130.0,0.0017170906066894531,0.4294288158416748
4186968,1,0.0,2022-01-24 12:22:19,2022-01-24 07:21:00,301.0,0.0016598701477050781,0.5448019504547119
3842992,1,0.0,2022-01-20 14:15:57,2022-01-20 07:21:00,414.0,0.0014710426330566406,0.4672539234161377
4758350,1,1.0,2022-01-31 17:51:56,2022-02-01 08:26:00,874.0,0.0016040802001953125,0.41263794898986816
3974614,1,1.0,2022-01-21 20:50:27,2022-01-22 08:25:00,694.0,0.0014922618865966797,0.42751574516296387
3769229,1,0.0,2022-01-19 16:55:22,2022-01-19 07:21:00,574.0,0.0014929771423339844,0.4282829761505127
2945941,1,1.0,2022-01-08 21:07:37,2022-01-09 05:03:00,475.0,0.0015301704406738281,0.4427659511566162
416185,0,0.0,2022-01-07 02:48:49,2022-01-07 03:01:00,12.0,0.0016088485717773438,0.4271841049194336
1271429,0,0.0,2022-01-18 11:34:13,2022-01-18 07:21:00,253.0,0.0015828609466552734,0.44077205657958984
1447118,0,0.0,2022-01-20 13:29:10,2022-01-20 07:21:00,368.0,0.0015459060668945312,0.42769360542297363
4612732,1,0.0,2022-01-29 08:02:26,2022-01-29 06:34:00,88.0,0.0015642642974853516,0.4366729259490967
911087,0,0.0,2022-01-13 17:47:36,2022-01-13 07:21:00,626.0,0.0014410018920898438,0.4277808666229248
767558,0,1.0,2022-01-11 20:25:53,2022-01-12 08:24:00,718.0,0.0016129016876220703,0.4173698425292969
742802,0,0.0,2022-01-11 15:50:39,2022-01-11 07:21:00,509.0,0.0016567707061767578,0.4218180179595947
3934960,1,0.0,2022-01-21 15:02:25,2022-01-21 07:21:00,461.0,0.0014851093292236328,0.44521594047546387
1235018,0,0.0,2022-01-17 19:12:01,2022-01-17 07:21:00,711.0,0.0015680789947509766,0.5063381195068359
4655040,1,0.0,2022-01-30 12:21:09,2022-01-30 12:13:00,8.0,0.0016963481903076172,0.4070768356323242
3813875,1,0.0,2022-01-20 07:28:51,2022-01-20 07:21:00,7.0,0.0015690326690673828,0.4424467086791992
396436,0,1.0,2022-01-06 18:26:03,2022-01-07 05:04:00,637.0,0.0015900135040283203,0.42322206497192383
2176453,0,0.0,2022-01-28 17:50:00,2022-01-28 06:34:00,676.0,0.0014560222625732422,0.4204368591308594
1467609,0,0.0,2022-01-20 17:37:40,2022-01-20 07:21:00,616.0,0.0015399456024169922,0.4215400218963623
3455376,1,0.0,2022-01-15 13:49:04,2022-01-15 07:21:00,388.0,0.0016510486602783203,0.4228041172027588
4115081,1,0.0,2022-01-23 13:00:38,2022-01-23 07:21:00,339.0,0.001483917236328125,0.4356238842010498
1494171,0,1.0,2022-01-20 21:14:03,2022-01-21 08:25:00,670.0,0.0014650821685791016,0.43437790870666504
2885869,1,0.0,2022-01-08 07:41:21,2022-01-08 07:21:00,20.0,0.0015993118286132812,0.4233269691467285
4638653,1,0.0,2022-01-30 02:28:24,2022-01-30 02:03:00,25.0,0.0015311241149902344,0.44064903259277344
3224800,1,0.0,2022-01-12 18:35:11,2022-01-12 07:21:00,674.0,0.0016512870788574219,0.4232649803161621
2143890,0,0.0,2022-01-28 10:00:06,2022-01-28 06:34:00,206.0,0.0017049312591552734,0.42455506324768066
1485680,0,1.0,2022-01-20 20:23:37,2022-01-21 08:22:00,718.0,0.0018219947814941406,0.4263432025909424
3548587,1,0.0,2022-01-16 15:09:52,2022-01-16 13:22:00,107.0,0.0016968250274658203,0.4487302303314209
2280880,0,0.0,2022-01-30 16:37:53,2022-01-30 17:13:00,35.0,0.001561880111694336,0.43193507194519043
246527,0,1.0,2022-01-04 18:15:53,2022-01-05 04:06:00,590.0,0.0016810894012451172,0.4210209846496582
2551319,1,0.0,2022-01-03 15:07:00,2022-01-03 07:20:00,467.0,0.0015070438385009766,0.42328310012817383
913450,0,0.0,2022-01-13 18:56:34,2022-01-13 07:21:00,695.0,0.0015480518341064453,0.4333841800689697
4249029,1,0.0,2022-01-25 09:20:13,2022-01-25 07:21:00,119.0,0.0015778541564941406,0.4905679225921631
402006,0,1.0,2022-01-06 20:16:53,2022-01-07 05:04:00,527.0,0.001725912094116211,0.4235060214996338
664935,0,0.0,2022-01-10 15:32:57,2022-01-10 07:21:00,491.0,0.0016980171203613281,0.4277980327606201
971765,0,0.0,2022-01-14 13:41:45,2022-01-14 07:21:00,380.0,0.0015707015991210938,0.4601461887359619
3626650,1,0.0,2022-01-17 19:13:29,2022-01-17 08:23:00,650.0,0.0016739368438720703,0.4750640392303467
1614218,0,0.0,2022-01-22 08:20:46,2022-01-22 07:21:00,59.0,0.0014531612396240234,0.44590306282043457
519390,0,0.0,2022-01-08 14:38:36,2022-01-08 07:21:00,437.0,0.0015151500701904297,0.4423050880432129
376782,0,0.0,2022-01-06 15:19:03,2022-01-06 07:20:00,479.0,0.0014400482177734375,0.4238319396972656
1085359,0,0.0,2022-01-15 17:25:39,2022-01-15 07:21:00,604.0,0.0014781951904296875,0.4245140552520752
3244574,1,1.0,2022-01-12 23:47:37,2022-01-13 10:26:00,638.0,0.0015883445739746094,0.420407772064209
1841926,0,1.0,2022-01-24 22:56:17,2022-01-25 08:25:00,568.0,0.0016961097717285156,0.4276089668273926
3240973,1,1.0,2022-01-12 22:58:37,2022-01-13 10:26:00,687.0,0.001486063003540039,0.44411706924438477
4599439,1,0.0,2022-01-28 22:45:32,2022-01-28 06:34:00,971.0,0.0015249252319335938,0.42115116119384766
2145144,0,0.0,2022-01-28 11:35:53,2022-01-28 06:34:00,301.0,0.001569986343383789,0.4232621192932129
959495,0,0.0,2022-01-14 11:41:25,2022-01-14 07:21:00,260.0,0.0015718936920166016,0.4711930751800537
3351264,1,0.0,2022-01-14 11:39:50,2022-01-14 07:21:00,258.0,0.0016391277313232422,0.437086820602417
1577291,0,0.0,2022-01-21 19:48:41,2022-01-21 08:23:00,685.0,0.0016248226165771484,0.4397282600402832
584802,0,0.0,2022-01-09 11:19:02,2022-01-09 07:21:00,238.0,0.0018281936645507812,0.4229738712310791
476024,0,1.0,2022-01-07 21:08:36,2022-01-08 04:04:00,415.0,0.0017499923706054688,0.4478631019592285
1068488,0,0.0,2022-01-15 08:32:26,2022-01-15 07:21:00,71.0,0.0014538764953613281,0.4215071201324463
425007,0,0.0,2022-01-07 11:01:29,2022-01-07 07:21:00,220.0,0.0015690326690673828,0.4209721088409424
2185186,0,0.0,2022-01-28 18:43:44,2022-01-28 06:34:00,729.0,0.0017158985137939453,0.42614102363586426
1662534,0,0.0,2022-01-22 18:11:35,2022-01-22 07:21:00,650.0,0.001657247543334961,0.4399857521057129
3246675,1,1.0,2022-01-13 00:13:42,2022-01-13 10:26:00,612.0,0.0015709400177001953,0.49951982498168945
2535886,1,0.0,2022-01-03 12:34:03,2022-01-03 07:20:00,314.0,0.001767873764038086,0.4260742664337158
3852265,1,0.0,2022-01-20 15:37:44,2022-01-20 07:21:00,496.0,0.0014879703521728516,0.4341089725494385
1271892,0,0.0,2022-01-18 11:59:00,2022-01-18 07:21:00,278.0,0.0014390945434570312,0.41962194442749023
3700550,1,0.0,2022-01-18 18:43:16,2022-01-18 08:18:00,625.0,0.0014417171478271484,0.42252612113952637
1338918,0,0.0,2022-01-19 08:27:41,2022-01-19 07:21:00,66.0,0.001577138900756836,0.4215579032897949
1574500,0,0.0,2022-01-21 19:23:44,2022-01-21 08:23:00,660.0,0.0015609264373779297,0.4495279788970947
3051731,1,0.0,2022-01-10 15:13:24,2022-01-10 07:21:00,472.0,0.001729726791381836,0.4207441806793213
3029470,1,0.0,2022-01-10 08:40:42,2022-01-10 07:21:00,79.0,0.0016090869903564453,0.4209098815917969
2191327,0,0.0,2022-01-28 19:32:53,2022-01-28 06:34:00,778.0,0.001619100570678711,0.42250776290893555
1164786,0,0.0,2022-01-16 17:30:01,2022-01-16 13:22:00,248.0,0.00151824951171875,0.4323437213897705
162378,0,0.0,2022-01-03 16:21:53,2022-01-03 07:20:00,541.0,0.001569986343383789,0.42235302925109863
2952076,1,1.0,2022-01-08 22:27:13,2022-01-09 05:03:00,395.0,0.001756906509399414,0.42189693450927734
2693764,1,0.0,2022-01-05 15:13:34,2022-01-05 07:20:00,473.0,0.0015919208526611328,0.42687416076660156
412162,0,1.0,2022-01-06 23:00:17,2022-01-07 05:04:00,363.0,0.0017368793487548828,0.4167160987854004
4575987,1,0.0,2022-01-28 19:05:21,2022-01-28 06:34:00,751.0,0.0016629695892333984,0.42499208450317383
1598465,0,1.0,2022-01-21 23:30:43,2022-01-22 09:25:00,594.0,0.0016698837280273438,0.42122888565063477
2760549,1,0.0,2022-01-06 14:03:15,2022-01-06 07:20:00,403.0,0.002008676528930664,0.509437084197998
308662,0,0.0,2022-01-05 16:13:30,2022-01-05 07:20:00,533.0,0.0013859272003173828,0.48972105979919434
3500155,1,1.0,2022-01-15 22:31:26,2022-01-16 08:25:00,593.0,0.0019168853759765625,0.4316258430480957
519509,0,0.0,2022-01-08 14:13:55,2022-01-08 07:21:00,412.0,0.0017349720001220703,0.4265291690826416
2084581,0,0.0,2022-01-27 17:48:48,2022-01-27 04:24:00,804.0,0.0017249584197998047,0.421069860458374
3413432,1,1.0,2022-01-14 23:01:32,2022-01-15 08:25:00,563.0,0.0016710758209228516,0.435776948928833
2932208,1,1.0,2022-01-08 18:26:09,2022-01-09 05:03:00,636.0,0.0015587806701660156,0.5054903030395508
3824260,1,0.0,2022-01-20 10:58:25,2022-01-20 07:21:00,217.0,0.001499176025390625,0.4982631206512451
2600925,1,0.0,2022-01-04 11:50:48,2022-01-04 07:20:00,270.0,0.0015680789947509766,0.48969292640686035
4025754,1,0.0,2022-01-22 13:37:34,2022-01-22 07:21:00,376.0,0.0016279220581054688,0.4271984100341797
4273955,1,0.0,2022-01-25 15:09:00,2022-01-25 07:21:00,468.0,0.001519918441772461,0.4259200096130371
2428788,1,1.0,2022-01-01 15:20:04,2022-01-02 02:02:00,641.0,0.0019080638885498047,0.4286689758300781
600446,0,0.0,2022-01-09 15:34:22,2022-01-09 07:21:00,493.0,0.0015938282012939453,0.44637012481689453
3390507,1,0.0,2022-01-14 18:08:59,2022-01-14 07:19:00,649.0,0.0015799999237060547,0.4242260456085205
2521687,1,0.0,2022-01-03 09:28:24,2022-01-03 07:20:00,128.0,0.0015971660614013672,0.4219357967376709
2056451,0,0.0,2022-01-27 12:43:20,2022-01-27 04:24:00,499.0,0.0015418529510498047,0.4272308349609375
1958250,0,0.0,2022-01-26 12:29:32,2022-01-26 07:21:00,308.0,0.0018157958984375,0.4360039234161377
2216154,0,0.0,2022-01-29 01:56:21,2022-01-29 02:01:00,4.0,0.0015749931335449219,0.4264390468597412
288562,0,0.0,2022-01-05 12:44:55,2022-01-05 07:20:00,324.0,0.001680135726928711,0.4202260971069336
4673476,1,0.0,2022-01-30 17:04:59,2022-01-30 17:13:00,8.0,0.0016930103302001953,0.4218897819519043
968845,0,0.0,2022-01-14 13:31:27,2022-01-14 07:21:00,370.0,0.001692056655883789,0.4196009635925293
4608520,1,0.0,2022-01-29 01:06:23,2022-01-29 01:01:00,5.0,0.0014698505401611328,0.4272949695587158
2131045,0,0.0,2022-01-28 07:50:39,2022-01-28 06:34:00,76.0,0.001516103744506836,0.4204521179199219
4279396,1,0.0,2022-01-25 15:56:13,2022-01-25 07:21:00,515.0,0.0017118453979492188,0.4416079521179199
1933189,0,0.0,2022-01-26 06:03:48,2022-01-26 06:04:00,0.0,0.0016069412231445312,0.42321300506591797
72517,0,0.0,2022-01-02 10:20:40,2022-01-02 06:04:00,256.0,0.0016398429870605469,0.42126893997192383
2311749,0,0.0,2022-01-31 01:26:05,2022-01-30 08:17:00,1029.0,0.0017802715301513672,0.4900219440460205
2697466,1,0.0,2022-01-05 15:53:15,2022-01-05 07:20:00,513.0,0.0014820098876953125,0.43205809593200684
4336923,1,0.0,2022-01-26 10:21:56,2022-01-26 07:21:00,180.0,0.0015349388122558594,0.48751306533813477
242298,0,1.0,2022-01-04 17:58:04,2022-01-05 04:06:00,607.0,0.0015816688537597656,0.4208858013153076
4412083,1,1.0,2022-01-26 22:42:13,2022-01-27 08:26:00,583.0,0.0015149116516113281,0.42206382751464844
2934462,1,1.0,2022-01-08 18:55:56,2022-01-09 05:03:00,607.0,0.0014939308166503906,0.44650697708129883
4510796,1,0.0,2022-01-27 23:01:45,2022-01-27 04:24:00,1117.0,0.0016241073608398438,0.41954588890075684
2530759,1,0.0,2022-01-03 11:29:45,2022-01-03 07:20:00,249.0,0.001744985580444336,0.41931724548339844
2484099,1,0.0,2022-01-02 15:26:57,2022-01-02 06:04:00,562.0,0.0018568038940429688,0.4227581024169922
2307271,0,0.0,2022-01-30 22:08:09,2022-01-30 18:13:00,235.0,0.0016658306121826172,0.4388620853424072
4567150,1,0.0,2022-01-28 16:15:15,2022-01-28 06:34:00,581.0,0.0016808509826660156,0.423612117767334
1591406,0,1.0,2022-01-21 22:40:56,2022-01-22 09:25:00,644.0,0.0016651153564453125,0.4854459762573242
1809088,0,0.0,2022-01-24 15:52:57,2022-01-24 07:21:00,511.0,0.0015909671783447266,0.43386006355285645
