index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4356118,1,0.0,2022-01-26 14:00:54,2022-01-26 07:21:00,399.0,0.0017080307006835938,0.42274928092956543
3741358,1,0.0,2022-01-19 11:03:01,2022-01-19 07:21:00,222.0,0.0015990734100341797,0.42452216148376465
1393049,0,0.0,2022-01-19 18:36:14,2022-01-19 07:21:00,675.0,0.0018188953399658203,0.4224832057952881
214941,0,0.0,2022-01-04 12:10:51,2022-01-04 07:20:00,290.0,0.0016930103302001953,0.4235231876373291
2565219,1,1.0,2022-01-03 18:11:18,2022-01-04 06:09:00,717.0,0.0015001296997070312,0.4216623306274414
3440585,1,0.0,2022-01-15 11:05:42,2022-01-15 07:21:00,224.0,0.0015559196472167969,0.44544410705566406
3416642,1,1.0,2022-01-14 23:28:05,2022-01-15 08:25:00,536.0,0.001500844955444336,0.4437899589538574
4235000,1,1.0,2022-01-24 22:49:50,2022-01-25 08:25:00,575.0,0.00164794921875,0.44753098487854004
342066,0,0.0,2022-01-06 04:31:35,2022-01-06 05:07:00,35.0,0.0016720294952392578,0.464371919631958
2002819,0,0.0,2022-01-26 19:32:15,2022-01-26 08:23:00,669.0,0.0015759468078613281,0.427567720413208
3062923,1,0.0,2022-01-10 16:34:53,2022-01-10 07:21:00,553.0,0.0016760826110839844,0.4226250648498535
3233494,1,1.0,2022-01-12 19:26:18,2022-01-13 07:21:00,714.0,0.001422882080078125,0.4208559989929199
921166,0,0.0,2022-01-13 19:07:30,2022-01-13 07:21:00,706.0,0.0016031265258789062,0.4195828437805176
4106891,1,0.0,2022-01-23 10:20:30,2022-01-23 07:21:00,179.0,0.0015211105346679688,0.41898107528686523
3045792,1,0.0,2022-01-10 12:20:54,2022-01-10 07:21:00,299.0,0.0015690326690673828,0.42380499839782715
4728743,1,1.0,2022-01-31 12:49:02,2022-02-01 08:26:00,1176.0,0.0014109611511230469,0.424210786819458
1175418,0,0.0,2022-01-16 20:01:05,2022-01-16 13:22:00,399.0,0.0015439987182617188,0.4334859848022461
3730190,1,0.0,2022-01-19 07:58:03,2022-01-19 07:21:00,37.0,0.0015108585357666016,0.44191908836364746
3571960,1,0.0,2022-01-16 21:57:42,2022-01-16 12:23:00,574.0,0.0016748905181884766,0.4207029342651367
3686511,1,0.0,2022-01-18 16:47:47,2022-01-18 07:21:00,566.0,0.0015950202941894531,0.4237339496612549
427379,0,0.0,2022-01-07 11:23:42,2022-01-07 07:21:00,242.0,0.001543283462524414,0.4254791736602783
1177674,0,0.0,2022-01-16 21:38:11,2022-01-16 12:22:00,556.0,0.0015070438385009766,0.423753023147583
3661595,1,0.0,2022-01-18 11:09:26,2022-01-18 07:21:00,228.0,0.0014579296112060547,0.42412400245666504
1154582,0,0.0,2022-01-16 15:28:45,2022-01-16 13:22:00,126.0,0.0013887882232666016,0.42452192306518555
2775489,1,0.0,2022-01-06 16:38:00,2022-01-06 07:19:00,559.0,0.00154876708984375,0.41837382316589355
2791173,1,1.0,2022-01-06 20:02:51,2022-01-07 05:04:00,541.0,0.0016238689422607422,0.4266190528869629
176247,0,0.0,2022-01-03 18:33:45,2022-01-03 07:19:00,674.0,0.00177001953125,0.42524290084838867
3729665,1,0.0,2022-01-19 08:19:16,2022-01-19 07:21:00,58.0,0.0017826557159423828,0.4193108081817627
3554928,1,0.0,2022-01-16 17:50:04,2022-01-16 13:22:00,268.0,0.001390695571899414,0.4385828971862793
2653067,1,1.0,2022-01-04 22:55:10,2022-01-05 04:06:00,310.0,0.0016491413116455078,0.4408128261566162
4085383,1,1.0,2022-01-22 23:33:04,2022-01-23 09:25:00,591.0,0.0017218589782714844,0.42589402198791504
1705246,0,0.0,2022-01-23 03:35:59,2022-01-23 04:02:00,26.0,0.001477956771850586,0.4198448657989502
3251302,1,0.0,2022-01-13 07:39:52,2022-01-13 07:21:00,18.0,0.0014369487762451172,0.5449512004852295
3575019,1,1.0,2022-01-17 00:14:48,2022-01-17 09:22:00,547.0,0.0014629364013671875,0.41903018951416016
185321,0,1.0,2022-01-03 21:09:01,2022-01-04 05:05:00,475.0,0.0015909671783447266,0.4175090789794922
38447,0,1.0,2022-01-01 16:08:17,2022-01-02 02:02:00,593.0,0.00145721435546875,0.42058897018432617
3311897,1,0.0,2022-01-13 19:22:17,2022-01-13 08:23:00,659.0,0.0017027854919433594,0.4275038242340088
2336263,0,1.0,2022-01-31 12:36:08,2022-02-01 08:26:00,1189.0,0.0018918514251708984,0.42317700386047363
1826844,0,0.0,2022-01-24 18:26:53,2022-01-24 07:21:00,665.0,0.0014638900756835938,0.4272441864013672
1256925,0,0.0,2022-01-18 08:03:02,2022-01-18 07:21:00,42.0,0.001772165298461914,0.4421572685241699
3776295,1,0.0,2022-01-19 17:56:25,2022-01-19 07:21:00,635.0,0.0014448165893554688,0.4860498905181885
3096053,1,0.0,2022-01-11 07:44:01,2022-01-11 07:21:00,23.0,0.0015499591827392578,0.4181368350982666
1461603,0,0.0,2022-01-20 16:54:09,2022-01-20 07:21:00,573.0,0.0016393661499023438,0.4215371608734131
1368,0,0.0,2022-01-01 00:53:25,2022-01-01 01:01:00,7.0,0.0015718936920166016,0.4240126609802246
4195471,1,0.0,2022-01-24 14:34:56,2022-01-24 07:21:00,433.0,0.0015468597412109375,0.462932825088501
551870,0,1.0,2022-01-08 20:34:24,2022-01-09 05:03:00,508.0,0.0017588138580322266,0.4517209529876709
3908180,1,0.0,2022-01-21 08:22:58,2022-01-21 07:21:00,61.0,0.0018110275268554688,0.425678014755249
111419,0,1.0,2022-01-02 20:39:49,2022-01-03 05:12:00,512.0,0.0014667510986328125,0.42749619483947754
2678335,1,0.0,2022-01-05 11:38:55,2022-01-05 07:20:00,258.0,0.0017039775848388672,0.42468786239624023
416156,0,0.0,2022-01-07 02:10:02,2022-01-07 03:01:00,50.0,0.0015420913696289062,0.4223039150238037
1118509,0,0.0,2022-01-16 01:33:13,2022-01-16 02:05:00,31.0,0.001631021499633789,0.41974568367004395
3394239,1,0.0,2022-01-14 19:18:56,2022-01-14 08:24:00,654.0,0.0018579959869384766,0.44287729263305664
521456,0,0.0,2022-01-08 15:58:27,2022-01-08 07:21:00,517.0,0.0016188621520996094,0.43819594383239746
1365951,0,0.0,2022-01-19 14:23:47,2022-01-19 07:21:00,422.0,0.0018248558044433594,0.4214341640472412
3332893,1,0.0,2022-01-14 04:07:18,2022-01-14 04:04:00,3.0,0.0013501644134521484,0.42266201972961426
1161675,0,0.0,2022-01-16 17:50:07,2022-01-16 13:22:00,268.0,0.0013949871063232422,0.4247860908508301
3638366,1,1.0,2022-01-17 23:58:37,2022-01-18 08:24:00,505.0,0.0014269351959228516,0.4218440055847168
1480500,0,0.0,2022-01-20 19:12:46,2022-01-20 07:21:00,711.0,0.0015628337860107422,0.42607808113098145
3166243,1,1.0,2022-01-11 23:15:39,2022-01-12 09:24:00,608.0,0.001482248306274414,0.4244730472564697
3180700,1,0.0,2022-01-12 09:28:41,2022-01-12 07:21:00,127.0,0.0015780925750732422,0.4224588871002197
4189012,1,0.0,2022-01-24 12:32:56,2022-01-24 07:21:00,311.0,0.0016109943389892578,0.4398949146270752
4285182,1,0.0,2022-01-25 17:00:13,2022-01-25 07:21:00,579.0,0.001703023910522461,0.42400407791137695
4487232,1,0.0,2022-01-27 18:29:54,2022-01-27 04:24:00,845.0,0.0015480518341064453,0.43851304054260254
3576088,1,1.0,2022-01-16 23:20:19,2022-01-17 09:22:00,601.0,0.0017347335815429688,0.44273996353149414
47894,0,1.0,2022-01-01 18:57:24,2022-01-02 02:05:00,427.0,0.0014541149139404297,0.44339609146118164
2386796,0,1.0,2022-01-31 21:03:08,2022-02-01 08:26:00,682.0,0.00168609619140625,0.42784786224365234
2412423,1,0.0,2022-01-01 10:13:31,2022-01-01 04:01:00,372.0,0.001497030258178711,0.44948387145996094
4750924,1,1.0,2022-01-31 17:03:31,2022-02-01 08:26:00,922.0,0.0018761157989501953,0.423828125
1304174,0,0.0,2022-01-18 17:50:33,2022-01-18 07:21:00,629.0,0.0015060901641845703,0.42537379264831543
2904433,1,0.0,2022-01-08 13:42:16,2022-01-08 07:21:00,381.0,0.0016388893127441406,0.42191600799560547
2708439,1,1.0,2022-01-05 18:01:44,2022-01-06 05:01:00,659.0,0.001657247543334961,0.4189319610595703
4127338,1,0.0,2022-01-23 15:12:14,2022-01-23 07:21:00,471.0,0.0017590522766113281,0.42369627952575684
2621443,1,0.0,2022-01-04 16:05:16,2022-01-04 07:20:00,525.0,0.0015118122100830078,0.4228672981262207
3436407,1,0.0,2022-01-15 09:03:06,2022-01-15 07:21:00,102.0,0.0016019344329833984,0.4234330654144287
3652425,1,0.0,2022-01-18 09:25:07,2022-01-18 07:21:00,124.0,0.00185394287109375,0.43440699577331543
2416145,1,0.0,2022-01-01 11:37:34,2022-01-01 04:01:00,456.0,0.0017228126525878906,0.44081592559814453
533182,0,0.0,2022-01-08 17:41:50,2022-01-08 07:19:00,622.0,0.0017020702362060547,0.4241189956665039
2502687,1,1.0,2022-01-02 20:16:40,2022-01-03 05:12:00,535.0,0.0017600059509277344,0.4223921298980713
4401552,1,0.0,2022-01-26 20:33:11,2022-01-26 09:26:00,667.0,0.001809835433959961,0.4212989807128906
1782568,0,0.0,2022-01-24 09:50:54,2022-01-24 07:21:00,149.0,0.0017211437225341797,0.42221879959106445
4306317,1,0.0,2022-01-25 19:58:49,2022-01-25 09:27:00,631.0,0.0017001628875732422,0.4212338924407959
1916174,0,0.0,2022-01-25 20:43:09,2022-01-25 09:27:00,676.0,0.0016689300537109375,0.4732248783111572
2333256,0,1.0,2022-01-31 11:08:25,2022-02-01 08:26:00,1277.0,0.0014960765838623047,0.4507110118865967
1591037,0,1.0,2022-01-21 22:33:43,2022-01-22 09:25:00,651.0,0.0016210079193115234,0.4297938346862793
2955297,1,1.0,2022-01-08 23:55:35,2022-01-09 05:03:00,307.0,0.0013880729675292969,0.42109107971191406
4420143,1,0.0,2022-01-27 06:20:16,2022-01-27 04:24:00,116.0,0.001528024673461914,0.43430304527282715
2549839,1,0.0,2022-01-03 15:10:40,2022-01-03 07:20:00,470.0,0.001455068588256836,0.4434828758239746
2087111,0,0.0,2022-01-27 17:51:03,2022-01-27 04:24:00,807.0,0.001493692398071289,0.4266951084136963
3543178,1,0.0,2022-01-16 14:53:44,2022-01-16 13:22:00,91.0,0.0014672279357910156,0.4241929054260254
1184715,0,0.0,2022-01-17 00:15:18,2022-01-17 01:01:00,45.0,0.0015528202056884766,0.42601895332336426
4620942,1,0.0,2022-01-29 17:45:16,2022-01-29 06:34:00,671.0,0.0016851425170898438,0.41819000244140625
3297218,1,0.0,2022-01-13 16:14:59,2022-01-13 07:21:00,533.0,0.0029561519622802734,0.42406320571899414
3303624,1,0.0,2022-01-13 17:50:39,2022-01-13 07:21:00,629.0,0.0015349388122558594,0.4283030033111572
1493382,0,1.0,2022-01-20 21:50:17,2022-01-21 08:25:00,634.0,0.0017347335815429688,0.42241692543029785
1978806,0,0.0,2022-01-26 15:46:17,2022-01-26 07:21:00,505.0,0.0014948844909667969,0.4209320545196533
296082,0,0.0,2022-01-05 14:03:24,2022-01-05 07:20:00,403.0,0.0015039443969726562,0.42162489891052246
4718376,1,1.0,2022-01-31 09:11:37,2022-02-01 08:25:00,1393.0,0.0016620159149169922,0.42063212394714355
1508247,0,0.0,2022-01-21 07:23:01,2022-01-21 07:19:00,4.0,0.0016329288482666016,0.44054579734802246
1969744,0,0.0,2022-01-26 14:18:01,2022-01-26 07:21:00,417.0,0.0016062259674072266,0.44568705558776855
3132382,1,0.0,2022-01-11 15:28:30,2022-01-11 07:21:00,487.0,0.001512289047241211,0.42343688011169434
1322316,0,1.0,2022-01-18 21:50:28,2022-01-19 08:25:00,634.0,0.0017828941345214844,0.4245870113372803
3429320,1,0.0,2022-01-15 03:22:49,2022-01-15 03:03:00,19.0,0.0018351078033447266,0.4235811233520508
2976668,1,0.0,2022-01-09 12:02:52,2022-01-09 07:21:00,281.0,0.0015020370483398438,0.41924381256103516
3798555,1,1.0,2022-01-19 21:53:16,2022-01-20 08:25:00,631.0,0.0013430118560791016,0.42122578620910645
4486957,1,0.0,2022-01-27 18:06:58,2022-01-27 04:24:00,822.0,0.0015990734100341797,0.42563605308532715
1602680,0,0.0,2022-01-22 00:18:34,2022-01-22 01:01:00,42.0,0.0018045902252197266,0.42299914360046387
3772893,1,0.0,2022-01-19 16:34:38,2022-01-19 07:21:00,553.0,0.0014240741729736328,0.4229710102081299
4674558,1,0.0,2022-01-30 16:58:26,2022-01-30 16:14:00,44.0,0.0017390251159667969,0.4254772663116455
3600459,1,0.0,2022-01-17 14:10:17,2022-01-17 07:21:00,409.0,0.0022470951080322266,0.42556095123291016
1527184,0,0.0,2022-01-21 10:57:52,2022-01-21 07:21:00,216.0,0.0024099349975585938,0.45314621925354004
345201,0,0.0,2022-01-06 08:43:58,2022-01-06 07:20:00,83.0,0.0016460418701171875,0.440964937210083
3010018,1,1.0,2022-01-09 19:53:32,2022-01-10 06:12:00,618.0,0.001653909683227539,0.46926021575927734
2957925,1,0.0,2022-01-09 00:25:04,2022-01-09 01:01:00,35.0,0.0014739036560058594,0.4310939311981201
1742686,0,0.0,2022-01-23 16:39:52,2022-01-23 07:21:00,558.0,0.001422882080078125,0.4246499538421631
4311443,1,0.0,2022-01-25 20:16:44,2022-01-25 09:27:00,649.0,0.0016009807586669922,0.4330601692199707
4223127,1,0.0,2022-01-24 19:44:14,2022-01-24 09:19:00,625.0,0.001795053482055664,0.4245188236236572
4363362,1,0.0,2022-01-26 14:44:42,2022-01-26 07:21:00,443.0,0.0017380714416503906,0.42406296730041504
589359,0,0.0,2022-01-09 12:55:56,2022-01-09 07:21:00,334.0,0.001425027847290039,0.4217820167541504
2705450,1,1.0,2022-01-05 17:49:43,2022-01-06 05:01:00,671.0,0.0016980171203613281,0.4570760726928711
4418555,1,0.0,2022-01-27 02:17:29,2022-01-27 02:10:00,7.0,0.0014810562133789062,0.4464139938354492
4140261,1,0.0,2022-01-23 17:54:59,2022-01-23 07:21:00,633.0,0.0016651153564453125,0.43971776962280273
2641071,1,1.0,2022-01-04 19:24:12,2022-01-05 04:06:00,521.0,0.0016560554504394531,0.44855189323425293
1762392,0,1.0,2022-01-23 21:07:31,2022-01-24 08:25:00,677.0,0.0015668869018554688,0.4266369342803955
405418,0,1.0,2022-01-06 21:42:37,2022-01-07 05:04:00,441.0,0.0013670921325683594,0.42102789878845215
3489320,1,0.0,2022-01-15 19:54:15,2022-01-15 09:28:00,626.0,0.0016560554504394531,0.42534399032592773
2240024,0,0.0,2022-01-29 22:48:38,2022-01-29 06:34:00,974.0,0.0016150474548339844,0.425645112991333
550835,0,1.0,2022-01-08 20:27:13,2022-01-09 05:03:00,515.0,0.0015931129455566406,0.42122507095336914
3789954,1,0.0,2022-01-19 19:43:48,2022-01-19 09:28:00,615.0,0.0016510486602783203,0.42126917839050293
350056,0,0.0,2022-01-06 09:16:41,2022-01-06 07:20:00,116.0,0.0013871192932128906,0.423724889755249
3775680,1,0.0,2022-01-19 17:43:20,2022-01-19 07:21:00,622.0,0.0015401840209960938,0.4368462562561035
49126,0,1.0,2022-01-01 19:44:27,2022-01-02 02:05:00,380.0,0.0014450550079345703,0.4226040840148926
4494225,1,0.0,2022-01-27 19:48:26,2022-01-27 04:24:00,924.0,0.0017507076263427734,0.4345710277557373
2664343,1,0.0,2022-01-05 08:52:42,2022-01-05 07:20:00,92.0,0.0020689964294433594,0.4355959892272949
3546494,1,0.0,2022-01-16 15:49:14,2022-01-16 13:22:00,147.0,0.0017290115356445312,0.4365410804748535
4576047,1,0.0,2022-01-28 18:38:02,2022-01-28 06:34:00,724.0,0.001672983169555664,0.4238409996032715
2966229,1,0.0,2022-01-09 03:10:51,2022-01-09 03:03:00,7.0,0.0016798973083496094,0.4231221675872803
280414,0,0.0,2022-01-05 10:11:25,2022-01-05 07:20:00,171.0,0.001569986343383789,0.4223811626434326
2828061,1,0.0,2022-01-07 13:19:43,2022-01-07 07:21:00,358.0,0.0016162395477294922,0.42484188079833984
298834,0,0.0,2022-01-05 14:15:33,2022-01-05 07:20:00,415.0,0.0017180442810058594,0.5313529968261719
124613,0,0.0,2022-01-03 07:42:11,2022-01-03 07:20:00,22.0,0.001528024673461914,0.4264857769012451
4212777,1,0.0,2022-01-24 17:33:28,2022-01-24 07:21:00,612.0,0.0015468597412109375,0.4284641742706299
2377404,0,1.0,2022-01-31 19:04:29,2022-02-01 08:26:00,801.0,0.0015420913696289062,0.422835111618042
3070080,1,0.0,2022-01-10 18:04:04,2022-01-10 07:21:00,643.0,0.0015439987182617188,0.4227011203765869
3157964,1,1.0,2022-01-11 20:23:59,2022-01-12 08:24:00,720.0,0.0017631053924560547,0.4366798400878906
1256493,0,0.0,2022-01-18 08:25:23,2022-01-18 07:21:00,64.0,0.0014820098876953125,0.44406723976135254
3922257,1,0.0,2022-01-21 12:00:26,2022-01-21 07:21:00,279.0,0.0015058517456054688,0.42362284660339355
1084680,0,0.0,2022-01-15 17:02:35,2022-01-15 07:21:00,581.0,0.0014710426330566406,0.4271543025970459
841012,0,0.0,2022-01-12 19:07:05,2022-01-12 07:21:00,706.0,0.0016357898712158203,0.4252598285675049
985299,0,0.0,2022-01-14 16:09:29,2022-01-14 07:21:00,528.0,0.0016739368438720703,0.42638111114501953
1408714,0,1.0,2022-01-19 22:30:06,2022-01-20 08:25:00,594.0,0.0015628337860107422,0.42293882369995117
1533908,0,0.0,2022-01-21 12:50:18,2022-01-21 07:21:00,329.0,0.001753091812133789,0.422802209854126
3324278,1,1.0,2022-01-13 22:35:30,2022-01-14 08:24:00,588.0,0.0015959739685058594,0.4224550724029541
337978,0,0.0,2022-01-06 04:56:19,2022-01-06 05:06:00,9.0,0.001722097396850586,0.42717885971069336
1133549,0,0.0,2022-01-16 11:21:15,2022-01-16 11:18:00,3.0,0.0015437602996826172,0.4219541549682617
393742,0,1.0,2022-01-06 18:31:21,2022-01-07 05:04:00,632.0,0.0015978813171386719,0.4428098201751709
2205773,0,0.0,2022-01-28 22:16:02,2022-01-28 06:34:00,942.0,0.0016388893127441406,0.5137629508972168
3496354,1,1.0,2022-01-15 21:59:16,2022-01-16 08:25:00,625.0,0.0015082359313964844,0.4252049922943115
4300636,1,0.0,2022-01-25 18:10:02,2022-01-25 07:21:00,649.0,0.001489877700805664,0.4253509044647217
46410,0,1.0,2022-01-01 18:24:08,2022-01-02 02:05:00,460.0,0.0015900135040283203,0.41897010803222656
4208937,1,0.0,2022-01-24 17:31:41,2022-01-24 07:21:00,610.0,0.0016808509826660156,0.42462682723999023
3519370,1,0.0,2022-01-16 08:25:45,2022-01-16 08:16:00,9.0,0.0015058517456054688,0.4285159111022949
4546013,1,0.0,2022-01-28 13:53:27,2022-01-28 06:34:00,439.0,0.0016188621520996094,0.4227120876312256
4395496,1,0.0,2022-01-26 19:46:02,2022-01-26 09:28:00,618.0,0.0014309883117675781,0.42713284492492676
599512,0,0.0,2022-01-09 15:35:05,2022-01-09 07:21:00,494.0,0.00179290771484375,0.42107701301574707
2468103,1,0.0,2022-01-02 12:34:06,2022-01-02 06:04:00,390.0,0.001432180404663086,0.4220900535583496
3569382,1,0.0,2022-01-16 21:29:08,2022-01-16 12:22:00,547.0,0.001447916030883789,0.41910219192504883
191875,0,0.0,2022-01-04 05:38:28,2022-01-04 06:03:00,24.0,0.0014438629150390625,0.43338799476623535
1348822,0,0.0,2022-01-19 10:20:45,2022-01-19 07:21:00,179.0,0.0015687942504882812,0.43730831146240234
3777754,1,0.0,2022-01-19 18:02:32,2022-01-19 07:21:00,641.0,0.0015633106231689453,0.42689013481140137
1270733,0,0.0,2022-01-18 11:11:06,2022-01-18 07:21:00,230.0,0.0014719963073730469,0.42635416984558105
1611956,0,0.0,2022-01-22 05:37:32,2022-01-22 06:02:00,24.0,0.008640050888061523,0.46656084060668945
2317013,0,0.0,2022-01-31 07:04:18,2022-01-30 08:17:00,1367.0,0.0015752315521240234,0.46798205375671387
3826687,1,0.0,2022-01-20 10:11:44,2022-01-20 07:21:00,170.0,0.001806020736694336,0.41242504119873047
1597406,0,1.0,2022-01-21 23:50:06,2022-01-22 09:25:00,574.0,0.001397848129272461,0.4319586753845215
4748649,1,1.0,2022-01-31 16:25:04,2022-02-01 08:26:00,960.0,0.0015788078308105469,0.4244837760925293
1325870,0,1.0,2022-01-18 22:03:20,2022-01-19 08:24:00,620.0,0.00146484375,0.422335147857666
3186306,1,0.0,2022-01-12 10:58:27,2022-01-12 07:21:00,217.0,0.0014829635620117188,0.4345216751098633
3943202,1,0.0,2022-01-21 15:35:11,2022-01-21 07:21:00,494.0,0.0016260147094726562,0.43039417266845703
699729,0,0.0,2022-01-11 00:03:28,2022-01-11 01:01:00,57.0,0.001497030258178711,0.45940113067626953
1503070,0,0.0,2022-01-21 00:08:41,2022-01-21 01:01:00,52.0,0.0015621185302734375,0.42132019996643066
1689489,0,1.0,2022-01-22 23:27:40,2022-01-23 09:25:00,597.0,0.001432180404663086,0.42087507247924805
4525730,1,0.0,2022-01-28 08:39:39,2022-01-28 06:34:00,125.0,0.0016551017761230469,0.4268491268157959
704911,0,0.0,2022-01-11 07:17:19,2022-01-11 07:19:00,1.0,0.0016140937805175781,0.5053541660308838
4200331,1,0.0,2022-01-24 16:01:25,2022-01-24 07:21:00,520.0,0.0014519691467285156,0.4252312183380127
188373,0,1.0,2022-01-03 23:04:50,2022-01-04 05:05:00,360.0,0.0017092227935791016,0.42035508155822754
509711,0,0.0,2022-01-08 12:39:06,2022-01-08 07:21:00,318.0,0.0017910003662109375,0.41916704177856445
2384817,0,1.0,2022-01-31 21:11:49,2022-02-01 08:26:00,674.0,0.0015537738800048828,0.42407703399658203
1931300,0,0.0,2022-01-26 02:45:16,2022-01-26 03:02:00,16.0,0.0016551017761230469,0.42560815811157227
4281030,1,0.0,2022-01-25 15:48:09,2022-01-25 07:21:00,507.0,0.0015187263488769531,0.4212758541107178
4749105,1,1.0,2022-01-31 16:51:57,2022-02-01 08:26:00,934.0,0.0015411376953125,0.4440608024597168
2817767,1,0.0,2022-01-07 10:23:49,2022-01-07 07:21:00,182.0,0.0016770362854003906,0.4512817859649658
4149793,1,0.0,2022-01-23 19:22:32,2022-01-23 08:23:00,659.0,0.0019762516021728516,0.44881629943847656
868673,0,0.0,2022-01-13 09:48:13,2022-01-13 07:21:00,147.0,0.0014808177947998047,0.45911693572998047
1469316,0,0.0,2022-01-20 17:31:40,2022-01-20 07:21:00,610.0,0.0014910697937011719,0.5173828601837158
4291445,1,0.0,2022-01-25 17:54:10,2022-01-25 07:21:00,633.0,0.0015709400177001953,0.41191983222961426
256614,0,1.0,2022-01-04 21:03:29,2022-01-05 04:06:00,422.0,0.0015659332275390625,0.42118191719055176
1535118,0,0.0,2022-01-21 12:58:26,2022-01-21 07:21:00,337.0,0.0016379356384277344,0.42243409156799316
1837443,0,1.0,2022-01-24 20:58:11,2022-01-25 08:25:00,686.0,0.0015802383422851562,0.42429018020629883
2607146,1,0.0,2022-01-04 12:24:50,2022-01-04 07:20:00,304.0,0.0015919208526611328,0.4433920383453369
3774825,1,0.0,2022-01-19 17:15:17,2022-01-19 07:21:00,594.0,0.0015549659729003906,0.4239990711212158
3068154,1,0.0,2022-01-10 17:13:38,2022-01-10 07:21:00,592.0,0.0016100406646728516,0.4364628791809082
524960,0,0.0,2022-01-08 15:20:01,2022-01-08 07:21:00,479.0,0.001528024673461914,0.4456901550292969
1524139,0,0.0,2022-01-21 10:18:01,2022-01-21 07:21:00,177.0,0.0015499591827392578,0.42308902740478516
1330626,0,0.0,2022-01-19 02:13:22,2022-01-19 03:02:00,48.0,0.0017709732055664062,0.4274141788482666
1751707,0,0.0,2022-01-23 18:50:21,2022-01-23 07:21:00,689.0,0.0017201900482177734,0.4243028163909912
4025263,1,0.0,2022-01-22 14:04:49,2022-01-22 07:21:00,403.0,0.0015327930450439453,0.44935011863708496
4102593,1,0.0,2022-01-23 08:47:32,2022-01-23 07:21:00,86.0,0.0016930103302001953,0.42279720306396484
4399656,1,0.0,2022-01-26 20:20:25,2022-01-26 09:28:00,652.0,0.0015249252319335938,0.42362189292907715
2586279,1,0.0,2022-01-04 07:27:04,2022-01-04 07:19:00,8.0,0.001528024673461914,0.4299898147583008
2073286,0,0.0,2022-01-27 15:23:36,2022-01-27 04:24:00,659.0,0.0015060901641845703,0.4272739887237549
2620542,1,0.0,2022-01-04 15:20:44,2022-01-04 07:20:00,480.0,0.001519918441772461,0.42510485649108887
3012972,1,1.0,2022-01-09 20:59:46,2022-01-10 06:12:00,552.0,0.001773834228515625,0.4360311031341553
3571968,1,0.0,2022-01-16 21:40:32,2022-01-16 12:23:00,557.0,0.0018150806427001953,0.42955970764160156
3421332,1,0.0,2022-01-15 00:53:01,2022-01-15 01:01:00,7.0,0.0016148090362548828,0.4409468173980713
2685689,1,0.0,2022-01-05 13:57:40,2022-01-05 07:20:00,397.0,0.0017158985137939453,0.4215550422668457
2407986,1,0.0,2022-01-01 04:22:34,2022-01-01 04:01:00,21.0,0.0016798973083496094,0.4423089027404785
3169346,1,0.0,2022-01-12 04:12:47,2022-01-12 04:04:00,8.0,0.0014977455139160156,0.42078709602355957
2202598,0,0.0,2022-01-28 21:24:16,2022-01-28 06:34:00,890.0,0.0014431476593017578,0.4602818489074707
3232109,1,1.0,2022-01-12 19:34:53,2022-01-13 07:21:00,706.0,0.0016970634460449219,0.4287590980529785
608615,0,0.0,2022-01-09 17:09:04,2022-01-09 07:21:00,588.0,0.0017139911651611328,0.42238426208496094
301133,0,0.0,2022-01-05 15:20:15,2022-01-05 07:20:00,480.0,0.0017251968383789062,0.4196341037750244
2855632,1,1.0,2022-01-07 18:34:45,2022-01-08 04:04:00,569.0,0.0017838478088378906,0.4602179527282715
275182,0,0.0,2022-01-05 09:00:05,2022-01-05 07:20:00,100.0,0.0014781951904296875,0.4424929618835449
1081668,0,0.0,2022-01-15 17:00:23,2022-01-15 07:21:00,579.0,0.0014619827270507812,0.44079017639160156
2783133,1,1.0,2022-01-06 17:54:46,2022-01-07 05:04:00,669.0,0.0014338493347167969,0.468425989151001
2825011,1,0.0,2022-01-07 12:52:47,2022-01-07 07:21:00,331.0,0.0015039443969726562,0.4241139888763428
272217,0,0.0,2022-01-05 08:14:56,2022-01-05 07:20:00,54.0,0.0017359256744384766,0.4215688705444336
2097801,0,0.0,2022-01-27 19:06:05,2022-01-27 04:24:00,882.0,0.0018210411071777344,0.4423067569732666
3212296,1,0.0,2022-01-12 17:03:34,2022-01-12 07:21:00,582.0,0.0017178058624267578,0.49498915672302246
1378138,0,0.0,2022-01-19 16:45:20,2022-01-19 07:21:00,564.0,0.0016260147094726562,0.4371678829193115
1752782,0,0.0,2022-01-23 18:07:01,2022-01-23 07:21:00,646.0,0.0015919208526611328,0.4226830005645752
1458426,0,0.0,2022-01-20 15:58:19,2022-01-20 07:21:00,517.0,0.0015559196472167969,0.42731595039367676
698438,0,1.0,2022-01-10 23:16:41,2022-01-11 09:24:00,607.0,0.0014719963073730469,0.4275388717651367
2129743,0,0.0,2022-01-28 07:50:26,2022-01-28 06:34:00,76.0,0.0018072128295898438,0.42859601974487305
1424556,0,0.0,2022-01-20 08:35:37,2022-01-20 07:21:00,74.0,0.0016150474548339844,0.4356551170349121
2844564,1,0.0,2022-01-07 17:35:27,2022-01-07 07:19:00,616.0,0.0018801689147949219,0.4478130340576172
2444669,1,1.0,2022-01-01 20:48:01,2022-01-02 02:05:00,316.0,0.0015559196472167969,0.4301018714904785
1687415,0,1.0,2022-01-22 22:22:38,2022-01-23 09:25:00,662.0,0.0015947818756103516,0.4221529960632324
