index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4281030,1,0.0,2022-01-25 15:48:09,2022-01-25 15:43:00,5.0,0.0016868114471435547,0.4156811237335205
4749105,1,0.0,2022-01-31 16:51:57,2022-01-31 15:01:00,110.0,0.0014939308166503906,0.4119858741760254
2817767,1,0.0,2022-01-07 10:23:49,2022-01-07 10:17:00,6.0,0.0015099048614501953,0.40295910835266113
4149793,1,0.0,2022-01-23 19:22:32,2022-01-23 19:10:00,12.0,0.0014948844909667969,0.4025752544403076
868673,0,0.0,2022-01-13 09:48:13,2022-01-13 10:01:00,12.0,0.0013248920440673828,0.3982119560241699
1469316,0,0.0,2022-01-20 17:31:40,2022-01-20 18:01:00,29.0,0.00167083740234375,0.40210676193237305
4291445,1,0.0,2022-01-25 17:54:10,2022-01-25 17:33:00,21.0,0.0016050338745117188,0.39760494232177734
256614,0,0.0,2022-01-04 21:03:29,2022-01-04 21:09:00,5.0,0.001425027847290039,0.40191102027893066
1535118,0,0.0,2022-01-21 12:58:26,2022-01-21 13:01:00,2.0,0.001531839370727539,0.39706897735595703
1837443,0,0.0,2022-01-24 20:58:11,2022-01-24 21:02:00,3.0,0.0015249252319335938,0.40000104904174805
2607146,1,0.0,2022-01-04 12:24:50,2022-01-04 12:15:00,9.0,0.0014770030975341797,0.40773797035217285
3774825,1,0.0,2022-01-19 17:15:17,2022-01-19 17:04:00,11.0,0.0014600753784179688,0.39743590354919434
3068154,1,0.0,2022-01-10 17:13:38,2022-01-10 17:07:00,6.0,0.0018169879913330078,0.41783881187438965
524960,0,0.0,2022-01-08 15:20:01,2022-01-08 15:16:00,4.0,0.0017039775848388672,0.46703624725341797
1524139,0,0.0,2022-01-21 10:18:01,2022-01-21 10:16:00,2.0,0.0015616416931152344,0.48662519454956055
1330626,0,0.0,2022-01-19 02:13:22,2022-01-19 02:16:00,2.0,0.0017418861389160156,0.38657307624816895
1751707,0,0.0,2022-01-23 18:50:21,2022-01-23 18:56:00,5.0,0.0014772415161132812,0.4065380096435547
4025263,1,0.0,2022-01-22 14:04:49,2022-01-22 13:09:00,55.0,0.001397848129272461,0.40427613258361816
4102593,1,0.0,2022-01-23 08:47:32,2022-01-23 08:32:00,15.0,0.0015110969543457031,0.41446495056152344
4399656,1,0.0,2022-01-26 20:20:25,2022-01-26 20:01:00,19.0,0.0016369819641113281,0.4195868968963623
2586279,1,0.0,2022-01-04 07:27:04,2022-01-04 07:08:00,19.0,0.0015060901641845703,0.44441699981689453
2073286,0,0.0,2022-01-27 15:23:36,2022-01-27 14:59:00,24.0,0.0018749237060546875,0.4170112609863281
2620542,1,0.0,2022-01-04 15:20:44,2022-01-04 15:02:00,18.0,0.00152587890625,0.4058108329772949
3012972,1,0.0,2022-01-09 20:59:46,2022-01-09 20:08:00,51.0,0.002056121826171875,0.4102499485015869
3571968,1,0.0,2022-01-16 21:40:32,2022-01-16 21:19:00,21.0,0.001577138900756836,0.417435884475708
3421332,1,0.0,2022-01-15 00:53:01,2022-01-15 01:01:00,7.0,0.0014891624450683594,0.4010910987854004
2685689,1,0.0,2022-01-05 13:57:40,2022-01-05 13:24:00,33.0,0.0016050338745117188,0.4719960689544678
2407986,1,0.0,2022-01-01 04:22:34,2022-01-01 04:16:00,6.0,0.001608133316040039,0.392592191696167
3169346,1,0.0,2022-01-12 04:12:47,2022-01-12 04:01:00,11.0,0.0016598701477050781,0.40793800354003906
2202598,0,0.0,2022-01-28 21:24:16,2022-01-28 22:16:00,51.0,0.00156402587890625,0.4069499969482422
3232109,1,0.0,2022-01-12 19:34:53,2022-01-12 19:09:00,25.0,0.0015349388122558594,0.39948487281799316
608615,0,0.0,2022-01-09 17:09:04,2022-01-09 18:01:00,51.0,0.0015859603881835938,0.4018998146057129
301133,0,0.0,2022-01-05 15:20:15,2022-01-05 15:23:00,2.0,0.0015671253204345703,0.40438127517700195
2855632,1,0.0,2022-01-07 18:34:45,2022-01-07 18:25:00,9.0,0.0015549659729003906,0.41448235511779785
275182,0,0.0,2022-01-05 09:00:05,2022-01-05 09:05:00,4.0,0.0015919208526611328,0.40245890617370605
1081668,0,0.0,2022-01-15 17:00:23,2022-01-15 17:01:00,0.0,0.0019183158874511719,0.4870119094848633
2783133,1,0.0,2022-01-06 17:54:46,2022-01-06 17:24:00,30.0,0.0015649795532226562,0.42402195930480957
2825011,1,0.0,2022-01-07 12:52:47,2022-01-07 13:01:00,8.0,0.0017058849334716797,0.39592480659484863
272217,0,0.0,2022-01-05 08:14:56,2022-01-05 08:14:00,0.0,0.0015621185302734375,0.39969515800476074
2097801,0,0.0,2022-01-27 19:06:05,2022-01-27 19:30:00,23.0,0.0015518665313720703,0.40221309661865234
3212296,1,0.0,2022-01-12 17:03:34,2022-01-12 17:01:00,2.0,0.0015769004821777344,0.4212331771850586
1378138,0,0.0,2022-01-19 16:45:20,2022-01-19 17:01:00,15.0,0.0015587806701660156,0.40180492401123047
1752782,0,0.0,2022-01-23 18:07:01,2022-01-23 18:21:00,13.0,0.0015139579772949219,0.4006030559539795
1458426,0,0.0,2022-01-20 15:58:19,2022-01-20 16:31:00,32.0,0.0018088817596435547,0.40091705322265625
698438,0,0.0,2022-01-10 23:16:41,2022-01-10 23:14:00,2.0,0.0015149116516113281,0.3987300395965576
2129743,0,0.0,2022-01-28 07:50:26,2022-01-28 08:01:00,10.0,0.009131908416748047,0.404465913772583
1424556,0,0.0,2022-01-20 08:35:37,2022-01-20 09:01:00,25.0,0.0015149116516113281,0.40688180923461914
2844564,1,0.0,2022-01-07 17:35:27,2022-01-07 16:44:00,51.0,0.001474142074584961,0.4000067710876465
2444669,1,0.0,2022-01-01 20:48:01,2022-01-01 20:23:00,25.0,0.0016071796417236328,0.42405104637145996
1687415,0,0.0,2022-01-22 22:22:38,2022-01-22 23:01:00,38.0,0.0014958381652832031,0.4050419330596924
3523642,1,0.0,2022-01-16 10:54:28,2022-01-16 10:48:00,6.0,0.0015671253204345703,0.3990030288696289
1257494,0,0.0,2022-01-18 08:32:04,2022-01-18 09:01:00,28.0,0.001486063003540039,0.4004480838775635
2444464,1,0.0,2022-01-01 19:59:42,2022-01-01 20:01:00,1.0,0.0014922618865966797,0.3964121341705322
421451,0,0.0,2022-01-07 09:36:29,2022-01-07 10:01:00,24.0,0.0015790462493896484,0.39872288703918457
4615702,1,0.0,2022-01-29 13:19:10,2022-01-29 13:15:00,4.0,0.0017101764678955078,0.3987457752227783
4700422,1,0.0,2022-01-30 22:56:14,2022-01-30 22:52:00,4.0,0.0018088817596435547,0.41564297676086426
3652698,1,0.0,2022-01-18 10:05:15,2022-01-18 10:01:00,4.0,0.0014641284942626953,0.39783596992492676
4505192,1,0.0,2022-01-27 22:15:00,2022-01-27 22:15:00,0.0,0.0014400482177734375,0.3987898826599121
2351196,0,0.0,2022-01-31 15:53:09,2022-01-31 15:01:00,52.0,0.0014698505401611328,0.4538390636444092
1309623,0,0.0,2022-01-18 18:35:48,2022-01-18 18:59:00,23.0,0.0014939308166503906,0.44097900390625
4623146,1,0.0,2022-01-29 18:32:21,2022-01-29 18:09:00,23.0,0.0014400482177734375,0.4255399703979492
3890147,1,0.0,2022-01-20 22:27:13,2022-01-20 22:09:00,18.0,0.0015187263488769531,0.39443421363830566
2789636,1,0.0,2022-01-06 19:40:55,2022-01-06 19:11:00,29.0,0.0015358924865722656,0.40047216415405273
3891124,1,0.0,2022-01-20 23:59:56,2022-01-20 23:21:00,38.0,0.001558065414428711,0.4015011787414551
4697067,1,0.0,2022-01-30 21:56:24,2022-01-30 21:30:00,26.0,0.0016291141510009766,0.40740227699279785
1502254,0,0.0,2022-01-21 00:43:03,2022-01-21 01:01:00,17.0,0.0015788078308105469,0.39445996284484863
3856180,1,0.0,2022-01-20 17:04:01,2022-01-20 16:34:00,30.0,0.0015497207641601562,0.39955997467041016
1310210,0,0.0,2022-01-18 18:22:24,2022-01-18 18:22:00,0.0,0.0015227794647216797,0.3999490737915039
4517678,1,1.0,2022-01-28 02:19:53,2022-01-28 04:01:00,101.0,0.0014460086822509766,0.3995192050933838
2296439,0,0.0,2022-01-30 19:52:15,2022-01-30 21:15:00,82.0,0.0015711784362792969,0.40009284019470215
1072625,0,0.0,2022-01-15 15:27:12,2022-01-15 15:50:00,22.0,0.0015828609466552734,0.4125251770019531
515577,0,0.0,2022-01-08 13:17:59,2022-01-08 13:14:00,3.0,0.0016858577728271484,0.3968830108642578
1191805,0,0.0,2022-01-17 08:48:03,2022-01-17 09:01:00,12.0,0.0018072128295898438,0.4144260883331299
1070346,0,0.0,2022-01-15 15:30:06,2022-01-15 15:50:00,19.0,0.0018839836120605469,0.4037342071533203
1813357,0,0.0,2022-01-24 16:02:29,2022-01-24 16:01:00,1.0,0.0013928413391113281,0.4014739990234375
1965948,0,0.0,2022-01-26 13:45:05,2022-01-26 13:44:00,1.0,0.0016698837280273438,0.3976621627807617
2935342,1,0.0,2022-01-08 18:11:33,2022-01-08 18:01:00,10.0,0.0014660358428955078,0.3971431255340576
3557854,1,0.0,2022-01-16 17:03:08,2022-01-16 17:01:00,2.0,0.0015790462493896484,0.3949599266052246
1189775,0,0.0,2022-01-17 07:21:38,2022-01-17 07:19:00,2.0,0.0014431476593017578,0.39766788482666016
1311825,0,0.0,2022-01-18 19:52:15,2022-01-18 20:01:00,8.0,0.00150299072265625,0.39767980575561523
3683371,1,0.0,2022-01-18 15:51:25,2022-01-18 15:50:00,1.0,0.0016531944274902344,0.39583301544189453
2536590,1,0.0,2022-01-03 12:27:50,2022-01-03 12:22:00,5.0,0.0015959739685058594,0.39722204208374023
1630786,0,0.0,2022-01-22 12:53:52,2022-01-22 13:01:00,7.0,0.00150299072265625,0.41225576400756836
442053,0,0.0,2022-01-07 14:14:49,2022-01-07 14:17:00,2.0,0.0017969608306884766,0.3969419002532959
2458293,1,0.0,2022-01-02 06:55:06,2022-01-02 06:57:00,1.0,0.0015811920166015625,0.499967098236084
1362584,0,0.0,2022-01-19 13:41:25,2022-01-19 13:44:00,2.0,0.0017206668853759766,0.40070676803588867
3367648,1,0.0,2022-01-14 14:38:21,2022-01-14 14:30:00,8.0,0.0015168190002441406,0.4019169807434082
2757870,1,0.0,2022-01-06 14:18:21,2022-01-06 14:01:00,17.0,0.0016307830810546875,0.42162394523620605
1324479,0,0.0,2022-01-18 22:38:11,2022-01-18 23:01:00,22.0,0.0016262531280517578,0.39395880699157715
2662358,1,0.0,2022-01-05 08:26:06,2022-01-05 08:15:00,11.0,0.0015850067138671875,0.4001758098602295
1151904,0,0.0,2022-01-16 15:44:07,2022-01-16 15:50:00,5.0,0.0017180442810058594,0.3966078758239746
3017600,1,0.0,2022-01-09 22:16:03,2022-01-09 22:06:00,10.0,0.00164794921875,0.40077996253967285
3305239,1,0.0,2022-01-13 18:56:58,2022-01-13 19:04:00,7.0,0.0015780925750732422,0.39823198318481445
2337835,0,0.0,2022-01-31 12:58:24,2022-01-31 13:01:00,2.0,0.0018177032470703125,0.40224266052246094
1301767,0,0.0,2022-01-18 18:02:46,2022-01-18 18:09:00,6.0,0.001806020736694336,0.4110708236694336
2271143,0,0.0,2022-01-30 14:24:25,2022-01-30 14:47:00,22.0,0.0017819404602050781,0.40218210220336914
2961628,1,0.0,2022-01-09 01:54:48,2022-01-09 01:35:00,19.0,0.0017311573028564453,0.4045271873474121
3453817,1,0.0,2022-01-15 13:37:21,2022-01-15 13:01:00,36.0,0.0018138885498046875,0.4565608501434326
2217584,0,0.0,2022-01-29 01:44:26,2022-01-29 01:47:00,2.0,0.0014531612396240234,0.4320650100708008
1042447,0,0.0,2022-01-15 08:50:25,2022-01-15 09:01:00,10.0,0.0016257762908935547,0.3953237533569336
3778865,1,0.0,2022-01-19 17:06:32,2022-01-19 17:01:00,5.0,0.0016570091247558594,0.3970191478729248
90698,0,0.0,2022-01-02 15:04:29,2022-01-02 15:10:00,5.0,0.0017209053039550781,0.40140700340270996
326145,0,0.0,2022-01-05 20:23:59,2022-01-05 21:01:00,37.0,0.0016901493072509766,0.39835500717163086
874005,0,0.0,2022-01-13 11:29:07,2022-01-13 11:29:00,0.0,0.0014293193817138672,0.39713215827941895
894370,0,0.0,2022-01-13 15:58:55,2022-01-13 16:01:00,2.0,0.0016279220581054688,0.4001028537750244
879452,0,0.0,2022-01-13 12:48:00,2022-01-13 12:44:00,4.0,0.0015170574188232422,0.39829301834106445
3529742,1,0.0,2022-01-16 13:10:14,2022-01-16 13:01:00,9.0,0.0016651153564453125,0.40013980865478516
3786508,1,0.0,2022-01-19 19:21:18,2022-01-19 18:59:00,22.0,0.0015540122985839844,0.41540026664733887
1496166,0,0.0,2022-01-20 22:35:45,2022-01-20 23:01:00,25.0,0.0017390251159667969,0.4819159507751465
2650048,1,0.0,2022-01-04 21:54:00,2022-01-04 21:47:00,7.0,0.0017070770263671875,0.4257509708404541
4725849,1,0.0,2022-01-31 11:27:34,2022-01-31 11:18:00,9.0,0.0015289783477783203,0.4032430648803711
2903633,1,0.0,2022-01-08 13:19:00,2022-01-08 13:14:00,5.0,0.0014731884002685547,0.40192604064941406
4139103,1,0.0,2022-01-23 17:32:13,2022-01-23 17:34:00,1.0,0.0015480518341064453,0.3971378803253174
2613410,1,0.0,2022-01-04 13:51:27,2022-01-04 14:01:00,9.0,0.0014917850494384766,0.39587998390197754
3272616,1,0.0,2022-01-13 12:47:08,2022-01-13 12:26:00,21.0,0.0016732215881347656,0.3979346752166748
1020657,0,0.0,2022-01-14 22:23:19,2022-01-14 23:01:00,37.0,0.0016262531280517578,0.39974188804626465
314673,0,0.0,2022-01-05 17:27:38,2022-01-05 18:01:00,33.0,0.0016829967498779297,0.3973557949066162
4605605,1,0.0,2022-01-29 01:01:27,2022-01-29 01:01:00,0.0,0.0014760494232177734,0.39913201332092285
4429121,1,0.0,2022-01-27 08:28:50,2022-01-27 08:20:00,8.0,0.0015511512756347656,0.3952970504760742
3409709,1,0.0,2022-01-14 21:37:06,2022-01-14 21:01:00,36.0,0.0016047954559326172,0.4121580123901367
4168555,1,0.0,2022-01-24 08:58:36,2022-01-24 08:32:00,26.0,0.0015001296997070312,0.39765000343322754
4329081,1,0.0,2022-01-26 07:27:05,2022-01-26 07:15:00,12.0,0.001650094985961914,0.4296278953552246
4005646,1,0.0,2022-01-22 07:04:24,2022-01-22 07:01:00,3.0,0.0014531612396240234,0.3925511837005615
3204473,1,0.0,2022-01-12 14:58:53,2022-01-12 14:19:00,39.0,0.0014889240264892578,0.40027499198913574
4682991,1,0.0,2022-01-30 19:15:26,2022-01-30 18:53:00,22.0,0.0016448497772216797,0.40233898162841797
3075023,1,0.0,2022-01-10 18:22:19,2022-01-10 18:01:00,21.0,0.0015799999237060547,0.39746809005737305
2741634,1,0.0,2022-01-06 09:57:27,2022-01-06 09:57:00,0.0,0.0013797283172607422,0.40161609649658203
1479307,0,0.0,2022-01-20 19:54:22,2022-01-20 20:01:00,6.0,0.0017769336700439453,0.40116095542907715
4603553,1,0.0,2022-01-28 23:59:25,2022-01-28 23:37:00,22.0,0.001834869384765625,0.4161570072174072
3535361,1,0.0,2022-01-16 13:52:34,2022-01-16 13:27:00,25.0,0.0016617774963378906,0.39908814430236816
3163310,1,0.0,2022-01-11 21:11:45,2022-01-11 21:09:00,2.0,0.0016357898712158203,0.4048929214477539
2624795,1,0.0,2022-01-04 15:42:32,2022-01-04 15:31:00,11.0,0.0015838146209716797,0.4264979362487793
1617491,0,0.0,2022-01-22 09:34:29,2022-01-22 09:34:00,0.0,0.0014042854309082031,0.3952817916870117
3446245,1,0.0,2022-01-15 12:47:35,2022-01-15 12:26:00,21.0,0.0017390251159667969,0.4377920627593994
800384,0,0.0,2022-01-12 12:45:46,2022-01-12 12:44:00,1.0,0.0016551017761230469,0.3907358646392822
1102698,0,0.0,2022-01-15 21:52:47,2022-01-15 22:01:00,8.0,0.0015861988067626953,0.401885986328125
3699956,1,0.0,2022-01-18 18:30:52,2022-01-18 18:14:00,16.0,0.001661062240600586,0.6258139610290527
573664,0,0.0,2022-01-09 03:12:32,2022-01-09 04:01:00,48.0,0.001499176025390625,0.41519808769226074
2564426,1,0.0,2022-01-03 18:48:17,2022-01-03 18:04:00,44.0,0.0013959407806396484,0.40302419662475586
480652,0,0.0,2022-01-07 23:00:24,2022-01-07 23:01:00,0.0,0.00151824951171875,0.4085421562194824
4424078,1,0.0,2022-01-27 07:51:58,2022-01-27 07:42:00,9.0,0.0015411376953125,0.4154999256134033
366658,0,0.0,2022-01-06 13:05:27,2022-01-06 13:05:00,0.0,0.0015010833740234375,0.40291500091552734
4132121,1,0.0,2022-01-23 15:52:53,2022-01-23 15:46:00,6.0,0.0015230178833007812,0.40500402450561523
3660328,1,0.0,2022-01-18 11:37:42,2022-01-18 11:16:00,21.0,0.0015268325805664062,0.41556406021118164
3075535,1,0.0,2022-01-10 18:15:08,2022-01-10 18:01:00,14.0,0.0015988349914550781,0.40039896965026855
1934742,0,0.0,2022-01-26 07:00:38,2022-01-26 07:05:00,4.0,0.001486063003540039,0.4247927665710449
2455434,1,0.0,2022-01-03 01:06:18,2022-01-02 01:15:00,1431.0,0.0014772415161132812,0.4029219150543213
3282480,1,0.0,2022-01-13 14:37:13,2022-01-13 14:30:00,7.0,0.0014989376068115234,0.40532612800598145
2340392,0,0.0,2022-01-31 13:10:26,2022-01-31 14:01:00,50.0,0.0017080307006835938,0.399198055267334
203718,0,0.0,2022-01-04 09:03:07,2022-01-04 09:05:00,1.0,0.0014128684997558594,0.40138697624206543
337680,0,0.0,2022-01-06 02:57:02,2022-01-06 03:01:00,3.0,0.001416921615600586,0.392164945602417
2411337,1,0.0,2022-01-01 08:51:36,2022-01-01 08:48:00,3.0,0.0014729499816894531,0.4031858444213867
965416,0,0.0,2022-01-14 12:46:05,2022-01-14 12:52:00,5.0,0.0016949176788330078,0.3990919589996338
1566124,0,0.0,2022-01-21 17:02:04,2022-01-21 17:01:00,1.0,0.0016350746154785156,0.4015941619873047
2898964,1,0.0,2022-01-08 12:48:02,2022-01-08 12:24:00,24.0,0.001519918441772461,0.39957308769226074
2157971,0,0.0,2022-01-28 14:56:23,2022-01-28 14:59:00,2.0,0.0016260147094726562,0.46648406982421875
992743,0,0.0,2022-01-14 17:32:15,2022-01-14 18:01:00,28.0,0.0014369487762451172,0.4253199100494385
1804372,0,0.0,2022-01-24 14:04:04,2022-01-24 14:04:00,0.0,0.0015420913696289062,0.4522862434387207
1980942,0,0.0,2022-01-26 16:21:00,2022-01-26 16:21:00,0.0,0.0015380382537841797,0.39795613288879395
2368657,0,0.0,2022-01-31 18:48:34,2022-01-31 15:01:00,227.0,0.0015590190887451172,0.4004497528076172
3222265,1,0.0,2022-01-12 17:37:59,2022-01-12 17:29:00,8.0,0.0015327930450439453,0.39938831329345703
2468658,1,0.0,2022-01-02 12:11:34,2022-01-02 12:03:00,8.0,0.0015840530395507812,0.3985779285430908
2493331,1,0.0,2022-01-02 17:58:30,2022-01-02 17:20:00,38.0,0.0015461444854736328,0.39980196952819824
3534252,1,0.0,2022-01-16 14:02:55,2022-01-16 14:01:00,1.0,0.0016770362854003906,0.40125012397766113
4012454,1,0.0,2022-01-22 10:59:21,2022-01-22 10:48:00,11.0,0.0015430450439453125,0.39997434616088867
1163856,0,0.0,2022-01-16 17:24:08,2022-01-16 18:01:00,36.0,0.0014278888702392578,0.39733195304870605
2397968,1,0.0,2022-01-01 01:37:55,2022-01-01 01:30:00,7.0,0.0016291141510009766,0.399127721786499
4459380,1,1.0,2022-01-27 14:03:03,2022-01-27 14:57:00,53.0,0.001432180404663086,0.42342400550842285
382320,0,0.0,2022-01-06 16:35:31,2022-01-06 17:01:00,25.0,0.0014209747314453125,0.39807701110839844
365274,0,0.0,2022-01-06 13:47:05,2022-01-06 13:44:00,3.0,0.0015139579772949219,0.4197108745574951
640231,0,0.0,2022-01-10 09:26:19,2022-01-10 09:24:00,2.0,0.0014848709106445312,0.40734004974365234
230611,0,0.0,2022-01-04 15:48:17,2022-01-04 15:50:00,1.0,0.0017669200897216797,0.39995431900024414
1871610,0,0.0,2022-01-25 12:29:49,2022-01-25 12:52:00,22.0,0.0014803409576416016,0.5138518810272217
750711,0,0.0,2022-01-11 17:11:48,2022-01-11 18:01:00,49.0,0.0015230178833007812,0.3997809886932373
4270308,1,0.0,2022-01-25 13:46:07,2022-01-25 13:06:00,40.0,0.0017650127410888672,0.4302201271057129
3628645,1,0.0,2022-01-17 19:54:55,2022-01-17 20:01:00,6.0,0.0014121532440185547,0.43906569480895996
2443211,1,0.0,2022-01-01 19:39:13,2022-01-01 19:10:00,29.0,0.0017900466918945312,0.3943789005279541
824275,0,0.0,2022-01-12 16:02:18,2022-01-12 16:01:00,1.0,0.0016200542449951172,0.41153597831726074
3560988,1,0.0,2022-01-16 18:33:09,2022-01-16 18:12:00,21.0,0.0016329288482666016,0.40412211418151855
2448583,1,0.0,2022-01-01 21:55:05,2022-01-01 22:10:00,14.0,0.001764059066772461,0.41335201263427734
3415791,1,0.0,2022-01-14 22:21:58,2022-01-14 23:25:00,63.0,0.0016829967498779297,0.4142782688140869
205999,0,0.0,2022-01-04 10:28:24,2022-01-04 10:31:00,2.0,0.0017657279968261719,0.41813087463378906
4090231,1,0.0,2022-01-23 01:58:20,2022-01-23 01:48:00,10.0,0.0014371871948242188,0.40362000465393066
1521264,0,0.0,2022-01-21 10:32:51,2022-01-21 10:48:00,15.0,0.0017020702362060547,0.4058067798614502
1484154,0,0.0,2022-01-20 19:17:45,2022-01-20 19:34:00,16.0,0.001608133316040039,0.4043571949005127
702639,0,0.0,2022-01-11 06:55:24,2022-01-11 07:04:00,8.0,0.0016639232635498047,0.39890217781066895
1953969,0,0.0,2022-01-26 11:08:41,2022-01-26 11:08:00,0.0,0.001416921615600586,0.40372610092163086
1094969,0,0.0,2022-01-15 19:16:23,2022-01-15 19:30:00,13.0,0.0014948844909667969,0.4013669490814209
965954,0,0.0,2022-01-14 12:04:40,2022-01-14 12:09:00,4.0,0.0015480518341064453,0.40020036697387695
2670761,1,0.0,2022-01-05 10:28:16,2022-01-05 10:18:00,10.0,0.0016591548919677734,0.40077781677246094
3200251,1,0.0,2022-01-12 13:56:08,2022-01-12 13:31:00,25.0,0.0015971660614013672,0.39998602867126465
2988251,1,0.0,2022-01-09 14:54:24,2022-01-09 14:31:00,23.0,0.0015430450439453125,0.4126009941101074
4072993,1,0.0,2022-01-22 22:17:45,2022-01-22 22:01:00,16.0,0.0014910697937011719,0.3998289108276367
1143539,0,0.0,2022-01-16 13:53:21,2022-01-16 14:01:00,7.0,0.0017879009246826172,0.4086289405822754
2597340,1,0.0,2022-01-04 10:34:32,2022-01-04 10:25:00,9.0,0.0015189647674560547,0.4101829528808594
787483,0,0.0,2022-01-12 09:41:30,2022-01-12 10:01:00,19.0,0.0017819404602050781,0.40197205543518066
4246112,1,0.0,2022-01-25 08:59:21,2022-01-25 08:36:00,23.0,0.0016307830810546875,0.3979520797729492
4475862,1,0.0,2022-01-27 17:30:25,2022-01-27 16:56:00,34.0,0.0015499591827392578,0.4005148410797119
1920155,0,0.0,2022-01-25 21:22:06,2022-01-25 22:02:00,39.0,0.0014548301696777344,0.4176292419433594
385943,0,0.0,2022-01-06 17:57:00,2022-01-06 18:03:00,6.0,0.0015261173248291016,0.3966672420501709
3408196,1,0.0,2022-01-14 21:12:51,2022-01-14 21:01:00,11.0,0.0018689632415771484,0.39432597160339355
4288123,1,0.0,2022-01-25 16:52:07,2022-01-25 16:30:00,22.0,0.0016896724700927734,0.43872904777526855
3477696,1,0.0,2022-01-15 17:23:29,2022-01-15 17:11:00,12.0,0.0016510486602783203,0.3995361328125
3729153,1,0.0,2022-01-19 09:13:25,2022-01-19 09:01:00,12.0,0.0017819404602050781,0.415438175201416
4496932,1,0.0,2022-01-27 21:01:26,2022-01-27 20:14:00,47.0,0.0015790462493896484,0.5649449825286865
4146114,1,0.0,2022-01-23 18:13:59,2022-01-23 18:03:00,10.0,0.0015888214111328125,0.4160618782043457
1629601,0,0.0,2022-01-22 12:35:03,2022-01-22 12:52:00,16.0,0.0016589164733886719,0.39880990982055664
4322450,1,0.0,2022-01-26 00:48:54,2022-01-26 01:01:00,12.0,0.001811981201171875,0.3992609977722168
4200677,1,0.0,2022-01-24 15:08:26,2022-01-24 15:01:00,7.0,0.0015459060668945312,0.41865110397338867
613933,0,0.0,2022-01-09 18:16:57,2022-01-09 18:21:00,4.0,0.0015308856964111328,0.3988339900970459
1848663,0,0.0,2022-01-25 07:56:17,2022-01-25 08:01:00,4.0,0.0015118122100830078,0.3994927406311035
897878,0,0.0,2022-01-13 15:40:06,2022-01-13 15:43:00,2.0,0.010074138641357422,0.4784080982208252
2595906,1,0.0,2022-01-04 09:32:54,2022-01-04 09:09:00,23.0,0.001631021499633789,0.7955009937286377
1788870,0,0.0,2022-01-24 11:40:45,2022-01-24 11:51:00,10.0,0.0014758110046386719,0.42222118377685547
4733811,1,0.0,2022-01-31 13:24:16,2022-01-31 13:08:00,16.0,0.0018830299377441406,0.4267237186431885
3651762,1,0.0,2022-01-18 10:07:08,2022-01-18 09:57:00,10.0,0.001535177230834961,0.40768003463745117
4638105,1,0.0,2022-01-30 01:44:08,2022-01-30 01:28:00,16.0,0.001558065414428711,0.429934024810791
625011,0,0.0,2022-01-09 22:17:25,2022-01-09 22:16:00,1.0,0.0017080307006835938,0.41074681282043457
747773,0,0.0,2022-01-11 16:18:11,2022-01-11 16:17:00,1.0,0.0016989707946777344,0.4010438919067383
3804524,1,0.0,2022-01-19 23:47:00,2022-01-19 23:21:00,26.0,0.0017650127410888672,0.4106261730194092
3869696,1,0.0,2022-01-20 18:55:05,2022-01-20 18:22:00,33.0,0.0017240047454833984,0.4046750068664551
4543160,1,0.0,2022-01-28 12:58:21,2022-01-28 12:55:00,3.0,0.0015742778778076172,0.40225720405578613
4490125,1,0.0,2022-01-27 19:40:17,2022-01-27 19:31:00,9.0,0.0016758441925048828,0.4018111228942871
1564181,0,0.0,2022-01-21 17:10:56,2022-01-21 18:01:00,50.0,0.00150299072265625,0.4063751697540283
318697,0,0.0,2022-01-05 18:42:41,2022-01-05 18:59:00,16.0,0.0017521381378173828,0.39975404739379883
3358804,1,0.0,2022-01-14 12:55:14,2022-01-14 13:01:00,5.0,0.0015752315521240234,0.3987150192260742
1590920,0,0.0,2022-01-21 22:17:02,2022-01-21 23:01:00,43.0,0.0014781951904296875,0.4384000301361084
1910841,0,0.0,2022-01-25 19:26:24,2022-01-25 20:03:00,36.0,0.0017979145050048828,0.49808788299560547
2744383,1,0.0,2022-01-06 10:57:09,2022-01-06 10:48:00,9.0,0.0016908645629882812,0.431110143661499
2639531,1,1.0,2022-01-04 18:34:36,2022-01-04 19:50:00,75.0,0.0017197132110595703,0.4030618667602539
4711632,1,0.0,2022-01-31 08:59:11,2022-01-31 09:02:00,2.0,0.0017561912536621094,0.40583276748657227
2830053,1,0.0,2022-01-07 13:57:08,2022-01-07 14:01:00,3.0,0.001399993896484375,0.6788108348846436
4181514,1,0.0,2022-01-24 12:05:44,2022-01-24 11:53:00,12.0,0.009589910507202148,0.47102832794189453
3505941,1,0.0,2022-01-15 23:59:28,2022-01-16 01:01:00,61.0,0.0016109943389892578,0.5680758953094482
3789746,1,0.0,2022-01-19 20:08:53,2022-01-19 20:01:00,7.0,0.0014700889587402344,0.40280604362487793
2864541,1,0.0,2022-01-07 20:48:14,2022-01-07 21:04:00,15.0,0.0014061927795410156,0.403209924697876
4161454,1,0.0,2022-01-24 01:49:57,2022-01-24 01:41:00,8.0,0.001590728759765625,0.4035639762878418
622485,0,0.0,2022-01-09 21:46:13,2022-01-09 22:05:00,18.0,0.0017251968383789062,0.4228050708770752
