index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4759179,1,0.0,2022-01-31 17:18:14,2022-01-31 17:07:00,11.0,0.0013210773468017578,0.3659539222717285
4205461,1,0.0,2022-01-24 17:04:44,2022-01-24 16:42:00,22.0,0.0014300346374511719,0.3657341003417969
1059928,0,0.0,2022-01-15 13:40:47,2022-01-15 14:01:00,20.0,0.0013632774353027344,0.38622021675109863
2259546,0,0.0,2022-01-30 11:19:47,2022-01-30 12:01:00,41.0,0.00150299072265625,0.3705320358276367
1056333,0,0.0,2022-01-15 11:16:15,2022-01-15 11:17:00,0.0,0.0013172626495361328,0.5079689025878906
2378082,0,0.0,2022-01-31 19:21:04,2022-01-31 18:01:00,80.0,0.001505136489868164,0.3855130672454834
3996423,1,0.0,2022-01-22 02:09:39,2022-01-22 02:01:00,8.0,0.001405954360961914,0.3732481002807617
723578,0,0.0,2022-01-11 12:40:30,2022-01-11 13:01:00,20.0,0.0015010833740234375,0.3690178394317627
2295489,0,0.0,2022-01-30 18:11:02,2022-01-30 19:01:00,49.0,0.0013039112091064453,0.38164710998535156
4248610,1,0.0,2022-01-25 09:18:33,2022-01-25 09:01:00,17.0,0.0019230842590332031,0.37117624282836914
1576059,0,0.0,2022-01-21 19:35:52,2022-01-21 20:01:00,25.0,0.0013339519500732422,0.37477993965148926
3206198,1,0.0,2022-01-12 14:36:19,2022-01-12 14:18:00,18.0,0.0014598369598388672,0.3869059085845947
4090094,1,0.0,2022-01-23 01:45:06,2022-01-23 02:01:00,15.0,0.0016257762908935547,0.47451305389404297
396169,0,0.0,2022-01-06 18:57:18,2022-01-06 19:01:00,3.0,0.0014102458953857422,0.37299418449401855
4768357,1,0.0,2022-01-31 19:46:20,2022-01-31 18:59:00,47.0,0.0017008781433105469,0.37853217124938965
1524940,0,0.0,2022-01-21 10:42:02,2022-01-21 11:01:00,18.0,0.0015330314636230469,0.38560009002685547
3275542,1,0.0,2022-01-13 13:28:08,2022-01-13 13:13:00,15.0,0.0016140937805175781,0.37320399284362793
3043428,1,0.0,2022-01-10 12:27:55,2022-01-10 12:07:00,20.0,0.0015048980712890625,0.3794980049133301
2455022,1,0.0,2022-01-02 00:10:03,2022-01-02 01:01:00,50.0,0.0014562606811523438,0.36569809913635254
2130822,0,0.0,2022-01-28 07:41:58,2022-01-28 08:01:00,19.0,0.0013003349304199219,0.3658781051635742
2477461,1,0.0,2022-01-02 14:47:29,2022-01-02 15:01:00,13.0,0.0013208389282226562,0.3615429401397705
2657938,1,0.0,2022-01-05 06:33:38,2022-01-05 06:27:00,6.0,0.0018830299377441406,0.3686206340789795
2817471,1,0.0,2022-01-07 10:27:33,2022-01-07 10:10:00,17.0,0.0014388561248779297,0.36649394035339355
2040883,0,0.0,2022-01-27 09:30:25,2022-01-27 09:28:00,2.0,0.0014529228210449219,0.3661050796508789
4248462,1,0.0,2022-01-25 09:48:30,2022-01-25 09:34:00,14.0,0.0013928413391113281,0.3745269775390625
2643176,1,0.0,2022-01-04 19:13:36,2022-01-04 19:06:00,7.0,0.0013921260833740234,0.35918283462524414
4759333,1,0.0,2022-01-31 17:26:07,2022-01-31 17:07:00,19.0,0.0014579296112060547,0.35981011390686035
3335426,1,0.0,2022-01-14 07:48:51,2022-01-14 07:32:00,16.0,0.0014641284942626953,0.35680222511291504
2905962,1,0.0,2022-01-08 13:50:50,2022-01-08 14:01:00,10.0,0.0014181137084960938,0.39084887504577637
2299503,0,0.0,2022-01-30 20:57:15,2022-01-30 21:02:00,4.0,0.0015549659729003906,0.35862183570861816
2671894,1,0.0,2022-01-05 10:10:26,2022-01-05 10:01:00,9.0,0.0016760826110839844,0.3586738109588623
739368,0,0.0,2022-01-11 15:27:09,2022-01-11 15:26:00,1.0,0.0014901161193847656,0.35373687744140625
2972412,1,0.0,2022-01-09 09:46:55,2022-01-09 10:01:00,14.0,0.0015418529510498047,0.3519139289855957
4434364,1,0.0,2022-01-27 09:18:24,2022-01-27 09:12:00,6.0,0.0014300346374511719,0.35874104499816895
4393971,1,0.0,2022-01-26 19:22:28,2022-01-26 19:09:00,13.0,0.0013272762298583984,0.46445703506469727
3984775,1,0.0,2022-01-21 22:21:50,2022-01-21 22:06:00,15.0,0.0020589828491210938,0.3767540454864502
345132,0,0.0,2022-01-06 08:29:50,2022-01-06 09:01:00,31.0,0.001374959945678711,0.4138600826263428
1305916,0,0.0,2022-01-18 18:31:10,2022-01-18 19:01:00,29.0,0.0012793540954589844,0.36495375633239746
4161144,1,0.0,2022-01-24 00:33:18,2022-01-24 01:01:00,27.0,0.0016908645629882812,0.4000520706176758
4443073,1,0.0,2022-01-27 11:49:40,2022-01-27 12:01:00,11.0,0.0014917850494384766,0.3837912082672119
4554822,1,0.0,2022-01-28 14:35:07,2022-01-28 14:24:00,11.0,0.001789093017578125,0.3541421890258789
322941,0,0.0,2022-01-05 19:47:20,2022-01-05 20:01:00,13.0,0.0014939308166503906,0.3761012554168701
3753836,1,0.0,2022-01-19 13:28:23,2022-01-19 13:22:00,6.0,0.0016629695892333984,0.35228705406188965
1225339,0,0.0,2022-01-17 17:54:33,2022-01-17 18:01:00,6.0,0.0016341209411621094,0.3634359836578369
3462367,1,0.0,2022-01-15 16:14:29,2022-01-15 16:01:00,13.0,0.0016372203826904297,0.3852541446685791
3990626,1,0.0,2022-01-21 23:38:18,2022-01-21 23:26:00,12.0,0.0015769004821777344,0.36133313179016113
985163,0,0.0,2022-01-14 16:43:40,2022-01-14 17:01:00,17.0,0.0014629364013671875,0.3620140552520752
2211670,0,0.0,2022-01-28 23:31:47,2022-01-28 23:30:00,1.0,0.0016968250274658203,0.36754631996154785
3724121,1,0.0,2022-01-19 07:57:53,2022-01-19 07:01:00,56.0,0.0015170574188232422,0.3678929805755615
3911484,1,0.0,2022-01-21 09:25:24,2022-01-21 09:10:00,15.0,0.001626729965209961,0.3710658550262451
4292300,1,0.0,2022-01-25 17:40:25,2022-01-25 17:32:00,8.0,0.0014700889587402344,0.37201499938964844
4354767,1,0.0,2022-01-26 13:40:00,2022-01-26 13:31:00,9.0,0.0014312267303466797,0.3785550594329834
1263946,0,0.0,2022-01-18 10:02:00,2022-01-18 10:01:00,1.0,0.0014998912811279297,0.36713480949401855
2226512,0,0.0,2022-01-29 15:46:07,2022-01-29 16:01:00,14.0,0.0015108585357666016,0.37843894958496094
3374984,1,0.0,2022-01-14 15:22:08,2022-01-14 15:14:00,8.0,0.0015170574188232422,0.3815481662750244
1407147,0,0.0,2022-01-19 21:17:57,2022-01-19 22:01:00,43.0,0.0016789436340332031,0.3965158462524414
2987240,1,0.0,2022-01-09 14:53:15,2022-01-09 15:01:00,7.0,0.001458883285522461,0.37630796432495117
2349871,0,0.0,2022-01-31 15:07:55,2022-01-31 15:22:00,14.0,0.0017142295837402344,0.3879518508911133
2115858,0,0.0,2022-01-27 22:19:59,2022-01-27 22:19:00,0.0,0.001538991928100586,0.3791327476501465
1275330,0,0.0,2022-01-18 12:35:07,2022-01-18 13:01:00,25.0,0.0015418529510498047,0.3795797824859619
2322238,0,0.0,2022-01-31 08:13:31,2022-01-31 09:01:00,47.0,0.00152587890625,0.376676082611084
98947,0,0.0,2022-01-02 17:44:55,2022-01-02 18:01:00,16.0,0.0015320777893066406,0.3768129348754883
3581597,1,0.0,2022-01-17 07:58:17,2022-01-17 08:01:00,2.0,0.0015850067138671875,0.38086891174316406
3679161,1,0.0,2022-01-18 14:47:38,2022-01-18 14:22:00,25.0,0.001516103744506836,0.37418603897094727
1219615,0,0.0,2022-01-17 16:06:51,2022-01-17 16:02:00,4.0,0.0015342235565185547,0.40766382217407227
3428635,1,0.0,2022-01-15 02:33:37,2022-01-15 02:30:00,3.0,0.0014989376068115234,0.44174790382385254
2566266,1,0.0,2022-01-03 18:11:27,2022-01-03 18:02:00,9.0,0.0014019012451171875,0.45473194122314453
1353139,0,0.0,2022-01-19 11:17:40,2022-01-19 12:01:00,43.0,0.001383066177368164,0.38184094429016113
1937738,0,0.0,2022-01-26 08:33:14,2022-01-26 09:01:00,27.0,0.001415252685546875,0.3721740245819092
3290910,1,0.0,2022-01-13 15:52:08,2022-01-13 15:35:00,17.0,0.0013980865478515625,0.36473989486694336
1299608,0,0.0,2022-01-18 17:04:23,2022-01-18 17:04:00,0.0,0.0014197826385498047,0.3581109046936035
2018498,0,0.0,2022-01-26 22:54:10,2022-01-26 23:01:00,6.0,0.0013802051544189453,0.35970187187194824
141862,0,0.0,2022-01-03 12:08:56,2022-01-03 13:01:00,52.0,0.0014338493347167969,0.3592069149017334
774440,0,0.0,2022-01-11 23:54:38,2022-01-12 01:01:00,66.0,0.0013272762298583984,0.35982608795166016
235684,0,0.0,2022-01-04 16:17:20,2022-01-04 17:01:00,43.0,0.0014240741729736328,0.35361409187316895
311506,0,0.0,2022-01-05 17:30:41,2022-01-05 18:01:00,30.0,0.0014071464538574219,0.35849714279174805
3643578,1,0.0,2022-01-18 08:05:58,2022-01-18 08:01:00,4.0,0.0014529228210449219,0.35378193855285645
3041056,1,0.0,2022-01-10 11:51:03,2022-01-10 11:16:00,35.0,0.0014500617980957031,0.37569475173950195
4582073,1,0.0,2022-01-28 18:21:26,2022-01-28 18:01:00,20.0,0.0015120506286621094,0.35571813583374023
2583,0,0.0,2022-01-01 00:39:46,2022-01-01 01:01:00,21.0,0.0014960765838623047,0.3509707450866699
3369001,1,0.0,2022-01-14 15:10:21,2022-01-14 14:48:00,22.0,0.0017080307006835938,0.4068622589111328
3852483,1,0.0,2022-01-20 15:54:08,2022-01-20 15:42:00,12.0,0.0013570785522460938,0.4147329330444336
1321779,0,0.0,2022-01-18 21:10:39,2022-01-18 21:09:00,1.0,0.0013620853424072266,0.3505690097808838
4468305,1,0.0,2022-01-27 16:17:29,2022-01-27 15:59:00,18.0,0.0014081001281738281,0.35364294052124023
1819892,0,0.0,2022-01-24 17:31:38,2022-01-24 18:01:00,29.0,0.0015292167663574219,0.35406923294067383
4135173,1,0.0,2022-01-23 16:23:39,2022-01-23 16:01:00,22.0,0.0013628005981445312,0.35619115829467773
2294402,0,0.0,2022-01-30 18:30:33,2022-01-30 19:03:00,32.0,0.0015370845794677734,0.36158108711242676
3808589,1,0.0,2022-01-20 03:21:53,2022-01-20 03:15:00,6.0,0.0013210773468017578,0.3616650104522705
380724,0,0.0,2022-01-06 16:42:36,2022-01-06 17:01:00,18.0,0.0014278888702392578,0.3630998134613037
1358322,0,0.0,2022-01-19 12:09:53,2022-01-19 12:06:00,3.0,0.0013370513916015625,0.3629288673400879
435435,0,0.0,2022-01-07 13:05:05,2022-01-07 14:01:00,55.0,0.001458883285522461,0.3629169464111328
1453714,0,0.0,2022-01-20 14:08:12,2022-01-20 14:05:00,3.0,0.0013251304626464844,0.3788280487060547
3591099,1,0.0,2022-01-17 12:08:24,2022-01-17 12:01:00,7.0,0.0016429424285888672,0.36412787437438965
1154561,0,0.0,2022-01-16 15:37:03,2022-01-16 15:37:00,0.0,0.0014300346374511719,0.37043285369873047
2471464,1,0.0,2022-01-02 12:20:04,2022-01-02 12:01:00,19.0,0.0019009113311767578,0.3888859748840332
4025410,1,0.0,2022-01-22 13:05:54,2022-01-22 13:01:00,4.0,0.0021827220916748047,0.3748130798339844
3990276,1,0.0,2022-01-21 23:46:08,2022-01-21 23:43:00,3.0,0.001360177993774414,0.3786659240722656
450882,0,0.0,2022-01-07 16:55:56,2022-01-07 17:01:00,5.0,0.0014150142669677734,0.3721449375152588
3126689,1,0.0,2022-01-11 15:01:00,2022-01-11 14:46:00,15.0,0.0015728473663330078,0.37842774391174316
1503847,0,0.0,2022-01-21 01:11:03,2022-01-21 02:01:00,49.0,0.0014297962188720703,0.378964900970459
1920472,0,0.0,2022-01-25 21:54:55,2022-01-25 22:01:00,6.0,0.0014541149139404297,0.3826258182525635
4021178,1,1.0,2022-01-22 12:48:18,2022-01-22 13:10:00,21.0,0.001558065414428711,0.3746809959411621
4283192,1,0.0,2022-01-25 16:11:46,2022-01-25 15:54:00,17.0,0.0015499591827392578,0.3837928771972656
4465404,1,0.0,2022-01-27 15:34:15,2022-01-27 15:30:00,4.0,0.001688241958618164,0.3774750232696533
2837667,1,0.0,2022-01-07 15:53:31,2022-01-07 16:01:00,7.0,0.0012450218200683594,0.3865630626678467
1056059,0,0.0,2022-01-15 12:38:34,2022-01-15 13:01:00,22.0,0.001463174819946289,0.36978769302368164
1954780,0,0.0,2022-01-26 11:30:41,2022-01-26 12:01:00,30.0,0.0014998912811279297,0.37015485763549805
65489,0,0.0,2022-01-02 05:50:08,2022-01-02 06:01:00,10.0,0.0015366077423095703,0.38500499725341797
735121,0,0.0,2022-01-11 14:37:09,2022-01-11 15:01:00,23.0,0.0013318061828613281,0.38010501861572266
2951995,1,0.0,2022-01-08 22:23:28,2022-01-08 22:11:00,12.0,0.0015921592712402344,0.36916089057922363
670066,0,0.0,2022-01-10 16:25:54,2022-01-10 16:24:00,1.0,0.0014240741729736328,0.3637540340423584
2314002,0,0.0,2022-01-31 06:43:15,2022-01-31 07:01:00,17.0,0.0013051033020019531,0.3620138168334961
3148015,1,0.0,2022-01-11 18:05:41,2022-01-11 18:01:00,4.0,0.0013132095336914062,0.36203789710998535
3978587,1,0.0,2022-01-21 21:33:30,2022-01-21 21:22:00,11.0,0.0013937950134277344,0.3637399673461914
1226933,0,0.0,2022-01-17 17:03:15,2022-01-17 17:01:00,2.0,0.0017921924591064453,0.37755894660949707
3244884,1,0.0,2022-01-12 23:21:04,2022-01-12 23:01:00,20.0,0.0014979839324951172,0.3745760917663574
671386,0,0.0,2022-01-10 16:21:33,2022-01-10 16:19:00,2.0,0.0015261173248291016,0.36091017723083496
1821736,0,0.0,2022-01-24 17:29:44,2022-01-24 18:01:00,31.0,0.001725912094116211,0.3749721050262451
3627205,1,0.0,2022-01-17 20:38:15,2022-01-17 20:01:00,37.0,0.0014431476593017578,0.4472029209136963
593101,0,0.0,2022-01-09 13:40:59,2022-01-09 14:01:00,20.0,0.0014510154724121094,0.3573720455169678
3541838,1,0.0,2022-01-16 15:15:15,2022-01-16 14:21:00,54.0,0.0014729499816894531,0.3550410270690918
2121787,0,0.0,2022-01-28 00:02:48,2022-01-28 01:01:00,58.0,0.0017757415771484375,0.3723938465118408
3116991,1,0.0,2022-01-11 12:17:47,2022-01-11 12:05:00,12.0,0.001772165298461914,0.4000091552734375
2831820,1,0.0,2022-01-07 14:51:55,2022-01-07 14:29:00,22.0,0.0013298988342285156,0.42728710174560547
4678351,1,0.0,2022-01-30 18:07:09,2022-01-30 18:01:00,6.0,0.001348733901977539,0.3509390354156494
868160,0,0.0,2022-01-13 09:54:26,2022-01-13 10:01:00,6.0,0.0013821125030517578,0.3467249870300293
1554292,0,0.0,2022-01-21 16:14:09,2022-01-21 16:13:00,1.0,0.0014598369598388672,0.350844144821167
764126,0,0.0,2022-01-11 19:12:45,2022-01-11 19:10:00,2.0,0.0014190673828125,0.3580749034881592
4213837,1,0.0,2022-01-24 17:42:14,2022-01-24 17:29:00,13.0,0.0014219284057617188,0.3559839725494385
8805,0,0.0,2022-01-01 02:14:02,2022-01-01 03:01:00,46.0,0.0015132427215576172,0.35491204261779785
3790478,1,0.0,2022-01-19 19:14:14,2022-01-19 19:05:00,9.0,0.001444101333618164,0.37544918060302734
3044140,1,0.0,2022-01-10 12:25:01,2022-01-10 12:19:00,6.0,0.0013849735260009766,0.36293983459472656
2313693,0,0.0,2022-01-31 06:08:10,2022-01-31 07:01:00,52.0,0.0012638568878173828,0.3610830307006836
1146144,0,0.0,2022-01-16 13:08:30,2022-01-16 13:10:00,1.0,0.0015168190002441406,0.358414888381958
4127859,1,0.0,2022-01-23 15:11:21,2022-01-23 14:59:00,12.0,0.0015070438385009766,0.38100194931030273
3627695,1,0.0,2022-01-17 19:16:44,2022-01-17 19:09:00,7.0,0.001325845718383789,0.3658561706542969
2209170,0,0.0,2022-01-28 23:44:31,2022-01-28 23:43:00,1.0,0.0016789436340332031,0.36454081535339355
3434837,1,0.0,2022-01-15 08:24:47,2022-01-15 08:18:00,6.0,0.0013818740844726562,0.3626370429992676
4331859,1,0.0,2022-01-26 09:19:13,2022-01-26 09:01:00,18.0,0.0015888214111328125,0.36325716972351074
1587262,0,0.0,2022-01-21 21:12:39,2022-01-21 22:01:00,48.0,0.0014698505401611328,0.3668251037597656
2040455,0,0.0,2022-01-27 10:00:21,2022-01-27 10:01:00,0.0,0.001628875732421875,0.3643209934234619
3315746,1,0.0,2022-01-13 20:40:35,2022-01-13 20:33:00,7.0,0.001367807388305664,0.36430835723876953
1601180,0,0.0,2022-01-22 00:05:55,2022-01-22 01:01:00,55.0,0.0014982223510742188,0.365886926651001
1041679,0,0.0,2022-01-15 08:56:20,2022-01-15 09:01:00,4.0,0.001386880874633789,0.3646700382232666
3942563,1,0.0,2022-01-21 15:44:02,2022-01-21 15:30:00,14.0,0.001483917236328125,0.4021341800689697
690578,0,0.0,2022-01-10 19:27:54,2022-01-10 19:28:00,0.0,0.0013401508331298828,0.43741273880004883
474016,0,0.0,2022-01-07 21:50:52,2022-01-07 22:01:00,10.0,0.0013840198516845703,0.3618917465209961
4672741,1,0.0,2022-01-30 15:51:29,2022-01-30 15:35:00,16.0,0.0016560554504394531,0.36844921112060547
475807,0,0.0,2022-01-07 21:01:11,2022-01-07 21:01:00,0.0,0.0015139579772949219,0.3849601745605469
483506,0,0.0,2022-01-07 23:56:15,2022-01-08 01:01:00,64.0,0.0013360977172851562,0.37463808059692383
2864587,1,0.0,2022-01-07 20:39:33,2022-01-07 20:28:00,11.0,0.0013718605041503906,0.3715808391571045
3747971,1,0.0,2022-01-19 12:43:19,2022-01-19 12:21:00,22.0,0.0013592243194580078,0.365429162979126
252025,0,0.0,2022-01-04 19:17:49,2022-01-04 20:01:00,43.0,0.0015628337860107422,0.3656778335571289
2983833,1,0.0,2022-01-09 13:40:25,2022-01-09 13:20:00,20.0,0.0014400482177734375,0.3624148368835449
2436210,1,0.0,2022-01-01 17:49:17,2022-01-01 17:43:00,6.0,0.00146484375,0.36739611625671387
2789768,1,0.0,2022-01-06 19:45:36,2022-01-06 19:33:00,12.0,0.0014638900756835938,0.3683018684387207
4389280,1,0.0,2022-01-26 18:43:28,2022-01-26 19:01:00,17.0,0.0014240741729736328,0.37047576904296875
1503902,0,0.0,2022-01-21 01:50:23,2022-01-21 02:01:00,10.0,0.0015628337860107422,0.3802189826965332
182012,0,0.0,2022-01-03 20:18:46,2022-01-03 20:23:00,4.0,0.001458883285522461,0.36614489555358887
1182673,0,0.0,2022-01-16 23:50:44,2022-01-17 01:01:00,70.0,0.0014858245849609375,0.3629720211029053
3013085,1,0.0,2022-01-09 20:17:13,2022-01-09 20:06:00,11.0,0.0015149116516113281,0.3618738651275635
3811737,1,0.0,2022-01-20 07:33:15,2022-01-20 07:26:00,7.0,0.0014390945434570312,0.41051530838012695
2972391,1,0.0,2022-01-09 09:03:36,2022-01-09 09:01:00,2.0,0.0018239021301269531,0.4619581699371338
1100748,0,0.0,2022-01-15 20:20:30,2022-01-15 20:30:00,9.0,0.0013501644134521484,0.4018740653991699
3383819,1,0.0,2022-01-14 18:26:34,2022-01-14 17:26:00,60.0,0.0012629032135009766,0.35263729095458984
1606486,0,0.0,2022-01-22 01:11:49,2022-01-22 02:01:00,49.0,0.0015697479248046875,0.3950660228729248
1917575,0,0.0,2022-01-25 20:24:48,2022-01-25 20:31:00,6.0,0.0013890266418457031,0.39576005935668945
1087592,0,0.0,2022-01-15 18:22:16,2022-01-15 19:01:00,38.0,0.0014340877532958984,0.3582122325897217
3378118,1,0.0,2022-01-14 16:20:22,2022-01-14 16:04:00,16.0,0.0013849735260009766,0.3624429702758789
2602300,1,0.0,2022-01-04 12:02:50,2022-01-04 12:01:00,1.0,0.001371145248413086,0.3596842288970947
2355474,0,0.0,2022-01-31 16:40:01,2022-01-31 17:06:00,25.0,0.0014040470123291016,0.381115198135376
3784965,1,0.0,2022-01-19 18:25:27,2022-01-19 18:15:00,10.0,0.0013289451599121094,0.359173059463501
4237839,1,0.0,2022-01-25 01:26:52,2022-01-25 01:29:00,2.0,0.0014910697937011719,0.3599221706390381
246573,0,0.0,2022-01-04 18:52:23,2022-01-04 19:01:00,8.0,0.0015079975128173828,0.3605780601501465
2432185,1,0.0,2022-01-01 17:02:37,2022-01-01 17:01:00,1.0,0.0014348030090332031,0.3774399757385254
2736820,1,0.0,2022-01-06 08:24:42,2022-01-06 08:12:00,12.0,0.002613067626953125,0.36157894134521484
2883259,1,0.0,2022-01-08 03:56:38,2022-01-08 04:01:00,4.0,0.0013759136199951172,0.36074018478393555
827773,0,0.0,2022-01-12 17:12:53,2022-01-12 17:16:00,3.0,0.0014379024505615234,0.4094107151031494
3172787,1,0.0,2022-01-12 07:29:20,2022-01-12 07:19:00,10.0,0.0013949871063232422,0.3603169918060303
3416953,1,0.0,2022-01-14 23:52:45,2022-01-14 23:40:00,12.0,0.0014867782592773438,0.3636941909790039
4189911,1,0.0,2022-01-24 13:42:38,2022-01-24 13:31:00,11.0,0.0013110637664794922,0.3618652820587158
487227,0,0.0,2022-01-08 01:15:24,2022-01-08 02:01:00,45.0,0.0013570785522460938,0.367462158203125
2375771,0,0.0,2022-01-31 19:08:47,2022-01-31 18:01:00,67.0,0.0015139579772949219,0.3677499294281006
1458145,0,0.0,2022-01-20 15:25:47,2022-01-20 15:24:00,1.0,0.0014510154724121094,0.3639109134674072
2237,0,0.0,2022-01-01 00:26:44,2022-01-01 01:01:00,34.0,0.0015380382537841797,0.3785278797149658
1351217,0,0.0,2022-01-19 11:05:14,2022-01-19 12:01:00,55.0,0.0013840198516845703,0.36740684509277344
3733717,1,0.0,2022-01-19 09:15:18,2022-01-19 09:01:00,14.0,0.0017828941345214844,0.3637251853942871
2326071,0,0.0,2022-01-31 09:53:45,2022-01-31 09:59:00,5.0,0.0017547607421875,0.372694730758667
2967812,1,0.0,2022-01-09 04:49:59,2022-01-09 04:34:00,15.0,0.0016849040985107422,0.3860819339752197
4713072,1,0.0,2022-01-31 09:12:47,2022-01-31 09:02:00,10.0,0.001499176025390625,0.36522388458251953
3326806,1,0.0,2022-01-14 00:03:48,2022-01-13 23:42:00,21.0,0.0016341209411621094,0.35955810546875
465775,0,0.0,2022-01-07 19:37:55,2022-01-07 20:01:00,23.0,0.001444101333618164,0.3800690174102783
910630,0,0.0,2022-01-13 17:13:55,2022-01-13 17:16:00,2.0,0.0014290809631347656,0.3676600456237793
140119,0,0.0,2022-01-03 11:45:23,2022-01-03 12:01:00,15.0,0.0016248226165771484,0.36098694801330566
3242487,1,0.0,2022-01-12 22:37:54,2022-01-12 22:33:00,4.0,0.0015816688537597656,0.38697314262390137
3156672,1,0.0,2022-01-11 20:12:18,2022-01-11 20:01:00,11.0,0.0017740726470947266,0.37580108642578125
1670146,0,0.0,2022-01-22 19:05:33,2022-01-22 19:03:00,2.0,0.0014619827270507812,0.3618941307067871
818855,0,0.0,2022-01-12 15:54:32,2022-01-12 16:01:00,6.0,0.0017130374908447266,0.3770792484283447
2495891,1,0.0,2022-01-02 18:46:25,2022-01-02 18:13:00,33.0,0.0014469623565673828,0.45349907875061035
4309928,1,0.0,2022-01-25 20:14:30,2022-01-25 20:06:00,8.0,0.001628875732421875,0.3621487617492676
1823323,0,0.0,2022-01-24 18:32:45,2022-01-24 19:01:00,28.0,0.0014090538024902344,0.3642449378967285
3366561,1,0.0,2022-01-14 15:03:50,2022-01-14 14:50:00,13.0,0.0014629364013671875,0.38440489768981934
1867545,0,0.0,2022-01-25 11:43:11,2022-01-25 12:01:00,17.0,0.0013630390167236328,0.3627619743347168
3394375,1,0.0,2022-01-14 18:34:08,2022-01-14 18:20:00,14.0,0.0014410018920898438,0.39379191398620605
4200662,1,0.0,2022-01-24 15:33:53,2022-01-24 15:14:00,19.0,0.0014379024505615234,0.36331701278686523
957152,0,0.0,2022-01-14 10:55:16,2022-01-14 11:01:00,5.0,0.0013539791107177734,0.35952115058898926
711508,0,0.0,2022-01-11 09:56:06,2022-01-11 10:01:00,4.0,0.0013251304626464844,0.3596820831298828
4237453,1,0.0,2022-01-25 01:15:43,2022-01-25 01:01:00,14.0,0.0013318061828613281,0.3622322082519531
1570367,0,0.0,2022-01-21 18:34:18,2022-01-21 19:01:00,26.0,0.0016798973083496094,0.5028171539306641
4047190,1,0.0,2022-01-22 16:54:49,2022-01-22 16:42:00,12.0,0.0014147758483886719,0.38512587547302246
2358984,0,0.0,2022-01-31 15:56:27,2022-01-31 15:54:00,2.0,0.0014772415161132812,0.3784301280975342
1125410,0,0.0,2022-01-16 07:53:19,2022-01-16 08:01:00,7.0,0.0014998912811279297,0.3667168617248535
4502724,1,0.0,2022-01-27 21:58:34,2022-01-27 22:01:00,2.0,0.0015861988067626953,0.3709287643432617
3623521,1,0.0,2022-01-17 18:38:35,2022-01-17 18:31:00,7.0,0.0013799667358398438,0.3643147945404053
1429087,0,0.0,2022-01-20 09:48:52,2022-01-20 10:01:00,12.0,0.0015411376953125,0.3856477737426758
1796250,0,0.0,2022-01-24 12:08:12,2022-01-24 12:06:00,2.0,0.0014247894287109375,0.36577391624450684
1253865,0,0.0,2022-01-18 08:28:29,2022-01-18 09:01:00,32.0,0.0013349056243896484,0.36548495292663574
2697435,1,0.0,2022-01-05 16:17:53,2022-01-05 16:01:00,16.0,0.0016150474548339844,0.36708903312683105
1246904,0,0.0,2022-01-18 00:42:03,2022-01-18 01:01:00,18.0,0.001344919204711914,0.36517930030822754
3960121,1,0.0,2022-01-21 18:42:16,2022-01-21 18:01:00,41.0,0.0013208389282226562,0.3676431179046631
1927639,0,0.0,2022-01-25 23:23:22,2022-01-25 23:22:00,1.0,0.0016109943389892578,0.3640010356903076
1711242,0,0.0,2022-01-23 09:34:18,2022-01-23 10:01:00,26.0,0.0014390945434570312,0.36084508895874023
3863709,1,0.0,2022-01-20 17:36:34,2022-01-20 17:30:00,6.0,0.0014591217041015625,0.36326098442077637
2125408,0,0.0,2022-01-28 02:18:04,2022-01-28 03:01:00,42.0,0.0013129711151123047,0.3818690776824951
620859,0,0.0,2022-01-09 20:51:15,2022-01-09 21:01:00,9.0,0.0013310909271240234,0.3552830219268799
3656776,1,0.0,2022-01-18 10:52:04,2022-01-18 10:21:00,31.0,0.0013768672943115234,0.3685801029205322
1805529,0,0.0,2022-01-24 14:15:28,2022-01-24 14:16:00,0.0,0.0012569427490234375,0.3608109951019287
200506,0,0.0,2022-01-04 09:35:08,2022-01-04 09:32:00,3.0,0.0014710426330566406,0.38095617294311523
4191032,1,0.0,2022-01-24 14:01:49,2022-01-24 14:01:00,0.0,0.0013570785522460938,0.362821102142334
860178,0,0.0,2022-01-13 07:46:27,2022-01-13 08:01:00,14.0,0.0014700889587402344,0.36191511154174805
1795555,0,0.0,2022-01-24 12:42:53,2022-01-24 13:01:00,18.0,0.0015299320220947266,0.36350321769714355
3753622,1,0.0,2022-01-19 14:30:40,2022-01-19 14:01:00,29.0,0.0013833045959472656,0.3633542060852051
1701227,0,0.0,2022-01-23 01:09:14,2022-01-23 02:01:00,51.0,0.0016140937805175781,0.3561840057373047
3714387,1,0.0,2022-01-18 22:13:20,2022-01-18 22:01:00,12.0,0.001500844955444336,0.5838878154754639
3978799,1,0.0,2022-01-21 22:16:02,2022-01-21 22:01:00,15.0,0.001428842544555664,0.3644700050354004
431240,0,0.0,2022-01-07 12:28:51,2022-01-07 13:01:00,32.0,0.0013942718505859375,0.35202813148498535
337353,0,0.0,2022-01-06 01:43:14,2022-01-06 02:01:00,17.0,0.001964092254638672,0.39103198051452637
4266863,1,0.0,2022-01-25 12:16:30,2022-01-25 12:05:00,11.0,0.00127410888671875,0.36528611183166504
