index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
568043,0,0.0,2022-01-09 00:05:29,2022-01-09 01:01:00,55.0,0.0026009082794189453,0.4103892269134521
10218,0,0.0,2022-01-01 02:03:06,2022-01-01 02:01:00,2.0,0.0023627281188964844,0.4293618202209473
1573119,0,0.0,2022-01-21 18:50:03,2022-01-21 19:01:00,10.0,0.007703065872192383,0.4059793090820312
4459304,1,0.0,2022-01-27 14:48:27,2022-01-27 14:29:00,19.0,0.006690025329589844,0.4172531280517578
382372,0,0.0,2022-01-06 16:23:12,2022-01-06 17:01:00,37.0,0.005539655685424805,0.4192390251159668
4350332,1,0.0,2022-01-26 12:39:01,2022-01-26 12:25:00,14.0,0.002635955810546875,0.4169540405273438
4539146,1,0.0,2022-01-28 11:31:50,2022-01-28 11:12:00,19.0,0.00401616096496582,0.4047732162475586
4659270,1,0.0,2022-01-30 14:05:01,2022-01-30 14:01:00,4.0,0.0034198760986328125,0.405138874053955
2690345,1,0.0,2022-01-05 14:19:27,2022-01-05 14:15:00,4.0,0.003016233444213867,0.4039870262145996
931022,0,0.0,2022-01-13 22:28:38,2022-01-13 23:01:00,32.0,0.0028312206268310547,0.404471778869629
532767,0,0.0,2022-01-08 17:35:45,2022-01-08 18:01:00,25.0,0.0027511119842529297,0.4199188709259033
1745572,0,0.0,2022-01-23 17:13:00,2022-01-23 17:11:00,2.0,0.0018649101257324219,0.4139778137207031
1051065,0,0.0,2022-01-15 11:16:34,2022-01-15 11:17:00,0.0,0.001840829849243164,0.4106460094451904
530695,0,0.0,2022-01-08 16:03:34,2022-01-08 16:03:00,0.0,0.002046823501586914,0.4025521945953369
317663,0,0.0,2022-01-05 18:17:22,2022-01-05 19:01:00,43.0,0.0025742053985595703,0.4071459865570068
4641186,1,0.0,2022-01-30 05:02:42,2022-01-30 05:01:00,1.0,0.0018858909606933594,0.4068780422210693
1516752,0,0.0,2022-01-21 09:20:29,2022-01-21 10:01:00,40.0,0.0018911361694335938,0.4118009948730469
4494214,1,0.0,2022-01-27 19:45:24,2022-01-27 19:39:00,6.0,0.0021359920501708984,0.4019396877288818
3447632,1,0.0,2022-01-15 12:24:09,2022-01-15 12:20:00,4.0,0.0022988319396972656,0.4188638210296631
3265810,1,0.0,2022-01-13 10:19:53,2022-01-13 10:04:00,15.0,0.002199888229370117,0.4166321754455566
318018,0,0.0,2022-01-05 18:36:21,2022-01-05 19:01:00,24.0,0.0022735595703125,0.4129319953918457
1392514,0,0.0,2022-01-19 18:43:43,2022-01-19 19:01:00,17.0,0.003732919692993164,0.4061867809295654
1367310,0,0.0,2022-01-19 14:53:00,2022-01-19 15:01:00,8.0,0.0019638538360595703,0.4012869453430176
15530,0,0.0,2022-01-01 04:55:36,2022-01-01 05:01:00,5.0,0.002300262451171875,0.4277759075164795
1356244,0,0.0,2022-01-19 12:24:15,2022-01-19 12:21:00,3.0,0.0030868053436279297,0.4216778755187988
422772,0,0.0,2022-01-07 09:23:26,2022-01-07 09:23:00,0.0,0.002020120620727539,0.4102910423278809
594399,0,0.0,2022-01-09 13:17:42,2022-01-09 13:18:00,0.0,0.001920938491821289,0.4102641582489014
2872499,1,0.0,2022-01-07 22:06:03,2022-01-07 22:01:00,5.0,0.0029649734497070312,0.4277299880981445
451486,0,0.0,2022-01-07 16:28:57,2022-01-07 17:01:00,32.0,0.0020220279693603516,0.4207600593566895
2234863,0,0.0,2022-01-29 20:36:48,2022-01-29 21:01:00,24.0,0.0019457340240478516,0.418751859664917
1252663,0,0.0,2022-01-18 07:57:37,2022-01-18 08:01:00,3.0,0.0018489360809326172,0.4245559215545654
433470,0,0.0,2022-01-07 12:14:48,2022-01-07 12:16:00,1.0,0.0029108524322509766,0.4193829345703125
2940815,1,0.0,2022-01-08 19:42:39,2022-01-08 19:36:00,6.0,0.003139972686767578,0.4133118152618408
348286,0,0.0,2022-01-06 09:33:49,2022-01-06 09:34:00,0.0,0.002232074737548828,0.419413948059082
3132739,1,0.0,2022-01-11 15:18:24,2022-01-11 15:06:00,12.0,0.0023429393768310547,0.4155680656433105
1359460,0,0.0,2022-01-19 13:58:22,2022-01-19 14:01:00,2.0,0.0019490718841552734,0.4002929782867432
806054,0,0.0,2022-01-12 13:35:10,2022-01-12 13:34:00,1.0,0.002151966094970703,0.4048972320556641
2856800,1,0.0,2022-01-07 19:20:36,2022-01-07 19:14:00,6.0,0.0018849372863769531,0.4108050727844238
4199670,1,0.0,2022-01-24 16:23:23,2022-01-24 15:15:00,68.0,0.002366781234741211,0.4183801174163818
634743,0,0.0,2022-01-10 08:35:59,2022-01-10 09:01:00,25.0,0.0031499862670898438,0.4217410564422607
2039484,0,0.0,2022-01-27 09:17:59,2022-01-27 09:21:00,3.0,0.0022420883178710938,0.4072749328613281
3815915,1,0.0,2022-01-20 08:13:35,2022-01-20 08:01:00,12.0,0.002062082290649414,0.4167991638183594
3352290,1,0.0,2022-01-14 11:34:28,2022-01-14 11:30:00,4.0,0.0020971298217773438,0.4134851932525635
3274550,1,0.0,2022-01-13 12:12:10,2022-01-13 12:04:00,8.0,0.004742145538330078,0.4072890758514404
4117227,1,0.0,2022-01-23 13:51:55,2022-01-23 13:39:00,12.0,0.0022640228271484375,0.4046218967437744
3893632,1,0.0,2022-01-20 23:31:51,2022-01-20 23:14:00,17.0,0.002035856246948242,0.4059391498565674
4059301,1,0.0,2022-01-22 19:14:19,2022-01-22 19:01:00,13.0,0.0019080638885498047,0.4094361305236816
1483046,0,0.0,2022-01-20 19:16:46,2022-01-20 19:22:00,5.0,0.0021271705627441406,0.4066828346252441
1775709,0,0.0,2022-01-24 08:17:57,2022-01-24 09:01:00,43.0,0.002273082733154297,0.4004819869995117
2947194,1,0.0,2022-01-08 22:20:47,2022-01-08 22:01:00,19.0,0.0027091503143310547,0.4094280242919922
3970911,1,0.0,2022-01-21 19:23:33,2022-01-21 19:09:00,14.0,0.002591848373413086,0.4150001335144043
3255679,1,0.0,2022-01-13 08:17:16,2022-01-13 08:08:00,9.0,0.0021669864654541016,0.4018318748474121
2138737,0,0.0,2022-01-28 09:14:54,2022-01-28 09:13:00,1.0,0.004563093185424805,0.400495843887329
173388,0,0.0,2022-01-03 18:21:56,2022-01-03 19:01:00,39.0,0.001947164535522461,0.4145510196685791
3217849,1,0.0,2022-01-12 17:33:09,2022-01-12 17:25:00,8.0,0.0020940303802490234,0.4126738357543945
3367770,1,0.0,2022-01-14 14:16:05,2022-01-14 14:09:00,7.0,0.0019338130950927734,0.4193888664245605
4645259,1,0.0,2022-01-30 09:43:25,2022-01-30 09:26:00,17.0,0.0021331310272216797,0.4173890113830566
1432010,0,0.0,2022-01-20 10:12:33,2022-01-20 10:11:00,1.0,0.0020661354064941406,0.407338924407959
2416890,1,0.0,2022-01-01 11:10:33,2022-01-01 11:01:00,9.0,0.002691030502319336,0.4163508415222168
2639783,1,0.0,2022-01-04 19:24:49,2022-01-04 19:01:00,23.0,0.002431154251098633,0.4089193344116211
1127644,0,0.0,2022-01-16 08:56:17,2022-01-16 09:01:00,4.0,0.0028188228607177734,0.4188680458068848
3051371,1,0.0,2022-01-10 14:54:43,2022-01-10 14:41:00,13.0,0.0018260478973388672,0.4024007797241211
2808247,1,1.0,2022-01-07 01:56:55,2022-01-07 02:47:00,50.0,0.004700183868408203,0.4076530456542969
2909936,1,0.0,2022-01-08 14:36:31,2022-01-08 14:29:00,7.0,0.002460956573486328,0.4104917335510254
3661767,1,0.0,2022-01-18 10:46:40,2022-01-18 10:38:00,8.0,0.0018749237060546875,0.4039598560333252
634726,0,0.0,2022-01-10 08:43:56,2022-01-10 09:01:00,17.0,0.0024080276489257812,0.4173909187316895
1793741,0,0.0,2022-01-24 12:46:45,2022-01-24 13:01:00,14.0,0.002016782760620117,0.4176059722900391
1638527,0,0.0,2022-01-22 14:39:28,2022-01-22 14:37:00,2.0,0.0021181106567382812,0.4064233875274658
1146983,0,0.0,2022-01-16 14:20:28,2022-01-16 14:19:00,1.0,0.0021829605102539062,0.4108320140838623
1134625,0,0.0,2022-01-16 11:43:32,2022-01-16 12:01:00,17.0,0.0026018619537353516,0.4128271007537842
3308379,1,0.0,2022-01-13 18:16:45,2022-01-13 18:01:00,15.0,0.0019330978393554688,0.406332836151123
3955150,1,0.0,2022-01-21 17:48:41,2022-01-21 18:01:00,12.0,0.0019359588623046875,0.4164837265014648
611758,0,0.0,2022-01-09 17:16:16,2022-01-09 17:21:00,4.0,0.002440929412841797,0.4009841156005859
3158922,1,0.0,2022-01-11 20:20:44,2022-01-11 20:11:00,9.0,0.002135753631591797,0.4153991603851318
3967206,1,0.0,2022-01-21 19:28:10,2022-01-21 19:19:00,9.0,0.0019137859344482422,0.4164091396331787
2094669,0,0.0,2022-01-27 18:54:33,2022-01-27 18:54:00,0.0,0.0025589466094970703,0.4081679439544678
3018431,1,0.0,2022-01-09 23:12:59,2022-01-09 23:01:00,11.0,0.0023937225341796875,0.4054737758636475
628973,0,0.0,2022-01-10 02:18:32,2022-01-10 03:01:00,42.0,0.002125978469848633,0.4055100059509277
2032973,0,0.0,2022-01-27 08:28:09,2022-01-27 09:01:00,32.0,0.002123117446899414,0.4025597190856934
920505,0,0.0,2022-01-13 19:36:18,2022-01-13 20:01:00,24.0,0.0019989013671875,0.4023841094970703
2492916,1,0.0,2022-01-02 17:41:49,2022-01-02 17:35:00,6.0,0.0019762516021728516,0.4112000942230225
1941142,0,0.0,2022-01-26 08:01:18,2022-01-26 08:01:00,0.0,0.0020339488983154297,0.4192117214202881
2950070,1,0.0,2022-01-08 22:43:13,2022-01-08 22:11:00,32.0,0.0024671554565429688,0.4061177444458008
2079555,0,0.0,2022-01-27 16:33:53,2022-01-27 16:32:00,1.0,0.0020728111267089844,0.4104097843170166
3374374,1,0.0,2022-01-14 15:49:17,2022-01-14 15:36:00,13.0,0.0020089149475097656,0.4183400630950928
3856722,1,0.0,2022-01-20 16:38:51,2022-01-20 16:23:00,15.0,0.0019249916076660156,0.4125488662719727
597207,0,0.0,2022-01-09 14:39:14,2022-01-09 15:01:00,21.0,0.0016329288482666016,0.4185570240020752
4563797,1,0.0,2022-01-28 17:18:08,2022-01-28 16:11:00,67.0,0.0019669532775878906,0.411944751739502
1818659,0,0.0,2022-01-24 17:07:08,2022-01-24 17:06:00,1.0,0.0023059844970703125,0.4024191856384277
1176200,0,0.0,2022-01-16 20:27:19,2022-01-16 20:28:00,0.0,0.002335071563720703,0.4281318664550781
1761739,0,0.0,2022-01-23 21:33:42,2022-01-23 22:01:00,27.0,0.0020139217376708984,0.4021191692352295
2690069,1,0.0,2022-01-05 14:42:03,2022-01-05 14:23:00,19.0,0.0020220279693603516,0.40542213439941406
2792445,1,0.0,2022-01-06 19:28:56,2022-01-06 19:20:00,8.0,0.00516200065612793,0.4005040836334229
1937611,0,0.0,2022-01-26 08:01:52,2022-01-26 08:01:00,0.0,0.0024361610412597656,0.4013209648132324
3190923,1,0.0,2022-01-12 12:00:23,2022-01-12 12:01:00,0.0,0.0020449161529541016,0.4239439964294434
1767052,0,0.0,2022-01-23 23:35:08,2022-01-23 23:32:00,3.0,0.0024459362030029297,0.4121507167816162
546463,0,0.0,2022-01-08 19:18:33,2022-01-08 19:23:00,4.0,0.0019490718841552734,0.4114058876037598
633785,0,0.0,2022-01-10 07:46:01,2022-01-10 08:01:00,14.0,0.003590822219848633,0.410265007019043
1161645,0,0.0,2022-01-16 17:17:07,2022-01-16 17:21:00,3.0,0.0020296573638916016,0.4122401142120361
2513283,1,0.0,2022-01-03 03:25:15,2022-01-03 03:18:00,7.0,0.0018401145935058594,0.4034910621643066
3737291,1,0.0,2022-01-19 09:26:28,2022-01-19 09:12:00,14.0,0.0019388198852539062,0.408994779586792
459320,0,0.0,2022-01-07 18:15:40,2022-01-07 19:01:00,45.0,0.0018932819366455078,0.4029842376708984
234584,0,0.0,2022-01-04 16:46:03,2022-01-04 16:45:00,1.0,0.002607107162475586,0.4051418781280518
1386300,0,0.0,2022-01-19 17:18:02,2022-01-19 17:14:00,4.0,0.00185394287109375,0.4069109630584717
3524880,1,0.0,2022-01-16 11:10:01,2022-01-16 11:01:00,9.0,0.012643814086914062,0.4198718452453613
1470105,0,0.0,2022-01-20 17:10:32,2022-01-20 17:07:00,3.0,0.002046823501586914,0.4009099960327148
2670513,1,0.0,2022-01-05 10:41:24,2022-01-05 10:21:00,20.0,0.0020139217376708984,0.4099191284179688
11593,0,0.0,2022-01-01 02:07:33,2022-01-01 03:01:00,53.0,0.0019838809967041016,0.4025040626525879
4644639,1,0.0,2022-01-30 09:54:28,2022-01-30 10:01:00,6.0,0.002089977264404297,0.4185322570800781
1181800,0,0.0,2022-01-16 22:07:43,2022-01-16 22:05:00,2.0,0.001878976821899414,0.4001208305358887
2180744,0,0.0,2022-01-28 17:51:33,2022-01-28 18:01:00,9.0,0.001936197280883789,0.4147177982330322
4336746,1,0.0,2022-01-26 09:38:29,2022-01-26 09:26:00,12.0,0.0023059844970703125,0.4160831928253174
3597030,1,0.0,2022-01-17 13:00:25,2022-01-17 12:44:00,16.0,0.002213716506958008,0.403473711013794
4649076,1,0.0,2022-01-30 11:20:33,2022-01-30 11:01:00,19.0,0.001966238021850586,0.4188302421569824
4551103,1,0.0,2022-01-28 14:54:25,2022-01-28 15:01:00,6.0,0.002691984176635742,0.4102762031555176
3057900,1,0.0,2022-01-10 15:42:37,2022-01-10 15:34:00,8.0,0.0019218921661376953,0.4145751857757568
3339994,1,0.0,2022-01-14 08:35:21,2022-01-14 08:28:00,7.0,0.0017998218536376953,0.4041059970855713
4006573,1,0.0,2022-01-22 08:43:38,2022-01-22 08:34:00,9.0,0.0024869441986083984,0.4070988750457764
3779830,1,0.0,2022-01-19 18:10:43,2022-01-19 18:01:00,9.0,0.0019948482513427734,0.4007559490203857
232131,0,0.0,2022-01-04 15:44:28,2022-01-04 16:01:00,16.0,0.0029261112213134766,0.4104567813873291
3696774,1,0.0,2022-01-18 17:24:33,2022-01-18 17:09:00,15.0,0.0024518966674804688,0.406561918258667
120316,0,0.0,2022-01-03 01:22:13,2022-01-03 02:01:00,38.0,0.0020759105682373047,0.4239300727844238
3551257,1,0.0,2022-01-16 16:13:47,2022-01-16 16:09:00,4.0,0.0019621849060058594,0.4125197792053223
2779554,1,0.0,2022-01-06 17:29:30,2022-01-06 17:29:00,0.0,0.0021381378173828125,0.4176560306549072
660314,0,0.0,2022-01-10 14:54:10,2022-01-10 15:01:00,6.0,0.002029895782470703,0.4218011379241943
3870907,1,0.0,2022-01-20 18:55:27,2022-01-20 19:01:00,5.0,0.0019731521606445312,0.4255601406097412
4568358,1,0.0,2022-01-28 16:36:27,2022-01-28 16:26:00,10.0,0.002029895782470703,0.4073158264160156
4595247,1,0.0,2022-01-28 21:30:21,2022-01-28 21:05:00,25.0,0.002002239227294922,0.4002052307128906
1638092,0,0.0,2022-01-22 14:25:20,2022-01-22 14:24:00,1.0,0.0028791427612304688,0.4193249988555908
3512566,1,0.0,2022-01-16 01:44:23,2022-01-16 01:29:00,15.0,0.0018723011016845703,0.4168220520019531
2723809,1,0.0,2022-01-05 22:54:11,2022-01-05 23:01:00,6.0,0.0019428730010986328,0.423827075958252
1025837,0,0.0,2022-01-14 23:53:43,2022-01-15 01:01:00,67.0,0.001962900161743164,0.4069150543212891
3048597,1,0.0,2022-01-10 13:59:13,2022-01-10 14:01:00,1.0,0.0018591880798339844,0.4197129249572754
807288,0,0.0,2022-01-12 13:08:03,2022-01-12 13:06:00,2.0,0.0049059391021728516,0.4110610771179199
1468890,0,0.0,2022-01-20 17:16:31,2022-01-20 17:15:00,1.0,0.0020399093627929688,0.4126831340789795
113841,0,0.0,2022-01-02 21:52:04,2022-01-02 22:01:00,8.0,0.002099275588989258,0.4008678913116455
2449007,1,0.0,2022-01-01 21:30:45,2022-01-01 21:29:00,1.0,0.0020291805267333984,0.414293851852417
4315966,1,0.0,2022-01-25 22:02:27,2022-01-25 22:01:00,1.0,0.002335071563720703,0.4029839706420898
12120,0,0.0,2022-01-01 02:31:50,2022-01-01 03:01:00,29.0,0.0021550655364990234,0.4068959808349609
1651400,0,0.0,2022-01-22 16:33:59,2022-01-22 17:01:00,27.0,0.002508878707885742,0.4062958717346191
1300875,0,0.0,2022-01-18 17:46:56,2022-01-18 18:01:00,14.0,0.0023741722106933594,0.4014802074432373
969755,0,0.0,2022-01-14 13:27:52,2022-01-14 13:26:00,1.0,0.0055658817291259766,0.4186938667297363
1187854,0,0.0,2022-01-17 05:34:57,2022-01-17 06:01:00,26.0,0.0033249855041503906,0.4148560047149658
956166,0,0.0,2022-01-14 10:44:44,2022-01-14 11:01:00,16.0,0.0020351409912109375,0.40572998046875
2256386,0,0.0,2022-01-30 11:14:00,2022-01-30 11:14:00,0.0,0.0018019676208496094,0.4250601768493652
3461580,1,0.0,2022-01-15 14:52:51,2022-01-15 14:27:00,25.0,0.0019791126251220703,0.4166892528533936
1643136,0,0.0,2022-01-22 15:14:46,2022-01-22 15:12:00,2.0,0.002290010452270508,0.4016128635406494
827009,0,0.0,2022-01-12 17:13:46,2022-01-12 17:11:00,2.0,0.002354860305786133,0.4054839134216309
1252742,0,0.0,2022-01-18 07:32:25,2022-01-18 08:01:00,28.0,0.003717184066772461,0.4099900245666504
3727850,1,0.0,2022-01-19 08:03:58,2022-01-19 08:01:00,2.0,0.0019779205322265625,0.4222848892211914
307923,0,0.0,2022-01-05 16:19:08,2022-01-05 16:19:00,0.0,0.0018019676208496094,0.4203728675842285
3946341,1,0.0,2022-01-21 16:44:50,2022-01-21 16:18:00,26.0,0.0018999576568603516,0.4288119316101074
239508,0,0.0,2022-01-04 17:13:57,2022-01-04 18:01:00,47.0,0.0020301342010498047,0.4193219470977783
2192296,0,0.0,2022-01-28 19:19:50,2022-01-28 20:01:00,41.0,0.002315044403076172,0.4272130012512207
1602637,0,0.0,2022-01-22 00:02:56,2022-01-22 01:01:00,58.0,0.004017829895019531,0.4262369632720947
1800747,0,0.0,2022-01-24 13:45:58,2022-01-24 14:01:00,15.0,0.0022568702697753906,0.4093710136413574
2983604,1,0.0,2022-01-09 14:05:23,2022-01-09 14:01:00,4.0,0.0024881362915039062,0.4034029006958008
193561,0,0.0,2022-01-04 07:02:18,2022-01-04 07:01:00,1.0,0.003823995590209961,0.4195358562469482
3745304,1,0.0,2022-01-19 11:39:30,2022-01-19 11:12:00,27.0,0.002435922622680664,0.4159149074554443
2958666,1,0.0,2022-01-09 00:15:47,2022-01-09 01:01:00,45.0,0.0018470287322998047,0.4125758934020996
1458471,0,0.0,2022-01-20 15:21:21,2022-01-20 15:23:00,1.0,0.001971006393432617,0.4144458675384521
3015209,1,0.0,2022-01-09 21:27:41,2022-01-09 21:01:00,26.0,0.002212047576904297,0.4102919960021973
4098725,1,0.0,2022-01-23 04:49:03,2022-01-23 05:01:00,11.0,0.0017809867858886719,0.4195560455322266
3493345,1,0.0,2022-01-15 20:46:42,2022-01-15 20:35:00,11.0,0.002190828323364258,0.4270261764526367
1791863,0,0.0,2022-01-24 11:30:37,2022-01-24 12:01:00,30.0,0.002282857894897461,0.4062666988372803
1088607,0,0.0,2022-01-15 18:32:16,2022-01-15 19:01:00,28.0,0.0018999576568603516,0.4117833042144775
1574449,0,0.0,2022-01-21 19:48:23,2022-01-21 20:01:00,12.0,0.010027170181274414,0.406311855316162
1812088,0,0.0,2022-01-24 15:35:11,2022-01-24 15:33:00,2.0,0.003337860107421875,0.4168351936340332
3982554,1,0.0,2022-01-21 22:10:28,2022-01-21 22:01:00,9.0,0.006087064743041992,0.4026371002197266
4594763,1,0.0,2022-01-28 22:01:17,2022-01-28 22:01:00,0.0,0.002040863037109375,0.4238673210144043
120373,0,0.0,2022-01-03 01:57:35,2022-01-03 02:01:00,3.0,0.0021941661834716797,0.4182851791381836
1876459,0,0.0,2022-01-25 13:32:59,2022-01-25 13:34:00,1.0,0.0023882389068603516,0.4038900375366211
2587135,1,0.0,2022-01-04 08:13:13,2022-01-04 07:19:00,54.0,0.002432107925415039,0.4031302070617676
1004382,0,0.0,2022-01-14 19:29:02,2022-01-14 19:27:00,2.0,0.001898050308227539,0.4046970462799072
718349,0,0.0,2022-01-11 10:21:47,2022-01-11 10:21:00,0.0,0.0022771358489990234,0.4126270771026611
1533631,0,0.0,2022-01-21 12:53:09,2022-01-21 13:01:00,7.0,0.0020599365234375,0.401738977432251
2182211,0,0.0,2022-01-28 17:31:18,2022-01-28 18:01:00,29.0,0.0019419193267822266,0.4144228458404541
3259616,1,0.0,2022-01-13 09:38:25,2022-01-13 09:29:00,9.0,0.002107858657836914,0.4163650321960449
353598,0,0.0,2022-01-06 10:58:43,2022-01-06 11:01:00,2.0,0.001971006393432617,0.4183680057525635
4748274,1,0.0,2022-01-31 16:10:50,2022-01-31 15:59:00,11.0,0.003464221954345703,0.4070313453674316
2776555,1,0.0,2022-01-06 16:44:54,2022-01-06 16:29:00,15.0,0.002794027328491211,0.4122720718383789
1359093,0,0.0,2022-01-19 12:07:06,2022-01-19 12:06:00,1.0,0.0031740665435791016,0.4034649085998535
2172504,0,0.0,2022-01-28 16:23:07,2022-01-28 17:01:00,37.0,0.0020699501037597656,0.4131277942657471
4469027,1,0.0,2022-01-27 16:53:23,2022-01-27 16:40:00,13.0,0.0019919872283935547,0.4127140045166016
2724798,1,0.0,2022-01-05 22:35:40,2022-01-05 22:27:00,8.0,0.0023190975189208984,0.4050947284698486
607541,0,0.0,2022-01-09 16:24:31,2022-01-09 16:21:00,3.0,0.0020601749420166016,0.4263930797576904
4628255,1,0.0,2022-01-29 21:02:52,2022-01-29 21:01:00,1.0,0.0020291805267333984,0.4102450847625732
1660198,0,0.0,2022-01-22 17:24:53,2022-01-22 18:01:00,36.0,0.0023431777954101562,0.4030041790008545
3662833,1,0.0,2022-01-18 11:20:36,2022-01-18 11:08:00,12.0,0.0020291805267333984,0.4141920566558838
160754,0,0.0,2022-01-03 15:54:51,2022-01-03 16:01:00,6.0,0.0019538402557373047,0.4068831062316895
2951493,1,0.0,2022-01-08 22:12:46,2022-01-08 22:01:00,11.0,0.0025861263275146484,0.4111232662200928
2344876,0,0.0,2022-01-31 14:59:57,2022-01-31 15:01:00,1.0,0.002138853073120117,0.409251880645752
4331033,1,0.0,2022-01-26 09:35:08,2022-01-26 08:46:00,49.0,0.0025701522827148438,0.4192700386047363
3428584,1,0.0,2022-01-15 02:10:39,2022-01-15 02:01:00,9.0,0.004412174224853516,0.4139208602905273
4066849,1,0.0,2022-01-22 20:35:14,2022-01-22 20:24:00,11.0,0.0020551681518554688,0.4126699256896973
3198205,1,0.0,2022-01-12 13:32:40,2022-01-12 13:14:00,18.0,0.0021491050720214844,0.4061661338806152
2373290,0,0.0,2022-01-31 18:30:31,2022-01-31 19:01:00,30.0,0.002040863037109375,0.4054269313812256
1420455,0,0.0,2022-01-20 07:55:12,2022-01-20 08:01:00,5.0,0.0020949840545654297,0.4295360088348389
3962891,1,0.0,2022-01-21 18:38:31,2022-01-21 18:28:00,10.0,0.0019421577453613281,0.4161187648773193
4400962,1,0.0,2022-01-26 20:35:04,2022-01-26 20:31:00,4.0,0.0019729137420654297,0.421337890625
3235755,1,0.0,2022-01-12 21:03:11,2022-01-12 20:43:00,20.0,0.002583742141723633,0.4108370590209961
4629513,1,0.0,2022-01-29 21:35:05,2022-01-29 21:17:00,18.0,0.0022590160369873047,0.4123331832885742
1217113,0,0.0,2022-01-17 15:02:44,2022-01-17 15:03:00,0.0,0.0051500797271728516,0.4007462024688721
4095108,1,0.0,2022-01-23 02:40:26,2022-01-23 03:01:00,20.0,0.0019071102142333984,0.4214519023895264
4042622,1,0.0,2022-01-22 16:59:26,2022-01-22 17:01:00,1.0,0.0019328594207763672,0.4212817192077637
4109911,1,0.0,2022-01-23 11:29:06,2022-01-23 11:12:00,17.0,0.0018770694732666016,0.4015611267089844
3962171,1,0.0,2022-01-21 18:27:27,2022-01-21 18:10:00,17.0,0.0019903182983398438,0.4001901721954346
1308089,0,0.0,2022-01-18 18:42:17,2022-01-18 19:01:00,18.0,0.002547025680541992,0.4091919040679932
1441290,0,0.0,2022-01-20 12:43:02,2022-01-20 13:01:00,17.0,0.0025899410247802734,0.4167459964752197
1781770,0,0.0,2022-01-24 09:31:23,2022-01-24 10:01:00,29.0,0.0022482872009277344,0.4099130630493164
4186968,1,0.0,2022-01-24 12:22:19,2022-01-24 12:09:00,13.0,0.0035500526428222656,0.4146579647064209
3842992,1,0.0,2022-01-20 14:15:57,2022-01-20 14:08:00,7.0,0.002486705780029297,0.4001584148406982
4758350,1,0.0,2022-01-31 17:51:56,2022-01-31 18:01:00,9.0,0.002212047576904297,0.4139328956604004
3974614,1,0.0,2022-01-21 20:50:27,2022-01-21 20:39:00,11.0,0.0022962093353271484,0.4114529609680176
3769229,1,0.0,2022-01-19 16:55:22,2022-01-19 16:36:00,19.0,0.002123117446899414,0.4019727802276611
2945941,1,0.0,2022-01-08 21:07:37,2022-01-08 21:01:00,6.0,0.0019419193267822266,0.4129742050170898
416185,0,0.0,2022-01-07 02:48:49,2022-01-07 03:01:00,12.0,0.0021169185638427734,0.4007470321655273
1271429,0,0.0,2022-01-18 11:34:13,2022-01-18 12:01:00,26.0,0.002254009246826172,0.4121993923187256
1447118,0,0.0,2022-01-20 13:29:10,2022-01-20 13:30:00,0.0,0.0022690296173095703,0.4185178756713867
4612732,1,0.0,2022-01-29 08:02:26,2022-01-29 07:25:00,37.0,0.002248048782348633,0.4007712459564209
911087,0,0.0,2022-01-13 17:47:36,2022-01-13 18:01:00,13.0,0.004806995391845703,0.4058249664306641
767558,0,0.0,2022-01-11 20:25:53,2022-01-11 20:30:00,4.0,0.0026831626892089844,0.4027891159057617
742802,0,0.0,2022-01-11 15:50:39,2022-01-11 16:01:00,10.0,0.0021529197692871094,0.4219259738922119
3934960,1,0.0,2022-01-21 15:02:25,2022-01-21 14:50:00,12.0,0.0020322799682617188,0.4017211055755615
1235018,0,0.0,2022-01-17 19:12:01,2022-01-17 19:09:00,3.0,0.0018062591552734375,0.4222880840301514
4655040,1,0.0,2022-01-30 12:21:09,2022-01-30 12:12:00,9.0,0.0019021034240722656,0.424479866027832
3813875,1,0.0,2022-01-20 07:28:51,2022-01-20 07:23:00,5.0,0.007195234298706055,0.4152629375457764
396436,0,0.0,2022-01-06 18:26:03,2022-01-06 19:01:00,34.0,0.0034759044647216797,0.4188901424407959
2176453,0,0.0,2022-01-28 17:50:00,2022-01-28 18:01:00,11.0,0.002076864242553711,0.4145312213897705
1467609,0,0.0,2022-01-20 17:37:40,2022-01-20 18:01:00,23.0,0.0019049644470214844,0.4078531360626221
3455376,1,0.0,2022-01-15 13:49:04,2022-01-15 13:08:00,41.0,0.002084016799926758,0.4211429595947266
4115081,1,0.0,2022-01-23 13:00:38,2022-01-23 12:48:00,12.0,0.005079030990600586,0.4049169635772705
1494171,0,0.0,2022-01-20 21:14:03,2022-01-20 22:01:00,46.0,0.0019519329071044922,0.4155309677124023
2885869,1,0.0,2022-01-08 07:41:21,2022-01-08 08:01:00,19.0,0.004216909408569336,0.4121022605895996
4638653,1,0.0,2022-01-30 02:28:24,2022-01-30 02:01:00,27.0,0.0020248889923095703,0.4009547805786133
3224800,1,0.0,2022-01-12 18:35:11,2022-01-12 18:27:00,8.0,0.002052783966064453,0.4118812370300293
2143890,0,0.0,2022-01-28 10:00:06,2022-01-28 10:01:00,0.0,0.002157926559448242,0.4002040481567383
1485680,0,0.0,2022-01-20 20:23:37,2022-01-20 20:31:00,7.0,0.0023059844970703125,0.4062510108947754
3548587,1,0.0,2022-01-16 15:09:52,2022-01-16 15:05:00,4.0,0.0022001266479492188,0.4076871109008789
