index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
761543,0,0.0,2022-01-11 19:19:14,2022-01-11 19:09:00,10.0,0.0017468929290771484,0.42438197135925293
345288,0,0.0,2022-01-06 08:00:53,2022-01-06 11:27:00,206.0,0.001750946044921875,0.4302642345428467
4239668,1,1.0,2022-01-25 06:21:01,2022-01-25 21:05:00,883.0,0.0016150474548339844,0.42539286613464355
1697752,0,1.0,2022-01-23 01:20:30,2022-01-23 21:05:00,1184.0,0.0018210411071777344,0.424152135848999
1082070,0,0.0,2022-01-15 17:22:56,2022-01-15 21:05:00,222.0,0.0016629695892333984,0.42377209663391113
2426424,1,1.0,2022-01-01 14:35:25,2022-01-01 21:05:00,389.0,0.0018351078033447266,0.42339420318603516
3659482,1,1.0,2022-01-18 10:34:44,2022-01-18 21:05:00,630.0,0.0016582012176513672,0.42390894889831543
2302297,0,0.0,2022-01-30 20:15:47,2022-01-30 21:05:00,49.0,0.0018618106842041016,0.43006396293640137
2923440,1,0.0,2022-01-08 17:01:48,2022-01-08 17:14:00,12.0,0.001870870590209961,0.45638298988342285
1525527,0,1.0,2022-01-21 11:55:46,2022-01-21 21:05:00,549.0,0.00146484375,0.5004007816314697
3212352,1,0.0,2022-01-12 16:37:16,2022-01-12 17:14:00,36.0,0.0017499923706054688,0.42871999740600586
3624729,1,0.0,2022-01-17 19:07:46,2022-01-17 21:05:00,117.0,0.011460065841674805,0.4975459575653076
4225911,1,0.0,2022-01-24 19:27:00,2022-01-24 21:05:00,98.0,0.0017139911651611328,0.47783899307250977
755641,0,0.0,2022-01-11 18:35:09,2022-01-11 19:09:00,33.0,0.0015108585357666016,0.4298281669616699
1087776,0,0.0,2022-01-15 18:15:50,2022-01-15 21:05:00,169.0,0.001775979995727539,0.4331982135772705
2044002,0,0.0,2022-01-27 10:54:37,2022-01-27 11:27:00,32.0,0.0017690658569335938,0.42912817001342773
466079,0,0.0,2022-01-07 19:17:29,2022-01-07 19:09:00,8.0,0.0017230510711669922,0.43689489364624023
549742,0,0.0,2022-01-08 20:01:38,2022-01-08 21:01:00,59.0,0.0016620159149169922,0.4821901321411133
2197015,0,0.0,2022-01-28 20:31:06,2022-01-28 21:05:00,33.0,0.0017178058624267578,0.4418520927429199
2804417,1,0.0,2022-01-06 23:11:21,2022-01-06 23:01:00,10.0,0.0013911724090576172,0.44560933113098145
2297620,0,0.0,2022-01-30 19:55:57,2022-01-30 21:05:00,69.0,0.001590728759765625,0.43283605575561523
4386530,1,0.0,2022-01-26 18:44:45,2022-01-26 21:05:00,140.0,0.0017018318176269531,0.43271803855895996
3880589,1,0.0,2022-01-20 20:31:43,2022-01-20 21:05:00,33.0,0.0017261505126953125,0.4296422004699707
1187455,0,1.0,2022-01-17 04:29:25,2022-01-17 21:05:00,995.0,0.0015568733215332031,0.4256932735443115
1639263,0,1.0,2022-01-22 14:21:12,2022-01-22 21:05:00,403.0,0.0016739368438720703,0.42567014694213867
4489717,1,0.0,2022-01-27 19:56:23,2022-01-27 19:36:00,20.0,0.0016579627990722656,0.4326920509338379
3435444,1,1.0,2022-01-15 09:12:26,2022-01-15 21:05:00,712.0,0.0014770030975341797,0.4253268241882324
4579042,1,0.0,2022-01-28 18:14:58,2022-01-28 17:14:00,60.0,0.0014920234680175781,0.42763590812683105
1696498,0,1.0,2022-01-23 00:35:00,2022-01-23 21:05:00,1230.0,0.0017087459564208984,0.44359493255615234
1236383,0,0.0,2022-01-17 19:36:15,2022-01-17 21:05:00,88.0,0.0014529228210449219,0.4286808967590332
2650932,1,0.0,2022-01-04 22:30:08,2022-01-04 23:01:00,30.0,0.00174713134765625,0.4532749652862549
1647220,0,1.0,2022-01-22 15:19:09,2022-01-22 21:05:00,345.0,0.0014908313751220703,0.4320681095123291
2844706,1,0.0,2022-01-07 16:32:37,2022-01-07 15:36:00,56.0,0.0016331672668457031,0.4384279251098633
918408,0,0.0,2022-01-13 19:28:42,2022-01-13 21:05:00,96.0,0.0014641284942626953,0.408588171005249
1906621,0,0.0,2022-01-25 18:15:50,2022-01-25 21:05:00,169.0,0.0014483928680419922,0.40203404426574707
1369614,0,1.0,2022-01-19 13:57:03,2022-01-19 21:05:00,427.0,0.0015878677368164062,0.42219090461730957
1295542,0,0.0,2022-01-18 16:23:18,2022-01-18 21:05:00,281.0,0.0016579627990722656,0.434002161026001
3270438,1,1.0,2022-01-13 11:53:17,2022-01-13 21:05:00,551.0,0.0014619827270507812,0.42431211471557617
4023091,1,1.0,2022-01-22 12:46:24,2022-01-22 21:05:00,498.0,0.0016870498657226562,0.41983819007873535
1987702,0,0.0,2022-01-26 17:49:49,2022-01-26 21:05:00,195.0,0.001486063003540039,0.4277980327606201
1307871,0,0.0,2022-01-18 18:33:40,2022-01-18 21:05:00,151.0,0.0016069412231445312,0.4265432357788086
1346654,0,1.0,2022-01-19 10:17:12,2022-01-19 21:05:00,647.0,0.0014429092407226562,0.4192781448364258
1160845,0,0.0,2022-01-16 16:37:22,2022-01-16 21:05:00,267.0,0.0016999244689941406,0.4646477699279785
1866576,0,1.0,2022-01-25 11:17:31,2022-01-25 21:05:00,587.0,0.001683950424194336,0.4269120693206787
4758696,1,1.0,2022-01-31 17:16:31,2022-02-01 01:50:00,513.0,0.0014109611511230469,0.4286930561065674
3147630,1,0.0,2022-01-11 18:41:59,2022-01-11 19:09:00,27.0,0.001714944839477539,0.43398594856262207
2383930,0,0.0,2022-01-31 21:12:46,2022-02-01 01:50:00,277.0,0.0017518997192382812,0.4391779899597168
1151380,0,1.0,2022-01-16 15:07:34,2022-01-16 21:05:00,357.0,0.0017001628875732422,0.4275181293487549
3644615,1,1.0,2022-01-18 07:51:18,2022-01-18 21:05:00,793.0,0.001827239990234375,0.42958593368530273
2594715,1,0.0,2022-01-04 09:34:23,2022-01-04 11:27:00,112.0,0.0020101070404052734,0.42962217330932617
2312,0,1.0,2022-01-01 00:51:12,2022-01-01 21:05:00,1213.0,0.00164794921875,0.4266810417175293
4447432,1,0.0,2022-01-27 12:31:40,2022-01-27 11:27:00,64.0,0.0017230510711669922,0.4304368495941162
3324640,1,0.0,2022-01-13 22:42:02,2022-01-13 23:01:00,18.0,0.0017011165618896484,0.4280059337615967
2546752,1,1.0,2022-01-03 14:21:42,2022-01-03 15:14:00,52.0,0.0016591548919677734,0.4664909839630127
4213667,1,1.0,2022-01-24 17:11:43,2022-01-24 21:05:00,233.0,0.0015459060668945312,0.49926018714904785
98648,0,0.0,2022-01-02 17:39:34,2022-01-02 21:05:00,205.0,0.0017752647399902344,0.4334561824798584
1264707,0,1.0,2022-01-18 10:44:39,2022-01-18 21:05:00,620.0,0.0014529228210449219,0.4226078987121582
4031539,1,1.0,2022-01-22 14:22:37,2022-01-22 21:05:00,402.0,0.0017099380493164062,0.5713191032409668
4745123,1,1.0,2022-01-31 15:53:31,2022-02-01 01:50:00,596.0,0.0014181137084960938,0.4287290573120117
841976,0,0.0,2022-01-12 20:29:16,2022-01-12 21:01:00,31.0,0.001584768295288086,0.4329698085784912
4356118,1,1.0,2022-01-26 14:00:54,2022-01-26 21:05:00,424.0,0.0014700889587402344,0.4240117073059082
3741358,1,1.0,2022-01-19 11:03:01,2022-01-19 21:05:00,601.0,0.0015158653259277344,0.42507314682006836
1393049,0,0.0,2022-01-19 18:36:14,2022-01-19 21:05:00,148.0,0.0017490386962890625,0.43092989921569824
214941,0,0.0,2022-01-04 12:10:51,2022-01-04 13:23:00,72.0,0.001680135726928711,0.4263291358947754
2565219,1,0.0,2022-01-03 18:11:18,2022-01-03 17:14:00,57.0,0.001653909683227539,0.440903902053833
3440585,1,1.0,2022-01-15 11:05:42,2022-01-15 21:05:00,599.0,0.0016188621520996094,0.4429948329925537
3416642,1,0.0,2022-01-14 23:28:05,2022-01-14 23:01:00,27.0,0.001641988754272461,0.4281599521636963
4235000,1,0.0,2022-01-24 22:49:50,2022-01-24 23:01:00,11.0,0.0017840862274169922,0.4287149906158447
342066,0,1.0,2022-01-06 04:31:35,2022-01-06 11:27:00,415.0,0.0014050006866455078,0.42456984519958496
2002819,0,0.0,2022-01-26 19:32:15,2022-01-26 21:05:00,92.0,0.0013971328735351562,0.5531771183013916
3062923,1,0.0,2022-01-10 16:34:53,2022-01-10 15:36:00,58.0,0.001631021499633789,0.4472358226776123
3233494,1,0.0,2022-01-12 19:26:18,2022-01-12 19:09:00,17.0,0.0016021728515625,0.4366939067840576
921166,0,0.0,2022-01-13 19:07:30,2022-01-13 21:05:00,117.0,0.0016510486602783203,0.43261289596557617
4106891,1,1.0,2022-01-23 10:20:30,2022-01-23 21:05:00,644.0,0.001477956771850586,0.4237949848175049
3045792,1,0.0,2022-01-10 12:20:54,2022-01-10 11:27:00,53.0,0.0016808509826660156,0.4177420139312744
4728743,1,0.0,2022-01-31 12:49:02,2022-01-30 23:01:00,828.0,0.0015017986297607422,0.4292001724243164
1175418,0,0.0,2022-01-16 20:01:05,2022-01-16 21:05:00,63.0,0.0015070438385009766,0.44530797004699707
3730190,1,1.0,2022-01-19 07:58:03,2022-01-19 21:05:00,786.0,0.0016908645629882812,0.42383503913879395
3571960,1,0.0,2022-01-16 21:57:42,2022-01-16 21:05:00,52.0,0.001631021499633789,0.4286799430847168
3686511,1,0.0,2022-01-18 16:47:47,2022-01-18 21:05:00,257.0,0.0017609596252441406,0.4269843101501465
427379,0,0.0,2022-01-07 11:23:42,2022-01-07 11:27:00,3.0,0.0015408992767333984,0.4348142147064209
1177674,0,0.0,2022-01-16 21:38:11,2022-01-16 23:01:00,82.0,0.0015559196472167969,0.4308958053588867
3661595,1,1.0,2022-01-18 11:09:26,2022-01-18 21:05:00,595.0,0.0015981197357177734,0.42615604400634766
1154582,0,1.0,2022-01-16 15:28:45,2022-01-16 21:05:00,336.0,0.0016980171203613281,0.4259662628173828
2775489,1,0.0,2022-01-06 16:38:00,2022-01-06 17:14:00,36.0,0.0016949176788330078,0.4301609992980957
2791173,1,0.0,2022-01-06 20:02:51,2022-01-06 19:09:00,53.0,0.0014426708221435547,0.4280519485473633
176247,0,0.0,2022-01-03 18:33:45,2022-01-03 19:09:00,35.0,0.0017600059509277344,0.5494720935821533
3729665,1,1.0,2022-01-19 08:19:16,2022-01-19 21:05:00,765.0,0.0015459060668945312,0.4404020309448242
3554928,1,0.0,2022-01-16 17:50:04,2022-01-16 21:05:00,194.0,0.00167083740234375,0.4368000030517578
2653067,1,0.0,2022-01-04 22:55:10,2022-01-04 23:01:00,5.0,0.001550912857055664,0.46291613578796387
4085383,1,0.0,2022-01-22 23:33:04,2022-01-22 23:01:00,32.0,0.0015537738800048828,0.4642930030822754
1705246,0,1.0,2022-01-23 03:35:59,2022-01-23 21:05:00,1049.0,0.0015909671783447266,0.4281339645385742
3251302,1,1.0,2022-01-13 07:39:52,2022-01-13 21:05:00,805.0,0.0016579627990722656,0.4249532222747803
3575019,1,0.0,2022-01-17 00:14:48,2022-01-16 23:01:00,73.0,0.001741170883178711,0.4443528652191162
185321,0,0.0,2022-01-03 21:09:01,2022-01-03 21:09:00,0.0,0.0017740726470947266,0.4323868751525879
38447,0,0.0,2022-01-01 16:08:17,2022-01-01 21:05:00,296.0,0.0018558502197265625,0.45846104621887207
3311897,1,0.0,2022-01-13 19:22:17,2022-01-13 21:05:00,102.0,0.0016169548034667969,0.4340829849243164
2336263,0,0.0,2022-01-31 12:36:08,2022-01-30 23:01:00,815.0,0.0017440319061279297,0.4347107410430908
1826844,0,0.0,2022-01-24 18:26:53,2022-01-24 21:05:00,158.0,0.0021431446075439453,0.44968175888061523
1256925,0,1.0,2022-01-18 08:03:02,2022-01-18 21:05:00,781.0,0.0017278194427490234,0.5183627605438232
3776295,1,0.0,2022-01-19 17:56:25,2022-01-19 21:05:00,188.0,0.0016570091247558594,0.42744016647338867
3096053,1,0.0,2022-01-11 07:44:01,2022-01-11 11:27:00,222.0,0.0015807151794433594,0.5152850151062012
1461603,0,0.0,2022-01-20 16:54:09,2022-01-20 21:05:00,250.0,0.0019350051879882812,0.4199337959289551
1368,0,1.0,2022-01-01 00:53:25,2022-01-01 21:05:00,1211.0,0.00152587890625,0.44050002098083496
4195471,1,1.0,2022-01-24 14:34:56,2022-01-24 21:05:00,390.0,0.0014503002166748047,0.41429710388183594
551870,0,0.0,2022-01-08 20:34:24,2022-01-08 21:01:00,26.0,0.0014300346374511719,0.4154350757598877
3908180,1,1.0,2022-01-21 08:22:58,2022-01-21 21:05:00,762.0,0.0012969970703125,0.39324021339416504
111419,0,0.0,2022-01-02 20:39:49,2022-01-02 21:05:00,25.0,0.0014939308166503906,0.3852651119232178
2678335,1,0.0,2022-01-05 11:38:55,2022-01-05 11:27:00,11.0,0.0014128684997558594,0.40444397926330566
416156,0,1.0,2022-01-07 02:10:02,2022-01-07 11:27:00,556.0,0.0014979839324951172,0.42090773582458496
1118509,0,1.0,2022-01-16 01:33:13,2022-01-16 21:05:00,1171.0,0.0015001296997070312,0.4139556884765625
3394239,1,0.0,2022-01-14 19:18:56,2022-01-14 21:05:00,106.0,0.0014178752899169922,0.40723085403442383
521456,0,0.0,2022-01-08 15:58:27,2022-01-08 17:14:00,75.0,0.0013577938079833984,0.3832108974456787
1365951,0,1.0,2022-01-19 14:23:47,2022-01-19 21:05:00,401.0,0.0014829635620117188,0.3804759979248047
3332893,1,1.0,2022-01-14 04:07:18,2022-01-14 21:05:00,1017.0,0.0012781620025634766,0.39198899269104004
1161675,0,0.0,2022-01-16 17:50:07,2022-01-16 21:05:00,194.0,0.0014221668243408203,0.37809109687805176
3638366,1,0.0,2022-01-17 23:58:37,2022-01-17 23:01:00,57.0,0.0015270709991455078,0.40343403816223145
1480500,0,0.0,2022-01-20 19:12:46,2022-01-20 21:05:00,112.0,0.0016710758209228516,0.42768001556396484
3166243,1,0.0,2022-01-11 23:15:39,2022-01-11 23:01:00,14.0,0.0015921592712402344,0.4304063320159912
3180700,1,0.0,2022-01-12 09:28:41,2022-01-12 11:27:00,118.0,0.0016970634460449219,0.4259352684020996
4189012,1,1.0,2022-01-24 12:32:56,2022-01-24 21:05:00,512.0,0.0016300678253173828,0.4258298873901367
4285182,1,0.0,2022-01-25 17:00:13,2022-01-25 21:05:00,244.0,0.001592874526977539,0.4452168941497803
4487232,1,0.0,2022-01-27 18:29:54,2022-01-27 19:09:00,39.0,0.0015377998352050781,0.5009727478027344
3576088,1,0.0,2022-01-16 23:20:19,2022-01-16 23:01:00,19.0,0.0015769004821777344,0.43158912658691406
47894,0,0.0,2022-01-01 18:57:24,2022-01-01 21:05:00,127.0,0.0014951229095458984,0.430495023727417
2386796,0,0.0,2022-01-31 21:03:08,2022-02-01 01:50:00,286.0,0.001447916030883789,0.43064403533935547
2412423,1,1.0,2022-01-01 10:13:31,2022-01-01 21:05:00,651.0,0.0016548633575439453,0.4505610466003418
4750924,1,1.0,2022-01-31 17:03:31,2022-02-01 01:50:00,526.0,0.001538991928100586,0.45796990394592285
1304174,0,0.0,2022-01-18 17:50:33,2022-01-18 21:05:00,194.0,0.001611948013305664,0.4356381893157959
2904433,1,0.0,2022-01-08 13:42:16,2022-01-08 13:23:00,19.0,0.0017130374908447266,0.428272008895874
2708439,1,0.0,2022-01-05 18:01:44,2022-01-05 17:14:00,47.0,0.0016870498657226562,0.42498111724853516
4127338,1,1.0,2022-01-23 15:12:14,2022-01-23 21:05:00,352.0,0.0016939640045166016,0.42357516288757324
2621443,1,0.0,2022-01-04 16:05:16,2022-01-04 15:18:00,47.0,0.0016498565673828125,0.4368410110473633
3436407,1,1.0,2022-01-15 09:03:06,2022-01-15 21:05:00,721.0,0.0018138885498046875,0.45090413093566895
3652425,1,1.0,2022-01-18 09:25:07,2022-01-18 21:05:00,699.0,0.001683950424194336,0.4280061721801758
2416145,1,1.0,2022-01-01 11:37:34,2022-01-01 21:05:00,567.0,0.0017240047454833984,0.4267089366912842
533182,0,0.0,2022-01-08 17:41:50,2022-01-08 19:09:00,87.0,0.0013539791107177734,0.4277350902557373
2502687,1,0.0,2022-01-02 20:16:40,2022-01-02 21:05:00,48.0,0.0017819404602050781,0.4293062686920166
4401552,1,0.0,2022-01-26 20:33:11,2022-01-26 21:05:00,31.0,0.0017709732055664062,0.4275240898132324
1782568,0,1.0,2022-01-24 09:50:54,2022-01-24 21:05:00,674.0,0.0014569759368896484,0.42627573013305664
4306317,1,0.0,2022-01-25 19:58:49,2022-01-25 21:05:00,66.0,0.001779794692993164,0.42746782302856445
1916174,0,0.0,2022-01-25 20:43:09,2022-01-25 21:05:00,21.0,0.001795053482055664,0.4286930561065674
2333256,0,0.0,2022-01-31 11:08:25,2022-01-30 23:01:00,727.0,0.001741170883178711,0.4252769947052002
1591037,0,0.0,2022-01-21 22:33:43,2022-01-21 23:01:00,27.0,0.0015301704406738281,0.4264400005340576
2955297,1,0.0,2022-01-08 23:55:35,2022-01-08 23:01:00,54.0,0.00173187255859375,0.4352600574493408
4420143,1,0.0,2022-01-27 06:20:16,2022-01-27 04:41:00,99.0,0.0014200210571289062,0.44555020332336426
2549839,1,0.0,2022-01-03 15:10:40,2022-01-03 15:18:00,7.0,0.001477956771850586,0.42697811126708984
2087111,0,0.0,2022-01-27 17:51:03,2022-01-27 19:09:00,77.0,0.0016140937805175781,0.4241330623626709
3543178,1,1.0,2022-01-16 14:53:44,2022-01-16 21:05:00,371.0,0.001554250717163086,0.44586777687072754
1184715,0,1.0,2022-01-17 00:15:18,2022-01-17 21:05:00,1249.0,0.00154876708984375,0.4247438907623291
4620942,1,0.0,2022-01-29 17:45:16,2022-01-29 17:14:00,31.0,0.0016601085662841797,0.43599486351013184
3297218,1,0.0,2022-01-13 16:14:59,2022-01-13 21:05:00,290.0,0.0016372203826904297,0.42905616760253906
3303624,1,0.0,2022-01-13 17:50:39,2022-01-13 21:05:00,194.0,0.0017521381378173828,0.4303579330444336
1493382,0,0.0,2022-01-20 21:50:17,2022-01-20 23:01:00,70.0,0.0018339157104492188,0.42987990379333496
1978806,0,1.0,2022-01-26 15:46:17,2022-01-26 21:05:00,318.0,0.0017960071563720703,0.42665696144104004
296082,0,0.0,2022-01-05 14:03:24,2022-01-05 15:18:00,74.0,0.001744985580444336,0.42590975761413574
4718376,1,0.0,2022-01-31 09:11:37,2022-01-30 23:01:00,610.0,0.0020759105682373047,0.4505903720855713
1508247,0,1.0,2022-01-21 07:23:01,2022-01-21 21:05:00,821.0,0.001438140869140625,0.43152523040771484
1969744,0,1.0,2022-01-26 14:18:01,2022-01-26 21:05:00,406.0,0.0014929771423339844,0.437546968460083
3132382,1,0.0,2022-01-11 15:28:30,2022-01-11 15:18:00,10.0,0.0015642642974853516,0.42937707901000977
1322316,0,0.0,2022-01-18 21:50:28,2022-01-18 23:01:00,70.0,0.001708984375,0.4291958808898926
3429320,1,1.0,2022-01-15 03:22:49,2022-01-15 21:05:00,1062.0,0.00156402587890625,0.42301273345947266
2976668,1,0.0,2022-01-09 12:02:52,2022-01-09 11:27:00,35.0,0.0016779899597167969,0.4312930107116699
3798555,1,0.0,2022-01-19 21:53:16,2022-01-19 21:05:00,48.0,0.0017168521881103516,0.47614502906799316
4486957,1,0.0,2022-01-27 18:06:58,2022-01-27 17:14:00,52.0,0.001505136489868164,0.44655895233154297
1602680,0,1.0,2022-01-22 00:18:34,2022-01-22 21:05:00,1246.0,0.0016121864318847656,0.4420468807220459
3772893,1,0.0,2022-01-19 16:34:38,2022-01-19 21:05:00,270.0,0.0016019344329833984,0.43105196952819824
4674558,1,0.0,2022-01-30 16:58:26,2022-01-30 21:05:00,246.0,0.0017299652099609375,0.4395720958709717
3600459,1,1.0,2022-01-17 14:10:17,2022-01-17 21:05:00,414.0,0.0013759136199951172,0.4375269412994385
1527184,0,1.0,2022-01-21 10:57:52,2022-01-21 21:05:00,607.0,0.0013980865478515625,0.423098087310791
345201,0,0.0,2022-01-06 08:43:58,2022-01-06 11:27:00,163.0,0.0015668869018554688,0.42276978492736816
3010018,1,0.0,2022-01-09 19:53:32,2022-01-09 19:09:00,44.0,0.002092123031616211,0.5100841522216797
2957925,1,1.0,2022-01-09 00:25:04,2022-01-09 11:27:00,661.0,0.0017251968383789062,0.4494321346282959
1742686,0,0.0,2022-01-23 16:39:52,2022-01-23 21:05:00,265.0,0.0016520023345947266,0.4375298023223877
4311443,1,0.0,2022-01-25 20:16:44,2022-01-25 21:05:00,48.0,0.0015630722045898438,0.4320189952850342
4223127,1,0.0,2022-01-24 19:44:14,2022-01-24 21:05:00,80.0,0.0015420913696289062,0.4320080280303955
4363362,1,1.0,2022-01-26 14:44:42,2022-01-26 21:05:00,380.0,0.0017342567443847656,0.42240405082702637
589359,0,0.0,2022-01-09 12:55:56,2022-01-09 13:23:00,27.0,0.0017349720001220703,0.43204307556152344
2705450,1,0.0,2022-01-05 17:49:43,2022-01-05 17:14:00,35.0,0.0017809867858886719,0.44068074226379395
4418555,1,0.0,2022-01-27 02:17:29,2022-01-27 01:59:00,18.0,0.0016758441925048828,0.44605398178100586
4140261,1,0.0,2022-01-23 17:54:59,2022-01-23 21:05:00,190.0,0.0017170906066894531,0.43257689476013184
2641071,1,0.0,2022-01-04 19:24:12,2022-01-04 19:09:00,15.0,0.0019130706787109375,0.4340779781341553
1762392,0,0.0,2022-01-23 21:07:31,2022-01-23 21:05:00,2.0,0.0017421245574951172,0.4263498783111572
405418,0,0.0,2022-01-06 21:42:37,2022-01-06 23:01:00,78.0,0.001592874526977539,0.4345841407775879
3489320,1,0.0,2022-01-15 19:54:15,2022-01-15 21:05:00,70.0,0.001798868179321289,0.425853967666626
2240024,0,0.0,2022-01-29 22:48:38,2022-01-29 23:01:00,12.0,0.0016410350799560547,0.43079185485839844
550835,0,0.0,2022-01-08 20:27:13,2022-01-08 21:01:00,33.0,0.0014982223510742188,0.4246330261230469
3789954,1,0.0,2022-01-19 19:43:48,2022-01-19 21:05:00,81.0,0.0017611980438232422,0.4234280586242676
350056,0,0.0,2022-01-06 09:16:41,2022-01-06 11:27:00,130.0,0.0014488697052001953,0.42853498458862305
3775680,1,0.0,2022-01-19 17:43:20,2022-01-19 21:05:00,201.0,0.001764059066772461,0.4249420166015625
49126,0,0.0,2022-01-01 19:44:27,2022-01-01 21:05:00,80.0,0.0019397735595703125,0.4477970600128174
4494225,1,0.0,2022-01-27 19:48:26,2022-01-27 19:36:00,12.0,0.0016360282897949219,0.48636603355407715
2664343,1,0.0,2022-01-05 08:52:42,2022-01-05 11:27:00,154.0,0.0015370845794677734,0.4292259216308594
3546494,1,1.0,2022-01-16 15:49:14,2022-01-16 21:05:00,315.0,0.0016520023345947266,0.4222910404205322
4576047,1,0.0,2022-01-28 18:38:02,2022-01-28 19:09:00,30.0,0.0017418861389160156,0.42392706871032715
2966229,1,1.0,2022-01-09 03:10:51,2022-01-09 11:27:00,496.0,0.0015299320220947266,0.41882801055908203
280414,0,0.0,2022-01-05 10:11:25,2022-01-05 11:27:00,75.0,0.0014781951904296875,0.4271111488342285
2828061,1,0.0,2022-01-07 13:19:43,2022-01-07 13:23:00,3.0,0.001708984375,0.4427950382232666
298834,0,0.0,2022-01-05 14:15:33,2022-01-05 15:18:00,62.0,0.0017387866973876953,0.42774295806884766
124613,0,0.0,2022-01-03 07:42:11,2022-01-03 11:27:00,224.0,0.0016188621520996094,0.45720982551574707
4212777,1,0.0,2022-01-24 17:33:28,2022-01-24 21:05:00,211.0,0.0016491413116455078,0.4626309871673584
2377404,0,1.0,2022-01-31 19:04:29,2022-02-01 01:50:00,405.0,0.0016031265258789062,0.44045329093933105
3070080,1,0.0,2022-01-10 18:04:04,2022-01-10 17:14:00,50.0,0.0016520023345947266,0.4488959312438965
3157964,1,0.0,2022-01-11 20:23:59,2022-01-11 21:01:00,37.0,0.001561880111694336,0.4345359802246094
1256493,0,1.0,2022-01-18 08:25:23,2022-01-18 21:05:00,759.0,0.0014278888702392578,0.4212970733642578
3922257,1,1.0,2022-01-21 12:00:26,2022-01-21 21:05:00,544.0,0.0014750957489013672,0.42307424545288086
1084680,0,0.0,2022-01-15 17:02:35,2022-01-15 21:05:00,242.0,0.0017070770263671875,0.4729321002960205
841012,0,0.0,2022-01-12 19:07:05,2022-01-12 19:09:00,1.0,0.0015201568603515625,0.4292008876800537
985299,0,0.0,2022-01-14 16:09:29,2022-01-14 21:05:00,295.0,0.0015139579772949219,0.42963314056396484
1408714,0,0.0,2022-01-19 22:30:06,2022-01-19 23:01:00,30.0,0.0016341209411621094,0.4294579029083252
1533908,0,1.0,2022-01-21 12:50:18,2022-01-21 21:05:00,494.0,0.0014998912811279297,0.4221839904785156
3324278,1,0.0,2022-01-13 22:35:30,2022-01-13 23:01:00,25.0,0.00150299072265625,0.42403411865234375
337978,0,1.0,2022-01-06 04:56:19,2022-01-06 11:27:00,390.0,0.0015969276428222656,0.4359591007232666
1133549,0,1.0,2022-01-16 11:21:15,2022-01-16 21:05:00,583.0,0.0016589164733886719,0.4439408779144287
393742,0,0.0,2022-01-06 18:31:21,2022-01-06 19:09:00,37.0,0.0017580986022949219,0.46870899200439453
2205773,0,0.0,2022-01-28 22:16:02,2022-01-28 23:01:00,44.0,0.0015101432800292969,0.4259011745452881
3496354,1,0.0,2022-01-15 21:59:16,2022-01-15 21:05:00,54.0,0.0015490055084228516,0.42791104316711426
4300636,1,1.0,2022-01-25 18:10:02,2022-01-25 21:05:00,174.0,0.0016188621520996094,0.4253058433532715
46410,0,0.0,2022-01-01 18:24:08,2022-01-01 21:05:00,160.0,0.0014650821685791016,0.42536497116088867
4208937,1,0.0,2022-01-24 17:31:41,2022-01-24 21:05:00,213.0,0.0014650821685791016,0.42670416831970215
3519370,1,1.0,2022-01-16 08:25:45,2022-01-16 21:05:00,759.0,0.0014951229095458984,0.42031002044677734
4546013,1,0.0,2022-01-28 13:53:27,2022-01-28 13:23:00,30.0,0.0018169879913330078,0.43045711517333984
4395496,1,0.0,2022-01-26 19:46:02,2022-01-26 21:05:00,78.0,0.001544952392578125,0.4270141124725342
599512,0,0.0,2022-01-09 15:35:05,2022-01-09 17:14:00,98.0,0.001650094985961914,0.4231128692626953
2468103,1,1.0,2022-01-02 12:34:06,2022-01-02 21:05:00,510.0,0.0017080307006835938,0.4417531490325928
3569382,1,0.0,2022-01-16 21:29:08,2022-01-16 21:05:00,24.0,0.00164794921875,0.4428889751434326
191875,0,1.0,2022-01-04 05:38:28,2022-01-04 11:27:00,348.0,0.0016200542449951172,0.423583984375
1348822,0,1.0,2022-01-19 10:20:45,2022-01-19 21:05:00,644.0,0.0015909671783447266,0.428469181060791
3777754,1,0.0,2022-01-19 18:02:32,2022-01-19 21:05:00,182.0,0.0017142295837402344,0.42298197746276855
1270733,0,1.0,2022-01-18 11:11:06,2022-01-18 21:05:00,593.0,0.0015082359313964844,0.42057108879089355
1611956,0,1.0,2022-01-22 05:37:32,2022-01-22 21:05:00,927.0,0.0017871856689453125,0.43178296089172363
2317013,0,0.0,2022-01-31 07:04:18,2022-01-30 23:01:00,483.0,0.0018322467803955078,0.42792510986328125
3826687,1,1.0,2022-01-20 10:11:44,2022-01-20 21:05:00,653.0,0.0015881061553955078,0.42342185974121094
1597406,0,0.0,2022-01-21 23:50:06,2022-01-21 23:01:00,49.0,0.0017490386962890625,0.4400198459625244
4748649,1,1.0,2022-01-31 16:25:04,2022-02-01 01:50:00,564.0,0.001641988754272461,0.42410993576049805
1325870,0,0.0,2022-01-18 22:03:20,2022-01-18 23:01:00,57.0,0.0020809173583984375,0.42984819412231445
3186306,1,0.0,2022-01-12 10:58:27,2022-01-12 11:27:00,28.0,0.0017578601837158203,0.5172121524810791
3943202,1,1.0,2022-01-21 15:35:11,2022-01-21 21:05:00,329.0,0.0014319419860839844,0.4461092948913574
