index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3351264,1,0.0,2022-01-14 11:39:50,2022-01-14 08:24:00,195.0,0.001589059829711914,0.4717109203338623
1577291,0,1.0,2022-01-21 19:48:41,2022-01-22 07:24:00,695.0,0.00167083740234375,0.47366809844970703
584802,0,0.0,2022-01-09 11:19:02,2022-01-09 10:32:00,47.0,0.0018150806427001953,0.5923888683319092
476024,0,1.0,2022-01-07 21:08:36,2022-01-08 03:14:00,365.0,0.0017421245574951172,0.4651331901550293
1068488,0,0.0,2022-01-15 08:32:26,2022-01-15 08:24:00,8.0,0.0017669200897216797,0.48595404624938965
425007,0,0.0,2022-01-07 11:01:29,2022-01-07 10:33:00,28.0,0.0017070770263671875,0.47191810607910156
2185186,0,1.0,2022-01-28 18:43:44,2022-01-29 01:01:00,377.0,0.0017039775848388672,0.465529203414917
1662534,0,0.0,2022-01-22 18:11:35,2022-01-22 08:24:00,587.0,0.0016608238220214844,0.4831829071044922
3246675,1,1.0,2022-01-13 00:13:42,2022-01-13 07:24:00,430.0,0.0017888545989990234,0.46605896949768066
2535886,1,1.0,2022-01-03 12:34:03,2022-01-04 01:01:00,746.0,0.0014929771423339844,0.45961713790893555
3852265,1,0.0,2022-01-20 15:37:44,2022-01-20 11:35:00,242.0,0.0016798973083496094,0.4666779041290283
1271892,0,0.0,2022-01-18 11:59:00,2022-01-18 11:35:00,24.0,0.0018091201782226562,0.47986602783203125
3700550,1,0.0,2022-01-18 18:43:16,2022-01-18 08:25:00,618.0,0.0016078948974609375,0.4655001163482666
1338918,0,0.0,2022-01-19 08:27:41,2022-01-19 08:25:00,2.0,0.0018286705017089844,0.47182583808898926
1574500,0,0.0,2022-01-21 19:23:44,2022-01-21 07:24:00,719.0,0.0016760826110839844,0.46107912063598633
3051731,1,0.0,2022-01-10 15:13:24,2022-01-10 07:24:00,469.0,0.0016760826110839844,0.530113935470581
3029470,1,0.0,2022-01-10 08:40:42,2022-01-10 07:24:00,76.0,0.001680135726928711,0.464432954788208
2191327,0,1.0,2022-01-28 19:32:53,2022-01-29 01:01:00,328.0,0.0017709732055664062,0.46960902214050293
1164786,0,0.0,2022-01-16 17:30:01,2022-01-16 08:24:00,546.0,0.0015652179718017578,0.4760010242462158
162378,0,0.0,2022-01-03 16:21:53,2022-01-03 06:20:00,601.0,0.0014162063598632812,0.4652101993560791
2952076,1,0.0,2022-01-08 22:27:13,2022-01-09 01:01:00,153.0,0.001622915267944336,0.4779489040374756
2693764,1,1.0,2022-01-05 15:13:34,2022-01-06 02:07:00,653.0,0.0016222000122070312,0.46237730979919434
412162,0,1.0,2022-01-06 23:00:17,2022-01-07 05:18:00,377.0,0.0016748905181884766,0.4813218116760254
4575987,1,1.0,2022-01-28 19:05:21,2022-01-29 01:01:00,355.0,0.001596212387084961,0.5235490798950195
1598465,0,1.0,2022-01-21 23:30:43,2022-01-22 09:27:00,596.0,0.001589059829711914,0.4619452953338623
2760549,1,0.0,2022-01-06 14:03:15,2022-01-06 10:32:00,211.0,0.0013959407806396484,0.46260523796081543
308662,0,0.0,2022-01-05 16:13:30,2022-01-05 06:19:00,594.0,0.0017001628875732422,0.49451327323913574
3500155,1,1.0,2022-01-15 22:31:26,2022-01-16 04:16:00,344.0,0.0017778873443603516,0.4590189456939697
519509,0,0.0,2022-01-08 14:13:55,2022-01-08 11:34:00,159.0,0.001889944076538086,0.4883840084075928
2084581,0,0.0,2022-01-27 17:48:48,2022-01-27 01:01:00,1007.0,0.0015680789947509766,0.463763952255249
3413432,1,1.0,2022-01-14 23:01:32,2022-01-15 04:15:00,313.0,0.0017879009246826172,0.4919242858886719
2932208,1,0.0,2022-01-08 18:26:09,2022-01-08 07:24:00,662.0,0.0019960403442382812,0.5071489810943604
3824260,1,0.0,2022-01-20 10:58:25,2022-01-20 10:33:00,25.0,0.001753091812133789,0.4862039089202881
2600925,1,0.0,2022-01-04 11:50:48,2022-01-04 01:01:00,649.0,0.0019290447235107422,0.46636295318603516
4025754,1,0.0,2022-01-22 13:37:34,2022-01-22 08:24:00,313.0,0.0018200874328613281,0.49250197410583496
4273955,1,0.0,2022-01-25 15:09:00,2022-01-25 08:26:00,403.0,0.0017178058624267578,0.485029935836792
2428788,1,0.0,2022-01-01 15:20:04,2022-01-01 04:11:00,669.0,0.0014710426330566406,0.4706282615661621
600446,0,0.0,2022-01-09 15:34:22,2022-01-09 10:32:00,302.0,0.0018699169158935547,0.46834588050842285
3390507,1,0.0,2022-01-14 18:08:59,2022-01-14 08:24:00,584.0,0.0019290447235107422,0.48462629318237305
2521687,1,0.0,2022-01-03 09:28:24,2022-01-03 01:01:00,507.0,0.0016660690307617188,0.468311071395874
2056451,0,0.0,2022-01-27 12:43:20,2022-01-27 01:01:00,702.0,0.0017251968383789062,0.46927809715270996
1958250,0,0.0,2022-01-26 12:29:32,2022-01-26 09:29:00,180.0,0.0017170906066894531,0.4637298583984375
2216154,0,0.0,2022-01-29 01:56:21,2022-01-29 02:01:00,4.0,0.0017671585083007812,0.4842407703399658
288562,0,0.0,2022-01-05 12:44:55,2022-01-05 05:14:00,450.0,0.0017189979553222656,0.46595215797424316
4673476,1,0.0,2022-01-30 17:04:59,2022-01-30 17:01:00,3.0,0.0015578269958496094,0.5486130714416504
968845,0,0.0,2022-01-14 13:31:27,2022-01-14 08:24:00,307.0,0.0018312931060791016,0.46717000007629395
4608520,1,0.0,2022-01-29 01:06:23,2022-01-29 01:01:00,5.0,0.0017609596252441406,0.4662630558013916
2131045,0,0.0,2022-01-28 07:50:39,2022-01-28 01:01:00,409.0,0.0017347335815429688,0.4894089698791504
4279396,1,0.0,2022-01-25 15:56:13,2022-01-25 08:26:00,450.0,0.0019588470458984375,0.46328091621398926
1933189,0,0.0,2022-01-26 06:03:48,2022-01-26 06:19:00,15.0,0.0017647743225097656,0.48602795600891113
72517,0,0.0,2022-01-02 10:20:40,2022-01-02 03:08:00,432.0,0.0017380714416503906,0.4654088020324707
2311749,0,0.0,2022-01-31 01:26:05,2022-01-30 15:59:00,567.0,0.0017709732055664062,0.47444987297058105
2697466,1,0.0,2022-01-05 15:53:15,2022-01-05 06:19:00,574.0,0.0017592906951904297,0.4686703681945801
4336923,1,0.0,2022-01-26 10:21:56,2022-01-26 09:29:00,52.0,0.0019788742065429688,0.4845597743988037
242298,0,0.0,2022-01-04 17:58:04,2022-01-04 06:20:00,698.0,0.001486063003540039,0.4684481620788574
4412083,1,1.0,2022-01-26 22:42:13,2022-01-27 09:27:00,644.0,0.0015301704406738281,0.46772003173828125
2934462,1,1.0,2022-01-08 18:55:56,2022-01-09 01:01:00,365.0,0.0015790462493896484,0.46262598037719727
4510796,1,0.0,2022-01-27 23:01:45,2022-01-27 01:01:00,1320.0,0.0016698837280273438,0.4641690254211426
2530759,1,0.0,2022-01-03 11:29:45,2022-01-03 01:01:00,628.0,0.0017018318176269531,0.466264009475708
2484099,1,1.0,2022-01-02 15:26:57,2022-01-03 03:10:00,703.0,0.0018303394317626953,0.4862070083618164
2307271,0,0.0,2022-01-30 22:08:09,2022-01-30 23:01:00,52.0,0.001764059066772461,0.463176965713501
4567150,1,1.0,2022-01-28 16:15:15,2022-01-29 01:01:00,525.0,0.0016398429870605469,0.46392083168029785
1591406,0,1.0,2022-01-21 22:40:56,2022-01-22 09:27:00,646.0,0.0015900135040283203,0.4696938991546631
1809088,0,0.0,2022-01-24 15:52:57,2022-01-24 08:24:00,448.0,0.0019278526306152344,0.4760282039642334
1100754,0,1.0,2022-01-15 20:28:43,2022-01-16 04:16:00,467.0,0.0015130043029785156,0.5430469512939453
212732,0,0.0,2022-01-04 11:58:03,2022-01-04 01:01:00,657.0,0.0016989707946777344,0.46735525131225586
3606592,1,0.0,2022-01-17 14:55:17,2022-01-17 11:35:00,200.0,0.0017101764678955078,0.4695920944213867
3596336,1,0.0,2022-01-17 12:36:37,2022-01-17 11:35:00,61.0,0.001608133316040039,0.45995593070983887
1956833,0,0.0,2022-01-26 10:58:39,2022-01-26 09:29:00,89.0,0.0017361640930175781,0.46623802185058594
275785,0,0.0,2022-01-05 09:03:47,2022-01-05 05:14:00,229.0,0.0017268657684326172,0.46347594261169434
4036615,1,0.0,2022-01-22 15:52:57,2022-01-22 08:24:00,448.0,0.0016660690307617188,0.4934420585632324
282351,0,0.0,2022-01-05 11:33:51,2022-01-05 05:14:00,379.0,0.0014729499816894531,0.47301411628723145
1399945,0,1.0,2022-01-19 20:47:26,2022-01-20 07:23:00,635.0,0.0015552043914794922,0.4636831283569336
3899025,1,0.0,2022-01-21 06:34:50,2022-01-21 06:20:00,14.0,0.0014450550079345703,0.46590495109558105
1070184,0,0.0,2022-01-15 15:02:47,2022-01-15 08:24:00,398.0,0.0017321109771728516,0.4811251163482666
131814,0,0.0,2022-01-03 09:01:02,2022-01-03 01:01:00,480.0,0.0017037391662597656,0.46416306495666504
362757,0,0.0,2022-01-06 12:22:35,2022-01-06 10:32:00,110.0,0.0016460418701171875,0.4729270935058594
124843,0,0.0,2022-01-03 07:42:11,2022-01-03 01:01:00,401.0,0.0015659332275390625,0.4658989906311035
4017543,1,0.0,2022-01-22 11:17:19,2022-01-22 08:24:00,173.0,0.001708984375,0.4674808979034424
3439955,1,0.0,2022-01-15 10:12:20,2022-01-15 08:24:00,108.0,0.0015926361083984375,0.46434617042541504
888396,0,0.0,2022-01-13 14:36:39,2022-01-13 11:37:00,179.0,0.0017719268798828125,0.49573612213134766
2170920,0,1.0,2022-01-28 16:16:14,2022-01-29 01:01:00,524.0,0.0016698837280273438,0.4652678966522217
4666552,1,0.0,2022-01-30 14:16:18,2022-01-30 14:01:00,15.0,0.0016379356384277344,0.4780111312866211
1648672,0,0.0,2022-01-22 15:46:51,2022-01-22 08:24:00,442.0,0.0015108585357666016,0.47086215019226074
1215796,0,0.0,2022-01-17 15:13:46,2022-01-17 11:35:00,218.0,0.00164794921875,0.531174898147583
3611409,1,0.0,2022-01-17 16:04:24,2022-01-17 08:24:00,460.0,0.0017099380493164062,0.46828413009643555
2458664,1,0.0,2022-01-02 08:07:32,2022-01-02 03:08:00,299.0,0.0016331672668457031,0.4720320701599121
2903122,1,0.0,2022-01-08 13:58:30,2022-01-08 11:34:00,144.0,0.0017290115356445312,0.4670829772949219
4490601,1,0.0,2022-01-27 19:31:22,2022-01-27 01:01:00,1110.0,0.0015721321105957031,0.4936251640319824
2497641,1,1.0,2022-01-02 18:40:06,2022-01-03 06:21:00,700.0,0.0016698837280273438,0.4620521068572998
798440,0,0.0,2022-01-12 11:43:05,2022-01-12 11:37:00,6.0,0.0018401145935058594,0.46779799461364746
3028682,1,0.0,2022-01-10 08:58:10,2022-01-10 07:24:00,94.0,0.0017588138580322266,0.4831409454345703
3981277,1,1.0,2022-01-21 21:50:41,2022-01-22 09:27:00,696.0,0.0017199516296386719,0.46788716316223145
3779742,1,0.0,2022-01-19 17:07:03,2022-01-19 08:25:00,522.0,0.001728057861328125,0.46582508087158203
41553,0,0.0,2022-01-01 17:42:24,2022-01-01 07:22:00,620.0,0.0016639232635498047,0.4669191837310791
1438979,0,0.0,2022-01-20 11:12:48,2022-01-20 11:34:00,21.0,0.0017070770263671875,0.48110508918762207
1705158,0,0.0,2022-01-23 03:14:31,2022-01-23 04:11:00,56.0,0.0016350746154785156,0.46700382232666016
3155106,1,1.0,2022-01-11 19:12:34,2022-01-12 03:13:00,480.0,0.001850128173828125,0.49821901321411133
3498718,1,1.0,2022-01-15 22:46:50,2022-01-16 04:16:00,329.0,0.0016429424285888672,0.49837327003479004
3556184,1,0.0,2022-01-16 18:03:36,2022-01-16 08:24:00,579.0,0.0015189647674560547,0.47098302841186523
3150144,1,0.0,2022-01-11 18:33:08,2022-01-11 08:25:00,608.0,0.0016231536865234375,0.46575117111206055
3631398,1,1.0,2022-01-17 20:08:17,2022-01-18 06:20:00,611.0,0.0014750957489013672,0.48958420753479004
4171033,1,0.0,2022-01-24 08:09:20,2022-01-24 08:24:00,14.0,0.0016398429870605469,0.4680657386779785
2227798,0,0.0,2022-01-29 16:43:54,2022-01-29 05:01:00,702.0,0.001714944839477539,0.4709348678588867
2315124,0,0.0,2022-01-31 07:27:39,2022-01-30 15:59:00,928.0,0.0017180442810058594,0.46853089332580566
4363097,1,0.0,2022-01-26 14:33:39,2022-01-26 09:29:00,304.0,0.001967906951904297,0.48354506492614746
3071558,1,0.0,2022-01-10 17:18:25,2022-01-10 07:24:00,594.0,0.0019431114196777344,0.5431578159332275
3545689,1,0.0,2022-01-16 15:26:08,2022-01-16 11:35:00,231.0,0.00168609619140625,0.4738619327545166
955672,0,0.0,2022-01-14 10:30:49,2022-01-14 08:24:00,126.0,0.001873016357421875,0.46904873847961426
2877288,1,0.0,2022-01-08 00:56:34,2022-01-08 01:01:00,4.0,0.0016770362854003906,0.4841630458831787
1253311,0,0.0,2022-01-18 07:42:59,2022-01-18 08:24:00,41.0,0.0016589164733886719,0.4693567752838135
1832576,0,0.0,2022-01-24 19:02:50,2022-01-24 08:24:00,638.0,0.0016031265258789062,0.4893150329589844
2984935,1,0.0,2022-01-09 13:59:06,2022-01-09 10:32:00,207.0,0.0016388893127441406,0.46894311904907227
2572968,1,1.0,2022-01-03 20:34:55,2022-01-04 06:21:00,586.0,0.001561880111694336,0.4673581123352051
1718384,0,0.0,2022-01-23 11:11:46,2022-01-23 08:24:00,167.0,0.0015950202941894531,0.4664640426635742
2422923,1,0.0,2022-01-01 14:18:20,2022-01-01 04:11:00,607.0,0.0017418861389160156,0.4779329299926758
4509147,1,0.0,2022-01-27 22:14:58,2022-01-27 01:01:00,1273.0,0.0015060901641845703,0.467681884765625
2980350,1,0.0,2022-01-09 12:27:59,2022-01-09 10:32:00,115.0,0.001744985580444336,0.4659111499786377
1901224,0,0.0,2022-01-25 17:26:35,2022-01-25 08:26:00,540.0,0.0017123222351074219,0.4652681350708008
3875716,1,1.0,2022-01-20 19:23:18,2022-01-21 07:23:00,719.0,0.001600027084350586,0.4595468044281006
745191,0,0.0,2022-01-11 16:33:24,2022-01-11 08:25:00,488.0,0.0017359256744384766,0.5053019523620605
878396,0,0.0,2022-01-13 12:41:44,2022-01-13 11:37:00,64.0,0.0017409324645996094,0.47127223014831543
43980,0,0.0,2022-01-01 17:54:56,2022-01-01 07:22:00,632.0,0.0018339157104492188,0.4936990737915039
778312,0,0.0,2022-01-12 06:53:49,2022-01-12 07:21:00,27.0,0.001613616943359375,0.4686908721923828
1100980,0,1.0,2022-01-15 20:23:44,2022-01-16 04:16:00,472.0,0.0016598701477050781,0.46687912940979004
1800463,0,0.0,2022-01-24 13:57:08,2022-01-24 08:24:00,333.0,0.0016987323760986328,0.46511197090148926
2989068,1,0.0,2022-01-09 15:01:30,2022-01-09 10:32:00,269.0,0.0017609596252441406,0.48090696334838867
3692749,1,0.0,2022-01-18 17:34:20,2022-01-18 08:25:00,549.0,0.0013577938079833984,0.47948479652404785
2433652,1,0.0,2022-01-01 17:53:15,2022-01-01 07:22:00,631.0,0.0012958049774169922,0.4267721176147461
3546356,1,0.0,2022-01-16 15:47:36,2022-01-16 08:24:00,443.0,0.0014390945434570312,0.43019700050354004
4610842,1,0.0,2022-01-29 02:57:30,2022-01-29 03:01:00,3.0,0.0015769004821777344,0.4600059986114502
2493882,1,1.0,2022-01-02 17:54:22,2022-01-03 06:20:00,745.0,0.0015552043914794922,0.526432991027832
1144980,0,0.0,2022-01-16 13:50:31,2022-01-16 11:35:00,135.0,0.0018968582153320312,0.4854090213775635
2760801,1,0.0,2022-01-06 13:58:48,2022-01-06 10:32:00,206.0,0.0017080307006835938,0.4763529300689697
258517,0,1.0,2022-01-04 22:28:44,2022-01-05 06:20:00,471.0,0.0014972686767578125,0.4714806079864502
1111941,0,1.0,2022-01-15 23:04:56,2022-01-16 04:16:00,311.0,0.0015838146209716797,0.466951847076416
3004831,1,0.0,2022-01-09 17:59:10,2022-01-09 07:24:00,635.0,0.001528024673461914,0.4833509922027588
2930192,1,0.0,2022-01-08 17:49:46,2022-01-08 07:24:00,625.0,0.0017380714416503906,0.47100019454956055
1022268,0,1.0,2022-01-14 22:14:47,2022-01-15 04:15:00,360.0,0.0015606880187988281,0.47101831436157227
294681,0,0.0,2022-01-05 13:56:49,2022-01-05 05:14:00,522.0,0.0017096996307373047,0.46926403045654297
3528564,1,0.0,2022-01-16 12:03:39,2022-01-16 11:35:00,28.0,0.001708984375,0.469027042388916
3882777,1,1.0,2022-01-20 21:52:53,2022-01-21 07:23:00,570.0,0.001741170883178711,0.4661087989807129
747816,0,0.0,2022-01-11 16:35:36,2022-01-11 08:25:00,490.0,0.0017516613006591797,0.46796393394470215
209279,0,0.0,2022-01-04 11:20:15,2022-01-04 01:01:00,619.0,0.0018188953399658203,0.48488306999206543
1315865,0,0.0,2022-01-18 19:23:25,2022-01-18 08:25:00,658.0,0.001959085464477539,0.5645620822906494
1248504,0,0.0,2022-01-18 05:45:24,2022-01-18 06:17:00,31.0,0.0018832683563232422,0.4921090602874756
4515608,1,0.0,2022-01-28 00:42:50,2022-01-28 01:01:00,18.0,0.001779794692993164,0.4751260280609131
3746750,1,0.0,2022-01-19 11:28:55,2022-01-19 11:34:00,5.0,0.0015399456024169922,0.5434889793395996
4659371,1,0.0,2022-01-30 13:41:18,2022-01-30 13:01:00,40.0,0.0016262531280517578,0.5571599006652832
4016306,1,0.0,2022-01-22 11:23:05,2022-01-22 08:24:00,179.0,0.0017578601837158203,0.4693019390106201
3119325,1,0.0,2022-01-11 12:18:27,2022-01-11 11:36:00,42.0,0.0017688274383544922,0.466339111328125
4563119,1,1.0,2022-01-28 16:52:26,2022-01-29 01:01:00,488.0,0.0017261505126953125,0.488969087600708
283814,0,0.0,2022-01-05 11:11:12,2022-01-05 05:14:00,357.0,0.0018658638000488281,0.46602487564086914
3295809,1,0.0,2022-01-13 17:00:12,2022-01-13 08:25:00,515.0,0.0019342899322509766,0.4900021553039551
2464191,1,0.0,2022-01-02 10:24:43,2022-01-02 03:08:00,436.0,0.001687765121459961,0.4728200435638428
4563520,1,1.0,2022-01-28 17:27:00,2022-01-29 01:01:00,454.0,0.001538991928100586,0.47527623176574707
4432294,1,0.0,2022-01-27 09:26:17,2022-01-27 01:01:00,505.0,0.0017452239990234375,0.4699230194091797
3770782,1,0.0,2022-01-19 16:21:36,2022-01-19 08:25:00,476.0,0.0017249584197998047,0.4792811870574951
2717150,1,1.0,2022-01-05 20:08:19,2022-01-06 06:19:00,610.0,0.001664876937866211,0.4706721305847168
4251011,1,0.0,2022-01-25 09:50:46,2022-01-25 08:26:00,84.0,0.0016939640045166016,0.46285581588745117
3302634,1,0.0,2022-01-13 17:48:58,2022-01-13 08:25:00,563.0,0.0017518997192382812,0.4676511287689209
1070775,0,0.0,2022-01-15 15:44:20,2022-01-15 08:24:00,440.0,0.0017588138580322266,0.46654200553894043
4617050,1,0.0,2022-01-29 14:51:13,2022-01-29 05:01:00,590.0,0.0016980171203613281,0.46888089179992676
2693955,1,1.0,2022-01-05 15:23:06,2022-01-06 02:07:00,643.0,0.001753091812133789,0.4981377124786377
1967548,0,0.0,2022-01-26 13:36:34,2022-01-26 09:29:00,247.0,0.0016071796417236328,0.5317230224609375
4651190,1,0.0,2022-01-30 11:51:03,2022-01-30 12:01:00,9.0,0.0015668869018554688,0.471498966217041
3051864,1,0.0,2022-01-10 14:32:48,2022-01-10 07:24:00,428.0,0.0016140937805175781,0.46686697006225586
1282191,0,0.0,2022-01-18 13:18:46,2022-01-18 11:35:00,103.0,0.0017023086547851562,0.4828836917877197
522070,0,0.0,2022-01-08 15:53:28,2022-01-08 11:34:00,259.0,0.0014920234680175781,0.4691901206970215
126389,0,0.0,2022-01-03 08:46:09,2022-01-03 01:01:00,465.0,0.0016760826110839844,0.47139596939086914
2932541,1,0.0,2022-01-08 18:36:04,2022-01-08 07:24:00,672.0,0.0014889240264892578,0.6091220378875732
1045927,0,0.0,2022-01-15 09:48:07,2022-01-15 08:24:00,84.0,0.0016279220581054688,0.47384023666381836
2830704,1,0.0,2022-01-07 14:18:43,2022-01-07 10:33:00,225.0,0.0016050338745117188,0.47428202629089355
4674574,1,0.0,2022-01-30 16:22:54,2022-01-30 16:01:00,21.0,0.0018758773803710938,0.4805479049682617
3744131,1,0.0,2022-01-19 11:08:56,2022-01-19 10:33:00,35.0,0.0016088485717773438,0.47728490829467773
61861,0,0.0,2022-01-02 00:05:47,2022-01-02 01:01:00,55.0,0.0016701221466064453,0.4648900032043457
3699066,1,0.0,2022-01-18 18:11:54,2022-01-18 08:25:00,586.0,0.0014867782592773438,0.4696810245513916
2245772,0,0.0,2022-01-30 01:05:36,2022-01-30 01:01:00,4.0,0.0017461776733398438,0.4844207763671875
2319567,0,1.0,2022-01-31 08:01:40,2022-02-01 08:28:00,1466.0,0.0017652511596679688,0.4648017883300781
3490592,1,1.0,2022-01-15 21:13:50,2022-01-16 04:16:00,422.0,0.0016040802001953125,0.47026681900024414
4530175,1,0.0,2022-01-28 10:02:38,2022-01-28 01:01:00,541.0,0.0018298625946044922,0.4685811996459961
3976052,1,0.0,2022-01-21 20:22:50,2022-01-21 09:28:00,654.0,0.0016551017761230469,0.46657395362854004
4630664,1,0.0,2022-01-29 21:39:35,2022-01-29 05:01:00,998.0,0.0017080307006835938,0.475250244140625
4589743,1,0.0,2022-01-28 21:02:20,2022-01-29 01:01:00,238.0,0.001889944076538086,0.4653480052947998
1784185,0,0.0,2022-01-24 10:21:37,2022-01-24 08:24:00,117.0,0.0017201900482177734,0.4823880195617676
2006325,0,0.0,2022-01-26 19:31:23,2022-01-26 09:29:00,602.0,0.001850128173828125,0.4713859558105469
3259137,1,0.0,2022-01-13 09:24:43,2022-01-13 09:28:00,3.0,0.001689910888671875,0.4727969169616699
445703,0,0.0,2022-01-07 15:25:02,2022-01-07 10:33:00,292.0,0.0014100074768066406,0.46947407722473145
802806,0,0.0,2022-01-12 12:04:21,2022-01-12 11:37:00,27.0,0.001522064208984375,0.4795417785644531
4512066,1,0.0,2022-01-27 23:17:15,2022-01-27 01:01:00,1336.0,0.001628875732421875,0.46501660346984863
3581191,1,0.0,2022-01-17 07:48:42,2022-01-17 07:24:00,24.0,0.0016100406646728516,0.46652913093566895
3224245,1,0.0,2022-01-12 19:06:02,2022-01-12 11:37:00,449.0,0.0016307830810546875,0.46659398078918457
4336672,1,0.0,2022-01-26 09:54:12,2022-01-26 09:29:00,25.0,0.001711130142211914,0.4681122303009033
1742939,0,0.0,2022-01-23 16:31:41,2022-01-23 08:24:00,487.0,0.0014307498931884766,0.46510887145996094
1639434,0,0.0,2022-01-22 14:47:16,2022-01-22 08:24:00,383.0,0.0017447471618652344,0.4712650775909424
4242482,1,0.0,2022-01-25 07:52:14,2022-01-25 07:24:00,28.0,0.0016851425170898438,0.4771139621734619
2143513,0,0.0,2022-01-28 10:37:41,2022-01-28 01:01:00,576.0,0.0016849040985107422,0.46883487701416016
1102435,0,1.0,2022-01-15 21:47:03,2022-01-16 04:16:00,388.0,0.0016047954559326172,0.5098056793212891
56946,0,1.0,2022-01-01 21:56:24,2022-01-02 07:22:00,565.0,0.0016179084777832031,0.4805009365081787
4153402,1,0.0,2022-01-23 20:33:23,2022-01-23 09:28:00,665.0,0.0018320083618164062,0.47096920013427734
1865793,0,0.0,2022-01-25 11:32:49,2022-01-25 08:26:00,186.0,0.0016131401062011719,0.46697187423706055
3122179,1,0.0,2022-01-11 14:04:24,2022-01-11 11:36:00,148.0,0.0016188621520996094,0.47691917419433594
2976910,1,0.0,2022-01-09 12:05:21,2022-01-09 10:32:00,93.0,0.0015289783477783203,0.4711418151855469
4244086,1,0.0,2022-01-25 08:52:37,2022-01-25 08:26:00,26.0,0.0014307498931884766,0.4671788215637207
4765811,1,1.0,2022-01-31 19:01:57,2022-02-01 09:27:00,865.0,0.0015420913696289062,0.4628441333770752
2624322,1,1.0,2022-01-04 15:11:28,2022-01-05 02:07:00,655.0,0.0016970634460449219,0.48720598220825195
1868314,0,0.0,2022-01-25 11:06:44,2022-01-25 08:26:00,160.0,0.0017209053039550781,0.4670228958129883
2693274,1,0.0,2022-01-05 16:08:42,2022-01-05 06:19:00,589.0,0.001672983169555664,0.4818711280822754
982481,0,0.0,2022-01-14 15:44:51,2022-01-14 08:24:00,440.0,0.0016260147094726562,0.47061896324157715
1541946,0,0.0,2022-01-21 14:07:20,2022-01-21 07:24:00,403.0,0.0015981197357177734,0.48787403106689453
3772980,1,0.0,2022-01-19 17:00:15,2022-01-19 08:25:00,515.0,0.0016009807586669922,0.4715766906738281
1518642,0,0.0,2022-01-21 09:10:48,2022-01-21 07:24:00,106.0,0.0016930103302001953,0.465472936630249
2046448,0,0.0,2022-01-27 10:49:15,2022-01-27 01:01:00,588.0,0.001615285873413086,0.46671605110168457
815459,0,0.0,2022-01-12 15:15:03,2022-01-12 11:37:00,218.0,0.0016989707946777344,0.4654390811920166
1540335,0,0.0,2022-01-21 13:10:17,2022-01-21 07:24:00,346.0,0.0015289783477783203,0.4680519104003906
3067825,1,0.0,2022-01-10 17:01:51,2022-01-10 07:24:00,577.0,0.0023300647735595703,0.47363924980163574
2939706,1,1.0,2022-01-08 19:38:48,2022-01-09 01:01:00,322.0,0.0015981197357177734,0.4731566905975342
2786191,1,0.0,2022-01-06 18:11:35,2022-01-06 07:23:00,648.0,0.001508951187133789,0.46776604652404785
4253347,1,0.0,2022-01-25 10:57:44,2022-01-25 08:26:00,151.0,0.001550912857055664,0.4658200740814209
1240321,0,1.0,2022-01-17 21:57:07,2022-01-18 06:20:00,502.0,0.009476900100708008,0.46940112113952637
304121,0,1.0,2022-01-05 15:43:46,2022-01-06 02:07:00,623.0,0.001432180404663086,0.468494176864624
550989,0,0.0,2022-01-08 20:40:37,2022-01-09 01:01:00,260.0,0.001476287841796875,0.46703410148620605
3759365,1,0.0,2022-01-19 15:05:48,2022-01-19 11:35:00,210.0,0.001600027084350586,0.46861910820007324
1519617,0,0.0,2022-01-21 09:23:40,2022-01-21 07:24:00,119.0,0.0017766952514648438,0.46824097633361816
2172790,0,1.0,2022-01-28 16:41:00,2022-01-29 01:01:00,500.0,0.001653909683227539,0.46149492263793945
119455,0,0.0,2022-01-03 00:47:09,2022-01-03 01:01:00,13.0,0.0015361309051513672,0.4635748863220215
1125488,0,0.0,2022-01-16 07:16:40,2022-01-16 07:21:00,4.0,0.001811981201171875,0.49120402336120605
1064955,0,0.0,2022-01-15 14:50:41,2022-01-15 08:24:00,386.0,0.0017368793487548828,0.4673161506652832
1421914,0,0.0,2022-01-20 08:04:24,2022-01-20 08:24:00,19.0,0.0016202926635742188,0.46865320205688477
648567,0,0.0,2022-01-10 11:18:04,2022-01-10 07:24:00,234.0,0.001894235610961914,0.49817919731140137
4215397,1,0.0,2022-01-24 17:59:29,2022-01-24 08:24:00,575.0,0.0016369819641113281,0.5084028244018555
1063396,0,0.0,2022-01-15 13:06:52,2022-01-15 08:24:00,282.0,0.0016779899597167969,0.5705921649932861
1848502,0,0.0,2022-01-25 07:05:55,2022-01-25 07:21:00,15.0,0.0018267631530761719,0.46533679962158203
4045479,1,0.0,2022-01-22 16:37:42,2022-01-22 08:24:00,493.0,0.0017228126525878906,0.47139620780944824
2783657,1,0.0,2022-01-06 18:27:02,2022-01-06 07:23:00,664.0,0.00160980224609375,0.4799160957336426
1440424,0,0.0,2022-01-20 12:33:12,2022-01-20 11:35:00,58.0,0.0015909671783447266,0.4678957462310791
4476399,1,0.0,2022-01-27 17:54:33,2022-01-27 01:01:00,1013.0,0.001458883285522461,0.4856700897216797
4054567,1,0.0,2022-01-22 18:24:28,2022-01-22 08:24:00,600.0,0.0016727447509765625,0.4707221984863281
