index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
968845,0,1.0,2022-01-14 13:31:27,2022-01-14 21:05:00,453.0,0.001531839370727539,0.4277980327606201
4608520,1,0.0,2022-01-29 01:06:23,2022-01-29 01:50:00,43.0,0.0015859603881835938,0.42023205757141113
2131045,0,0.0,2022-01-28 07:50:39,2022-01-28 09:01:00,70.0,0.0014340877532958984,0.3983731269836426
4279396,1,1.0,2022-01-25 15:56:13,2022-01-25 21:05:00,308.0,0.0016009807586669922,0.40204501152038574
1933189,0,1.0,2022-01-26 06:03:48,2022-01-26 21:05:00,901.0,0.0015978813171386719,0.4025757312774658
72517,0,1.0,2022-01-02 10:20:40,2022-01-02 21:05:00,644.0,0.0014200210571289062,0.413510799407959
2311749,0,0.0,2022-01-31 01:26:05,2022-01-30 23:01:00,145.0,0.0018000602722167969,0.40845608711242676
2697466,1,0.0,2022-01-05 15:53:15,2022-01-05 15:18:00,35.0,0.0016057491302490234,0.40759801864624023
4336923,1,1.0,2022-01-26 10:21:56,2022-01-26 21:05:00,643.0,0.0014688968658447266,0.40427613258361816
242298,0,0.0,2022-01-04 17:58:04,2022-01-04 19:09:00,70.0,0.0015370845794677734,0.4047431945800781
4412083,1,0.0,2022-01-26 22:42:13,2022-01-26 23:01:00,18.0,0.0016009807586669922,0.4926798343658447
2934462,1,0.0,2022-01-08 18:55:56,2022-01-08 19:09:00,13.0,0.0018379688262939453,0.42145586013793945
4510796,1,0.0,2022-01-27 23:01:45,2022-01-27 23:01:00,0.0,0.0020568370819091797,0.4572021961212158
2530759,1,0.0,2022-01-03 11:29:45,2022-01-03 11:27:00,2.0,0.0015039443969726562,0.5074291229248047
2484099,1,1.0,2022-01-02 15:26:57,2022-01-02 21:05:00,338.0,0.001435995101928711,0.39791107177734375
2307271,0,0.0,2022-01-30 22:08:09,2022-01-30 23:01:00,52.0,0.001535177230834961,0.41243910789489746
4567150,1,0.0,2022-01-28 16:15:15,2022-01-28 15:18:00,57.0,0.001474618911743164,0.43000316619873047
1591406,0,0.0,2022-01-21 22:40:56,2022-01-21 23:01:00,20.0,0.0014998912811279297,0.4063537120819092
1809088,0,1.0,2022-01-24 15:52:57,2022-01-24 21:05:00,312.0,0.0014181137084960938,0.3991200923919678
1100754,0,0.0,2022-01-15 20:28:43,2022-01-15 21:05:00,36.0,0.001497030258178711,0.3962221145629883
212732,0,0.0,2022-01-04 11:58:03,2022-01-04 13:23:00,84.0,0.0013916492462158203,0.4004499912261963
3606592,1,1.0,2022-01-17 14:55:17,2022-01-17 21:05:00,369.0,0.0015532970428466797,0.40739989280700684
3596336,1,1.0,2022-01-17 12:36:37,2022-01-17 21:05:00,508.0,0.001455068588256836,0.40724897384643555
1956833,0,1.0,2022-01-26 10:58:39,2022-01-26 21:05:00,606.0,0.001483917236328125,0.4032771587371826
275785,0,0.0,2022-01-05 09:03:47,2022-01-05 11:27:00,143.0,0.0018069744110107422,0.42955803871154785
4036615,1,1.0,2022-01-22 15:52:57,2022-01-22 21:05:00,312.0,0.0015239715576171875,0.4096260070800781
282351,0,0.0,2022-01-05 11:33:51,2022-01-05 11:27:00,6.0,0.0014929771423339844,0.4140660762786865
1399945,0,0.0,2022-01-19 20:47:26,2022-01-19 21:05:00,17.0,0.0016579627990722656,0.4146859645843506
3899025,1,1.0,2022-01-21 06:34:50,2022-01-21 21:05:00,870.0,0.0014982223510742188,0.4048750400543213
1070184,0,1.0,2022-01-15 15:02:47,2022-01-15 21:05:00,362.0,0.0014410018920898438,0.41889095306396484
131814,0,0.0,2022-01-03 09:01:02,2022-01-03 11:27:00,145.0,0.0015559196472167969,0.4040858745574951
362757,0,0.0,2022-01-06 12:22:35,2022-01-06 13:23:00,60.0,0.0014231204986572266,0.40899109840393066
124843,0,0.0,2022-01-03 07:42:11,2022-01-03 11:27:00,224.0,0.0014989376068115234,0.40693092346191406
4017543,1,1.0,2022-01-22 11:17:19,2022-01-22 21:05:00,587.0,0.0018169879913330078,0.40473318099975586
3439955,1,1.0,2022-01-15 10:12:20,2022-01-15 21:05:00,652.0,0.0014889240264892578,0.4039499759674072
888396,0,1.0,2022-01-13 14:36:39,2022-01-13 21:05:00,388.0,0.0020143985748291016,0.40468502044677734
2170920,0,0.0,2022-01-28 16:16:14,2022-01-28 17:14:00,57.0,0.0018758773803710938,0.4415309429168701
4666552,1,1.0,2022-01-30 14:16:18,2022-01-30 21:05:00,408.0,0.0017168521881103516,0.4027869701385498
1648672,0,1.0,2022-01-22 15:46:51,2022-01-22 21:05:00,318.0,0.0016720294952392578,0.41947412490844727
1215796,0,1.0,2022-01-17 15:13:46,2022-01-17 21:05:00,351.0,0.0017898082733154297,0.40988588333129883
3611409,1,1.0,2022-01-17 16:04:24,2022-01-17 21:05:00,300.0,0.0014531612396240234,0.4080648422241211
2458664,1,1.0,2022-01-02 08:07:32,2022-01-02 21:05:00,777.0,0.0016069412231445312,0.4206879138946533
2903122,1,0.0,2022-01-08 13:58:30,2022-01-08 13:23:00,35.0,0.0016429424285888672,0.48720383644104004
4490601,1,0.0,2022-01-27 19:31:22,2022-01-27 19:09:00,22.0,0.0015828609466552734,0.41217613220214844
2497641,1,0.0,2022-01-02 18:40:06,2022-01-02 21:05:00,144.0,0.0015130043029785156,0.4065229892730713
798440,0,0.0,2022-01-12 11:43:05,2022-01-12 13:23:00,99.0,0.0015001296997070312,0.4040958881378174
3028682,1,0.0,2022-01-10 08:58:10,2022-01-10 11:27:00,148.0,0.0015349388122558594,0.40705108642578125
3981277,1,0.0,2022-01-21 21:50:41,2022-01-21 21:05:00,45.0,0.0016331672668457031,0.40607190132141113
3779742,1,1.0,2022-01-19 17:07:03,2022-01-19 21:05:00,237.0,0.0015921592712402344,0.43059301376342773
41553,0,0.0,2022-01-01 17:42:24,2022-01-01 21:05:00,202.0,0.0015077590942382812,0.40932607650756836
1438979,0,1.0,2022-01-20 11:12:48,2022-01-20 21:05:00,592.0,0.0015709400177001953,0.41286396980285645
1705158,0,1.0,2022-01-23 03:14:31,2022-01-23 21:05:00,1070.0,0.0016319751739501953,0.43009424209594727
3155106,1,0.0,2022-01-11 19:12:34,2022-01-11 19:09:00,3.0,0.0021240711212158203,0.40557074546813965
3498718,1,0.0,2022-01-15 22:46:50,2022-01-15 23:01:00,14.0,0.0015420913696289062,0.4247710704803467
3556184,1,0.0,2022-01-16 18:03:36,2022-01-16 21:05:00,181.0,0.0016260147094726562,0.408980131149292
3150144,1,0.0,2022-01-11 18:33:08,2022-01-11 19:09:00,35.0,0.0017180442810058594,0.4116699695587158
3631398,1,0.0,2022-01-17 20:08:17,2022-01-17 21:05:00,56.0,0.001505136489868164,0.41301918029785156
4171033,1,1.0,2022-01-24 08:09:20,2022-01-24 21:05:00,775.0,0.0015459060668945312,0.40386199951171875
2227798,0,0.0,2022-01-29 16:43:54,2022-01-29 17:14:00,30.0,0.0015668869018554688,0.41043996810913086
2315124,0,0.0,2022-01-31 07:27:39,2022-01-30 23:01:00,506.0,0.0017387866973876953,0.41019105911254883
4363097,1,1.0,2022-01-26 14:33:39,2022-01-26 21:05:00,391.0,0.0017430782318115234,0.4172077178955078
3071558,1,0.0,2022-01-10 17:18:25,2022-01-10 17:14:00,4.0,0.0014700889587402344,0.41017603874206543
3545689,1,1.0,2022-01-16 15:26:08,2022-01-16 21:05:00,338.0,0.001615762710571289,0.39989471435546875
955672,0,1.0,2022-01-14 10:30:49,2022-01-14 21:05:00,634.0,0.0016138553619384766,0.40758609771728516
2877288,1,1.0,2022-01-08 00:56:34,2022-01-08 11:27:00,630.0,0.0014579296112060547,0.4044930934906006
1253311,0,1.0,2022-01-18 07:42:59,2022-01-18 21:05:00,802.0,0.0014562606811523438,0.4205000400543213
1832576,0,0.0,2022-01-24 19:02:50,2022-01-24 21:05:00,122.0,0.0015339851379394531,0.41167211532592773
2984935,1,0.0,2022-01-09 13:59:06,2022-01-09 13:23:00,36.0,0.0014498233795166016,0.40970873832702637
2572968,1,0.0,2022-01-03 20:34:55,2022-01-03 21:01:00,26.0,0.0016689300537109375,0.40686893463134766
1718384,0,1.0,2022-01-23 11:11:46,2022-01-23 21:05:00,593.0,0.001332998275756836,0.40647411346435547
2422923,1,1.0,2022-01-01 14:18:20,2022-01-01 21:05:00,406.0,0.0014920234680175781,0.4092752933502197
4509147,1,0.0,2022-01-27 22:14:58,2022-01-27 21:05:00,69.0,0.0016069412231445312,0.4096560478210449
2980350,1,0.0,2022-01-09 12:27:59,2022-01-09 11:27:00,60.0,0.0015790462493896484,0.4249610900878906
1901224,0,0.0,2022-01-25 17:26:35,2022-01-25 21:05:00,218.0,0.0016579627990722656,0.40660619735717773
3875716,1,0.0,2022-01-20 19:23:18,2022-01-20 21:05:00,101.0,0.001550912857055664,0.4074277877807617
745191,0,0.0,2022-01-11 16:33:24,2022-01-11 17:14:00,40.0,0.0013990402221679688,0.4084510803222656
878396,0,1.0,2022-01-13 12:41:44,2022-01-13 21:05:00,503.0,0.0014121532440185547,0.40428900718688965
43980,0,0.0,2022-01-01 17:54:56,2022-01-01 21:05:00,190.0,0.00127410888671875,0.39195895195007324
778312,0,1.0,2022-01-12 06:53:49,2022-01-12 11:27:00,273.0,0.001486063003540039,0.38898396492004395
1100980,0,0.0,2022-01-15 20:23:44,2022-01-15 21:05:00,41.0,0.0013549327850341797,0.37934207916259766
1800463,0,1.0,2022-01-24 13:57:08,2022-01-24 21:05:00,427.0,0.001344919204711914,0.3675258159637451
2989068,1,0.0,2022-01-09 15:01:30,2022-01-09 15:18:00,16.0,0.0012359619140625,0.38768529891967773
3692749,1,0.0,2022-01-18 17:34:20,2022-01-18 21:05:00,210.0,0.0013728141784667969,0.36772894859313965
2433652,1,0.0,2022-01-01 17:53:15,2022-01-01 21:05:00,191.0,0.0013802051544189453,0.3675820827484131
3546356,1,1.0,2022-01-16 15:47:36,2022-01-16 21:05:00,317.0,0.0013840198516845703,0.3774890899658203
4610842,1,0.0,2022-01-29 02:57:30,2022-01-29 01:59:00,58.0,0.001255035400390625,0.40804004669189453
2493882,1,0.0,2022-01-02 17:54:22,2022-01-02 21:05:00,190.0,0.0012679100036621094,0.36586880683898926
1144980,0,1.0,2022-01-16 13:50:31,2022-01-16 21:05:00,434.0,0.001405954360961914,0.36641407012939453
2760801,1,0.0,2022-01-06 13:58:48,2022-01-06 13:23:00,35.0,0.001277923583984375,0.36584901809692383
258517,0,0.0,2022-01-04 22:28:44,2022-01-04 23:01:00,32.0,0.0013728141784667969,0.37271809577941895
1111941,0,0.0,2022-01-15 23:04:56,2022-01-15 23:01:00,3.0,0.0016338825225830078,0.42346715927124023
3004831,1,0.0,2022-01-09 17:59:10,2022-01-09 17:14:00,45.0,0.00251007080078125,0.42809486389160156
2930192,1,0.0,2022-01-08 17:49:46,2022-01-08 17:14:00,35.0,0.0014116764068603516,0.37907910346984863
1022268,0,0.0,2022-01-14 22:14:47,2022-01-14 23:01:00,46.0,0.0014591217041015625,0.40847182273864746
294681,0,0.0,2022-01-05 13:56:49,2022-01-05 15:18:00,81.0,0.0013110637664794922,0.40545177459716797
3528564,1,1.0,2022-01-16 12:03:39,2022-01-16 21:05:00,541.0,0.0014111995697021484,0.40883493423461914
3882777,1,0.0,2022-01-20 21:52:53,2022-01-20 21:05:00,47.0,0.0015480518341064453,0.4097330570220947
747816,0,0.0,2022-01-11 16:35:36,2022-01-11 17:14:00,38.0,0.002039194107055664,0.42479372024536133
209279,0,0.0,2022-01-04 11:20:15,2022-01-04 11:27:00,6.0,0.0015728473663330078,0.4200708866119385
1315865,0,0.0,2022-01-18 19:23:25,2022-01-18 21:05:00,101.0,0.0016121864318847656,0.4112210273742676
1248504,0,1.0,2022-01-18 05:45:24,2022-01-18 21:05:00,919.0,0.0015940666198730469,0.40450310707092285
4515608,1,0.0,2022-01-28 00:42:50,2022-01-28 01:50:00,67.0,0.0014579296112060547,0.4121208190917969
3746750,1,1.0,2022-01-19 11:28:55,2022-01-19 21:05:00,576.0,0.0014820098876953125,0.4208812713623047
4659371,1,1.0,2022-01-30 13:41:18,2022-01-30 21:05:00,443.0,0.001650094985961914,0.4064791202545166
4016306,1,1.0,2022-01-22 11:23:05,2022-01-22 21:05:00,581.0,0.0018041133880615234,0.40473103523254395
3119325,1,0.0,2022-01-11 12:18:27,2022-01-11 11:27:00,51.0,0.0016040802001953125,0.4137599468231201
4563119,1,0.0,2022-01-28 16:52:26,2022-01-28 17:14:00,21.0,0.0016770362854003906,0.41105198860168457
283814,0,0.0,2022-01-05 11:11:12,2022-01-05 11:27:00,15.0,0.001447916030883789,0.4112229347229004
3295809,1,0.0,2022-01-13 17:00:12,2022-01-13 21:05:00,244.0,0.0014300346374511719,0.4066338539123535
2464191,1,1.0,2022-01-02 10:24:43,2022-01-02 21:05:00,640.0,0.0017681121826171875,0.412092924118042
4563520,1,0.0,2022-01-28 17:27:00,2022-01-28 17:14:00,13.0,0.0015518665313720703,0.4215681552886963
4432294,1,0.0,2022-01-27 09:26:17,2022-01-27 09:14:00,12.0,0.0018241405487060547,0.41391491889953613
3770782,1,0.0,2022-01-19 16:21:36,2022-01-19 21:05:00,283.0,0.0016567707061767578,0.4208378791809082
2717150,1,0.0,2022-01-05 20:08:19,2022-01-05 19:09:00,59.0,0.0015997886657714844,0.41187000274658203
4251011,1,1.0,2022-01-25 09:50:46,2022-01-25 21:05:00,674.0,0.0015926361083984375,0.41918301582336426
3302634,1,0.0,2022-01-13 17:48:58,2022-01-13 21:05:00,196.0,0.0015420913696289062,0.4206998348236084
1070775,0,1.0,2022-01-15 15:44:20,2022-01-15 21:05:00,320.0,0.0014891624450683594,0.4042820930480957
4617050,1,0.0,2022-01-29 14:51:13,2022-01-29 15:18:00,26.0,0.0015938282012939453,0.41208767890930176
2693955,1,0.0,2022-01-05 15:23:06,2022-01-05 15:18:00,5.0,0.0015921592712402344,0.4068000316619873
1967548,0,1.0,2022-01-26 13:36:34,2022-01-26 21:05:00,448.0,0.001486063003540039,0.4011237621307373
4651190,1,1.0,2022-01-30 11:51:03,2022-01-30 21:05:00,553.0,0.0013670921325683594,0.4025609493255615
3051864,1,0.0,2022-01-10 14:32:48,2022-01-10 15:18:00,45.0,0.002022981643676758,0.41098499298095703
1282191,0,1.0,2022-01-18 13:18:46,2022-01-18 21:05:00,466.0,0.0015721321105957031,0.4134957790374756
522070,0,0.0,2022-01-08 15:53:28,2022-01-08 17:14:00,80.0,0.0015158653259277344,0.41137099266052246
126389,0,0.0,2022-01-03 08:46:09,2022-01-03 11:27:00,160.0,0.0014200210571289062,0.40687990188598633
2932541,1,0.0,2022-01-08 18:36:04,2022-01-08 19:09:00,32.0,0.0016939640045166016,0.4069631099700928
1045927,0,1.0,2022-01-15 09:48:07,2022-01-15 21:05:00,676.0,0.0014998912811279297,0.41637301445007324
2830704,1,0.0,2022-01-07 14:18:43,2022-01-07 13:23:00,55.0,0.0017809867858886719,0.4108600616455078
4674574,1,0.0,2022-01-30 16:22:54,2022-01-30 21:05:00,282.0,0.001542806625366211,0.4105830192565918
3744131,1,1.0,2022-01-19 11:08:56,2022-01-19 21:05:00,596.0,0.0017459392547607422,0.4553351402282715
61861,0,1.0,2022-01-02 00:05:47,2022-01-02 21:05:00,1259.0,0.0016050338745117188,0.4084620475769043
3699066,1,0.0,2022-01-18 18:11:54,2022-01-18 21:05:00,173.0,0.0015759468078613281,0.4078202247619629
2245772,0,1.0,2022-01-30 01:05:36,2022-01-30 21:05:00,1199.0,0.001383066177368164,0.4039020538330078
2319567,0,0.0,2022-01-31 08:01:40,2022-01-30 23:01:00,540.0,0.0015790462493896484,0.41153907775878906
3490592,1,0.0,2022-01-15 21:13:50,2022-01-15 21:05:00,8.0,0.001653909683227539,0.4262549877166748
4530175,1,0.0,2022-01-28 10:02:38,2022-01-28 09:41:00,21.0,0.0014581680297851562,0.41219305992126465
3976052,1,0.0,2022-01-21 20:22:50,2022-01-21 21:05:00,42.0,0.0016870498657226562,0.4095461368560791
4630664,1,0.0,2022-01-29 21:39:35,2022-01-29 21:05:00,34.0,0.0015501976013183594,0.4087979793548584
4589743,1,0.0,2022-01-28 21:02:20,2022-01-28 21:05:00,2.0,0.001422882080078125,0.4441239833831787
1784185,0,1.0,2022-01-24 10:21:37,2022-01-24 21:05:00,643.0,0.001470804214477539,0.4017000198364258
2006325,0,0.0,2022-01-26 19:31:23,2022-01-26 21:05:00,93.0,0.0015881061553955078,0.4100329875946045
3259137,1,1.0,2022-01-13 09:24:43,2022-01-13 21:05:00,700.0,0.0015091896057128906,0.411099910736084
445703,0,0.0,2022-01-07 15:25:02,2022-01-07 15:18:00,7.0,0.0014629364013671875,0.40648603439331055
802806,0,0.0,2022-01-12 12:04:21,2022-01-12 13:23:00,78.0,0.0014960765838623047,0.41472315788269043
4512066,1,0.0,2022-01-27 23:17:15,2022-01-27 23:01:00,16.0,0.0014731884002685547,0.40623998641967773
3581191,1,1.0,2022-01-17 07:48:42,2022-01-17 21:05:00,796.0,0.0016372203826904297,0.4086599349975586
3224245,1,0.0,2022-01-12 19:06:02,2022-01-12 19:09:00,2.0,0.0015680789947509766,0.43149518966674805
4336672,1,1.0,2022-01-26 09:54:12,2022-01-26 21:05:00,670.0,0.0015330314636230469,0.40598392486572266
1742939,0,0.0,2022-01-23 16:31:41,2022-01-23 21:05:00,273.0,0.0016698837280273438,0.41162896156311035
1639434,0,1.0,2022-01-22 14:47:16,2022-01-22 21:05:00,377.0,0.0014252662658691406,0.4078788757324219
4242482,1,1.0,2022-01-25 07:52:14,2022-01-25 21:05:00,792.0,0.0014750957489013672,0.41783690452575684
2143513,0,0.0,2022-01-28 10:37:41,2022-01-28 11:27:00,49.0,0.0015518665313720703,0.41182780265808105
1102435,0,0.0,2022-01-15 21:47:03,2022-01-15 23:01:00,73.0,0.0014679431915283203,0.4091329574584961
56946,0,0.0,2022-01-01 21:56:24,2022-01-01 23:01:00,64.0,0.0014190673828125,0.4097607135772705
4153402,1,0.0,2022-01-23 20:33:23,2022-01-23 21:05:00,31.0,0.0016870498657226562,0.4070611000061035
1865793,0,1.0,2022-01-25 11:32:49,2022-01-25 21:05:00,572.0,0.0014929771423339844,0.458698034286499
3122179,1,0.0,2022-01-11 14:04:24,2022-01-11 13:23:00,41.0,0.0013930797576904297,0.3990669250488281
2976910,1,0.0,2022-01-09 12:05:21,2022-01-09 11:27:00,38.0,0.0018031597137451172,0.4123868942260742
4244086,1,1.0,2022-01-25 08:52:37,2022-01-25 21:05:00,732.0,0.0014069080352783203,0.4175097942352295
4765811,1,1.0,2022-01-31 19:01:57,2022-02-01 01:50:00,408.0,0.0016739368438720703,0.41071581840515137
2624322,1,0.0,2022-01-04 15:11:28,2022-01-04 15:18:00,6.0,0.0016300678253173828,0.4080021381378174
1868314,0,1.0,2022-01-25 11:06:44,2022-01-25 21:05:00,598.0,0.0015578269958496094,0.4028792381286621
2693274,1,0.0,2022-01-05 16:08:42,2022-01-05 15:18:00,50.0,0.0017311573028564453,0.42293810844421387
982481,0,1.0,2022-01-14 15:44:51,2022-01-14 21:05:00,320.0,0.0014719963073730469,0.47469115257263184
1541946,0,1.0,2022-01-21 14:07:20,2022-01-21 21:05:00,417.0,0.0016791820526123047,0.4006960391998291
3772980,1,0.0,2022-01-19 17:00:15,2022-01-19 21:05:00,244.0,0.001672983169555664,0.4103841781616211
1518642,0,1.0,2022-01-21 09:10:48,2022-01-21 21:05:00,714.0,0.001466989517211914,0.42194485664367676
2046448,0,0.0,2022-01-27 10:49:15,2022-01-27 11:27:00,37.0,0.0016520023345947266,0.44736409187316895
815459,0,0.0,2022-01-12 15:15:03,2022-01-12 15:18:00,2.0,0.0014729499816894531,0.43708109855651855
1540335,0,1.0,2022-01-21 13:10:17,2022-01-21 21:05:00,474.0,0.0017290115356445312,0.419971227645874
3067825,1,0.0,2022-01-10 17:01:51,2022-01-10 17:14:00,12.0,0.001558065414428711,0.4144160747528076
2939706,1,0.0,2022-01-08 19:38:48,2022-01-08 19:09:00,29.0,0.0014801025390625,0.4120299816131592
2786191,1,0.0,2022-01-06 18:11:35,2022-01-06 17:14:00,57.0,0.001528024673461914,0.4087820053100586
4253347,1,1.0,2022-01-25 10:57:44,2022-01-25 21:05:00,607.0,0.001585245132446289,0.4057149887084961
1240321,0,0.0,2022-01-17 21:57:07,2022-01-17 23:01:00,63.0,0.0014851093292236328,0.42401885986328125
304121,0,0.0,2022-01-05 15:43:46,2022-01-05 17:14:00,90.0,0.0015652179718017578,0.407987117767334
550989,0,0.0,2022-01-08 20:40:37,2022-01-08 21:01:00,20.0,0.001538991928100586,0.4084630012512207
3759365,1,1.0,2022-01-19 15:05:48,2022-01-19 21:05:00,359.0,0.0014338493347167969,0.4085850715637207
1519617,0,1.0,2022-01-21 09:23:40,2022-01-21 21:05:00,701.0,0.0014560222625732422,0.40885114669799805
2172790,0,0.0,2022-01-28 16:41:00,2022-01-28 17:01:00,20.0,0.0016398429870605469,0.40807199478149414
119455,0,1.0,2022-01-03 00:47:09,2022-01-03 11:27:00,639.0,0.0015041828155517578,0.40322017669677734
1125488,0,1.0,2022-01-16 07:16:40,2022-01-16 21:05:00,828.0,0.0015749931335449219,0.4145698547363281
1064955,0,1.0,2022-01-15 14:50:41,2022-01-15 21:05:00,374.0,0.0014567375183105469,0.4066929817199707
1421914,0,1.0,2022-01-20 08:04:24,2022-01-20 21:05:00,780.0,0.0015420913696289062,0.4213566780090332
648567,0,0.0,2022-01-10 11:18:04,2022-01-10 11:27:00,8.0,0.0014750957489013672,0.40929222106933594
4215397,1,0.0,2022-01-24 17:59:29,2022-01-24 21:05:00,185.0,0.001676797866821289,0.4085829257965088
1063396,0,1.0,2022-01-15 13:06:52,2022-01-15 21:05:00,478.0,0.0014681816101074219,0.4146709442138672
1848502,0,1.0,2022-01-25 07:05:55,2022-01-25 21:05:00,839.0,0.0015060901641845703,0.40999484062194824
4045479,1,0.0,2022-01-22 16:37:42,2022-01-22 21:05:00,267.0,0.0015418529510498047,0.41272807121276855
2783657,1,0.0,2022-01-06 18:27:02,2022-01-06 19:09:00,41.0,0.0017840862274169922,0.4885401725769043
1440424,0,1.0,2022-01-20 12:33:12,2022-01-20 21:05:00,511.0,0.0016551017761230469,0.43842363357543945
4476399,1,0.0,2022-01-27 17:54:33,2022-01-27 17:14:00,40.0,0.001508951187133789,0.41167306900024414
4054567,1,0.0,2022-01-22 18:24:28,2022-01-22 21:05:00,160.0,0.001589059829711914,0.4112668037414551
1666771,0,0.0,2022-01-22 18:14:03,2022-01-22 21:05:00,170.0,0.0016770362854003906,0.4251530170440674
4006333,1,1.0,2022-01-22 07:55:50,2022-01-22 21:05:00,789.0,0.0015380382537841797,0.4040060043334961
1676137,0,0.0,2022-01-22 20:20:38,2022-01-22 21:05:00,44.0,0.0015609264373779297,0.4120748043060303
1831018,0,0.0,2022-01-24 19:45:58,2022-01-24 21:05:00,79.0,0.0015411376953125,0.41181278228759766
4300600,1,0.0,2022-01-25 18:13:23,2022-01-25 21:05:00,171.0,0.0016667842864990234,0.40886402130126953
2408172,1,1.0,2022-01-01 04:42:39,2022-01-01 21:05:00,982.0,0.0016689300537109375,0.4188721179962158
4150277,1,0.0,2022-01-23 19:24:27,2022-01-23 21:05:00,100.0,0.001641988754272461,0.43100595474243164
48764,0,0.0,2022-01-01 19:47:26,2022-01-01 21:05:00,77.0,0.001577138900756836,0.4143249988555908
2621076,1,0.0,2022-01-04 15:29:54,2022-01-04 15:18:00,11.0,0.0014710426330566406,0.4149620532989502
2708054,1,0.0,2022-01-05 17:15:36,2022-01-05 17:14:00,1.0,0.0015227794647216797,0.40754199028015137
112373,0,0.0,2022-01-02 21:43:31,2022-01-02 23:01:00,77.0,0.0016140937805175781,0.4096651077270508
764374,0,0.0,2022-01-11 19:01:52,2022-01-11 19:09:00,7.0,0.0016200542449951172,0.41767287254333496
4559603,1,0.0,2022-01-28 16:03:02,2022-01-28 15:18:00,45.0,0.001779794692993164,0.472088098526001
980770,0,1.0,2022-01-14 15:05:26,2022-01-14 21:05:00,359.0,0.0016071796417236328,0.43073582649230957
4353843,1,1.0,2022-01-26 12:47:27,2022-01-26 21:05:00,497.0,0.001544952392578125,0.40175890922546387
319337,0,0.0,2022-01-05 18:27:45,2022-01-05 19:09:00,41.0,0.0014679431915283203,0.4077761173248291
374319,0,0.0,2022-01-06 15:35:38,2022-01-06 17:14:00,98.0,0.0014460086822509766,0.42386484146118164
1228764,0,0.0,2022-01-17 17:40:15,2022-01-17 21:05:00,204.0,0.0014319419860839844,0.40206432342529297
3422076,1,1.0,2022-01-15 00:31:37,2022-01-15 21:05:00,1233.0,0.001444101333618164,0.4009120464324951
194686,0,0.0,2022-01-04 07:38:42,2022-01-04 11:27:00,228.0,0.0014569759368896484,0.41164612770080566
1599476,0,0.0,2022-01-21 23:41:58,2022-01-21 23:01:00,40.0,0.001445770263671875,0.410675048828125
4367209,1,1.0,2022-01-26 15:27:30,2022-01-26 21:05:00,337.0,0.0015459060668945312,0.40281176567077637
2871693,1,0.0,2022-01-07 22:53:59,2022-01-07 23:01:00,7.0,0.0015342235565185547,0.41121888160705566
4707787,1,0.0,2022-01-31 08:20:43,2022-01-30 23:01:00,559.0,0.0018270015716552734,0.40753602981567383
3703643,1,0.0,2022-01-18 18:24:52,2022-01-18 21:05:00,160.0,0.0015039443969726562,0.4289100170135498
2540682,1,0.0,2022-01-03 13:45:59,2022-01-03 13:23:00,22.0,0.0014040470123291016,0.4086031913757324
3387666,1,1.0,2022-01-14 08:00:10,2022-01-14 21:05:00,784.0,0.001425027847290039,0.4052090644836426
668388,0,0.0,2022-01-10 15:01:48,2022-01-10 15:18:00,16.0,0.0016379356384277344,0.41086578369140625
3889354,1,0.0,2022-01-20 22:50:59,2022-01-20 23:01:00,10.0,0.0018618106842041016,0.40964579582214355
1268684,0,1.0,2022-01-18 11:13:45,2022-01-18 21:05:00,591.0,0.001499176025390625,0.4156310558319092
3975537,1,0.0,2022-01-21 20:21:27,2022-01-21 21:05:00,43.0,0.0016617774963378906,0.41370534896850586
3416320,1,0.0,2022-01-14 23:30:32,2022-01-14 23:01:00,29.0,0.0014357566833496094,0.4074370861053467
58094,0,0.0,2022-01-01 22:59:33,2022-01-01 23:01:00,1.0,0.0017609596252441406,0.4088456630706787
2508517,1,0.0,2022-01-02 22:30:27,2022-01-02 23:01:00,30.0,0.0017490386962890625,0.40763115882873535
1416054,0,1.0,2022-01-20 03:09:56,2022-01-20 21:05:00,1075.0,0.0015170574188232422,0.40328502655029297
3765968,1,1.0,2022-01-19 15:16:20,2022-01-19 21:05:00,348.0,0.001596212387084961,0.40401577949523926
1963444,0,1.0,2022-01-26 13:35:30,2022-01-26 21:05:00,449.0,0.001644134521484375,0.4148237705230713
1627118,0,1.0,2022-01-22 12:01:13,2022-01-22 21:05:00,543.0,0.0015442371368408203,0.40786099433898926
2050640,0,0.0,2022-01-27 11:51:27,2022-01-27 13:23:00,91.0,0.0016398429870605469,0.4092731475830078
4680270,1,0.0,2022-01-30 17:39:25,2022-01-30 21:05:00,205.0,0.0015802383422851562,0.4069790840148926
4279967,1,1.0,2022-01-25 15:29:58,2022-01-25 21:05:00,335.0,0.0015380382537841797,0.40485405921936035
4319050,1,0.0,2022-01-25 22:47:11,2022-01-25 23:01:00,13.0,0.0015759468078613281,0.4223489761352539
4511439,1,0.0,2022-01-27 23:36:13,2022-01-27 23:01:00,35.0,0.0014951229095458984,0.48749470710754395
4244691,1,1.0,2022-01-25 08:18:08,2022-01-25 21:05:00,766.0,0.001499176025390625,0.4024510383605957
3367958,1,1.0,2022-01-14 14:43:12,2022-01-14 21:05:00,381.0,0.0014650821685791016,0.4034240245819092
