index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3004831,1,0.0,2022-01-09 17:59:10,2022-01-09 18:01:00,1.0,0.0016388893127441406,0.41848182678222656
2930192,1,0.0,2022-01-08 17:49:46,2022-01-08 17:08:00,41.0,0.0016028881072998047,0.43054795265197754
1022268,0,0.0,2022-01-14 22:14:47,2022-01-14 23:01:00,46.0,0.0015079975128173828,0.41615986824035645
294681,0,0.0,2022-01-05 13:56:49,2022-01-05 14:01:00,4.0,0.0016200542449951172,0.41666603088378906
3528564,1,0.0,2022-01-16 12:03:39,2022-01-16 11:45:00,18.0,0.0016393661499023438,0.4224879741668701
3882777,1,0.0,2022-01-20 21:52:53,2022-01-20 23:01:00,68.0,0.0018019676208496094,0.41809511184692383
747816,0,0.0,2022-01-11 16:35:36,2022-01-11 17:01:00,25.0,0.001628875732421875,0.418140172958374
209279,0,0.0,2022-01-04 11:20:15,2022-01-04 12:01:00,40.0,0.0016529560089111328,0.4175748825073242
1315865,0,0.0,2022-01-18 19:23:25,2022-01-18 20:01:00,37.0,0.0019428730010986328,0.44394397735595703
1248504,0,0.0,2022-01-18 05:45:24,2022-01-18 07:16:00,90.0,0.0017180442810058594,0.4376051425933838
4515608,1,0.0,2022-01-28 00:42:50,2022-01-28 01:01:00,18.0,0.0016841888427734375,0.4175386428833008
3746750,1,0.0,2022-01-19 11:28:55,2022-01-19 11:01:00,27.0,0.0016012191772460938,0.4179689884185791
4659371,1,0.0,2022-01-30 13:41:18,2022-01-30 12:59:00,42.0,0.0015060901641845703,0.41803979873657227
4016306,1,0.0,2022-01-22 11:23:05,2022-01-22 11:01:00,22.0,0.0016529560089111328,0.4339001178741455
3119325,1,0.0,2022-01-11 12:18:27,2022-01-11 12:01:00,17.0,0.0018901824951171875,0.41588306427001953
4563119,1,0.0,2022-01-28 16:52:26,2022-01-28 16:38:00,14.0,0.0015931129455566406,0.4207160472869873
283814,0,0.0,2022-01-05 11:11:12,2022-01-05 12:01:00,49.0,0.0015010833740234375,0.4205770492553711
3295809,1,0.0,2022-01-13 17:00:12,2022-01-13 17:01:00,0.0,0.001634836196899414,0.41369080543518066
2464191,1,0.0,2022-01-02 10:24:43,2022-01-02 10:01:00,23.0,0.001489877700805664,0.4203932285308838
4563520,1,0.0,2022-01-28 17:27:00,2022-01-28 16:48:00,39.0,0.001573801040649414,0.41901516914367676
4432294,1,0.0,2022-01-27 09:26:17,2022-01-27 09:17:00,9.0,0.0017728805541992188,0.43546605110168457
3770782,1,0.0,2022-01-19 16:21:36,2022-01-19 16:01:00,20.0,0.001470804214477539,0.43673086166381836
2717150,1,0.0,2022-01-05 20:08:19,2022-01-05 20:01:00,7.0,0.0015637874603271484,0.4185621738433838
4251011,1,0.0,2022-01-25 09:50:46,2022-01-25 10:01:00,10.0,0.0015530586242675781,0.42087697982788086
3302634,1,0.0,2022-01-13 17:48:58,2022-01-13 17:08:00,40.0,0.0015947818756103516,0.4335329532623291
1070775,0,0.0,2022-01-15 15:44:20,2022-01-15 16:01:00,16.0,0.0016760826110839844,0.4194760322570801
4617050,1,1.0,2022-01-29 14:51:13,2022-01-30 01:01:00,609.0,0.0018601417541503906,0.4991638660430908
2693955,1,0.0,2022-01-05 15:23:06,2022-01-05 15:01:00,22.0,0.0017549991607666016,0.42094898223876953
1967548,0,0.0,2022-01-26 13:36:34,2022-01-26 13:39:00,2.0,0.0016779899597167969,0.4301869869232178
4651190,1,0.0,2022-01-30 11:51:03,2022-01-30 11:42:00,9.0,0.0014522075653076172,0.41764116287231445
3051864,1,0.0,2022-01-10 14:32:48,2022-01-10 14:01:00,31.0,0.001558065414428711,0.4192228317260742
1282191,0,0.0,2022-01-18 13:18:46,2022-01-18 13:15:00,3.0,0.0016710758209228516,0.42159295082092285
522070,0,0.0,2022-01-08 15:53:28,2022-01-08 16:01:00,7.0,0.001544952392578125,0.44764208793640137
126389,0,0.0,2022-01-03 08:46:09,2022-01-03 09:01:00,14.0,0.0015082359313964844,0.4192988872528076
2932541,1,0.0,2022-01-08 18:36:04,2022-01-08 18:59:00,22.0,0.0018258094787597656,0.4644157886505127
1045927,0,0.0,2022-01-15 09:48:07,2022-01-15 10:01:00,12.0,0.001628875732421875,0.43804383277893066
2830704,1,0.0,2022-01-07 14:18:43,2022-01-07 14:08:00,10.0,0.00152587890625,0.43488407135009766
4674574,1,0.0,2022-01-30 16:22:54,2022-01-30 15:59:00,23.0,0.0015439987182617188,0.42283201217651367
3744131,1,0.0,2022-01-19 11:08:56,2022-01-19 11:01:00,7.0,0.0015349388122558594,0.41924309730529785
61861,0,0.0,2022-01-02 00:05:47,2022-01-02 01:01:00,55.0,0.0015819072723388672,0.4188261032104492
3699066,1,0.0,2022-01-18 18:11:54,2022-01-18 18:10:00,1.0,0.001355886459350586,0.4210031032562256
2245772,0,0.0,2022-01-30 01:05:36,2022-01-30 01:02:00,3.0,0.0015480518341064453,0.46814608573913574
2319567,0,0.0,2022-01-31 08:01:40,2022-01-30 23:59:00,482.0,0.0015742778778076172,0.416248083114624
3490592,1,0.0,2022-01-15 21:13:50,2022-01-15 23:01:00,107.0,0.001580953598022461,0.43369293212890625
4530175,1,0.0,2022-01-28 10:02:38,2022-01-28 09:59:00,3.0,0.0014069080352783203,0.42134976387023926
3976052,1,0.0,2022-01-21 20:22:50,2022-01-21 23:01:00,158.0,0.0015170574188232422,0.42070698738098145
4630664,1,1.0,2022-01-29 21:39:35,2022-01-30 02:40:00,300.0,0.0016200542449951172,0.42204999923706055
4589743,1,1.0,2022-01-28 21:02:20,2022-01-29 02:22:00,319.0,0.0014948844909667969,0.4324038028717041
1784185,0,0.0,2022-01-24 10:21:37,2022-01-24 11:01:00,39.0,0.0015747547149658203,0.43005800247192383
2006325,0,0.0,2022-01-26 19:31:23,2022-01-26 20:01:00,29.0,0.0016760826110839844,0.4904651641845703
3259137,1,0.0,2022-01-13 09:24:43,2022-01-13 09:10:00,14.0,0.0017132759094238281,0.42386674880981445
445703,0,0.0,2022-01-07 15:25:02,2022-01-07 16:01:00,35.0,0.0016241073608398438,0.4174020290374756
802806,0,0.0,2022-01-12 12:04:21,2022-01-12 13:01:00,56.0,0.0016818046569824219,0.4167640209197998
4512066,1,1.0,2022-01-27 23:17:15,2022-01-27 23:59:00,41.0,0.001650094985961914,0.41338682174682617
3581191,1,0.0,2022-01-17 07:48:42,2022-01-17 07:23:00,25.0,0.0014760494232177734,0.4129328727722168
3224245,1,0.0,2022-01-12 19:06:02,2022-01-12 19:01:00,5.0,0.001481771469116211,0.43706488609313965
4336672,1,0.0,2022-01-26 09:54:12,2022-01-26 10:01:00,6.0,0.0016551017761230469,0.4203059673309326
1742939,0,0.0,2022-01-23 16:31:41,2022-01-23 16:33:00,1.0,0.001786947250366211,0.42217016220092773
1639434,0,0.0,2022-01-22 14:47:16,2022-01-22 15:01:00,13.0,0.0016281604766845703,0.42479991912841797
4242482,1,0.0,2022-01-25 07:52:14,2022-01-25 07:17:00,35.0,0.001627206802368164,0.43309712409973145
2143513,0,0.0,2022-01-28 10:37:41,2022-01-28 10:59:00,21.0,0.0017521381378173828,0.42433691024780273
1102435,0,0.0,2022-01-15 21:47:03,2022-01-15 23:01:00,73.0,0.0014832019805908203,0.41846704483032227
56946,0,0.0,2022-01-01 21:56:24,2022-01-01 23:01:00,64.0,0.0017311573028564453,0.4183199405670166
4153402,1,0.0,2022-01-23 20:33:23,2022-01-23 23:01:00,147.0,0.0016238689422607422,0.41778993606567383
1865793,0,0.0,2022-01-25 11:32:49,2022-01-25 12:14:00,41.0,0.00180816650390625,0.4190378189086914
3122179,1,0.0,2022-01-11 14:04:24,2022-01-11 13:01:00,63.0,0.0016331672668457031,0.4187140464782715
2976910,1,0.0,2022-01-09 12:05:21,2022-01-09 12:01:00,4.0,0.0016019344329833984,0.4309999942779541
4244086,1,0.0,2022-01-25 08:52:37,2022-01-25 08:44:00,8.0,0.0016198158264160156,0.4441068172454834
4765811,1,0.0,2022-01-31 19:01:57,2022-01-31 18:26:00,35.0,0.0015940666198730469,0.43941211700439453
2624322,1,0.0,2022-01-04 15:11:28,2022-01-04 15:01:00,10.0,0.0014750957489013672,0.4214041233062744
1868314,0,0.0,2022-01-25 11:06:44,2022-01-25 11:02:00,4.0,0.0015401840209960938,0.4207947254180908
2693274,1,0.0,2022-01-05 16:08:42,2022-01-05 16:01:00,7.0,0.0017788410186767578,0.46977806091308594
982481,0,0.0,2022-01-14 15:44:51,2022-01-14 16:01:00,16.0,0.0015208721160888672,0.45088982582092285
1541946,0,0.0,2022-01-21 14:07:20,2022-01-21 15:01:00,53.0,0.0016131401062011719,0.4298999309539795
3772980,1,0.0,2022-01-19 17:00:15,2022-01-19 16:50:00,10.0,0.001767873764038086,0.4281880855560303
1518642,0,0.0,2022-01-21 09:10:48,2022-01-21 10:01:00,50.0,0.001461029052734375,0.42161011695861816
2046448,0,0.0,2022-01-27 10:49:15,2022-01-27 11:01:00,11.0,0.0016639232635498047,0.4184448719024658
815459,0,0.0,2022-01-12 15:15:03,2022-01-12 16:01:00,45.0,0.0014781951904296875,0.42195606231689453
1540335,0,0.0,2022-01-21 13:10:17,2022-01-21 13:11:00,0.0,0.0016150474548339844,0.4375588893890381
3067825,1,0.0,2022-01-10 17:01:51,2022-01-10 17:01:00,0.0,0.0016739368438720703,0.42255687713623047
2939706,1,0.0,2022-01-08 19:38:48,2022-01-08 19:01:00,37.0,0.0015170574188232422,0.42307400703430176
2786191,1,0.0,2022-01-06 18:11:35,2022-01-06 18:01:00,10.0,0.0015599727630615234,0.4255239963531494
4253347,1,0.0,2022-01-25 10:57:44,2022-01-25 11:01:00,3.0,0.0014958381652832031,0.43233394622802734
1240321,0,0.0,2022-01-17 21:57:07,2022-01-17 23:01:00,63.0,0.0015869140625,0.4342069625854492
304121,0,0.0,2022-01-05 15:43:46,2022-01-05 16:01:00,17.0,0.0015499591827392578,0.4192650318145752
550989,0,0.0,2022-01-08 20:40:37,2022-01-08 21:01:00,20.0,0.0016088485717773438,0.41378188133239746
3759365,1,0.0,2022-01-19 15:05:48,2022-01-19 14:49:00,16.0,0.0014472007751464844,0.4280281066894531
1519617,0,0.0,2022-01-21 09:23:40,2022-01-21 10:01:00,37.0,0.0017726421356201172,0.42161011695861816
2172790,0,1.0,2022-01-28 16:41:00,2022-01-29 01:01:00,500.0,0.001432180404663086,0.43077516555786133
119455,0,0.0,2022-01-03 00:47:09,2022-01-03 01:01:00,13.0,0.0016512870788574219,0.522956132888794
1125488,0,0.0,2022-01-16 07:16:40,2022-01-16 07:16:00,0.0,0.001583099365234375,0.43320703506469727
1064955,0,0.0,2022-01-15 14:50:41,2022-01-15 16:01:00,70.0,0.0017790794372558594,0.42235493659973145
1421914,0,0.0,2022-01-20 08:04:24,2022-01-20 08:03:00,1.0,0.0015511512756347656,0.4257640838623047
648567,0,0.0,2022-01-10 11:18:04,2022-01-10 12:01:00,42.0,0.0015590190887451172,0.42281031608581543
4215397,1,0.0,2022-01-24 17:59:29,2022-01-24 18:01:00,1.0,0.0015769004821777344,0.4389371871948242
1063396,0,0.0,2022-01-15 13:06:52,2022-01-15 13:09:00,2.0,0.001583099365234375,0.44190120697021484
1848502,0,0.0,2022-01-25 07:05:55,2022-01-25 07:03:00,2.0,0.0016040802001953125,0.4225893020629883
4045479,1,0.0,2022-01-22 16:37:42,2022-01-22 16:25:00,12.0,0.001538991928100586,0.42589902877807617
2783657,1,0.0,2022-01-06 18:27:02,2022-01-06 17:59:00,28.0,0.0016193389892578125,0.4173891544342041
1440424,0,0.0,2022-01-20 12:33:12,2022-01-20 12:33:00,0.0,0.0017139911651611328,0.4163200855255127
4476399,1,0.0,2022-01-27 17:54:33,2022-01-27 17:44:00,10.0,0.0016598701477050781,0.43369507789611816
4054567,1,0.0,2022-01-22 18:24:28,2022-01-22 18:19:00,5.0,0.00150299072265625,0.4473557472229004
1666771,0,0.0,2022-01-22 18:14:03,2022-01-22 18:23:00,8.0,0.0015218257904052734,0.42290520668029785
4006333,1,0.0,2022-01-22 07:55:50,2022-01-22 07:17:00,38.0,0.0014600753784179688,0.4221959114074707
1676137,0,0.0,2022-01-22 20:20:38,2022-01-22 21:01:00,40.0,0.001470327377319336,0.4153740406036377
1831018,0,0.0,2022-01-24 19:45:58,2022-01-24 20:01:00,15.0,0.001592874526977539,0.436007022857666
4300600,1,0.0,2022-01-25 18:13:23,2022-01-25 17:59:00,14.0,0.0014581680297851562,0.42652010917663574
2408172,1,0.0,2022-01-01 04:42:39,2022-01-01 06:01:00,78.0,0.001584768295288086,0.42147397994995117
4150277,1,0.0,2022-01-23 19:24:27,2022-01-23 18:59:00,25.0,0.001661062240600586,0.4739718437194824
48764,0,0.0,2022-01-01 19:47:26,2022-01-01 20:01:00,13.0,0.0018210411071777344,0.4378030300140381
2621076,1,0.0,2022-01-04 15:29:54,2022-01-04 15:01:00,28.0,0.0014607906341552734,0.4211881160736084
2708054,1,0.0,2022-01-05 17:15:36,2022-01-05 17:01:00,14.0,0.0017549991607666016,0.41940784454345703
112373,0,0.0,2022-01-02 21:43:31,2022-01-02 23:01:00,77.0,0.001573801040649414,0.42427897453308105
764374,0,0.0,2022-01-11 19:01:52,2022-01-11 19:01:00,0.0,0.0017092227935791016,0.4479670524597168
4559603,1,1.0,2022-01-28 16:03:02,2022-01-29 01:01:00,537.0,0.0014748573303222656,0.4255390167236328
980770,0,0.0,2022-01-14 15:05:26,2022-01-14 15:01:00,4.0,0.0015380382537841797,0.42299604415893555
4353843,1,0.0,2022-01-26 12:47:27,2022-01-26 13:20:00,32.0,0.0014553070068359375,0.4237709045410156
319337,0,0.0,2022-01-05 18:27:45,2022-01-05 19:01:00,33.0,0.001619100570678711,0.4444310665130615
374319,0,0.0,2022-01-06 15:35:38,2022-01-06 16:01:00,25.0,0.00168609619140625,0.4160192012786865
1228764,0,0.0,2022-01-17 17:40:15,2022-01-17 17:52:00,11.0,0.0015110969543457031,0.4294581413269043
3422076,1,0.0,2022-01-15 00:31:37,2022-01-15 01:01:00,29.0,0.0014812946319580078,0.4189577102661133
194686,0,0.0,2022-01-04 07:38:42,2022-01-04 08:01:00,22.0,0.001497030258178711,0.42538905143737793
1599476,0,0.0,2022-01-21 23:41:58,2022-01-21 23:39:00,2.0,0.0017669200897216797,0.42485833168029785
4367209,1,0.0,2022-01-26 15:27:30,2022-01-26 15:22:00,5.0,0.0013840198516845703,0.4227631092071533
2871693,1,0.0,2022-01-07 22:53:59,2022-01-07 23:01:00,7.0,0.0018758773803710938,0.4262351989746094
4707787,1,0.0,2022-01-31 08:20:43,2022-01-30 23:59:00,501.0,0.0015349388122558594,0.4333479404449463
3703643,1,0.0,2022-01-18 18:24:52,2022-01-18 18:21:00,3.0,0.0015611648559570312,0.4235079288482666
2540682,1,0.0,2022-01-03 13:45:59,2022-01-03 14:01:00,15.0,0.001631021499633789,0.41939806938171387
3387666,1,0.0,2022-01-14 08:00:10,2022-01-14 08:04:00,3.0,0.008053064346313477,0.4218430519104004
668388,0,0.0,2022-01-10 15:01:48,2022-01-10 16:01:00,59.0,0.0015320777893066406,0.42177605628967285
3889354,1,0.0,2022-01-20 22:50:59,2022-01-20 23:01:00,10.0,0.0017199516296386719,0.4161539077758789
1268684,0,0.0,2022-01-18 11:13:45,2022-01-18 12:01:00,47.0,0.0015747547149658203,0.42923879623413086
3975537,1,1.0,2022-01-21 20:21:27,2022-01-21 23:05:00,163.0,0.0015549659729003906,0.41339707374572754
3416320,1,0.0,2022-01-14 23:30:32,2022-01-14 23:11:00,19.0,0.0017709732055664062,0.4209740161895752
58094,0,0.0,2022-01-01 22:59:33,2022-01-01 23:01:00,1.0,0.0018429756164550781,0.41820287704467773
2508517,1,0.0,2022-01-02 22:30:27,2022-01-02 23:01:00,30.0,0.0019009113311767578,0.4194979667663574
1416054,0,0.0,2022-01-20 03:09:56,2022-01-20 02:01:00,68.0,0.0017120838165283203,0.44304895401000977
3765968,1,0.0,2022-01-19 15:16:20,2022-01-19 15:01:00,15.0,0.001631021499633789,0.4206819534301758
1963444,0,0.0,2022-01-26 13:35:30,2022-01-26 13:39:00,3.0,0.0015299320220947266,0.4399087429046631
1627118,0,0.0,2022-01-22 12:01:13,2022-01-22 12:14:00,12.0,0.0015211105346679688,0.4190218448638916
2050640,0,0.0,2022-01-27 11:51:27,2022-01-27 12:15:00,23.0,0.0016541481018066406,0.4382939338684082
4680270,1,0.0,2022-01-30 17:39:25,2022-01-30 17:35:00,4.0,0.0016660690307617188,0.5195388793945312
4279967,1,0.0,2022-01-25 15:29:58,2022-01-25 15:01:00,28.0,0.0016741752624511719,0.426422119140625
4319050,1,0.0,2022-01-25 22:47:11,2022-01-25 23:01:00,13.0,0.0015442371368408203,0.4495272636413574
4511439,1,0.0,2022-01-27 23:36:13,2022-01-27 23:30:00,6.0,0.0016300678253173828,0.44277000427246094
4244691,1,0.0,2022-01-25 08:18:08,2022-01-25 08:17:00,1.0,0.0017881393432617188,0.6599571704864502
3367958,1,0.0,2022-01-14 14:43:12,2022-01-14 15:01:00,17.0,0.0016131401062011719,0.4031190872192383
3315911,1,0.0,2022-01-13 20:05:19,2022-01-13 19:50:00,15.0,0.0017273426055908203,0.43915390968322754
376972,0,0.0,2022-01-06 15:38:08,2022-01-06 16:01:00,22.0,0.001615762710571289,0.42186498641967773
2035351,0,0.0,2022-01-27 08:02:39,2022-01-27 08:02:00,0.0,0.0014917850494384766,0.42299818992614746
4636868,1,0.0,2022-01-30 00:26:14,2022-01-30 01:01:00,34.0,0.0015537738800048828,0.4241769313812256
1983085,0,0.0,2022-01-26 16:49:09,2022-01-26 16:45:00,4.0,0.001638174057006836,0.4401106834411621
514005,0,0.0,2022-01-08 13:41:53,2022-01-08 14:01:00,19.0,0.0015208721160888672,0.4196767807006836
2759010,1,0.0,2022-01-06 13:38:10,2022-01-06 13:08:00,30.0,0.001592874526977539,0.42241787910461426
2966626,1,0.0,2022-01-09 03:43:06,2022-01-09 03:01:00,42.0,0.0015311241149902344,0.417311429977417
2977528,1,0.0,2022-01-09 11:57:12,2022-01-09 12:01:00,3.0,0.0015947818756103516,0.41921186447143555
1421333,0,0.0,2022-01-20 07:10:04,2022-01-20 07:09:00,1.0,0.0015249252319335938,0.42587995529174805
3431302,1,0.0,2022-01-15 04:23:58,2022-01-15 04:05:00,18.0,0.0015101432800292969,0.41893792152404785
3297338,1,0.0,2022-01-13 16:40:23,2022-01-13 16:02:00,38.0,0.0015671253204345703,0.41481494903564453
166364,0,0.0,2022-01-03 16:07:36,2022-01-03 17:01:00,53.0,0.0019969940185546875,0.439471960067749
4026965,1,0.0,2022-01-22 13:46:17,2022-01-22 13:35:00,11.0,0.0015821456909179688,0.42057299613952637
2833267,1,0.0,2022-01-07 14:42:34,2022-01-07 15:01:00,18.0,0.0018169879913330078,0.4171769618988037
2467909,1,0.0,2022-01-02 12:00:34,2022-01-02 12:01:00,0.0,0.0015289783477783203,0.4184761047363281
2419442,1,0.0,2022-01-01 12:55:07,2022-01-01 13:01:00,5.0,0.0016918182373046875,0.43209385871887207
189993,0,0.0,2022-01-04 00:21:03,2022-01-04 01:01:00,39.0,0.0015778541564941406,0.48346686363220215
4508872,1,0.0,2022-01-27 22:23:39,2022-01-27 23:01:00,37.0,0.0016200542449951172,0.4126441478729248
2808205,1,0.0,2022-01-07 01:42:19,2022-01-07 01:01:00,41.0,0.0013909339904785156,0.418442964553833
4255386,1,0.0,2022-01-25 10:53:03,2022-01-25 11:01:00,7.0,0.0015311241149902344,0.4304478168487549
863437,0,0.0,2022-01-13 08:46:03,2022-01-13 09:10:00,23.0,0.001638174057006836,0.4186539649963379
4363894,1,0.0,2022-01-26 14:06:51,2022-01-26 13:51:00,15.0,0.0016498565673828125,0.42026615142822266
3321359,1,0.0,2022-01-13 21:10:26,2022-01-13 21:01:00,9.0,0.001977205276489258,0.4407007694244385
2345785,0,0.0,2022-01-31 14:16:54,2022-01-31 14:25:00,8.0,0.001497030258178711,0.4226360321044922
1582197,0,0.0,2022-01-21 20:19:48,2022-01-21 21:01:00,41.0,0.0016007423400878906,0.41699695587158203
2993132,1,0.0,2022-01-09 15:49:16,2022-01-09 16:01:00,11.0,0.0015790462493896484,0.41994404792785645
108276,0,0.0,2022-01-02 19:33:00,2022-01-02 20:01:00,28.0,0.0015649795532226562,0.43886470794677734
1996989,0,0.0,2022-01-26 18:50:09,2022-01-26 18:49:00,1.0,0.001544952392578125,0.4242279529571533
3358662,1,0.0,2022-01-14 12:58:51,2022-01-14 12:33:00,25.0,0.001463174819946289,0.4220707416534424
3570888,1,0.0,2022-01-16 21:30:12,2022-01-16 23:01:00,90.0,0.0017571449279785156,0.41938185691833496
4209446,1,0.0,2022-01-24 16:57:13,2022-01-24 16:45:00,12.0,0.0016901493072509766,0.4226529598236084
1633305,0,0.0,2022-01-22 13:25:04,2022-01-22 13:22:00,3.0,0.001500844955444336,0.5361490249633789
3251937,1,0.0,2022-01-13 07:11:58,2022-01-13 06:01:00,70.0,0.0014789104461669922,0.42363691329956055
3985525,1,0.0,2022-01-21 22:42:53,2022-01-21 23:01:00,18.0,0.0015540122985839844,0.42806029319763184
4327829,1,0.0,2022-01-26 08:04:50,2022-01-26 07:50:00,14.0,0.001535177230834961,0.4972553253173828
1604047,0,0.0,2022-01-22 01:53:16,2022-01-22 02:01:00,7.0,0.0015761852264404297,0.4826810359954834
440593,0,0.0,2022-01-07 14:35:43,2022-01-07 15:01:00,25.0,0.0015590190887451172,0.42391085624694824
2945971,1,0.0,2022-01-08 22:20:45,2022-01-08 23:01:00,40.0,0.008259296417236328,0.4204108715057373
927700,0,0.0,2022-01-13 21:09:06,2022-01-13 23:01:00,111.0,0.0014891624450683594,0.41247987747192383
4132270,1,0.0,2022-01-23 16:32:43,2022-01-23 16:25:00,7.0,0.0014209747314453125,0.4244370460510254
139211,0,0.0,2022-01-03 11:41:46,2022-01-03 12:01:00,19.0,0.0016739368438720703,0.4134190082550049
730815,0,0.0,2022-01-11 13:33:14,2022-01-11 14:01:00,27.0,0.0015299320220947266,0.42346906661987305
997071,0,0.0,2022-01-14 18:53:27,2022-01-14 19:01:00,7.0,0.00237274169921875,0.4215879440307617
487214,0,0.0,2022-01-08 01:13:47,2022-01-08 01:01:00,12.0,0.0015797615051269531,0.4199371337890625
3128876,1,0.0,2022-01-11 14:28:45,2022-01-11 14:01:00,27.0,0.0015187263488769531,0.4177868366241455
3645227,1,0.0,2022-01-18 07:55:38,2022-01-18 08:19:00,23.0,0.0017740726470947266,0.44114184379577637
1390543,0,0.0,2022-01-19 18:10:18,2022-01-19 18:23:00,12.0,0.0016930103302001953,0.4320969581604004
4600866,1,0.0,2022-01-28 22:19:29,2022-01-29 01:01:00,161.0,0.0014519691467285156,0.42043304443359375
1413717,0,0.0,2022-01-20 00:00:31,2022-01-19 23:59:00,1.0,0.0014951229095458984,0.4203450679779053
3504677,1,0.0,2022-01-16 00:17:00,2022-01-15 23:48:00,29.0,0.0017960071563720703,0.43236303329467773
4292329,1,0.0,2022-01-25 17:21:34,2022-01-25 16:59:00,22.0,0.0016582012176513672,0.4282209873199463
1345402,0,0.0,2022-01-19 10:30:33,2022-01-19 11:01:00,30.0,0.0015201568603515625,0.42090892791748047
2162021,0,0.0,2022-01-28 14:45:25,2022-01-28 14:59:00,13.0,0.001756906509399414,0.4235239028930664
2367752,0,0.0,2022-01-31 18:03:24,2022-01-31 18:57:00,53.0,0.0015943050384521484,0.43349719047546387
299523,0,0.0,2022-01-05 14:21:54,2022-01-05 15:01:00,39.0,0.001741170883178711,0.4199340343475342
2132655,0,0.0,2022-01-28 08:50:16,2022-01-28 08:53:00,2.0,0.001764059066772461,0.42276692390441895
4413476,1,0.0,2022-01-26 22:29:40,2022-01-26 23:01:00,31.0,0.0019330978393554688,0.4578671455383301
3782586,1,0.0,2022-01-19 19:09:13,2022-01-19 18:53:00,16.0,0.0017158985137939453,0.4439568519592285
859079,0,0.0,2022-01-13 07:25:30,2022-01-13 09:12:00,106.0,0.0019237995147705078,0.44045281410217285
159557,0,0.0,2022-01-03 15:45:39,2022-01-03 16:01:00,15.0,0.0017821788787841797,0.42607998847961426
146930,0,0.0,2022-01-03 13:09:03,2022-01-03 14:01:00,51.0,0.0017049312591552734,0.42324399948120117
505568,0,0.0,2022-01-08 11:37:51,2022-01-08 12:01:00,23.0,0.0018110275268554688,0.4318878650665283
2383047,0,0.0,2022-01-31 20:15:08,2022-01-31 20:35:00,19.0,0.0018100738525390625,0.49473094940185547
2285969,0,0.0,2022-01-30 17:34:07,2022-01-30 17:35:00,0.0,0.0017809867858886719,0.41986989974975586
3072921,1,0.0,2022-01-10 18:02:02,2022-01-10 18:01:00,1.0,0.0014750957489013672,0.41896915435791016
1116884,0,0.0,2022-01-16 00:16:22,2022-01-16 01:01:00,44.0,0.0015540122985839844,0.41717004776000977
4187777,1,0.0,2022-01-24 12:21:04,2022-01-24 11:44:00,37.0,0.001531839370727539,0.42061686515808105
4542072,1,0.0,2022-01-28 12:31:16,2022-01-28 11:59:00,32.0,0.0015528202056884766,0.4238870143890381
321855,0,0.0,2022-01-05 19:15:13,2022-01-05 20:01:00,45.0,0.002260923385620117,0.4315810203552246
3236652,1,0.0,2022-01-12 20:21:59,2022-01-12 20:04:00,17.0,0.0014541149139404297,0.42497825622558594
2668537,1,0.0,2022-01-05 09:04:23,2022-01-05 09:01:00,3.0,0.0014488697052001953,0.44490909576416016
1188606,0,0.0,2022-01-17 06:56:39,2022-01-17 07:01:00,4.0,0.0016031265258789062,0.47253918647766113
1225926,0,0.0,2022-01-17 17:27:16,2022-01-17 17:37:00,9.0,0.0016400814056396484,0.44051408767700195
4377330,1,0.0,2022-01-26 17:01:22,2022-01-26 16:51:00,10.0,0.0015659332275390625,0.43229174613952637
4053033,1,0.0,2022-01-22 17:24:40,2022-01-22 16:59:00,25.0,0.0015501976013183594,0.4234507083892822
2591707,1,0.0,2022-01-04 08:42:57,2022-01-04 08:01:00,41.0,0.0016841888427734375,0.41568517684936523
1362812,0,0.0,2022-01-19 13:38:47,2022-01-19 13:38:00,0.0,0.0016932487487792969,0.42188596725463867
2621680,1,0.0,2022-01-04 15:53:43,2022-01-04 16:01:00,7.0,0.001783132553100586,0.4259300231933594
312023,0,0.0,2022-01-05 17:44:59,2022-01-05 18:01:00,16.0,0.0014979839324951172,0.42226099967956543
2788265,1,0.0,2022-01-06 17:50:46,2022-01-06 18:01:00,10.0,0.0016188621520996094,0.4219319820404053
1248077,0,0.0,2022-01-18 03:05:49,2022-01-18 02:01:00,64.0,0.0017080307006835938,0.4613950252532959
2103477,0,0.0,2022-01-27 20:00:20,2022-01-27 20:01:00,0.0,0.001583099365234375,0.4705479145050049
2346582,0,0.0,2022-01-31 14:19:43,2022-01-31 14:25:00,5.0,0.0015342235565185547,0.4127349853515625
2360765,0,0.0,2022-01-31 16:00:00,2022-01-31 15:31:00,29.0,0.0016896724700927734,0.40950703620910645
2751625,1,0.0,2022-01-06 12:23:48,2022-01-06 12:02:00,21.0,0.0017936229705810547,0.44185709953308105
1249019,0,0.0,2022-01-18 06:11:58,2022-01-18 07:14:00,62.0,0.001722097396850586,0.4859631061553955
4125182,1,0.0,2022-01-23 15:14:26,2022-01-23 16:01:00,46.0,0.001550912857055664,0.41916799545288086
1376042,0,0.0,2022-01-19 16:14:36,2022-01-19 16:25:00,10.0,0.0018231868743896484,0.4198942184448242
2108464,0,0.0,2022-01-27 21:07:00,2022-01-27 23:01:00,114.0,0.0014281272888183594,0.41934895515441895
535090,0,0.0,2022-01-08 17:13:03,2022-01-08 18:01:00,47.0,0.0015518665313720703,0.41864514350891113
