index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2172504,0,1.0,2022-01-28 16:23:07,2022-02-01 01:01:00,4837.0,0.0013699531555175781,0.4063851833343506
4469027,1,1.0,2022-01-27 16:53:23,2022-02-27 01:20:00,43706.0,0.0013308525085449219,0.43274974822998047
2724798,1,0.0,2022-01-05 22:35:40,2022-01-05 11:59:00,636.0,0.0017092227935791016,0.4105820655822754
607541,0,0.0,2022-01-09 16:24:31,2022-01-09 21:16:00,291.0,0.0015819072723388672,0.40688061714172363
4628255,1,0.0,2022-01-29 21:02:52,2022-01-29 14:40:00,382.0,0.001447916030883789,0.4083387851715088
1660198,0,0.0,2022-01-22 17:24:53,2022-01-22 17:30:00,5.0,0.0014941692352294922,0.40946197509765625
3662833,1,0.0,2022-01-18 11:20:36,2022-01-18 10:59:00,21.0,0.0014848709106445312,0.41087889671325684
160754,0,0.0,2022-01-03 15:54:51,2022-01-03 17:48:00,113.0,0.001538991928100586,0.4300670623779297
2951493,1,0.0,2022-01-08 22:12:46,2022-01-08 21:16:00,56.0,0.001688241958618164,0.4120631217956543
2344876,0,0.0,2022-01-31 14:59:57,2022-01-31 08:39:00,380.0,0.0015130043029785156,0.4123520851135254
4331033,1,0.0,2022-01-26 09:35:08,2022-01-26 09:17:00,18.0,0.0013489723205566406,0.4143669605255127
3428584,1,0.0,2022-01-15 02:10:39,2022-01-15 02:04:00,6.0,0.0014328956604003906,0.41816186904907227
4066849,1,0.0,2022-01-22 20:35:14,2022-01-22 21:16:00,40.0,0.0016367435455322266,0.41425490379333496
3198205,1,0.0,2022-01-12 13:32:40,2022-01-12 10:59:00,153.0,0.0014438629150390625,0.4568350315093994
2373290,0,1.0,2022-01-31 18:30:31,2022-02-01 01:01:00,390.0,0.001344919204711914,0.40553927421569824
1420455,0,0.0,2022-01-20 07:55:12,2022-01-20 08:14:00,18.0,0.0020189285278320312,0.4372842311859131
3962891,1,0.0,2022-01-21 18:38:31,2022-01-21 17:59:00,39.0,0.0014820098876953125,0.4704561233520508
4400962,1,0.0,2022-01-26 20:35:04,2022-01-26 21:16:00,40.0,0.001619100570678711,0.42528200149536133
3235755,1,0.0,2022-01-12 21:03:11,2022-01-12 21:16:00,12.0,0.0016760826110839844,0.420896053314209
4629513,1,0.0,2022-01-29 21:35:05,2022-01-29 14:40:00,415.0,0.0016078948974609375,0.43752193450927734
1217113,0,0.0,2022-01-17 15:02:44,2022-01-17 16:26:00,83.0,0.001737833023071289,0.4358949661254883
4095108,1,1.0,2022-01-23 02:40:26,2022-01-23 08:14:00,333.0,0.001499176025390625,0.4296550750732422
4042622,1,0.0,2022-01-22 16:59:26,2022-01-22 16:35:00,24.0,0.001779317855834961,0.43561768531799316
4109911,1,0.0,2022-01-23 11:29:06,2022-01-23 10:59:00,30.0,0.0016779899597167969,0.435758113861084
3962171,1,0.0,2022-01-21 18:27:27,2022-01-21 17:59:00,28.0,0.0018057823181152344,0.4552760124206543
1308089,0,0.0,2022-01-18 18:42:17,2022-01-18 17:59:00,43.0,0.0016651153564453125,0.44034624099731445
1441290,0,0.0,2022-01-20 12:43:02,2022-01-20 12:39:00,4.0,0.00154876708984375,0.413891077041626
1781770,0,0.0,2022-01-24 09:31:23,2022-01-24 10:22:00,50.0,0.001687765121459961,0.4314100742340088
4186968,1,0.0,2022-01-24 12:22:19,2022-01-24 12:36:00,13.0,0.001811981201171875,0.4532039165496826
3842992,1,0.0,2022-01-20 14:15:57,2022-01-20 13:59:00,16.0,0.0017621517181396484,0.43581581115722656
4758350,1,1.0,2022-01-31 17:51:56,2022-02-01 01:01:00,429.0,0.0019249916076660156,0.43875575065612793
3974614,1,0.0,2022-01-21 20:50:27,2022-01-21 21:16:00,25.0,0.001657724380493164,0.43637919425964355
3769229,1,0.0,2022-01-19 16:55:22,2022-01-19 16:35:00,20.0,0.0016450881958007812,0.428865909576416
2945941,1,0.0,2022-01-08 21:07:37,2022-01-08 21:16:00,8.0,0.0018999576568603516,0.4292590618133545
416185,0,0.0,2022-01-07 02:48:49,2022-01-07 04:27:00,98.0,0.0014908313751220703,0.4277987480163574
1271429,0,0.0,2022-01-18 11:34:13,2022-01-18 12:36:00,61.0,0.0015568733215332031,0.42734503746032715
1447118,0,0.0,2022-01-20 13:29:10,2022-01-20 13:41:00,11.0,0.001682281494140625,0.44995689392089844
4612732,1,0.0,2022-01-29 08:02:26,2022-01-29 11:04:00,181.0,0.0016219615936279297,0.4219930171966553
911087,0,0.0,2022-01-13 17:47:36,2022-01-13 21:16:00,208.0,0.0019676685333251953,0.44040608406066895
767558,0,0.0,2022-01-11 20:25:53,2022-01-11 21:16:00,50.0,0.006950855255126953,0.440349817276001
742802,0,0.0,2022-01-11 15:50:39,2022-01-11 10:59:00,291.0,0.0018410682678222656,0.43788814544677734
3934960,1,0.0,2022-01-21 15:02:25,2022-01-21 13:59:00,63.0,0.0015459060668945312,0.4304330348968506
1235018,0,0.0,2022-01-17 19:12:01,2022-01-17 21:16:00,123.0,0.0017278194427490234,0.45084595680236816
4655040,1,0.0,2022-01-30 12:21:09,2022-01-30 08:39:00,222.0,0.0016498565673828125,0.4266960620880127
3813875,1,0.0,2022-01-20 07:28:51,2022-01-20 07:23:00,5.0,0.0017158985137939453,0.4282197952270508
396436,0,0.0,2022-01-06 18:26:03,2022-01-06 21:16:00,169.0,0.0019998550415039062,0.4486069679260254
2176453,0,1.0,2022-01-28 17:50:00,2022-02-01 01:01:00,4751.0,0.0018131732940673828,0.4230477809906006
1467609,0,0.0,2022-01-20 17:37:40,2022-01-20 17:59:00,21.0,0.0016031265258789062,0.4481532573699951
3455376,1,0.0,2022-01-15 13:49:04,2022-01-15 10:59:00,170.0,0.0018358230590820312,0.4615781307220459
4115081,1,0.0,2022-01-23 13:00:38,2022-01-23 12:47:00,13.0,0.001592874526977539,0.4351470470428467
1494171,0,0.0,2022-01-20 21:14:03,2022-01-20 21:16:00,1.0,0.001569986343383789,0.4355950355529785
2885869,1,0.0,2022-01-08 07:41:21,2022-01-08 07:34:00,7.0,0.001857757568359375,0.5259058475494385
4638653,1,0.0,2022-01-30 02:28:24,2022-01-30 02:04:00,24.0,0.0018768310546875,0.48732995986938477
3224800,1,0.0,2022-01-12 18:35:11,2022-01-12 21:16:00,160.0,0.0016300678253173828,0.441699743270874
2143890,0,1.0,2022-01-28 10:00:06,2022-02-01 01:01:00,5220.0,0.0014600753784179688,0.4233980178833008
1485680,0,0.0,2022-01-20 20:23:37,2022-01-20 21:16:00,52.0,0.0017018318176269531,0.4348411560058594
3548587,1,0.0,2022-01-16 15:09:52,2022-01-16 13:59:00,70.0,0.001569986343383789,0.43587207794189453
2280880,0,0.0,2022-01-30 16:37:53,2022-01-30 08:39:00,478.0,0.0017902851104736328,0.43024110794067383
246527,0,0.0,2022-01-04 18:15:53,2022-01-04 11:59:00,376.0,0.001737833023071289,0.4380199909210205
2551319,1,0.0,2022-01-03 15:07:00,2022-01-03 13:59:00,68.0,0.001847982406616211,0.43384313583374023
913450,0,0.0,2022-01-13 18:56:34,2022-01-13 21:16:00,139.0,0.0018558502197265625,0.4297809600830078
4249029,1,0.0,2022-01-25 09:20:13,2022-01-25 09:17:00,3.0,0.0016078948974609375,0.43349123001098633
402006,0,0.0,2022-01-06 20:16:53,2022-01-06 21:16:00,59.0,0.001898050308227539,0.4235970973968506
664935,0,0.0,2022-01-10 15:32:57,2022-01-10 10:59:00,273.0,0.0019528865814208984,0.4294281005859375
971765,0,0.0,2022-01-14 13:41:45,2022-01-14 10:59:00,162.0,0.0017998218536376953,0.4483649730682373
3626650,1,0.0,2022-01-17 19:13:29,2022-01-17 17:59:00,74.0,0.0017669200897216797,0.43610501289367676
1614218,0,0.0,2022-01-22 08:20:46,2022-01-22 08:17:00,3.0,0.0017151832580566406,0.4227900505065918
519390,0,0.0,2022-01-08 14:38:36,2022-01-08 10:59:00,219.0,0.0017740726470947266,0.4237818717956543
376782,0,0.0,2022-01-06 15:19:03,2022-01-06 11:59:00,200.0,0.001764059066772461,0.42783498764038086
1085359,0,0.0,2022-01-15 17:25:39,2022-01-15 16:26:00,59.0,0.00179290771484375,0.44345593452453613
3244574,1,0.0,2022-01-12 23:47:37,2022-01-12 22:57:00,50.0,0.0020799636840820312,0.4291219711303711
1841926,0,0.0,2022-01-24 22:56:17,2022-01-24 22:57:00,0.0,0.0017199516296386719,0.5135807991027832
3240973,1,0.0,2022-01-12 22:58:37,2022-01-12 22:57:00,1.0,0.002846956253051758,0.4278988838195801
4599439,1,1.0,2022-01-28 22:45:32,2022-02-01 01:01:00,4455.0,0.0016930103302001953,0.4248690605163574
2145144,0,1.0,2022-01-28 11:35:53,2022-02-01 01:01:00,5125.0,0.0015330314636230469,0.42769408226013184
959495,0,0.0,2022-01-14 11:41:25,2022-01-14 10:59:00,42.0,0.0022559165954589844,0.4403719902038574
3351264,1,0.0,2022-01-14 11:39:50,2022-01-14 10:59:00,40.0,0.0018160343170166016,0.4441218376159668
1577291,0,0.0,2022-01-21 19:48:41,2022-01-21 21:16:00,87.0,0.0017421245574951172,0.42941904067993164
584802,0,0.0,2022-01-09 11:19:02,2022-01-09 10:59:00,20.0,0.0016171932220458984,0.4246678352355957
476024,0,0.0,2022-01-07 21:08:36,2022-01-07 21:16:00,7.0,0.0017180442810058594,0.4310460090637207
1068488,0,0.0,2022-01-15 08:32:26,2022-01-15 08:32:00,0.0,0.001837015151977539,0.42888307571411133
425007,0,0.0,2022-01-07 11:01:29,2022-01-07 10:59:00,2.0,0.0016760826110839844,0.44225001335144043
2185186,0,1.0,2022-01-28 18:43:44,2022-02-01 01:01:00,4697.0,0.0017459392547607422,0.4266030788421631
1662534,0,0.0,2022-01-22 18:11:35,2022-01-22 17:59:00,12.0,0.001628875732421875,0.4333798885345459
3246675,1,0.0,2022-01-13 00:13:42,2022-01-12 22:57:00,76.0,0.0017819404602050781,0.4304959774017334
2535886,1,0.0,2022-01-03 12:34:03,2022-01-03 11:24:00,70.0,0.0025110244750976562,0.47977495193481445
3852265,1,0.0,2022-01-20 15:37:44,2022-01-20 16:26:00,48.0,0.0018718242645263672,0.4648127555847168
1271892,0,0.0,2022-01-18 11:59:00,2022-01-18 12:36:00,37.0,0.0018241405487060547,0.4804809093475342
3700550,1,0.0,2022-01-18 18:43:16,2022-01-18 17:59:00,44.0,0.0016121864318847656,0.502098798751831
1338918,0,0.0,2022-01-19 08:27:41,2022-01-19 09:17:00,49.0,0.001598358154296875,0.42203688621520996
1574500,0,0.0,2022-01-21 19:23:44,2022-01-21 21:16:00,112.0,0.0015690326690673828,0.42988014221191406
3051731,1,0.0,2022-01-10 15:13:24,2022-01-10 10:59:00,254.0,0.0013980865478515625,0.4380350112915039
3029470,1,0.0,2022-01-10 08:40:42,2022-01-10 08:27:00,13.0,0.001542806625366211,0.4251139163970947
2191327,0,1.0,2022-01-28 19:32:53,2022-02-01 01:01:00,4648.0,0.001413106918334961,0.41494178771972656
1164786,0,0.0,2022-01-16 17:30:01,2022-01-16 17:30:00,0.0,0.0014903545379638672,0.4165151119232178
162378,0,0.0,2022-01-03 16:21:53,2022-01-03 17:44:00,82.0,0.0014469623565673828,0.4185819625854492
2952076,1,0.0,2022-01-08 22:27:13,2022-01-08 21:16:00,71.0,0.0016748905181884766,0.41877293586730957
2693764,1,0.0,2022-01-05 15:13:34,2022-01-05 11:59:00,194.0,0.0017161369323730469,0.40882301330566406
412162,0,0.0,2022-01-06 23:00:17,2022-01-06 21:16:00,104.0,0.0017910003662109375,0.511660099029541
4575987,1,1.0,2022-01-28 19:05:21,2022-02-01 01:01:00,4675.0,0.0015268325805664062,0.41686105728149414
1598465,0,0.0,2022-01-21 23:30:43,2022-01-21 22:57:00,33.0,0.0016491413116455078,0.414017915725708
2760549,1,0.0,2022-01-06 14:03:15,2022-01-06 11:59:00,124.0,0.0018241405487060547,0.4155759811401367
308662,0,0.0,2022-01-05 16:13:30,2022-01-05 11:59:00,254.0,0.0018057823181152344,0.41290998458862305
3500155,1,0.0,2022-01-15 22:31:26,2022-01-15 22:57:00,25.0,0.0023040771484375,0.4168739318847656
519509,0,0.0,2022-01-08 14:13:55,2022-01-08 10:59:00,194.0,0.0017781257629394531,0.43317198753356934
2084581,0,1.0,2022-01-27 17:48:48,2022-02-27 01:20:00,43651.0,0.0014889240264892578,0.4188220500946045
3413432,1,0.0,2022-01-14 23:01:32,2022-01-14 22:57:00,4.0,0.0016622543334960938,0.41956567764282227
2932208,1,0.0,2022-01-08 18:26:09,2022-01-08 21:16:00,169.0,0.0015997886657714844,0.4141061305999756
3824260,1,0.0,2022-01-20 10:58:25,2022-01-20 10:50:00,8.0,0.0015408992767333984,0.4215049743652344
2600925,1,0.0,2022-01-04 11:50:48,2022-01-04 11:46:00,4.0,0.0016341209411621094,0.41040682792663574
4025754,1,0.0,2022-01-22 13:37:34,2022-01-22 13:25:00,12.0,0.0014820098876953125,0.4423201084136963
4273955,1,0.0,2022-01-25 15:09:00,2022-01-25 13:59:00,70.0,0.0014939308166503906,0.41924500465393066
2428788,1,0.0,2022-01-01 15:20:04,2022-01-01 13:59:00,81.0,0.0015311241149902344,0.4109499454498291
600446,0,0.0,2022-01-09 15:34:22,2022-01-09 10:59:00,275.0,0.0017011165618896484,0.4353451728820801
3390507,1,0.0,2022-01-14 18:08:59,2022-01-14 21:16:00,187.0,0.0015249252319335938,0.42081212997436523
2521687,1,0.0,2022-01-03 09:28:24,2022-01-03 09:22:00,6.0,0.0014829635620117188,0.4316380023956299
2056451,0,1.0,2022-01-27 12:43:20,2022-02-27 01:20:00,43956.0,0.0015180110931396484,0.41864705085754395
1958250,0,0.0,2022-01-26 12:29:32,2022-01-26 12:36:00,6.0,0.0014789104461669922,0.4205009937286377
2216154,0,0.0,2022-01-29 01:56:21,2022-01-29 02:04:00,7.0,0.0017020702362060547,0.414050817489624
288562,0,0.0,2022-01-05 12:44:55,2022-01-05 11:59:00,45.0,0.0017480850219726562,0.4079928398132324
4673476,1,0.0,2022-01-30 17:04:59,2022-01-30 08:39:00,505.0,0.0014770030975341797,0.4185490608215332
968845,0,0.0,2022-01-14 13:31:27,2022-01-14 10:59:00,152.0,0.0015957355499267578,0.42664599418640137
4608520,1,0.0,2022-01-29 01:06:23,2022-01-29 01:04:00,2.0,0.001573801040649414,0.43889379501342773
2131045,0,1.0,2022-01-28 07:50:39,2022-02-01 01:01:00,5350.0,0.0015158653259277344,0.41004014015197754
4279396,1,0.0,2022-01-25 15:56:13,2022-01-25 16:26:00,29.0,0.0016567707061767578,0.4264492988586426
1933189,0,0.0,2022-01-26 06:03:48,2022-01-26 07:18:00,74.0,0.0016682147979736328,0.4631350040435791
72517,0,0.0,2022-01-02 10:20:40,2022-01-02 10:19:00,1.0,0.00140380859375,0.43915605545043945
2311749,0,0.0,2022-01-31 01:26:05,2022-01-31 02:04:00,37.0,0.0017468929290771484,0.43166685104370117
2697466,1,0.0,2022-01-05 15:53:15,2022-01-05 11:59:00,234.0,0.0017499923706054688,0.4274899959564209
4336923,1,0.0,2022-01-26 10:21:56,2022-01-26 09:27:00,54.0,0.0014879703521728516,0.4201059341430664
242298,0,0.0,2022-01-04 17:58:04,2022-01-04 11:59:00,359.0,0.0017769336700439453,0.40799593925476074
4412083,1,0.0,2022-01-26 22:42:13,2022-01-26 22:57:00,14.0,0.0015668869018554688,0.41648411750793457
2934462,1,0.0,2022-01-08 18:55:56,2022-01-08 21:16:00,140.0,0.0017137527465820312,0.41747593879699707
4510796,1,1.0,2022-01-27 23:01:45,2022-02-27 01:20:00,43338.0,0.00226593017578125,0.4248640537261963
2530759,1,0.0,2022-01-03 11:29:45,2022-01-03 11:22:00,7.0,0.0014159679412841797,0.42583203315734863
2484099,1,0.0,2022-01-02 15:26:57,2022-01-02 13:59:00,87.0,0.0013649463653564453,0.41884779930114746
2307271,0,1.0,2022-01-30 22:08:09,2022-01-31 08:01:00,592.0,0.0014438629150390625,0.414752721786499
4567150,1,1.0,2022-01-28 16:15:15,2022-02-01 01:01:00,4845.0,0.0014071464538574219,0.41185474395751953
1591406,0,0.0,2022-01-21 22:40:56,2022-01-21 22:57:00,16.0,0.0016567707061767578,0.4115939140319824
1809088,0,0.0,2022-01-24 15:52:57,2022-01-24 16:26:00,33.0,0.0014829635620117188,0.4388298988342285
1100754,0,0.0,2022-01-15 20:28:43,2022-01-15 21:16:00,47.0,0.0017840862274169922,0.42548108100891113
212732,0,0.0,2022-01-04 11:58:03,2022-01-04 11:56:00,2.0,0.00174713134765625,0.42109084129333496
3606592,1,0.0,2022-01-17 14:55:17,2022-01-17 13:59:00,56.0,0.0015511512756347656,0.43767881393432617
3596336,1,0.0,2022-01-17 12:36:37,2022-01-17 12:36:00,0.0,0.0015311241149902344,0.43791723251342773
1956833,0,0.0,2022-01-26 10:58:39,2022-01-26 10:59:00,0.0,0.0014810562133789062,0.4309208393096924
275785,0,0.0,2022-01-05 09:03:47,2022-01-05 09:27:00,23.0,0.0020432472229003906,0.44022512435913086
4036615,1,0.0,2022-01-22 15:52:57,2022-01-22 16:26:00,33.0,0.001650094985961914,0.4379880428314209
282351,0,0.0,2022-01-05 11:33:51,2022-01-05 11:30:00,3.0,0.001531839370727539,0.4094569683074951
1399945,0,0.0,2022-01-19 20:47:26,2022-01-19 21:16:00,28.0,0.001644134521484375,0.43462610244750977
3899025,1,0.0,2022-01-21 06:34:50,2022-01-21 07:13:00,38.0,0.0016319751739501953,0.42833566665649414
1070184,0,0.0,2022-01-15 15:02:47,2022-01-15 16:26:00,83.0,0.0018758773803710938,0.4466569423675537
131814,0,0.0,2022-01-03 09:01:02,2022-01-03 09:01:00,0.0,0.0020208358764648438,0.4313647747039795
362757,0,0.0,2022-01-06 12:22:35,2022-01-06 11:59:00,23.0,0.001978158950805664,0.42537593841552734
124843,0,0.0,2022-01-03 07:42:11,2022-01-03 09:01:00,78.0,0.001737833023071289,0.43355488777160645
4017543,1,0.0,2022-01-22 11:17:19,2022-01-22 10:59:00,18.0,0.0018601417541503906,0.42850470542907715
3439955,1,0.0,2022-01-15 10:12:20,2022-01-15 09:59:00,13.0,0.0016162395477294922,0.4299356937408447
888396,0,0.0,2022-01-13 14:36:39,2022-01-13 10:59:00,217.0,0.002066373825073242,0.43247103691101074
2170920,0,1.0,2022-01-28 16:16:14,2022-02-01 01:01:00,4844.0,0.0016140937805175781,0.44573116302490234
4666552,1,0.0,2022-01-30 14:16:18,2022-01-30 08:39:00,337.0,0.0016129016876220703,0.431135892868042
1648672,0,0.0,2022-01-22 15:46:51,2022-01-22 16:26:00,39.0,0.00151824951171875,0.43164992332458496
1215796,0,0.0,2022-01-17 15:13:46,2022-01-17 16:26:00,72.0,0.0015850067138671875,0.43227314949035645
3611409,1,0.0,2022-01-17 16:04:24,2022-01-17 16:26:00,21.0,0.0015780925750732422,0.4329867362976074
2458664,1,0.0,2022-01-02 08:07:32,2022-01-02 09:01:00,53.0,0.002138853073120117,0.48625779151916504
2903122,1,0.0,2022-01-08 13:58:30,2022-01-08 10:59:00,179.0,0.0017490386962890625,0.4554617404937744
4490601,1,1.0,2022-01-27 19:31:22,2022-02-27 01:20:00,43548.0,0.0014693737030029297,0.4309120178222656
2497641,1,0.0,2022-01-02 18:40:06,2022-01-02 17:59:00,41.0,0.0014531612396240234,0.4289669990539551
798440,0,0.0,2022-01-12 11:43:05,2022-01-12 10:59:00,44.0,0.0018291473388671875,0.43249011039733887
3028682,1,0.0,2022-01-10 08:58:10,2022-01-10 09:14:00,15.0,0.0016241073608398438,0.43515706062316895
3981277,1,0.0,2022-01-21 21:50:41,2022-01-21 21:16:00,34.0,0.0018758773803710938,0.44275689125061035
3779742,1,0.0,2022-01-19 17:07:03,2022-01-19 17:30:00,22.0,0.0014798641204833984,0.4344499111175537
41553,0,0.0,2022-01-01 17:42:24,2022-01-01 17:44:00,1.0,0.0016598701477050781,0.42600393295288086
1438979,0,0.0,2022-01-20 11:12:48,2022-01-20 12:36:00,83.0,0.0015480518341064453,0.4310152530670166
1705158,0,1.0,2022-01-23 03:14:31,2022-01-23 07:13:00,238.0,0.0016751289367675781,0.425433874130249
3155106,1,0.0,2022-01-11 19:12:34,2022-01-11 21:16:00,123.0,0.0017971992492675781,0.4512639045715332
3498718,1,0.0,2022-01-15 22:46:50,2022-01-15 22:57:00,10.0,0.0019068717956542969,0.429429292678833
3556184,1,0.0,2022-01-16 18:03:36,2022-01-16 17:59:00,4.0,0.0016622543334960938,0.4328329563140869
3150144,1,0.0,2022-01-11 18:33:08,2022-01-11 21:16:00,162.0,0.0018351078033447266,0.4479489326477051
3631398,1,0.0,2022-01-17 20:08:17,2022-01-17 21:16:00,67.0,0.0017991065979003906,0.43743109703063965
4171033,1,0.0,2022-01-24 08:09:20,2022-01-24 08:14:00,4.0,0.0017311573028564453,0.44600701332092285
2227798,0,0.0,2022-01-29 16:43:54,2022-01-29 14:40:00,123.0,0.0015780925750732422,0.4499678611755371
2315124,0,0.0,2022-01-31 07:27:39,2022-01-31 08:02:00,34.0,0.0017499923706054688,0.40928006172180176
4363097,1,0.0,2022-01-26 14:33:39,2022-01-26 13:59:00,34.0,0.0016999244689941406,0.44545698165893555
3071558,1,0.0,2022-01-10 17:18:25,2022-01-10 21:16:00,237.0,0.0014269351959228516,0.43488311767578125
3545689,1,0.0,2022-01-16 15:26:08,2022-01-16 16:26:00,59.0,0.0014379024505615234,0.5132651329040527
955672,0,0.0,2022-01-14 10:30:49,2022-01-14 10:32:00,1.0,0.0013661384582519531,0.40175795555114746
2877288,1,0.0,2022-01-08 00:56:34,2022-01-08 02:04:00,67.0,0.0016939640045166016,0.3970780372619629
1253311,0,0.0,2022-01-18 07:42:59,2022-01-18 08:14:00,31.0,0.0016031265258789062,0.4272341728210449
1832576,0,0.0,2022-01-24 19:02:50,2022-01-24 21:16:00,133.0,0.0014278888702392578,0.408297061920166
2984935,1,0.0,2022-01-09 13:59:06,2022-01-09 10:59:00,180.0,0.0015728473663330078,0.3834519386291504
2572968,1,0.0,2022-01-03 20:34:55,2022-01-03 17:59:00,155.0,0.0015599727630615234,0.41147279739379883
1718384,0,0.0,2022-01-23 11:11:46,2022-01-23 12:36:00,84.0,0.0018308162689208984,0.380918025970459
2422923,1,0.0,2022-01-01 14:18:20,2022-01-01 11:24:00,174.0,0.0015151500701904297,0.42415785789489746
4509147,1,1.0,2022-01-27 22:14:58,2022-02-27 01:20:00,43385.0,0.0013668537139892578,0.394989013671875
2980350,1,0.0,2022-01-09 12:27:59,2022-01-09 10:59:00,88.0,0.0013880729675292969,0.3895528316497803
1901224,0,0.0,2022-01-25 17:26:35,2022-01-25 17:30:00,3.0,0.0016148090362548828,0.4178459644317627
3875716,1,0.0,2022-01-20 19:23:18,2022-01-20 17:59:00,84.0,0.0018711090087890625,0.4290440082550049
745191,0,0.0,2022-01-11 16:33:24,2022-01-11 21:16:00,282.0,0.0019288063049316406,0.4472520351409912
878396,0,0.0,2022-01-13 12:41:44,2022-01-13 10:59:00,102.0,0.0017540454864501953,0.4384348392486572
43980,0,0.0,2022-01-01 17:54:56,2022-01-01 17:59:00,4.0,0.0017461776733398438,0.4338648319244385
778312,0,0.0,2022-01-12 06:53:49,2022-01-12 07:01:00,7.0,0.0017197132110595703,0.48575615882873535
1100980,0,0.0,2022-01-15 20:23:44,2022-01-15 21:16:00,52.0,0.0016298294067382812,0.4526970386505127
1800463,0,0.0,2022-01-24 13:57:08,2022-01-24 13:59:00,1.0,0.0014851093292236328,0.4357481002807617
2989068,1,0.0,2022-01-09 15:01:30,2022-01-09 10:59:00,242.0,0.0017540454864501953,0.4369668960571289
3692749,1,0.0,2022-01-18 17:34:20,2022-01-18 17:30:00,4.0,0.0016121864318847656,0.45146799087524414
2433652,1,0.0,2022-01-01 17:53:15,2022-01-01 17:44:00,9.0,0.001461029052734375,0.43153929710388184
3546356,1,0.0,2022-01-16 15:47:36,2022-01-16 16:26:00,38.0,0.0017061233520507812,0.4342358112335205
4610842,1,0.0,2022-01-29 02:57:30,2022-01-29 02:40:00,17.0,0.0016350746154785156,0.4253418445587158
2493882,1,0.0,2022-01-02 17:54:22,2022-01-02 17:48:00,6.0,0.0016591548919677734,0.42610812187194824
1144980,0,0.0,2022-01-16 13:50:31,2022-01-16 13:51:00,0.0,0.0016021728515625,0.4417850971221924
2760801,1,0.0,2022-01-06 13:58:48,2022-01-06 11:59:00,119.0,0.00189208984375,0.42817091941833496
258517,0,0.0,2022-01-04 22:28:44,2022-01-04 11:59:00,629.0,0.001734018325805664,0.427142858505249
1111941,0,0.0,2022-01-15 23:04:56,2022-01-15 22:57:00,7.0,0.0016019344329833984,0.4293060302734375
3004831,1,0.0,2022-01-09 17:59:10,2022-01-09 21:16:00,196.0,0.0018169879913330078,0.4277212619781494
2930192,1,0.0,2022-01-08 17:49:46,2022-01-08 21:16:00,206.0,0.0019087791442871094,0.4396700859069824
1022268,0,0.0,2022-01-14 22:14:47,2022-01-14 22:57:00,42.0,0.0029222965240478516,0.44992780685424805
294681,0,0.0,2022-01-05 13:56:49,2022-01-05 11:59:00,117.0,0.0017199516296386719,0.42824482917785645
3528564,1,0.0,2022-01-16 12:03:39,2022-01-16 12:36:00,32.0,0.001589059829711914,0.4298229217529297
3882777,1,0.0,2022-01-20 21:52:53,2022-01-20 21:16:00,36.0,0.0017228126525878906,0.42888402938842773
747816,0,0.0,2022-01-11 16:35:36,2022-01-11 21:16:00,280.0,0.0016088485717773438,0.4336528778076172
209279,0,0.0,2022-01-04 11:20:15,2022-01-04 11:22:00,1.0,0.0016789436340332031,0.4428219795227051
1315865,0,0.0,2022-01-18 19:23:25,2022-01-18 21:16:00,112.0,0.0016918182373046875,0.5457427501678467
1248504,0,0.0,2022-01-18 05:45:24,2022-01-18 07:13:00,87.0,0.001628875732421875,0.41872429847717285
4515608,1,1.0,2022-01-28 00:42:50,2022-02-01 01:01:00,5778.0,0.0016829967498779297,0.4310908317565918
3746750,1,0.0,2022-01-19 11:28:55,2022-01-19 10:59:00,29.0,0.0015537738800048828,0.5075252056121826
4659371,1,0.0,2022-01-30 13:41:18,2022-01-30 08:39:00,302.0,0.001683950424194336,0.47379589080810547
4016306,1,0.0,2022-01-22 11:23:05,2022-01-22 10:59:00,24.0,0.0018389225006103516,0.46447277069091797
3119325,1,0.0,2022-01-11 12:18:27,2022-01-11 10:59:00,79.0,0.0016939640045166016,0.5759708881378174
4563119,1,1.0,2022-01-28 16:52:26,2022-02-01 01:01:00,4808.0,0.0017118453979492188,0.42584705352783203
283814,0,0.0,2022-01-05 11:11:12,2022-01-05 11:22:00,10.0,0.001497030258178711,0.4299318790435791
3295809,1,0.0,2022-01-13 17:00:12,2022-01-13 21:16:00,255.0,0.001852273941040039,0.43863892555236816
2464191,1,0.0,2022-01-02 10:24:43,2022-01-02 10:07:00,17.0,0.001596212387084961,0.45124125480651855
4563520,1,1.0,2022-01-28 17:27:00,2022-02-01 01:01:00,4774.0,0.0016949176788330078,0.4307060241699219
4432294,1,1.0,2022-01-27 09:26:17,2022-02-27 01:20:00,44153.0,0.0014569759368896484,0.42599010467529297
3770782,1,0.0,2022-01-19 16:21:36,2022-01-19 16:26:00,4.0,0.0017778873443603516,0.43071603775024414
2717150,1,0.0,2022-01-05 20:08:19,2022-01-05 11:59:00,489.0,0.0019202232360839844,0.4637727737426758
4251011,1,0.0,2022-01-25 09:50:46,2022-01-25 09:27:00,23.0,0.00164794921875,0.47876501083374023
3302634,1,0.0,2022-01-13 17:48:58,2022-01-13 21:16:00,207.0,0.0016489028930664062,0.4566059112548828
1070775,0,0.0,2022-01-15 15:44:20,2022-01-15 16:26:00,41.0,0.0018150806427001953,0.4369168281555176
