index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
120316,0,0.0,2022-01-03 01:22:13,2022-01-03 01:18:00,4.0,0.001592874526977539,0.4379868507385254
3551257,1,0.0,2022-01-16 16:13:47,2022-01-16 16:08:00,5.0,0.0017399787902832031,0.4247779846191406
2779554,1,0.0,2022-01-06 17:29:30,2022-01-06 17:22:00,7.0,0.0015940666198730469,0.43680500984191895
660314,0,0.0,2022-01-10 14:54:10,2022-01-10 15:01:00,6.0,0.0017919540405273438,0.4242079257965088
3870907,1,0.0,2022-01-20 18:55:27,2022-01-20 18:37:00,18.0,0.0016739368438720703,0.4221220016479492
4568358,1,0.0,2022-01-28 16:36:27,2022-01-28 16:24:00,12.0,0.0016379356384277344,0.42363810539245605
4595247,1,0.0,2022-01-28 21:30:21,2022-01-28 21:07:00,23.0,0.0018451213836669922,0.500079870223999
1638092,0,0.0,2022-01-22 14:25:20,2022-01-22 14:22:00,3.0,0.001589059829711914,0.43961071968078613
3512566,1,0.0,2022-01-16 01:44:23,2022-01-16 01:28:00,16.0,0.0016911029815673828,0.4246211051940918
2723809,1,0.0,2022-01-05 22:54:11,2022-01-05 23:01:00,6.0,0.0018000602722167969,0.43718600273132324
1025837,0,0.0,2022-01-14 23:53:43,2022-01-14 23:50:00,3.0,0.001580953598022461,0.4307138919830322
3048597,1,0.0,2022-01-10 13:59:13,2022-01-10 13:54:00,5.0,0.0017399787902832031,0.4404909610748291
807288,0,0.0,2022-01-12 13:08:03,2022-01-12 14:01:00,52.0,0.0015120506286621094,0.5067360401153564
1468890,0,0.0,2022-01-20 17:16:31,2022-01-20 17:17:00,0.0,0.0015659332275390625,0.42436790466308594
113841,0,0.0,2022-01-02 21:52:04,2022-01-02 22:03:00,10.0,0.0016748905181884766,0.4259939193725586
2449007,1,0.0,2022-01-01 21:30:45,2022-01-01 21:01:00,29.0,0.001589059829711914,0.42087507247924805
4315966,1,0.0,2022-01-25 22:02:27,2022-01-25 22:01:00,1.0,0.001600027084350586,0.4201319217681885
12120,0,0.0,2022-01-01 02:31:50,2022-01-01 03:01:00,29.0,0.0015130043029785156,0.4161241054534912
1651400,0,0.0,2022-01-22 16:33:59,2022-01-22 17:01:00,27.0,0.0014081001281738281,0.4248218536376953
1300875,0,0.0,2022-01-18 17:46:56,2022-01-18 17:48:00,1.0,0.0015761852264404297,0.4458491802215576
969755,0,0.0,2022-01-14 13:27:52,2022-01-14 13:26:00,1.0,0.0014710426330566406,0.42030978202819824
1187854,0,0.0,2022-01-17 05:34:57,2022-01-17 06:01:00,26.0,0.0014772415161132812,0.4183070659637451
956166,0,0.0,2022-01-14 10:44:44,2022-01-14 11:01:00,16.0,0.0016019344329833984,0.4198911190032959
2256386,0,0.0,2022-01-30 11:14:00,2022-01-30 12:01:00,47.0,0.0018618106842041016,0.4385848045349121
3461580,1,0.0,2022-01-15 14:52:51,2022-01-15 14:27:00,25.0,0.001544952392578125,0.4292142391204834
1643136,0,0.0,2022-01-22 15:14:46,2022-01-22 16:01:00,46.0,0.0018069744110107422,0.4490087032318115
827009,0,0.0,2022-01-12 17:13:46,2022-01-12 17:11:00,2.0,0.0016026496887207031,0.4681520462036133
1252742,0,0.0,2022-01-18 07:32:25,2022-01-18 08:01:00,28.0,0.0014379024505615234,0.42316222190856934
3727850,1,0.0,2022-01-19 08:03:58,2022-01-19 07:33:00,30.0,0.0014209747314453125,0.420346736907959
307923,0,0.0,2022-01-05 16:19:08,2022-01-05 16:19:00,0.0,0.0016200542449951172,0.44046592712402344
3946341,1,0.0,2022-01-21 16:44:50,2022-01-21 16:17:00,27.0,0.0015919208526611328,0.44228291511535645
239508,0,0.0,2022-01-04 17:13:57,2022-01-04 17:13:00,0.0,0.0015990734100341797,0.4251677989959717
2192296,0,0.0,2022-01-28 19:19:50,2022-01-28 19:18:00,1.0,0.0017099380493164062,0.42626190185546875
1602637,0,0.0,2022-01-22 00:02:56,2022-01-22 01:01:00,58.0,0.0016970634460449219,0.42395615577697754
1800747,0,0.0,2022-01-24 13:45:58,2022-01-24 14:01:00,15.0,0.0015420913696289062,0.4304656982421875
2983604,1,0.0,2022-01-09 14:05:23,2022-01-09 14:01:00,4.0,0.0014820098876953125,0.4227290153503418
193561,0,0.0,2022-01-04 07:02:18,2022-01-04 07:01:00,1.0,0.0017921924591064453,0.4223921298980713
3745304,1,0.0,2022-01-19 11:39:30,2022-01-19 11:15:00,24.0,0.0015799999237060547,0.4204709529876709
2958666,1,0.0,2022-01-09 00:15:47,2022-01-09 01:01:00,45.0,0.0015780925750732422,0.44208693504333496
1458471,0,0.0,2022-01-20 15:21:21,2022-01-20 16:01:00,39.0,0.0017311573028564453,0.42201685905456543
3015209,1,0.0,2022-01-09 21:27:41,2022-01-09 21:01:00,26.0,0.001645803451538086,0.41993188858032227
4098725,1,0.0,2022-01-23 04:49:03,2022-01-23 05:01:00,11.0,0.0015301704406738281,0.4217228889465332
3493345,1,0.0,2022-01-15 20:46:42,2022-01-15 21:01:00,14.0,0.0033049583435058594,0.7184231281280518
1791863,0,0.0,2022-01-24 11:30:37,2022-01-24 12:01:00,30.0,0.0015959739685058594,0.5155646800994873
1088607,0,0.0,2022-01-15 18:32:16,2022-01-15 18:50:00,17.0,0.0016901493072509766,0.4313840866088867
1574449,0,0.0,2022-01-21 19:48:23,2022-01-21 20:01:00,12.0,0.0017271041870117188,0.4395461082458496
1812088,0,0.0,2022-01-24 15:35:11,2022-01-24 16:01:00,25.0,0.0016307830810546875,0.42610812187194824
3982554,1,0.0,2022-01-21 22:10:28,2022-01-21 22:01:00,9.0,0.0016319751739501953,0.42693305015563965
4594763,1,0.0,2022-01-28 22:01:17,2022-01-28 22:01:00,0.0,0.001714944839477539,0.4223308563232422
120373,0,0.0,2022-01-03 01:57:35,2022-01-03 01:53:00,4.0,0.019344091415405273,0.4388258457183838
1876459,0,0.0,2022-01-25 13:32:59,2022-01-25 14:01:00,28.0,0.0015118122100830078,0.4652590751647949
2587135,1,0.0,2022-01-04 08:13:13,2022-01-04 07:18:00,55.0,0.0015261173248291016,0.4258859157562256
1004382,0,0.0,2022-01-14 19:29:02,2022-01-14 20:01:00,31.0,0.0018758773803710938,0.4763650894165039
718349,0,0.0,2022-01-11 10:21:47,2022-01-11 10:21:00,0.0,0.0016319751739501953,0.42704176902770996
1533631,0,0.0,2022-01-21 12:53:09,2022-01-21 13:01:00,7.0,0.0015728473663330078,0.42670321464538574
2182211,0,0.0,2022-01-28 17:31:18,2022-01-28 17:30:00,1.0,0.0016949176788330078,0.430574893951416
3259616,1,0.0,2022-01-13 09:38:25,2022-01-13 09:30:00,8.0,0.0015799999237060547,0.438709020614624
353598,0,0.0,2022-01-06 10:58:43,2022-01-06 11:04:00,5.0,0.0016329288482666016,0.4246799945831299
4748274,1,1.0,2022-01-31 16:10:50,2022-02-01 01:01:00,530.0,0.0017080307006835938,0.42522716522216797
2776555,1,0.0,2022-01-06 16:44:54,2022-01-06 16:09:00,35.0,0.001667022705078125,0.4284038543701172
1359093,0,0.0,2022-01-19 12:07:06,2022-01-19 12:03:00,4.0,0.001486063003540039,0.43526196479797363
2172504,0,0.0,2022-01-28 16:23:07,2022-01-28 16:26:00,2.0,0.0018191337585449219,0.4786820411682129
4469027,1,0.0,2022-01-27 16:53:23,2022-01-27 16:20:00,33.0,0.001990079879760742,0.4448966979980469
2724798,1,0.0,2022-01-05 22:35:40,2022-01-05 22:01:00,34.0,0.0018398761749267578,0.430570125579834
607541,0,0.0,2022-01-09 16:24:31,2022-01-09 16:21:00,3.0,0.0017862319946289062,0.43196797370910645
4628255,1,0.0,2022-01-29 21:02:52,2022-01-29 21:01:00,1.0,0.0018978118896484375,0.4214451313018799
1660198,0,0.0,2022-01-22 17:24:53,2022-01-22 17:23:00,1.0,0.0017380714416503906,0.4199230670928955
3662833,1,0.0,2022-01-18 11:20:36,2022-01-18 11:09:00,11.0,0.0016210079193115234,0.4392828941345215
160754,0,0.0,2022-01-03 15:54:51,2022-01-03 16:01:00,6.0,0.001577138900756836,0.4248538017272949
2951493,1,0.0,2022-01-08 22:12:46,2022-01-08 22:01:00,11.0,0.0017249584197998047,0.4239678382873535
2344876,0,1.0,2022-01-31 14:59:57,2022-02-01 01:01:00,601.0,0.0017490386962890625,0.42307400703430176
4331033,1,0.0,2022-01-26 09:35:08,2022-01-26 08:47:00,48.0,0.0017590522766113281,0.4242112636566162
3428584,1,0.0,2022-01-15 02:10:39,2022-01-15 02:01:00,9.0,0.0016667842864990234,0.4221770763397217
4066849,1,0.0,2022-01-22 20:35:14,2022-01-22 20:01:00,34.0,0.0016248226165771484,0.4206430912017822
3198205,1,0.0,2022-01-12 13:32:40,2022-01-12 13:20:00,12.0,0.0015900135040283203,0.42726683616638184
2373290,0,1.0,2022-01-31 18:30:31,2022-02-01 01:01:00,390.0,0.0016818046569824219,0.451038122177124
1420455,0,0.0,2022-01-20 07:55:12,2022-01-20 08:01:00,5.0,0.0015778541564941406,0.42817091941833496
3962891,1,0.0,2022-01-21 18:38:31,2022-01-21 18:28:00,10.0,0.0015139579772949219,0.4462158679962158
4400962,1,0.0,2022-01-26 20:35:04,2022-01-26 20:13:00,22.0,0.0015468597412109375,0.42166781425476074
3235755,1,0.0,2022-01-12 21:03:11,2022-01-12 21:01:00,2.0,0.001750946044921875,0.4340808391571045
4629513,1,0.0,2022-01-29 21:35:05,2022-01-29 21:14:00,21.0,0.0015721321105957031,0.43202805519104004
1217113,0,0.0,2022-01-17 15:02:44,2022-01-17 15:03:00,0.0,0.0015418529510498047,0.4192519187927246
4095108,1,0.0,2022-01-23 02:40:26,2022-01-23 03:01:00,20.0,0.0014462471008300781,0.41985011100769043
4042622,1,0.0,2022-01-22 16:59:26,2022-01-22 17:01:00,1.0,0.0015039443969726562,0.43083906173706055
4109911,1,0.0,2022-01-23 11:29:06,2022-01-23 11:15:00,14.0,0.0014750957489013672,0.42249107360839844
3962171,1,0.0,2022-01-21 18:27:27,2022-01-21 18:09:00,18.0,0.001466989517211914,0.41982603073120117
1308089,0,0.0,2022-01-18 18:42:17,2022-01-18 18:43:00,0.0,0.0016560554504394531,0.42675113677978516
1441290,0,0.0,2022-01-20 12:43:02,2022-01-20 13:01:00,17.0,0.0017511844635009766,0.449415922164917
1781770,0,0.0,2022-01-24 09:31:23,2022-01-24 10:01:00,29.0,0.001600027084350586,0.42195606231689453
4186968,1,0.0,2022-01-24 12:22:19,2022-01-24 12:10:00,12.0,0.0015020370483398438,0.42299318313598633
3842992,1,0.0,2022-01-20 14:15:57,2022-01-20 14:09:00,6.0,0.0014121532440185547,0.42420482635498047
4758350,1,1.0,2022-01-31 17:51:56,2022-02-01 01:01:00,429.0,0.0015521049499511719,0.43549013137817383
3974614,1,0.0,2022-01-21 20:50:27,2022-01-21 21:01:00,10.0,0.001672983169555664,0.41874194145202637
3769229,1,0.0,2022-01-19 16:55:22,2022-01-19 17:01:00,5.0,0.0015838146209716797,0.4232180118560791
2945941,1,0.0,2022-01-08 21:07:37,2022-01-08 21:01:00,6.0,0.0014882087707519531,0.42363810539245605
416185,0,0.0,2022-01-07 02:48:49,2022-01-07 03:02:00,13.0,0.0015931129455566406,0.4204239845275879
1271429,0,0.0,2022-01-18 11:34:13,2022-01-18 12:01:00,26.0,0.0015349388122558594,0.42492127418518066
1447118,0,0.0,2022-01-20 13:29:10,2022-01-20 13:28:00,1.0,0.0017440319061279297,0.4289119243621826
4612732,1,0.0,2022-01-29 08:02:26,2022-01-29 07:32:00,30.0,0.001875162124633789,0.5145299434661865
911087,0,0.0,2022-01-13 17:47:36,2022-01-13 17:48:00,0.0,0.0017383098602294922,0.4395010471343994
767558,0,0.0,2022-01-11 20:25:53,2022-01-11 21:01:00,35.0,0.0015840530395507812,0.42165303230285645
742802,0,0.0,2022-01-11 15:50:39,2022-01-11 16:01:00,10.0,0.0015938282012939453,0.4203932285308838
3934960,1,0.0,2022-01-21 15:02:25,2022-01-21 14:51:00,11.0,0.0018880367279052734,0.4299631118774414
1235018,0,0.0,2022-01-17 19:12:01,2022-01-17 19:23:00,10.0,0.0014452934265136719,0.41817188262939453
4655040,1,0.0,2022-01-30 12:21:09,2022-01-30 12:12:00,9.0,0.001459360122680664,0.4193720817565918
3813875,1,0.0,2022-01-20 07:28:51,2022-01-20 07:23:00,5.0,0.0015959739685058594,0.4210221767425537
396436,0,0.0,2022-01-06 18:26:03,2022-01-06 19:01:00,34.0,0.0016779899597167969,0.4228098392486572
2176453,0,0.0,2022-01-28 17:50:00,2022-01-28 18:01:00,11.0,0.001628875732421875,0.4221830368041992
1467609,0,0.0,2022-01-20 17:37:40,2022-01-20 17:48:00,10.0,0.0015399456024169922,0.4170067310333252
3455376,1,0.0,2022-01-15 13:49:04,2022-01-15 13:09:00,40.0,0.0015599727630615234,0.42189478874206543
4115081,1,0.0,2022-01-23 13:00:38,2022-01-23 12:43:00,17.0,0.0015091896057128906,0.4429600238800049
1494171,0,0.0,2022-01-20 21:14:03,2022-01-20 22:01:00,46.0,0.0016460418701171875,0.42034196853637695
2885869,1,0.0,2022-01-08 07:41:21,2022-01-08 07:37:00,4.0,0.0016303062438964844,0.4200632572174072
4638653,1,0.0,2022-01-30 02:28:24,2022-01-30 02:02:00,26.0,0.0015418529510498047,0.4173738956451416
3224800,1,0.0,2022-01-12 18:35:11,2022-01-12 18:27:00,8.0,0.0014469623565673828,0.4394538402557373
2143890,0,0.0,2022-01-28 10:00:06,2022-01-28 10:12:00,11.0,0.0015311241149902344,0.42073607444763184
1485680,0,0.0,2022-01-20 20:23:37,2022-01-20 21:01:00,37.0,0.0014562606811523438,0.4218711853027344
3548587,1,0.0,2022-01-16 15:09:52,2022-01-16 14:59:00,10.0,0.0014848709106445312,0.4167337417602539
2280880,0,0.0,2022-01-30 16:37:53,2022-01-30 16:37:00,0.0,0.0015811920166015625,0.4172961711883545
246527,0,0.0,2022-01-04 18:15:53,2022-01-04 18:18:00,2.0,0.0015180110931396484,0.4116830825805664
2551319,1,0.0,2022-01-03 15:07:00,2022-01-03 14:59:00,8.0,0.0014348030090332031,0.4065730571746826
913450,0,0.0,2022-01-13 18:56:34,2022-01-13 18:55:00,1.0,0.0013968944549560547,0.4061887264251709
4249029,1,0.0,2022-01-25 09:20:13,2022-01-25 09:01:00,19.0,0.00150299072265625,0.43424487113952637
402006,0,0.0,2022-01-06 20:16:53,2022-01-06 21:01:00,44.0,0.0014870166778564453,0.39658617973327637
664935,0,0.0,2022-01-10 15:32:57,2022-01-10 16:01:00,28.0,0.0017158985137939453,0.4146599769592285
971765,0,0.0,2022-01-14 13:41:45,2022-01-14 14:01:00,19.0,0.001706838607788086,0.4476509094238281
3626650,1,0.0,2022-01-17 19:13:29,2022-01-17 19:26:00,12.0,0.0015549659729003906,0.47326207160949707
1614218,0,0.0,2022-01-22 08:20:46,2022-01-22 08:17:00,3.0,0.0014028549194335938,0.4135270118713379
519390,0,0.0,2022-01-08 14:38:36,2022-01-08 15:01:00,22.0,0.0015728473663330078,0.4174671173095703
376782,0,0.0,2022-01-06 15:19:03,2022-01-06 16:01:00,41.0,0.0014591217041015625,0.4178907871246338
1085359,0,0.0,2022-01-15 17:25:39,2022-01-15 17:24:00,1.0,0.0015740394592285156,0.4178180694580078
3244574,1,0.0,2022-01-12 23:47:37,2022-01-12 23:35:00,12.0,0.0015969276428222656,0.42180299758911133
1841926,0,0.0,2022-01-24 22:56:17,2022-01-24 23:01:00,4.0,0.001596212387084961,0.4220740795135498
3240973,1,0.0,2022-01-12 22:58:37,2022-01-12 23:01:00,2.0,0.0033190250396728516,0.4332919120788574
4599439,1,0.0,2022-01-28 22:45:32,2022-01-28 23:01:00,15.0,0.001508951187133789,0.42617273330688477
2145144,0,0.0,2022-01-28 11:35:53,2022-01-28 11:34:00,1.0,0.0017008781433105469,0.45537304878234863
959495,0,0.0,2022-01-14 11:41:25,2022-01-14 12:01:00,19.0,0.001474142074584961,0.4575009346008301
3351264,1,0.0,2022-01-14 11:39:50,2022-01-14 11:28:00,11.0,0.0015149116516113281,0.43634676933288574
1577291,0,0.0,2022-01-21 19:48:41,2022-01-21 20:01:00,12.0,0.0016677379608154297,0.4212019443511963
584802,0,0.0,2022-01-09 11:19:02,2022-01-09 11:17:00,2.0,0.001447916030883789,0.4237251281738281
476024,0,0.0,2022-01-07 21:08:36,2022-01-07 22:01:00,52.0,0.0014491081237792969,0.4263029098510742
1068488,0,0.0,2022-01-15 08:32:26,2022-01-15 09:01:00,28.0,0.0014269351959228516,0.42087507247924805
425007,0,0.0,2022-01-07 11:01:29,2022-01-07 11:04:00,2.0,0.0017032623291015625,0.42027902603149414
2185186,0,0.0,2022-01-28 18:43:44,2022-01-28 19:01:00,17.0,0.0014879703521728516,0.42041707038879395
1662534,0,0.0,2022-01-22 18:11:35,2022-01-22 18:16:00,4.0,0.001554250717163086,0.4248218536376953
3246675,1,0.0,2022-01-13 00:13:42,2022-01-12 23:59:00,14.0,0.0016570091247558594,0.43729114532470703
2535886,1,0.0,2022-01-03 12:34:03,2022-01-03 12:28:00,6.0,0.0019583702087402344,0.43944501876831055
3852265,1,0.0,2022-01-20 15:37:44,2022-01-20 15:19:00,18.0,0.0016608238220214844,0.42639994621276855
1271892,0,0.0,2022-01-18 11:59:00,2022-01-18 12:16:00,17.0,0.001544952392578125,0.4221780300140381
3700550,1,0.0,2022-01-18 18:43:16,2022-01-18 18:31:00,12.0,0.0014910697937011719,0.44302964210510254
1338918,0,0.0,2022-01-19 08:27:41,2022-01-19 09:01:00,33.0,0.0015721321105957031,0.44889020919799805
1574500,0,0.0,2022-01-21 19:23:44,2022-01-21 19:25:00,1.0,0.0015370845794677734,0.4652378559112549
3051731,1,0.0,2022-01-10 15:13:24,2022-01-10 15:01:00,12.0,0.001547098159790039,0.4142332077026367
3029470,1,0.0,2022-01-10 08:40:42,2022-01-10 08:27:00,13.0,0.0014257431030273438,0.5209767818450928
2191327,0,0.0,2022-01-28 19:32:53,2022-01-28 20:01:00,28.0,0.0014727115631103516,0.4231867790222168
1164786,0,0.0,2022-01-16 17:30:01,2022-01-16 18:01:00,30.0,0.001667022705078125,0.42171597480773926
162378,0,0.0,2022-01-03 16:21:53,2022-01-03 16:18:00,3.0,0.0015101432800292969,0.4411592483520508
2952076,1,0.0,2022-01-08 22:27:13,2022-01-08 22:15:00,12.0,0.0017240047454833984,0.4278099536895752
2693764,1,0.0,2022-01-05 15:13:34,2022-01-05 15:06:00,7.0,0.0016341209411621094,0.42206811904907227
412162,0,0.0,2022-01-06 23:00:17,2022-01-06 23:01:00,0.0,0.0014081001281738281,0.41954827308654785
4575987,1,0.0,2022-01-28 19:05:21,2022-01-28 18:44:00,21.0,0.0017561912536621094,0.4364750385284424
1598465,0,0.0,2022-01-21 23:30:43,2022-01-21 23:30:00,0.0,0.00162506103515625,0.419252872467041
2760549,1,0.0,2022-01-06 14:03:15,2022-01-06 13:51:00,12.0,0.0016608238220214844,0.4195981025695801
308662,0,0.0,2022-01-05 16:13:30,2022-01-05 17:01:00,47.0,0.00179290771484375,0.41773223876953125
3500155,1,0.0,2022-01-15 22:31:26,2022-01-15 22:25:00,6.0,0.0014348030090332031,0.42150306701660156
519509,0,0.0,2022-01-08 14:13:55,2022-01-08 14:11:00,2.0,0.001605987548828125,0.4236009120941162
2084581,0,0.0,2022-01-27 17:48:48,2022-01-27 18:01:00,12.0,0.001378774642944336,0.4139389991760254
3413432,1,0.0,2022-01-14 23:01:32,2022-01-14 22:35:00,26.0,0.0016341209411621094,0.42061614990234375
2932208,1,0.0,2022-01-08 18:26:09,2022-01-08 18:09:00,17.0,0.0017228126525878906,0.43837904930114746
3824260,1,0.0,2022-01-20 10:58:25,2022-01-20 10:49:00,9.0,0.0014181137084960938,0.4180259704589844
2600925,1,0.0,2022-01-04 11:50:48,2022-01-04 11:46:00,4.0,0.0015058517456054688,0.4181859493255615
4025754,1,0.0,2022-01-22 13:37:34,2022-01-22 13:31:00,6.0,0.0017158985137939453,0.42002201080322266
4273955,1,0.0,2022-01-25 15:09:00,2022-01-25 14:50:00,19.0,0.0016510486602783203,0.472034215927124
2428788,1,0.0,2022-01-01 15:20:04,2022-01-01 15:06:00,14.0,0.0016410350799560547,0.4563910961151123
600446,0,0.0,2022-01-09 15:34:22,2022-01-09 16:01:00,26.0,0.001544952392578125,0.420745849609375
3390507,1,0.0,2022-01-14 18:08:59,2022-01-14 18:01:00,7.0,0.0016322135925292969,0.4185669422149658
2521687,1,0.0,2022-01-03 09:28:24,2022-01-03 09:21:00,7.0,0.001544952392578125,0.4228951930999756
2056451,0,0.0,2022-01-27 12:43:20,2022-01-27 13:01:00,17.0,0.0015630722045898438,0.4191429615020752
1958250,0,0.0,2022-01-26 12:29:32,2022-01-26 13:02:00,32.0,0.0016770362854003906,0.4149899482727051
2216154,0,0.0,2022-01-29 01:56:21,2022-01-29 02:01:00,4.0,0.002318859100341797,0.425778865814209
288562,0,0.0,2022-01-05 12:44:55,2022-01-05 13:01:00,16.0,0.0015819072723388672,0.44568610191345215
4673476,1,0.0,2022-01-30 17:04:59,2022-01-30 16:50:00,14.0,0.001613616943359375,0.4213099479675293
968845,0,0.0,2022-01-14 13:31:27,2022-01-14 13:28:00,3.0,0.0018150806427001953,0.4207890033721924
4608520,1,0.0,2022-01-29 01:06:23,2022-01-29 01:01:00,5.0,0.001589059829711914,0.433121919631958
2131045,0,0.0,2022-01-28 07:50:39,2022-01-28 07:51:00,0.0,0.0014710426330566406,0.42114877700805664
4279396,1,0.0,2022-01-25 15:56:13,2022-01-25 16:01:00,4.0,0.0017189979553222656,0.4223039150238037
1933189,0,0.0,2022-01-26 06:03:48,2022-01-26 06:03:00,0.0,0.0014140605926513672,0.41750288009643555
72517,0,0.0,2022-01-02 10:20:40,2022-01-02 11:01:00,40.0,0.0015518665313720703,0.4172670841217041
2311749,0,0.0,2022-01-31 01:26:05,2022-01-30 23:57:00,89.0,0.0015840530395507812,0.5280377864837646
2697466,1,0.0,2022-01-05 15:53:15,2022-01-05 16:01:00,7.0,0.001486063003540039,0.42411184310913086
4336923,1,0.0,2022-01-26 10:21:56,2022-01-26 09:42:00,39.0,0.0018188953399658203,0.42005300521850586
242298,0,0.0,2022-01-04 17:58:04,2022-01-04 18:01:00,2.0,0.001756906509399414,0.44338107109069824
4412083,1,0.0,2022-01-26 22:42:13,2022-01-26 23:01:00,18.0,0.0017228126525878906,0.4227149486541748
2934462,1,0.0,2022-01-08 18:55:56,2022-01-08 19:01:00,5.0,0.0014777183532714844,0.4255490303039551
4510796,1,0.0,2022-01-27 23:01:45,2022-01-27 23:01:00,0.0,0.0015900135040283203,0.4256010055541992
2530759,1,0.0,2022-01-03 11:29:45,2022-01-03 11:23:00,6.0,0.0015759468078613281,0.4283902645111084
2484099,1,0.0,2022-01-02 15:26:57,2022-01-02 15:05:00,21.0,0.0016851425170898438,0.5387120246887207
2307271,0,0.0,2022-01-30 22:08:09,2022-01-30 22:04:00,4.0,0.0016810894012451172,0.41544175148010254
4567150,1,0.0,2022-01-28 16:15:15,2022-01-28 16:07:00,8.0,0.0017118453979492188,0.4257791042327881
1591406,0,0.0,2022-01-21 22:40:56,2022-01-21 23:01:00,20.0,0.0014159679412841797,0.42273783683776855
1809088,0,0.0,2022-01-24 15:52:57,2022-01-24 16:01:00,8.0,0.001474142074584961,0.4189951419830322
1100754,0,0.0,2022-01-15 20:28:43,2022-01-15 21:01:00,32.0,0.0016202926635742188,0.4233229160308838
212732,0,0.0,2022-01-04 11:58:03,2022-01-04 12:01:00,2.0,0.0016319751739501953,0.4239518642425537
3606592,1,0.0,2022-01-17 14:55:17,2022-01-17 14:29:00,26.0,0.0014579296112060547,0.4319441318511963
3596336,1,0.0,2022-01-17 12:36:37,2022-01-17 12:26:00,10.0,0.0014929771423339844,0.4219970703125
1956833,0,0.0,2022-01-26 10:58:39,2022-01-26 11:01:00,2.0,0.0014929771423339844,0.4188117980957031
275785,0,0.0,2022-01-05 09:03:47,2022-01-05 09:01:00,2.0,0.0014879703521728516,0.43308401107788086
4036615,1,0.0,2022-01-22 15:52:57,2022-01-22 16:01:00,8.0,0.0017099380493164062,0.4231879711151123
282351,0,0.0,2022-01-05 11:33:51,2022-01-05 12:01:00,27.0,0.001569986343383789,0.4203457832336426
1399945,0,0.0,2022-01-19 20:47:26,2022-01-19 21:01:00,13.0,0.0016558170318603516,0.4703941345214844
3899025,1,0.0,2022-01-21 06:34:50,2022-01-21 06:29:00,5.0,0.0014388561248779297,0.43538784980773926
1070184,0,0.0,2022-01-15 15:02:47,2022-01-15 15:01:00,1.0,0.0015590190887451172,0.42016172409057617
131814,0,0.0,2022-01-03 09:01:02,2022-01-03 09:01:00,0.0,0.0017199516296386719,0.4174971580505371
362757,0,0.0,2022-01-06 12:22:35,2022-01-06 12:20:00,2.0,0.0016829967498779297,0.43248724937438965
124843,0,0.0,2022-01-03 07:42:11,2022-01-03 08:07:00,24.0,0.0015690326690673828,0.43426990509033203
4017543,1,0.0,2022-01-22 11:17:19,2022-01-22 11:04:00,13.0,0.0018472671508789062,0.4397249221801758
3439955,1,0.0,2022-01-15 10:12:20,2022-01-15 10:01:00,11.0,0.0015628337860107422,0.42559194564819336
888396,0,0.0,2022-01-13 14:36:39,2022-01-13 15:01:00,24.0,0.0018799304962158203,0.4199388027191162
2170920,0,0.0,2022-01-28 16:16:14,2022-01-28 16:25:00,8.0,0.0015590190887451172,0.4356670379638672
4666552,1,0.0,2022-01-30 14:16:18,2022-01-30 14:11:00,5.0,0.0016751289367675781,0.49498605728149414
1648672,0,0.0,2022-01-22 15:46:51,2022-01-22 16:01:00,14.0,0.0016100406646728516,0.4207010269165039
1215796,0,0.0,2022-01-17 15:13:46,2022-01-17 16:01:00,47.0,0.001547098159790039,0.42079806327819824
3611409,1,0.0,2022-01-17 16:04:24,2022-01-17 16:01:00,3.0,0.0016009807586669922,0.4436180591583252
2458664,1,0.0,2022-01-02 08:07:32,2022-01-02 07:40:00,27.0,0.0015549659729003906,0.4192850589752197
2903122,1,0.0,2022-01-08 13:58:30,2022-01-08 13:45:00,13.0,0.0017790794372558594,0.4227111339569092
4490601,1,0.0,2022-01-27 19:31:22,2022-01-27 19:12:00,19.0,0.002054929733276367,0.42889404296875
2497641,1,0.0,2022-01-02 18:40:06,2022-01-02 18:28:00,12.0,0.0016109943389892578,0.4317131042480469
798440,0,0.0,2022-01-12 11:43:05,2022-01-12 12:17:00,33.0,0.0014941692352294922,0.4148440361022949
3028682,1,0.0,2022-01-10 08:58:10,2022-01-10 09:01:00,2.0,0.0017430782318115234,0.41935205459594727
3981277,1,0.0,2022-01-21 21:50:41,2022-01-21 22:01:00,10.0,0.0017409324645996094,0.43175816535949707
3779742,1,0.0,2022-01-19 17:07:03,2022-01-19 17:02:00,5.0,0.0015249252319335938,0.42055606842041016
41553,0,0.0,2022-01-01 17:42:24,2022-01-01 17:46:00,3.0,0.00156402587890625,0.4190669059753418
1438979,0,0.0,2022-01-20 11:12:48,2022-01-20 11:09:00,3.0,0.0016820430755615234,0.41780686378479004
1705158,0,0.0,2022-01-23 03:14:31,2022-01-23 03:14:00,0.0,0.0017330646514892578,0.4166898727416992
3155106,1,0.0,2022-01-11 19:12:34,2022-01-11 18:53:00,19.0,0.00146484375,0.419003963470459
3498718,1,0.0,2022-01-15 22:46:50,2022-01-15 22:11:00,35.0,0.0016829967498779297,0.42664098739624023
3556184,1,0.0,2022-01-16 18:03:36,2022-01-16 18:01:00,2.0,0.0016930103302001953,0.42008090019226074
3150144,1,0.0,2022-01-11 18:33:08,2022-01-11 18:22:00,11.0,0.0017158985137939453,0.43767213821411133
