index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
690578,0,1.0,2022-01-10 19:27:54,2022-01-11 02:10:00,402.0,0.0013451576232910156,0.4270479679107666
474016,0,1.0,2022-01-07 21:50:52,2022-01-08 03:14:00,323.0,0.0018219947814941406,0.4480252265930176
4672741,1,0.0,2022-01-30 15:51:29,2022-01-30 16:01:00,9.0,0.0014338493347167969,0.44980311393737793
475807,0,1.0,2022-01-07 21:01:11,2022-01-08 03:14:00,372.0,0.0015769004821777344,0.4395909309387207
483506,0,0.0,2022-01-07 23:56:15,2022-01-08 03:14:00,197.0,0.0018470287322998047,0.5235378742218018
2864587,1,1.0,2022-01-07 20:39:33,2022-01-08 03:14:00,394.0,0.0016338825225830078,0.518639087677002
3747971,1,0.0,2022-01-19 12:43:19,2022-01-19 11:35:00,68.0,0.0015223026275634766,0.44708824157714844
252025,0,1.0,2022-01-04 19:17:49,2022-01-05 06:20:00,662.0,0.0014946460723876953,0.4559049606323242
2983833,1,0.0,2022-01-09 13:40:25,2022-01-09 10:32:00,188.0,0.0014369487762451172,0.46248698234558105
2436210,1,0.0,2022-01-01 17:49:17,2022-01-01 07:22:00,627.0,0.001474618911743164,0.45862293243408203
2789768,1,1.0,2022-01-06 19:45:36,2022-01-07 05:18:00,572.0,0.001580953598022461,0.46890807151794434
4389280,1,0.0,2022-01-26 18:43:28,2022-01-26 09:29:00,554.0,0.0014240741729736328,0.44550108909606934
1503902,0,0.0,2022-01-21 01:50:23,2022-01-21 02:04:00,13.0,0.0017631053924560547,0.5193431377410889
182012,0,1.0,2022-01-03 20:18:46,2022-01-04 06:21:00,602.0,0.0015561580657958984,0.5591170787811279
1182673,0,1.0,2022-01-16 23:50:44,2022-01-17 05:18:00,327.0,0.0013990402221679688,0.4404017925262451
3013085,1,1.0,2022-01-09 20:17:13,2022-01-10 02:08:00,350.0,0.0016131401062011719,0.44530510902404785
3811737,1,0.0,2022-01-20 07:33:15,2022-01-20 07:24:00,9.0,0.0016567707061767578,0.44820094108581543
2972391,1,0.0,2022-01-09 09:03:36,2022-01-09 08:27:00,36.0,0.0014772415161132812,0.45137882232666016
1100748,0,1.0,2022-01-15 20:20:30,2022-01-16 04:16:00,475.0,0.0016591548919677734,0.4641079902648926
3383819,1,0.0,2022-01-14 18:26:34,2022-01-14 08:24:00,602.0,0.0022368431091308594,0.4695768356323242
1606486,0,0.0,2022-01-22 01:11:49,2022-01-22 01:01:00,10.0,0.0017709732055664062,0.49709486961364746
1917575,0,0.0,2022-01-25 20:24:48,2022-01-25 08:28:00,716.0,0.0015358924865722656,0.4915318489074707
1087592,0,0.0,2022-01-15 18:22:16,2022-01-15 08:24:00,598.0,0.0018608570098876953,0.4516479969024658
3378118,1,0.0,2022-01-14 16:20:22,2022-01-14 08:24:00,476.0,0.0016150474548339844,0.44620704650878906
2602300,1,0.0,2022-01-04 12:02:50,2022-01-04 01:01:00,661.0,0.0015940666198730469,0.4454488754272461
2355474,0,1.0,2022-01-31 16:40:01,2022-02-01 09:27:00,1006.0,0.0016281604766845703,0.4418911933898926
3784965,1,0.0,2022-01-19 18:25:27,2022-01-19 08:25:00,600.0,0.0017316341400146484,0.4429183006286621
4237839,1,0.0,2022-01-25 01:26:52,2022-01-25 01:01:00,25.0,0.0015249252319335938,0.44264912605285645
246573,0,1.0,2022-01-04 18:52:23,2022-01-05 06:20:00,687.0,0.0015070438385009766,0.4460132122039795
2432185,1,0.0,2022-01-01 17:02:37,2022-01-01 07:22:00,580.0,0.0015118122100830078,0.4439542293548584
2736820,1,0.0,2022-01-06 08:24:42,2022-01-06 07:23:00,61.0,0.0016350746154785156,0.457427978515625
2883259,1,0.0,2022-01-08 03:56:38,2022-01-08 04:10:00,13.0,0.0016231536865234375,0.4883852005004883
827773,0,0.0,2022-01-12 17:12:53,2022-01-12 11:37:00,335.0,0.0016171932220458984,0.4417107105255127
3172787,1,0.0,2022-01-12 07:29:20,2022-01-12 07:21:00,8.0,0.0016698837280273438,0.44304990768432617
3416953,1,1.0,2022-01-14 23:52:45,2022-01-15 05:17:00,324.0,0.0013859272003173828,0.43974804878234863
4189911,1,0.0,2022-01-24 13:42:38,2022-01-24 08:24:00,318.0,0.0015397071838378906,0.4465000629425049
487227,0,0.0,2022-01-08 01:15:24,2022-01-08 01:01:00,14.0,0.0016210079193115234,0.44727611541748047
2375771,0,1.0,2022-01-31 19:08:47,2022-02-01 09:27:00,858.0,0.0014400482177734375,0.4405069351196289
1458145,0,0.0,2022-01-20 15:25:47,2022-01-20 11:35:00,230.0,0.0017268657684326172,0.44469189643859863
2237,0,0.0,2022-01-01 00:26:44,2022-01-01 01:01:00,34.0,0.0015621185302734375,0.46069931983947754
1351217,0,0.0,2022-01-19 11:05:14,2022-01-19 11:34:00,28.0,0.001528024673461914,0.5035626888275146
3733717,1,0.0,2022-01-19 09:15:18,2022-01-19 08:25:00,50.0,0.0013761520385742188,0.4564650058746338
2326071,0,1.0,2022-01-31 09:53:45,2022-02-01 09:27:00,1413.0,0.0016522407531738281,0.46362996101379395
2967812,1,0.0,2022-01-09 04:49:59,2022-01-09 04:05:00,44.0,0.00152587890625,0.44269585609436035
4713072,1,1.0,2022-01-31 09:12:47,2022-02-01 09:27:00,1454.0,0.0015380382537841797,0.4417710304260254
3326806,1,1.0,2022-01-14 00:03:48,2022-01-14 05:17:00,313.0,0.0015759468078613281,0.4435160160064697
465775,0,1.0,2022-01-07 19:37:55,2022-01-08 03:14:00,456.0,0.0013899803161621094,0.5515758991241455
910630,0,0.0,2022-01-13 17:13:55,2022-01-13 08:25:00,528.0,0.0017971992492675781,0.43572187423706055
140119,0,0.0,2022-01-03 11:45:23,2022-01-03 01:01:00,644.0,0.0013697147369384766,0.4476449489593506
3242487,1,1.0,2022-01-12 22:37:54,2022-01-13 07:24:00,526.0,0.0013797283172607422,0.44156408309936523
3156672,1,1.0,2022-01-11 20:12:18,2022-01-12 03:13:00,420.0,0.001657247543334961,0.4415299892425537
1670146,0,0.0,2022-01-22 19:05:33,2022-01-22 08:24:00,641.0,0.0016291141510009766,0.4484679698944092
818855,0,0.0,2022-01-12 15:54:32,2022-01-12 11:37:00,257.0,0.0014328956604003906,0.47603678703308105
2495891,1,1.0,2022-01-02 18:46:25,2022-01-03 06:21:00,694.0,0.0017240047454833984,0.4667649269104004
4309928,1,0.0,2022-01-25 20:14:30,2022-01-25 09:28:00,646.0,0.0016870498657226562,0.4442570209503174
1823323,0,0.0,2022-01-24 18:32:45,2022-01-24 08:24:00,608.0,0.0016789436340332031,0.5231533050537109
3366561,1,0.0,2022-01-14 15:03:50,2022-01-14 08:24:00,399.0,0.0014319419860839844,0.44702816009521484
1867545,0,0.0,2022-01-25 11:43:11,2022-01-25 08:26:00,197.0,0.0015289783477783203,0.44138598442077637
3394375,1,0.0,2022-01-14 18:34:08,2022-01-14 08:24:00,610.0,0.0014529228210449219,0.44943904876708984
4200662,1,0.0,2022-01-24 15:33:53,2022-01-24 08:24:00,429.0,0.0014979839324951172,0.4418351650238037
957152,0,0.0,2022-01-14 10:55:16,2022-01-14 08:24:00,151.0,0.0014507770538330078,0.4430050849914551
711508,0,0.0,2022-01-11 09:56:06,2022-01-11 10:31:00,34.0,0.001528024673461914,0.43999791145324707
4237453,1,0.0,2022-01-25 01:15:43,2022-01-25 01:01:00,14.0,0.0015299320220947266,0.44199490547180176
1570367,0,0.0,2022-01-21 18:34:18,2022-01-21 07:24:00,670.0,0.001422882080078125,0.4561460018157959
4047190,1,0.0,2022-01-22 16:54:49,2022-01-22 08:24:00,510.0,0.0015821456909179688,0.4613471031188965
2358984,0,1.0,2022-01-31 15:56:27,2022-02-01 09:27:00,1050.0,0.0014770030975341797,0.44112420082092285
1125410,0,0.0,2022-01-16 07:53:19,2022-01-16 08:24:00,30.0,0.001566171646118164,0.43859004974365234
4502724,1,0.0,2022-01-27 21:58:34,2022-01-27 01:01:00,1257.0,0.0017631053924560547,0.4503309726715088
3623521,1,1.0,2022-01-17 18:38:35,2022-01-18 06:20:00,701.0,0.0014810562133789062,0.4413340091705322
1429087,0,0.0,2022-01-20 09:48:52,2022-01-20 10:30:00,41.0,0.0015521049499511719,0.44541406631469727
1796250,0,0.0,2022-01-24 12:08:12,2022-01-24 08:24:00,224.0,0.001667022705078125,0.44750189781188965
1253865,0,0.0,2022-01-18 08:28:29,2022-01-18 08:25:00,3.0,0.0016179084777832031,0.4412078857421875
2697435,1,0.0,2022-01-05 16:17:53,2022-01-05 06:19:00,598.0,0.001522064208984375,0.45663881301879883
1246904,0,0.0,2022-01-18 00:42:03,2022-01-18 01:01:00,18.0,0.0014388561248779297,0.44066405296325684
3960121,1,0.0,2022-01-21 18:42:16,2022-01-21 07:24:00,678.0,0.0017170906066894531,0.4773540496826172
1927639,0,1.0,2022-01-25 23:23:22,2022-01-26 09:27:00,603.0,0.0015418529510498047,0.52254319190979
1711242,0,0.0,2022-01-23 09:34:18,2022-01-23 08:24:00,70.0,0.0015881061553955078,0.43427515029907227
3863709,1,0.0,2022-01-20 17:36:34,2022-01-20 08:25:00,551.0,0.00151824951171875,0.442828893661499
2125408,0,0.0,2022-01-28 02:18:04,2022-01-28 01:01:00,77.0,0.0019040107727050781,0.4373297691345215
620859,0,0.0,2022-01-09 20:51:15,2022-01-10 01:01:00,249.0,0.0014967918395996094,0.4432377815246582
3656776,1,0.0,2022-01-18 10:52:04,2022-01-18 10:30:00,22.0,0.0015261173248291016,0.44208478927612305
1805529,0,0.0,2022-01-24 14:15:28,2022-01-24 08:24:00,351.0,0.0016529560089111328,0.4433169364929199
200506,0,0.0,2022-01-04 09:35:08,2022-01-04 01:01:00,514.0,0.0016379356384277344,0.43938112258911133
4191032,1,0.0,2022-01-24 14:01:49,2022-01-24 08:24:00,337.0,0.0016770362854003906,0.4487171173095703
860178,0,0.0,2022-01-13 07:46:27,2022-01-13 08:24:00,37.0,0.0014598369598388672,0.4368619918823242
1795555,0,0.0,2022-01-24 12:42:53,2022-01-24 08:24:00,258.0,0.0016362667083740234,0.4776608943939209
3753622,1,0.0,2022-01-19 14:30:40,2022-01-19 11:35:00,175.0,0.0017478466033935547,0.46471619606018066
1701227,0,0.0,2022-01-23 01:09:14,2022-01-23 01:01:00,8.0,0.0016219615936279297,0.4477550983428955
3714387,1,1.0,2022-01-18 22:13:20,2022-01-19 07:22:00,548.0,0.0015628337860107422,0.4382050037384033
3978799,1,1.0,2022-01-21 22:16:02,2022-01-22 09:27:00,670.0,0.0015082359313964844,0.440065860748291
431240,0,0.0,2022-01-07 12:28:51,2022-01-07 10:33:00,115.0,0.0017228126525878906,0.44120001792907715
337353,0,0.0,2022-01-06 01:43:14,2022-01-06 01:01:00,42.0,0.0018491744995117188,0.44071507453918457
4266863,1,0.0,2022-01-25 12:16:30,2022-01-25 08:26:00,230.0,0.0015931129455566406,0.4473838806152344
1207802,0,0.0,2022-01-17 13:49:49,2022-01-17 11:35:00,134.0,0.0016369819641113281,0.4408402442932129
2440938,1,1.0,2022-01-01 19:17:53,2022-01-02 07:22:00,724.0,0.0016560554504394531,0.44117307662963867
968939,0,0.0,2022-01-14 13:49:52,2022-01-14 08:24:00,325.0,0.001672983169555664,0.43987083435058594
2801760,1,1.0,2022-01-06 23:20:21,2022-01-07 05:18:00,357.0,0.0017368793487548828,0.4521639347076416
847065,0,1.0,2022-01-12 20:57:35,2022-01-13 07:24:00,626.0,0.0016927719116210938,0.47730278968811035
4431988,1,0.0,2022-01-27 09:30:19,2022-01-27 01:01:00,509.0,0.0014772415161132812,0.4390981197357178
1890499,0,0.0,2022-01-25 15:32:08,2022-01-25 08:26:00,426.0,0.0016281604766845703,0.4437708854675293
2922911,1,0.0,2022-01-08 16:46:16,2022-01-08 07:24:00,562.0,0.0016460418701171875,0.44151973724365234
4166912,1,0.0,2022-01-24 08:38:59,2022-01-24 07:24:00,74.0,0.0014448165893554688,0.45534205436706543
4647315,1,0.0,2022-01-30 10:10:05,2022-01-30 09:01:00,69.0,0.001631021499633789,0.43738579750061035
2238797,0,0.0,2022-01-29 21:51:29,2022-01-29 05:01:00,1010.0,0.0014128684997558594,0.4394998550415039
1520840,0,0.0,2022-01-21 10:38:38,2022-01-21 07:24:00,194.0,0.0016198158264160156,0.43846917152404785
1609203,0,0.0,2022-01-22 02:04:00,2022-01-22 02:04:00,0.0,0.0016710758209228516,0.44559216499328613
3053152,1,0.0,2022-01-10 14:11:53,2022-01-10 07:24:00,407.0,0.0016219615936279297,0.4389348030090332
3766918,1,0.0,2022-01-19 15:34:03,2022-01-19 11:35:00,239.0,0.001795053482055664,0.4550471305847168
4334996,1,0.0,2022-01-26 09:44:43,2022-01-26 09:29:00,15.0,0.0018901824951171875,0.44479799270629883
2552212,1,0.0,2022-01-03 16:07:39,2022-01-03 06:20:00,587.0,0.0016326904296875,0.4589979648590088
1849961,0,0.0,2022-01-25 07:40:12,2022-01-25 08:24:00,43.0,0.0023260116577148438,0.495258092880249
3969679,1,0.0,2022-01-21 19:43:18,2022-01-21 09:28:00,615.0,0.0016179084777832031,0.45099806785583496
1758848,0,1.0,2022-01-23 20:11:05,2022-01-24 07:24:00,672.0,0.0016179084777832031,0.4420328140258789
591915,0,0.0,2022-01-09 13:47:23,2022-01-09 10:32:00,195.0,0.0014729499816894531,0.4439353942871094
660878,0,0.0,2022-01-10 14:08:54,2022-01-10 07:24:00,404.0,0.0014719963073730469,0.4393930435180664
1335235,0,0.0,2022-01-19 07:33:22,2022-01-19 08:24:00,50.0,0.0015680789947509766,0.4448549747467041
1992001,0,0.0,2022-01-26 17:21:30,2022-01-26 09:29:00,472.0,0.0015740394592285156,0.4455568790435791
3321114,1,1.0,2022-01-13 21:38:05,2022-01-14 03:14:00,335.0,0.0016579627990722656,0.44452810287475586
2246089,0,0.0,2022-01-30 02:27:46,2022-01-30 03:01:00,33.0,0.0016770362854003906,0.4525911808013916
630595,0,0.0,2022-01-10 06:56:45,2022-01-10 07:21:00,24.0,0.0018589496612548828,0.45935797691345215
911309,0,0.0,2022-01-13 18:49:55,2022-01-13 08:25:00,624.0,0.0014889240264892578,0.4525299072265625
2406371,1,1.0,2022-01-01 03:34:20,2022-01-01 04:11:00,36.0,0.0016989707946777344,0.44182705879211426
2398923,1,0.0,2022-01-01 01:53:55,2022-01-01 01:01:00,52.0,0.00168609619140625,0.4365997314453125
4384,0,0.0,2022-01-01 01:07:10,2022-01-01 01:01:00,6.0,0.001580953598022461,0.43912601470947266
4401144,1,0.0,2022-01-26 20:22:04,2022-01-26 09:27:00,655.0,0.0015552043914794922,0.4391181468963623
342077,0,0.0,2022-01-06 07:56:38,2022-01-06 07:23:00,33.0,0.0015130043029785156,0.44098901748657227
2913744,1,0.0,2022-01-08 16:15:35,2022-01-08 07:24:00,531.0,0.0015721321105957031,0.49922895431518555
3420276,1,1.0,2022-01-14 23:25:20,2022-01-15 04:15:00,289.0,0.0014870166778564453,0.43378591537475586
1693299,0,0.0,2022-01-23 00:14:18,2022-01-23 01:01:00,46.0,0.0016701221466064453,0.4292280673980713
2109483,0,0.0,2022-01-27 21:31:59,2022-01-27 01:01:00,1230.0,0.0017199516296386719,0.49472784996032715
267678,0,0.0,2022-01-05 07:04:07,2022-01-05 05:14:00,110.0,0.0016999244689941406,0.45867490768432617
2460731,1,0.0,2022-01-02 10:00:18,2022-01-02 03:08:00,412.0,0.0017819404602050781,0.4519522190093994
1767182,0,1.0,2022-01-23 23:47:15,2022-01-24 09:27:00,579.0,0.0015320777893066406,0.4485018253326416
3265855,1,0.0,2022-01-13 10:34:07,2022-01-13 10:31:00,3.0,0.0014009475708007812,0.4446878433227539
3814802,1,0.0,2022-01-20 08:38:55,2022-01-20 08:25:00,13.0,0.0015628337860107422,0.44573092460632324
1062268,0,0.0,2022-01-15 13:37:13,2022-01-15 08:24:00,313.0,0.0016417503356933594,0.43860697746276855
933890,0,0.0,2022-01-13 22:43:47,2022-01-14 03:14:00,270.0,0.0015721321105957031,0.44020795822143555
1663674,0,0.0,2022-01-22 18:14:56,2022-01-22 08:24:00,590.0,0.0015821456909179688,0.4383718967437744
3489603,1,1.0,2022-01-15 20:02:13,2022-01-16 04:16:00,493.0,0.0015530586242675781,0.45883822441101074
972241,0,0.0,2022-01-14 14:10:04,2022-01-14 08:24:00,346.0,0.0018742084503173828,0.4433116912841797
2066853,0,0.0,2022-01-27 14:56:38,2022-01-27 01:01:00,835.0,0.001664876937866211,0.44929003715515137
273972,0,0.0,2022-01-05 09:22:41,2022-01-05 05:14:00,248.0,0.0016207695007324219,0.4407229423522949
3505881,1,1.0,2022-01-15 23:53:40,2022-01-16 05:16:00,322.0,0.0015881061553955078,0.48545217514038086
375894,0,0.0,2022-01-06 15:13:32,2022-01-06 10:32:00,281.0,0.0015628337860107422,0.4483778476715088
74705,0,0.0,2022-01-02 11:46:35,2022-01-02 03:08:00,518.0,0.0014750957489013672,0.441481351852417
3128542,1,0.0,2022-01-11 14:27:11,2022-01-11 11:36:00,171.0,0.001657247543334961,0.48085808753967285
1962064,0,0.0,2022-01-26 12:06:40,2022-01-26 09:29:00,157.0,0.0014469623565673828,0.4728360176086426
3720395,1,1.0,2022-01-18 23:26:25,2022-01-19 07:22:00,475.0,0.0016210079193115234,0.4294750690460205
2557581,1,0.0,2022-01-03 16:08:18,2022-01-03 06:20:00,588.0,0.0014798641204833984,0.44106006622314453
3438359,1,0.0,2022-01-15 10:36:20,2022-01-15 08:24:00,132.0,0.0017175674438476562,0.4389970302581787
1458264,0,0.0,2022-01-20 15:21:12,2022-01-20 11:35:00,226.0,0.0016551017761230469,0.4417097568511963
2218751,0,0.0,2022-01-29 03:14:31,2022-01-29 04:01:00,46.0,0.001573801040649414,0.45416688919067383
2753808,1,0.0,2022-01-06 12:35:50,2022-01-06 10:32:00,123.0,0.0016632080078125,0.44106602668762207
2129098,0,0.0,2022-01-28 07:02:23,2022-01-28 01:01:00,361.0,0.0016222000122070312,0.4554321765899658
3159173,1,1.0,2022-01-11 20:54:18,2022-01-12 03:13:00,378.0,0.0014960765838623047,0.4413180351257324
1276801,0,0.0,2022-01-18 12:56:58,2022-01-18 11:35:00,81.0,0.001501321792602539,0.43994688987731934
678517,0,0.0,2022-01-10 17:42:45,2022-01-10 07:24:00,618.0,0.0014538764953613281,0.44408082962036133
3772673,1,0.0,2022-01-19 16:47:46,2022-01-19 08:25:00,502.0,0.0017650127410888672,0.4372842311859131
850498,0,1.0,2022-01-12 22:01:16,2022-01-13 07:24:00,562.0,0.0014998912811279297,0.43625903129577637
63093,0,0.0,2022-01-02 01:56:35,2022-01-02 02:04:00,7.0,0.0017132759094238281,0.44371986389160156
234484,0,0.0,2022-01-04 16:24:35,2022-01-04 06:20:00,604.0,0.0016620159149169922,0.4390869140625
2282462,0,0.0,2022-01-30 16:36:17,2022-01-30 17:01:00,24.0,0.0014619827270507812,0.43845510482788086
2441697,1,1.0,2022-01-01 20:02:08,2022-01-02 07:22:00,679.0,0.0014491081237792969,0.4370267391204834
2404231,1,0.0,2022-01-01 02:06:37,2022-01-01 01:01:00,65.0,0.0016949176788330078,0.4506409168243408
412202,0,1.0,2022-01-06 23:03:58,2022-01-07 05:18:00,374.0,0.0015549659729003906,0.4655458927154541
965690,0,0.0,2022-01-14 12:37:14,2022-01-14 08:24:00,253.0,0.0014488697052001953,0.44075989723205566
2108721,0,0.0,2022-01-27 21:45:07,2022-01-27 01:01:00,1244.0,0.0014598369598388672,0.4393880367279053
4638051,1,0.0,2022-01-30 01:55:02,2022-01-30 01:01:00,54.0,0.0017309188842773438,0.4364960193634033
726860,0,0.0,2022-01-11 12:42:42,2022-01-11 11:36:00,66.0,0.0014257431030273438,0.4439690113067627
1337132,0,0.0,2022-01-19 08:46:39,2022-01-19 09:27:00,40.0,0.0015959739685058594,0.440410852432251
1104858,0,1.0,2022-01-15 21:18:02,2022-01-16 04:16:00,417.0,0.0015709400177001953,0.4362308979034424
2694376,1,0.0,2022-01-05 15:48:40,2022-01-05 06:19:00,569.0,0.0013911724090576172,0.4364020824432373
3674097,1,0.0,2022-01-18 13:49:26,2022-01-18 11:35:00,134.0,0.0016009807586669922,0.43934106826782227
203573,0,0.0,2022-01-04 09:49:53,2022-01-04 01:01:00,528.0,0.0014140605926513672,0.4380338191986084
398728,0,1.0,2022-01-06 19:44:40,2022-01-07 05:18:00,573.0,0.0014078617095947266,0.4463069438934326
2083078,0,0.0,2022-01-27 17:24:28,2022-01-27 01:01:00,983.0,0.0014290809631347656,0.4557788372039795
3532902,1,0.0,2022-01-16 12:18:06,2022-01-16 11:35:00,43.0,0.0015909671783447266,0.4366021156311035
3196158,1,0.0,2022-01-12 12:57:03,2022-01-12 11:37:00,80.0,0.0014650821685791016,0.4403388500213623
3673015,1,0.0,2022-01-18 14:09:02,2022-01-18 11:35:00,154.0,0.0016620159149169922,0.5134503841400146
2798146,1,1.0,2022-01-06 21:37:42,2022-01-07 05:18:00,460.0,0.0017058849334716797,0.4721410274505615
3471607,1,0.0,2022-01-15 16:35:49,2022-01-15 08:24:00,491.0,0.0017299652099609375,0.437025785446167
4149126,1,0.0,2022-01-23 19:26:23,2022-01-23 08:24:00,662.0,0.0015420913696289062,0.5087289810180664
448080,0,0.0,2022-01-07 16:41:50,2022-01-07 07:23:00,558.0,0.0014581680297851562,0.430034875869751
4442707,1,0.0,2022-01-27 11:02:13,2022-01-27 01:01:00,601.0,0.001470804214477539,0.43456387519836426
2731488,1,0.0,2022-01-06 06:35:42,2022-01-06 06:19:00,16.0,0.0018160343170166016,0.446943998336792
3705757,1,1.0,2022-01-18 19:29:59,2022-01-19 07:22:00,712.0,0.001505136489868164,0.4714488983154297
3063574,1,0.0,2022-01-10 16:18:22,2022-01-10 07:24:00,534.0,0.001444101333618164,0.5085999965667725
4496328,1,0.0,2022-01-27 20:22:35,2022-01-27 01:01:00,1161.0,0.0014760494232177734,0.4328939914703369
858719,0,0.0,2022-01-13 07:54:55,2022-01-13 08:24:00,29.0,0.001444101333618164,0.45264697074890137
3624943,1,1.0,2022-01-17 18:59:36,2022-01-18 06:20:00,680.0,0.001371145248413086,0.4361720085144043
736340,0,0.0,2022-01-11 14:29:41,2022-01-11 11:36:00,173.0,0.0015881061553955078,0.431365966796875
1682672,0,0.0,2022-01-22 20:58:04,2022-01-22 09:27:00,691.0,0.0013909339904785156,0.40435099601745605
3004649,1,0.0,2022-01-09 17:24:36,2022-01-09 07:24:00,600.0,0.0013470649719238281,0.3965010643005371
1346861,0,0.0,2022-01-19 10:21:34,2022-01-19 10:30:00,8.0,0.0015139579772949219,0.41367197036743164
2673465,1,0.0,2022-01-05 10:40:43,2022-01-05 05:14:00,326.0,0.001344919204711914,0.4363729953765869
2993783,1,0.0,2022-01-09 15:58:29,2022-01-09 07:24:00,514.0,0.001325845718383789,0.40198612213134766
4260281,1,0.0,2022-01-25 12:05:24,2022-01-25 08:26:00,219.0,0.0013308525085449219,0.4124748706817627
1654289,0,0.0,2022-01-22 16:33:17,2022-01-22 08:24:00,489.0,0.0013158321380615234,0.5909528732299805
4442835,1,0.0,2022-01-27 09:09:28,2022-01-27 01:01:00,488.0,0.0013339519500732422,0.40189385414123535
2417443,1,0.0,2022-01-01 12:55:31,2022-01-01 04:11:00,524.0,0.0014929771423339844,0.40769171714782715
419440,0,0.0,2022-01-07 08:57:46,2022-01-07 09:27:00,29.0,0.0017080307006835938,0.44462013244628906
4364680,1,0.0,2022-01-26 15:32:49,2022-01-26 09:29:00,363.0,0.0015990734100341797,0.4478738307952881
1143440,0,0.0,2022-01-16 12:57:27,2022-01-16 11:35:00,82.0,0.0015311241149902344,0.44489598274230957
4780685,1,1.0,2022-01-31 22:22:13,2022-02-01 09:27:00,664.0,0.0014569759368896484,0.4425358772277832
1520121,0,0.0,2022-01-21 09:13:18,2022-01-21 07:24:00,109.0,0.001544952392578125,0.4439690113067627
65283,0,0.0,2022-01-02 04:55:18,2022-01-02 03:08:00,107.0,0.0018711090087890625,0.4644489288330078
4058779,1,0.0,2022-01-22 18:44:28,2022-01-22 08:24:00,620.0,0.0015461444854736328,0.4447309970855713
680833,0,0.0,2022-01-10 17:07:17,2022-01-10 07:24:00,583.0,0.0016090869903564453,0.45563602447509766
1587331,0,1.0,2022-01-21 21:52:12,2022-01-22 09:27:00,694.0,0.0016911029815673828,0.44896388053894043
2201635,0,0.0,2022-01-28 21:53:13,2022-01-29 01:01:00,187.0,0.0016388893127441406,0.4618082046508789
3338999,1,0.0,2022-01-14 08:22:45,2022-01-14 08:24:00,1.0,0.001561880111694336,0.4427609443664551
4387914,1,0.0,2022-01-26 18:52:10,2022-01-26 09:29:00,563.0,0.0014719963073730469,0.4386560916900635
2249709,0,0.0,2022-01-30 07:53:09,2022-01-30 08:01:00,7.0,0.0015521049499511719,0.444796085357666
3231474,1,1.0,2022-01-12 20:07:31,2022-01-13 07:24:00,676.0,0.0014719963073730469,0.43529391288757324
3427029,1,0.0,2022-01-15 01:36:24,2022-01-15 01:01:00,35.0,0.0014681816101074219,0.44570493698120117
4751598,1,1.0,2022-01-31 16:47:20,2022-02-01 09:27:00,999.0,0.0014989376068115234,0.43940091133117676
816828,0,0.0,2022-01-12 15:38:42,2022-01-12 11:37:00,241.0,0.00167083740234375,0.4637730121612549
1115128,0,0.0,2022-01-16 00:18:01,2022-01-16 01:01:00,42.0,0.0015108585357666016,0.49199628829956055
3471187,1,0.0,2022-01-15 17:04:35,2022-01-15 08:24:00,520.0,0.001547098159790039,0.44597792625427246
392314,0,0.0,2022-01-06 18:04:47,2022-01-06 07:23:00,641.0,0.0018198490142822266,0.45081305503845215
306103,0,0.0,2022-01-05 16:49:13,2022-01-05 06:19:00,630.0,0.001653909683227539,0.4628639221191406
2941409,1,1.0,2022-01-08 20:12:44,2022-01-09 01:05:00,292.0,0.0017189979553222656,0.4404327869415283
3527434,1,0.0,2022-01-16 11:35:26,2022-01-16 11:34:00,1.0,0.001573801040649414,0.43962979316711426
2599475,1,0.0,2022-01-04 10:25:19,2022-01-04 01:01:00,564.0,0.0015628337860107422,0.4413440227508545
129602,0,0.0,2022-01-03 09:23:34,2022-01-03 01:01:00,502.0,0.0017850399017333984,0.4408109188079834
3839278,1,0.0,2022-01-20 13:38:07,2022-01-20 11:35:00,123.0,0.0015790462493896484,0.438305139541626
4182378,1,0.0,2022-01-24 11:29:59,2022-01-24 08:24:00,185.0,0.0018658638000488281,0.43503808975219727
1863921,0,0.0,2022-01-25 10:31:18,2022-01-25 08:26:00,125.0,0.0017087459564208984,0.4398767948150635
3673626,1,0.0,2022-01-18 13:49:59,2022-01-18 11:35:00,134.0,0.0016169548034667969,0.4378190040588379
4717705,1,1.0,2022-01-31 10:15:05,2022-02-01 09:27:00,1391.0,0.001611948013305664,0.4525430202484131
1484040,0,0.0,2022-01-20 19:07:32,2022-01-20 08:25:00,642.0,0.0020322799682617188,0.4402129650115967
3111813,1,0.0,2022-01-11 11:32:05,2022-01-11 11:34:00,1.0,0.0014946460723876953,0.5051741600036621
3472238,1,0.0,2022-01-15 17:12:27,2022-01-15 08:24:00,528.0,0.0014462471008300781,0.44242286682128906
847209,0,1.0,2022-01-12 21:31:52,2022-01-13 07:24:00,592.0,0.001672983169555664,0.4380660057067871
1508053,0,0.0,2022-01-21 06:19:24,2022-01-21 06:19:00,0.0,0.0015971660614013672,0.43811917304992676
1460458,0,0.0,2022-01-20 16:56:53,2022-01-20 08:25:00,511.0,0.0014400482177734375,0.4385848045349121
4210115,1,0.0,2022-01-24 17:23:20,2022-01-24 08:24:00,539.0,0.0015943050384521484,0.43683505058288574
2211848,0,0.0,2022-01-28 23:16:16,2022-01-29 01:01:00,104.0,0.001422882080078125,0.43768811225891113
