index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2448583,1,0.0,2022-01-01 21:55:05,2022-01-01 23:01:00,65.0,0.0015168190002441406,0.4053778648376465
3415791,1,0.0,2022-01-14 22:21:58,2022-01-14 23:01:00,39.0,0.0014598369598388672,0.41460394859313965
205999,0,0.0,2022-01-04 10:28:24,2022-01-04 11:01:00,32.0,0.0016829967498779297,0.42574620246887207
4090231,1,0.0,2022-01-23 01:58:20,2022-01-23 02:01:00,2.0,0.0018701553344726562,0.4281342029571533
1521264,0,0.0,2022-01-21 10:32:51,2022-01-21 11:01:00,28.0,0.0016388893127441406,0.4300968647003174
1484154,0,0.0,2022-01-20 19:17:45,2022-01-20 20:01:00,43.0,0.0015821456909179688,0.42400598526000977
702639,0,0.0,2022-01-11 06:55:24,2022-01-11 07:01:00,5.0,0.0015070438385009766,0.42369890213012695
1953969,0,0.0,2022-01-26 11:08:41,2022-01-26 11:11:00,2.0,0.004359006881713867,0.4273102283477783
1094969,0,0.0,2022-01-15 19:16:23,2022-01-15 20:01:00,44.0,0.00186920166015625,0.4265730381011963
965954,0,0.0,2022-01-14 12:04:40,2022-01-14 12:13:00,8.0,0.0018401145935058594,0.4419541358947754
2670761,1,0.0,2022-01-05 10:28:16,2022-01-05 10:01:00,27.0,0.0017859935760498047,0.4255800247192383
3200251,1,0.0,2022-01-12 13:56:08,2022-01-12 13:01:00,55.0,0.0019371509552001953,0.4270288944244385
2988251,1,0.0,2022-01-09 14:54:24,2022-01-09 15:01:00,6.0,0.0017800331115722656,0.42775678634643555
4072993,1,0.0,2022-01-22 22:17:45,2022-01-22 23:01:00,43.0,0.0016748905181884766,0.42201876640319824
1143539,0,0.0,2022-01-16 13:53:21,2022-01-16 14:40:00,46.0,0.0016016960144042969,0.47532200813293457
2597340,1,0.0,2022-01-04 10:34:32,2022-01-04 10:01:00,33.0,0.0016889572143554688,0.42269086837768555
787483,0,0.0,2022-01-12 09:41:30,2022-01-12 10:01:00,19.0,0.0014369487762451172,0.4279618263244629
4246112,1,0.0,2022-01-25 08:59:21,2022-01-25 08:20:00,39.0,0.0016829967498779297,0.4340977668762207
4475862,1,0.0,2022-01-27 17:30:25,2022-01-27 17:32:00,1.0,0.0013821125030517578,0.4246218204498291
1920155,0,0.0,2022-01-25 21:22:06,2022-01-25 23:01:00,98.0,0.001615762710571289,0.43254780769348145
385943,0,0.0,2022-01-06 17:57:00,2022-01-06 18:01:00,4.0,0.0015180110931396484,0.44382810592651367
3408196,1,0.0,2022-01-14 21:12:51,2022-01-14 23:01:00,108.0,0.0014450550079345703,0.42325282096862793
4288123,1,0.0,2022-01-25 16:52:07,2022-01-25 16:32:00,20.0,0.0017352104187011719,0.42903709411621094
3477696,1,0.0,2022-01-15 17:23:29,2022-01-15 16:59:00,24.0,0.0017290115356445312,0.4467029571533203
3729153,1,0.0,2022-01-19 09:13:25,2022-01-19 08:56:00,17.0,0.0020880699157714844,0.42826318740844727
4496932,1,0.0,2022-01-27 21:01:26,2022-01-27 23:01:00,119.0,0.0016968250274658203,0.48012208938598633
4146114,1,0.0,2022-01-23 18:13:59,2022-01-23 17:59:00,14.0,0.0017778873443603516,0.43265581130981445
1629601,0,0.0,2022-01-22 12:35:03,2022-01-22 13:11:00,35.0,0.0017008781433105469,0.4258079528808594
4322450,1,0.0,2022-01-26 00:48:54,2022-01-26 01:01:00,12.0,0.0016620159149169922,0.4228358268737793
4200677,1,0.0,2022-01-24 15:08:26,2022-01-24 15:01:00,7.0,0.0016131401062011719,0.4472072124481201
613933,0,0.0,2022-01-09 18:16:57,2022-01-09 19:01:00,44.0,0.0015840530395507812,0.4416990280151367
1848663,0,0.0,2022-01-25 07:56:17,2022-01-25 08:01:00,4.0,0.001817941665649414,0.4387791156768799
897878,0,0.0,2022-01-13 15:40:06,2022-01-13 16:01:00,20.0,0.001728057861328125,0.4383411407470703
2595906,1,0.0,2022-01-04 09:32:54,2022-01-04 09:01:00,31.0,0.0017800331115722656,0.4712400436401367
1788870,0,0.0,2022-01-24 11:40:45,2022-01-24 12:14:00,33.0,0.0016880035400390625,0.44323086738586426
4733811,1,0.0,2022-01-31 13:24:16,2022-01-31 14:10:00,45.0,0.0015900135040283203,0.4261050224304199
3651762,1,0.0,2022-01-18 10:07:08,2022-01-18 10:01:00,6.0,0.0015790462493896484,0.42464613914489746
4638105,1,0.0,2022-01-30 01:44:08,2022-01-30 01:26:00,18.0,0.0015840530395507812,0.42569804191589355
625011,0,0.0,2022-01-09 22:17:25,2022-01-09 23:01:00,43.0,0.0014901161193847656,0.42107486724853516
747773,0,0.0,2022-01-11 16:18:11,2022-01-11 17:01:00,42.0,0.0015649795532226562,0.42823100090026855
3804524,1,0.0,2022-01-19 23:47:00,2022-01-19 23:28:00,19.0,0.0015780925750732422,0.4225888252258301
3869696,1,0.0,2022-01-20 18:55:05,2022-01-20 18:24:00,31.0,0.0015819072723388672,0.4262819290161133
4543160,1,0.0,2022-01-28 12:58:21,2022-01-28 12:59:00,0.0,0.0015683174133300781,0.43175673484802246
4490125,1,0.0,2022-01-27 19:40:17,2022-01-27 19:28:00,12.0,0.0015032291412353516,0.45591092109680176
1564181,0,0.0,2022-01-21 17:10:56,2022-01-21 18:01:00,50.0,0.0016939640045166016,0.42940282821655273
318697,0,0.0,2022-01-05 18:42:41,2022-01-05 19:01:00,18.0,0.0015149116516113281,0.4212188720703125
3358804,1,0.0,2022-01-14 12:55:14,2022-01-14 12:33:00,22.0,0.0014700889587402344,0.42052507400512695
1590920,0,0.0,2022-01-21 22:17:02,2022-01-21 23:01:00,43.0,0.0015342235565185547,0.42555809020996094
1910841,0,0.0,2022-01-25 19:26:24,2022-01-25 20:01:00,34.0,0.0015799999237060547,0.42113208770751953
2744383,1,0.0,2022-01-06 10:57:09,2022-01-06 11:01:00,3.0,0.001584768295288086,0.4235100746154785
2639531,1,0.0,2022-01-04 18:34:36,2022-01-04 18:49:00,14.0,0.0016629695892333984,0.4226040840148926
4711632,1,0.0,2022-01-31 08:59:11,2022-01-30 23:59:00,540.0,0.0013778209686279297,0.4083569049835205
2830053,1,0.0,2022-01-07 13:57:08,2022-01-07 14:01:00,3.0,0.001405954360961914,0.40921759605407715
4181514,1,0.0,2022-01-24 12:05:44,2022-01-24 11:41:00,24.0,0.0013871192932128906,0.4399266242980957
3505941,1,0.0,2022-01-15 23:59:28,2022-01-15 23:50:00,9.0,0.0014290809631347656,0.40662717819213867
3789746,1,0.0,2022-01-19 20:08:53,2022-01-19 20:01:00,7.0,0.0014400482177734375,0.434175968170166
2864541,1,0.0,2022-01-07 20:48:14,2022-01-07 21:01:00,12.0,0.0014247894287109375,0.4058990478515625
4161454,1,0.0,2022-01-24 01:49:57,2022-01-24 02:01:00,11.0,0.001461029052734375,0.40160107612609863
622485,0,0.0,2022-01-09 21:46:13,2022-01-09 23:01:00,74.0,0.0016529560089111328,0.570763111114502
4534997,1,0.0,2022-01-28 11:16:07,2022-01-28 10:59:00,17.0,0.0013489723205566406,0.4113187789916992
4282243,1,0.0,2022-01-25 16:21:07,2022-01-25 15:01:00,80.0,0.0015718936920166016,0.42447495460510254
3415582,1,0.0,2022-01-14 23:21:37,2022-01-14 23:01:00,20.0,0.0013959407806396484,0.4057590961456299
689539,0,0.0,2022-01-10 18:58:05,2022-01-10 19:01:00,2.0,0.0015130043029785156,0.4160618782043457
468528,0,0.0,2022-01-07 19:53:00,2022-01-07 20:01:00,8.0,0.0014750957489013672,0.4163358211517334
3930474,1,0.0,2022-01-21 13:20:02,2022-01-21 13:14:00,6.0,0.0013899803161621094,0.41591596603393555
2550586,1,0.0,2022-01-03 15:53:44,2022-01-03 16:01:00,7.0,0.0015039443969726562,0.4373819828033447
751204,0,0.0,2022-01-11 17:31:21,2022-01-11 18:01:00,29.0,0.0014410018920898438,0.4554777145385742
2425195,1,0.0,2022-01-01 14:37:03,2022-01-01 14:26:00,11.0,0.0014832019805908203,0.41712474822998047
4227521,1,0.0,2022-01-24 21:10:12,2022-01-24 23:01:00,110.0,0.0014331340789794922,0.41467976570129395
511536,0,0.0,2022-01-08 13:25:40,2022-01-08 14:01:00,35.0,0.0014832019805908203,0.42012786865234375
3739509,1,0.0,2022-01-19 10:08:20,2022-01-19 10:01:00,7.0,0.001657724380493164,0.47554516792297363
651513,0,0.0,2022-01-10 12:20:16,2022-01-10 13:01:00,40.0,0.0014770030975341797,0.4452061653137207
3559222,1,0.0,2022-01-16 19:01:29,2022-01-16 18:36:00,25.0,0.001506805419921875,0.42505598068237305
1626643,0,0.0,2022-01-22 12:01:20,2022-01-22 12:14:00,12.0,0.0015401840209960938,0.423342227935791
493760,0,0.0,2022-01-08 07:27:39,2022-01-08 09:10:00,102.0,0.001486063003540039,0.41835594177246094
1078721,0,0.0,2022-01-15 16:04:30,2022-01-15 16:26:00,21.0,0.0016057491302490234,0.4206509590148926
1421040,0,0.0,2022-01-20 07:05:42,2022-01-20 07:03:00,2.0,0.0019288063049316406,0.416064977645874
3012787,1,0.0,2022-01-09 20:06:45,2022-01-09 20:01:00,5.0,0.001554250717163086,0.4325411319732666
1675952,0,0.0,2022-01-22 20:07:19,2022-01-22 20:04:00,3.0,0.0014269351959228516,0.4394371509552002
2835886,1,0.0,2022-01-07 15:34:33,2022-01-07 15:02:00,32.0,0.001458883285522461,0.4136991500854492
3911937,1,0.0,2022-01-21 09:39:41,2022-01-21 10:01:00,21.0,0.001497030258178711,0.4249448776245117
1968101,0,0.0,2022-01-26 14:56:37,2022-01-26 15:01:00,4.0,0.0015649795532226562,0.41617417335510254
347326,0,0.0,2022-01-06 09:48:18,2022-01-06 10:01:00,12.0,0.0014681816101074219,0.4784560203552246
3938043,1,0.0,2022-01-21 14:09:35,2022-01-21 14:01:00,8.0,0.0016279220581054688,0.4249858856201172
1339913,0,0.0,2022-01-19 08:58:54,2022-01-19 10:01:00,62.0,0.0015001296997070312,0.41686391830444336
4520655,1,0.0,2022-01-28 06:46:02,2022-01-28 06:34:00,12.0,0.001439809799194336,0.41718316078186035
1819120,0,0.0,2022-01-24 17:20:29,2022-01-24 17:37:00,16.0,0.0016908645629882812,0.43923521041870117
3753826,1,0.0,2022-01-19 13:06:31,2022-01-19 12:59:00,7.0,0.0014450550079345703,0.4214169979095459
4352463,1,0.0,2022-01-26 12:42:25,2022-01-26 12:29:00,13.0,0.0014939308166503906,0.43495917320251465
542642,0,0.0,2022-01-08 18:16:28,2022-01-08 19:01:00,44.0,0.0015549659729003906,0.44641900062561035
3619722,1,0.0,2022-01-17 17:44:48,2022-01-17 17:59:00,14.0,0.0014810562133789062,0.42565083503723145
4034148,1,0.0,2022-01-22 14:20:48,2022-01-22 13:59:00,21.0,0.0016319751739501953,0.4179551601409912
3084564,1,0.0,2022-01-10 20:28:21,2022-01-10 20:04:00,24.0,0.0014462471008300781,0.4150118827819824
3981778,1,0.0,2022-01-21 22:16:36,2022-01-21 23:01:00,44.0,0.0014789104461669922,0.4117250442504883
3637456,1,0.0,2022-01-17 23:06:50,2022-01-17 23:02:00,4.0,0.001737356185913086,0.4107398986816406
4316362,1,0.0,2022-01-25 22:16:51,2022-01-25 23:01:00,44.0,0.0014998912811279297,0.4081432819366455
1698098,0,0.0,2022-01-23 01:29:46,2022-01-23 02:01:00,31.0,0.0015459060668945312,0.4133479595184326
1200006,0,0.0,2022-01-17 11:56:18,2022-01-17 12:01:00,4.0,0.0013797283172607422,0.4231441020965576
1929770,0,0.0,2022-01-26 00:42:19,2022-01-26 01:01:00,18.0,0.0015549659729003906,0.41669607162475586
2072569,0,0.0,2022-01-27 15:04:20,2022-01-27 15:20:00,15.0,0.0016481876373291016,0.4474940299987793
153954,0,0.0,2022-01-03 14:38:40,2022-01-03 15:01:00,22.0,0.001438140869140625,0.4317288398742676
4398119,1,0.0,2022-01-26 19:11:57,2022-01-26 18:59:00,12.0,0.0015637874603271484,0.4526510238647461
1694588,0,0.0,2022-01-23 00:54:27,2022-01-23 01:01:00,6.0,0.0016498565673828125,0.4248020648956299
2103724,0,0.0,2022-01-27 20:24:29,2022-01-27 20:26:00,1.0,0.001695871353149414,0.4288918972015381
201878,0,0.0,2022-01-04 09:45:43,2022-01-04 10:01:00,15.0,0.0016658306121826172,0.4308750629425049
1743406,0,0.0,2022-01-23 16:39:13,2022-01-23 16:40:00,0.0,0.0017750263214111328,0.43056607246398926
18902,0,0.0,2022-01-01 08:50:23,2022-01-01 09:01:00,10.0,0.0017430782318115234,0.42742300033569336
1623411,0,0.0,2022-01-22 11:13:42,2022-01-22 12:01:00,47.0,0.0017168521881103516,0.48279714584350586
17970,0,0.0,2022-01-01 07:20:03,2022-01-01 08:01:00,40.0,0.0017881393432617188,0.4511890411376953
365212,0,0.0,2022-01-06 12:57:41,2022-01-06 13:01:00,3.0,0.0016829967498779297,0.432096004486084
1776618,0,0.0,2022-01-24 08:55:17,2022-01-24 10:01:00,65.0,0.0015900135040283203,0.42996788024902344
1646355,0,0.0,2022-01-22 15:58:52,2022-01-22 16:01:00,2.0,0.0016009807586669922,0.44188499450683594
319437,0,0.0,2022-01-05 18:03:49,2022-01-05 18:02:00,1.0,0.0016388893127441406,0.47198009490966797
3759849,1,0.0,2022-01-19 14:44:11,2022-01-19 13:59:00,45.0,0.0017192363739013672,0.443453311920166
3556866,1,0.0,2022-01-16 17:51:39,2022-01-16 18:01:00,9.0,0.0017421245574951172,0.43004488945007324
2684669,1,0.0,2022-01-05 14:15:34,2022-01-05 14:01:00,14.0,0.0014679431915283203,0.42429375648498535
2242557,0,0.0,2022-01-29 23:08:15,2022-01-30 01:01:00,112.0,0.0015408992767333984,0.4299178123474121
2017759,0,0.0,2022-01-26 22:16:59,2022-01-26 23:01:00,44.0,0.0017371177673339844,0.4241299629211426
1281840,0,0.0,2022-01-18 13:12:35,2022-01-18 13:11:00,1.0,0.0015721321105957031,0.43004703521728516
3475375,1,0.0,2022-01-15 17:45:16,2022-01-15 17:59:00,13.0,0.0015151500701904297,0.43122196197509766
2920453,1,0.0,2022-01-08 16:40:15,2022-01-08 17:01:00,20.0,0.0016198158264160156,0.42481088638305664
2206409,0,0.0,2022-01-28 22:44:44,2022-01-29 01:01:00,136.0,0.001708984375,0.4282679557800293
4240864,1,0.0,2022-01-25 07:15:28,2022-01-25 07:14:00,1.0,0.0016911029815673828,0.4292488098144531
4535346,1,0.0,2022-01-28 10:49:28,2022-01-28 10:59:00,9.0,0.0016009807586669922,0.4436171054840088
2091368,0,0.0,2022-01-27 18:14:47,2022-01-27 18:16:00,1.0,0.001708984375,0.45105886459350586
2098518,0,0.0,2022-01-27 19:43:48,2022-01-27 19:54:00,10.0,0.00152587890625,0.4275178909301758
1766199,0,0.0,2022-01-23 22:01:23,2022-01-23 23:01:00,59.0,0.0016369819641113281,0.422684907913208
1234056,0,0.0,2022-01-17 19:11:41,2022-01-17 20:01:00,49.0,0.001583099365234375,0.42655301094055176
635637,0,0.0,2022-01-10 08:51:30,2022-01-10 09:10:00,18.0,0.0014491081237792969,0.43178606033325195
2464771,1,0.0,2022-01-02 10:45:15,2022-01-02 10:01:00,44.0,0.001641988754272461,0.4275047779083252
2608898,1,0.0,2022-01-04 13:02:45,2022-01-04 13:01:00,1.0,0.0014772415161132812,0.42530107498168945
3600637,1,0.0,2022-01-17 13:35:43,2022-01-17 13:29:00,6.0,0.0014829635620117188,0.42890310287475586
2330528,0,0.0,2022-01-31 10:26:05,2022-01-31 14:25:00,238.0,0.0015659332275390625,0.4307899475097656
3873469,1,0.0,2022-01-20 19:24:48,2022-01-20 18:59:00,25.0,0.0014107227325439453,0.4294290542602539
1785123,0,0.0,2022-01-24 10:06:49,2022-01-24 10:04:00,2.0,0.0014526844024658203,0.4431929588317871
3105734,1,0.0,2022-01-11 09:30:13,2022-01-11 09:14:00,16.0,0.0015990734100341797,0.45583367347717285
1953175,0,0.0,2022-01-26 11:34:59,2022-01-26 12:10:00,35.0,0.0017001628875732422,0.4352681636810303
4349301,1,0.0,2022-01-26 12:02:02,2022-01-26 11:59:00,3.0,0.0017337799072265625,0.4335818290710449
758955,0,0.0,2022-01-11 18:31:08,2022-01-11 19:01:00,29.0,0.0016498565673828125,0.44901108741760254
828636,0,0.0,2022-01-12 17:44:49,2022-01-12 18:01:00,16.0,0.0016820430755615234,0.42920613288879395
4079858,1,0.0,2022-01-22 22:40:46,2022-01-22 23:01:00,20.0,0.0016739368438720703,0.4284234046936035
1183511,0,0.0,2022-01-16 23:26:13,2022-01-16 23:23:00,3.0,0.0016698837280273438,0.42708921432495117
508148,0,0.0,2022-01-08 12:37:01,2022-01-08 13:01:00,23.0,0.0015108585357666016,0.4300229549407959
3275041,1,0.0,2022-01-13 10:50:42,2022-01-13 11:01:00,10.0,0.0018768310546875,0.43933892250061035
788112,0,0.0,2022-01-12 09:29:27,2022-01-12 10:01:00,31.0,0.0014998912811279297,0.49511194229125977
3783214,1,0.0,2022-01-19 18:18:32,2022-01-19 18:19:00,0.0,0.0015399456024169922,0.4457359313964844
2203564,0,0.0,2022-01-28 21:31:31,2022-01-29 01:01:00,209.0,0.0016109943389892578,0.43653106689453125
4344850,1,0.0,2022-01-26 11:16:46,2022-01-26 11:01:00,15.0,0.001631021499633789,0.4454610347747803
2742389,1,0.0,2022-01-06 09:52:49,2022-01-06 10:01:00,8.0,0.0014209747314453125,0.44724488258361816
2080187,0,0.0,2022-01-27 16:25:49,2022-01-27 17:01:00,35.0,0.001483917236328125,0.4284400939941406
3307625,1,0.0,2022-01-13 18:41:36,2022-01-13 18:59:00,17.0,0.0016498565673828125,0.42938685417175293
3604811,1,0.0,2022-01-17 15:14:08,2022-01-17 14:40:00,34.0,0.0015709400177001953,0.43581104278564453
504091,0,0.0,2022-01-08 11:37:39,2022-01-08 12:01:00,23.0,0.0015761852264404297,0.440903902053833
4238631,1,0.0,2022-01-25 04:21:36,2022-01-25 02:01:00,140.0,0.0019609928131103516,0.42847108840942383
293128,0,0.0,2022-01-05 13:40:05,2022-01-05 14:01:00,20.0,0.001661062240600586,0.4408841133117676
2448260,1,0.0,2022-01-01 21:11:25,2022-01-01 21:01:00,10.0,0.0017170906066894531,0.4338827133178711
2149473,0,0.0,2022-01-28 12:09:59,2022-01-28 12:59:00,49.0,0.0017998218536376953,0.43231987953186035
2247827,0,0.0,2022-01-30 03:47:35,2022-01-30 03:43:00,4.0,0.0015950202941894531,0.444364070892334
719274,0,0.0,2022-01-11 11:14:34,2022-01-11 12:01:00,46.0,0.0017461776733398438,0.46995091438293457
172213,0,0.0,2022-01-03 18:35:39,2022-01-03 19:01:00,25.0,0.001550912857055664,0.4263889789581299
243666,0,0.0,2022-01-04 18:19:58,2022-01-04 19:01:00,41.0,0.0016970634460449219,0.4270820617675781
2972699,1,0.0,2022-01-09 10:30:40,2022-01-09 10:15:00,15.0,0.0014340877532958984,0.4289510250091553
855523,0,0.0,2022-01-13 01:13:01,2022-01-13 01:01:00,12.0,0.0016820430755615234,0.4239199161529541
2124781,0,0.0,2022-01-28 02:00:59,2022-01-28 02:03:00,2.0,0.0017290115356445312,0.43169164657592773
2457545,1,0.0,2022-01-02 04:32:54,2022-01-02 04:01:00,31.0,0.001554727554321289,0.42449212074279785
4481768,1,0.0,2022-01-27 18:37:28,2022-01-27 18:16:00,21.0,0.0016591548919677734,0.4287548065185547
1968618,0,0.0,2022-01-26 14:29:56,2022-01-26 14:59:00,29.0,0.0017161369323730469,0.4262549877166748
2982977,1,0.0,2022-01-09 13:31:46,2022-01-09 13:01:00,30.0,0.0016398429870605469,0.430023193359375
847518,0,0.0,2022-01-12 21:48:52,2022-01-12 23:01:00,72.0,0.001505136489868164,0.44652318954467773
4458306,1,0.0,2022-01-27 15:06:12,2022-01-27 14:43:00,23.0,0.0016682147979736328,0.43705081939697266
1868326,0,0.0,2022-01-25 11:05:35,2022-01-25 12:01:00,55.0,0.001611948013305664,0.43825602531433105
190566,0,0.0,2022-01-04 00:13:28,2022-01-04 01:01:00,47.0,0.0017709732055664062,0.4282362461090088
953226,0,0.0,2022-01-14 10:17:47,2022-01-14 11:01:00,43.0,0.0016090869903564453,0.4288780689239502
3383946,1,0.0,2022-01-14 17:32:37,2022-01-14 17:02:00,30.0,0.0016062259674072266,0.4273831844329834
4133342,1,0.0,2022-01-23 16:36:50,2022-01-23 16:25:00,11.0,0.0017778873443603516,0.4291501045227051
256051,0,0.0,2022-01-04 21:05:43,2022-01-04 23:01:00,115.0,0.0014629364013671875,0.42829084396362305
1745785,0,0.0,2022-01-23 17:53:16,2022-01-23 17:50:00,3.0,0.0018417835235595703,0.42943906784057617
424293,0,0.0,2022-01-07 10:04:59,2022-01-07 11:01:00,56.0,0.0018410682678222656,0.42917513847351074
4460522,1,1.0,2022-01-27 14:14:00,2022-01-27 15:22:00,68.0,0.0015459060668945312,0.427854061126709
1142664,0,0.0,2022-01-16 13:12:05,2022-01-16 13:09:00,3.0,0.0015459060668945312,0.42871928215026855
2122721,0,0.0,2022-01-28 00:01:06,2022-01-28 01:01:00,59.0,0.0017037391662597656,0.48491692543029785
1686760,0,0.0,2022-01-22 22:01:16,2022-01-22 23:01:00,59.0,0.0016701221466064453,0.4658379554748535
781637,0,0.0,2022-01-12 07:18:37,2022-01-12 08:02:00,43.0,0.0017421245574951172,0.42980194091796875
2672223,1,0.0,2022-01-05 10:36:09,2022-01-05 10:01:00,35.0,0.001531839370727539,0.4268941879272461
3651234,1,0.0,2022-01-18 09:53:29,2022-01-18 10:01:00,7.0,0.0016009807586669922,0.4296131134033203
3034288,1,0.0,2022-01-10 10:13:30,2022-01-10 10:03:00,10.0,0.0014829635620117188,0.4281139373779297
3689056,1,0.0,2022-01-18 17:06:48,2022-01-18 16:45:00,21.0,0.0014429092407226562,0.4309661388397217
1427776,0,0.0,2022-01-20 09:04:43,2022-01-20 10:01:00,56.0,0.0016818046569824219,0.42781615257263184
430839,0,0.0,2022-01-07 12:05:58,2022-01-07 13:01:00,55.0,0.0016858577728271484,0.43120503425598145
654635,0,0.0,2022-01-10 13:12:20,2022-01-10 14:01:00,48.0,0.001641988754272461,0.42368102073669434
2031522,0,0.0,2022-01-27 07:09:10,2022-01-27 07:05:00,4.0,0.0016942024230957031,0.4276401996612549
3895884,1,0.0,2022-01-21 00:42:17,2022-01-21 01:01:00,18.0,0.001589059829711914,0.43825626373291016
2496573,1,0.0,2022-01-02 18:45:20,2022-01-02 18:09:00,36.0,0.0016248226165771484,0.4435310363769531
4325414,1,0.0,2022-01-26 06:56:54,2022-01-26 07:16:00,19.0,0.0018610954284667969,0.4333319664001465
1890163,0,0.0,2022-01-25 15:44:26,2022-01-25 16:01:00,16.0,0.0017681121826171875,0.4289669990539551
3246318,1,0.0,2022-01-13 00:34:56,2022-01-13 01:01:00,26.0,0.0015850067138671875,0.4241969585418701
3491967,1,0.0,2022-01-15 20:32:37,2022-01-15 23:01:00,148.0,0.0024950504302978516,0.5551958084106445
3133347,1,0.0,2022-01-11 15:46:36,2022-01-11 16:01:00,14.0,0.0015728473663330078,0.5320279598236084
1161088,0,0.0,2022-01-16 16:16:25,2022-01-16 16:26:00,9.0,0.0017321109771728516,0.4239940643310547
2270987,0,0.0,2022-01-30 14:28:48,2022-01-30 14:59:00,30.0,0.0015578269958496094,0.4335141181945801
2620561,1,0.0,2022-01-04 15:41:18,2022-01-04 16:01:00,19.0,0.001650094985961914,0.4267599582672119
812060,0,0.0,2022-01-12 14:26:47,2022-01-12 15:01:00,34.0,0.0015118122100830078,0.420137882232666
429531,0,0.0,2022-01-07 11:49:29,2022-01-07 12:01:00,11.0,0.0017352104187011719,0.425814151763916
1931114,0,0.0,2022-01-26 01:09:01,2022-01-26 01:01:00,8.0,0.002109050750732422,0.43476080894470215
2368227,0,0.0,2022-01-31 18:15:25,2022-01-31 18:57:00,41.0,0.0015058517456054688,0.4408431053161621
3274447,1,0.0,2022-01-13 12:20:44,2022-01-13 12:17:00,3.0,0.0016870498657226562,0.4296886920928955
2273110,0,0.0,2022-01-30 14:41:12,2022-01-30 14:59:00,17.0,0.0014939308166503906,0.4253239631652832
429715,0,0.0,2022-01-07 11:46:01,2022-01-07 12:01:00,14.0,0.0015192031860351562,0.42400407791137695
1033616,0,0.0,2022-01-15 01:50:16,2022-01-15 01:01:00,49.0,0.0017092227935791016,0.42098402976989746
2445972,1,0.0,2022-01-01 20:42:26,2022-01-01 20:04:00,38.0,0.0015702247619628906,0.42823100090026855
2510120,1,0.0,2022-01-03 00:04:17,2022-01-02 23:59:00,5.0,0.0018150806427001953,0.4248189926147461
1336695,0,0.0,2022-01-19 08:01:19,2022-01-19 08:01:00,0.0,0.0015101432800292969,0.4307682514190674
960193,0,0.0,2022-01-14 11:02:49,2022-01-14 11:04:00,1.0,0.0015730857849121094,0.42536282539367676
2104907,0,0.0,2022-01-27 20:42:25,2022-01-27 20:42:00,0.0,0.0018117427825927734,0.4291839599609375
1005349,0,0.0,2022-01-14 19:42:39,2022-01-14 20:01:00,18.0,0.0016820430755615234,0.44234704971313477
2179319,0,0.0,2022-01-28 17:35:54,2022-01-28 17:50:00,14.0,0.0016088485717773438,0.44452500343322754
2099316,0,0.0,2022-01-27 19:33:39,2022-01-27 19:54:00,20.0,0.0017192363739013672,0.45930004119873047
3153458,1,0.0,2022-01-11 19:54:37,2022-01-11 20:01:00,6.0,0.0016281604766845703,0.45731306076049805
4121953,1,0.0,2022-01-23 14:59:45,2022-01-23 14:42:00,17.0,0.0013561248779296875,0.42820096015930176
1490432,0,0.0,2022-01-20 21:12:15,2022-01-20 23:01:00,108.0,0.0014750957489013672,0.4261651039123535
766228,0,0.0,2022-01-11 20:22:54,2022-01-11 21:01:00,38.0,0.001646280288696289,0.42403101921081543
2079734,0,0.0,2022-01-27 16:21:25,2022-01-27 17:01:00,39.0,0.0017430782318115234,0.42902207374572754
2543539,1,0.0,2022-01-03 14:29:49,2022-01-03 14:18:00,11.0,0.0016498565673828125,0.42719483375549316
3260688,1,0.0,2022-01-13 09:39:49,2022-01-13 09:31:00,8.0,0.0018019676208496094,0.44472312927246094
1958628,0,0.0,2022-01-26 12:13:23,2022-01-26 12:21:00,7.0,0.0017611980438232422,0.4325530529022217
1137991,0,0.0,2022-01-16 12:17:47,2022-01-16 13:01:00,43.0,0.0017139911651611328,0.43944215774536133
4410509,1,0.0,2022-01-26 22:13:55,2022-01-26 23:01:00,47.0,0.001615762710571289,0.46350598335266113
2978730,1,0.0,2022-01-09 11:20:07,2022-01-09 11:01:00,19.0,0.0015769004821777344,0.43357014656066895
2181468,0,0.0,2022-01-28 17:27:53,2022-01-28 17:39:00,11.0,0.0015947818756103516,0.42622900009155273
3594139,1,0.0,2022-01-17 12:51:27,2022-01-17 12:47:00,4.0,0.0014960765838623047,0.42739200592041016
3561746,1,0.0,2022-01-16 18:27:30,2022-01-16 18:18:00,9.0,0.0015149116516113281,0.4277219772338867
624963,0,0.0,2022-01-09 22:18:10,2022-01-09 23:01:00,42.0,0.0017931461334228516,0.419766902923584
760154,0,0.0,2022-01-11 18:56:02,2022-01-11 19:01:00,4.0,0.0017619132995605469,0.4207031726837158
1328786,0,0.0,2022-01-18 23:49:11,2022-01-18 23:59:00,9.0,0.001795053482055664,0.42739105224609375
3545470,1,0.0,2022-01-16 16:19:46,2022-01-16 16:01:00,18.0,0.0015392303466796875,0.4252328872680664
3430607,1,0.0,2022-01-15 03:46:00,2022-01-15 01:01:00,165.0,0.0016400814056396484,0.4222679138183594
1378470,0,0.0,2022-01-19 16:13:46,2022-01-19 16:25:00,11.0,0.0025320053100585938,0.44685816764831543
2432969,1,0.0,2022-01-01 17:00:53,2022-01-01 17:01:00,0.0,0.0017769336700439453,0.4306640625
