index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1896177,0,0.0,2022-01-25 16:29:21,2022-01-25 16:54:00,24.0,0.001631021499633789,0.4092590808868408
2514028,1,0.0,2022-01-03 06:05:39,2022-01-03 06:01:00,4.0,0.001500844955444336,0.4076099395751953
722063,0,0.0,2022-01-11 11:30:08,2022-01-11 11:41:00,10.0,0.0018038749694824219,0.49213504791259766
2772865,1,0.0,2022-01-06 16:54:12,2022-01-06 16:26:00,28.0,0.0014111995697021484,0.4028000831604004
4234848,1,0.0,2022-01-24 22:12:29,2022-01-24 23:21:00,68.0,0.0015900135040283203,0.4075448513031006
2292390,0,0.0,2022-01-30 18:51:56,2022-01-30 18:55:00,3.0,0.001683950424194336,0.42693519592285156
2522237,1,0.0,2022-01-03 09:29:31,2022-01-03 09:18:00,11.0,0.0014829635620117188,0.41042399406433105
2525548,1,0.0,2022-01-03 10:24:36,2022-01-03 10:20:00,4.0,0.0015420913696289062,0.41074299812316895
1287146,0,0.0,2022-01-18 14:44:33,2022-01-18 15:12:00,27.0,0.001627206802368164,0.4209291934967041
4584881,1,0.0,2022-01-28 19:20:40,2022-01-28 18:54:00,26.0,0.0014657974243164062,0.4213402271270752
3781993,1,0.0,2022-01-19 18:49:37,2022-01-19 18:59:00,9.0,0.0014848709106445312,0.4129908084869385
4200536,1,0.0,2022-01-24 15:42:02,2022-01-24 15:10:00,32.0,0.0016901493072509766,0.4357120990753174
3285753,1,0.0,2022-01-13 14:16:42,2022-01-13 14:03:00,13.0,0.0018680095672607422,0.40569591522216797
3782610,1,0.0,2022-01-19 18:24:29,2022-01-19 18:13:00,11.0,0.0017061233520507812,0.40909910202026367
2057731,0,0.0,2022-01-27 13:13:21,2022-01-27 13:21:00,7.0,0.00164794921875,0.41129422187805176
3748908,1,0.0,2022-01-19 12:02:39,2022-01-19 11:32:00,30.0,0.0016796588897705078,0.4063882827758789
1411434,0,0.0,2022-01-19 23:56:44,2022-01-20 01:01:00,64.0,0.001603841781616211,0.40508198738098145
84006,0,0.0,2022-01-02 14:50:41,2022-01-02 15:01:00,10.0,0.0016770362854003906,0.4227161407470703
4587801,1,0.0,2022-01-28 19:50:17,2022-01-28 20:03:00,12.0,0.0017011165618896484,0.40598607063293457
3489325,1,0.0,2022-01-15 20:00:50,2022-01-15 19:01:00,59.0,0.001497030258178711,0.4124422073364258
406165,0,0.0,2022-01-06 21:20:16,2022-01-06 22:02:00,41.0,0.0019237995147705078,0.41794300079345703
967430,0,0.0,2022-01-14 13:20:08,2022-01-14 13:27:00,6.0,0.0016169548034667969,0.4309968948364258
3925404,1,0.0,2022-01-21 12:29:00,2022-01-21 12:15:00,14.0,0.0014209747314453125,0.5036678314208984
4217829,1,0.0,2022-01-24 18:40:59,2022-01-24 18:18:00,22.0,0.001516103744506836,0.40316295623779297
2913093,1,0.0,2022-01-08 14:38:45,2022-01-08 14:23:00,15.0,0.0016028881072998047,0.4123220443725586
489375,0,0.0,2022-01-08 02:31:04,2022-01-08 03:01:00,29.0,0.001583099365234375,0.40418219566345215
4680355,1,0.0,2022-01-30 17:25:38,2022-01-30 17:01:00,24.0,0.0017757415771484375,0.4488382339477539
3952971,1,0.0,2022-01-21 17:52:36,2022-01-21 18:01:00,8.0,0.0015480518341064453,0.4415709972381592
2574827,1,0.0,2022-01-03 20:48:50,2022-01-03 21:01:00,12.0,0.0015959739685058594,0.4062190055847168
997570,0,0.0,2022-01-14 18:16:29,2022-01-14 18:21:00,4.0,0.0017061233520507812,0.4717738628387451
2438407,1,0.0,2022-01-01 18:10:36,2022-01-01 18:10:00,0.0,0.0015709400177001953,0.45772695541381836
636875,0,0.0,2022-01-10 08:01:31,2022-01-10 08:01:00,0.0,0.00145721435546875,0.3857998847961426
1863058,0,0.0,2022-01-25 10:19:30,2022-01-25 10:16:00,3.0,0.0014770030975341797,0.4017202854156494
2755306,1,0.0,2022-01-06 12:25:17,2022-01-06 12:15:00,10.0,0.001734018325805664,0.4238107204437256
349360,0,0.0,2022-01-06 09:24:58,2022-01-06 09:23:00,1.0,0.001680135726928711,0.406660795211792
4133033,1,0.0,2022-01-23 16:48:17,2022-01-23 17:01:00,12.0,0.0015368461608886719,0.409045934677124
1936457,0,0.0,2022-01-26 07:48:01,2022-01-26 08:01:00,12.0,0.0017049312591552734,0.4066460132598877
1987436,0,0.0,2022-01-26 17:23:09,2022-01-26 17:21:00,2.0,0.0014810562133789062,0.4089348316192627
4116938,1,0.0,2022-01-23 13:52:20,2022-01-23 13:26:00,26.0,0.0015239715576171875,0.4004838466644287
2112885,0,0.0,2022-01-27 22:48:14,2022-01-27 22:45:00,3.0,0.001458883285522461,0.40703487396240234
3087846,1,0.0,2022-01-10 21:27:40,2022-01-10 21:09:00,18.0,0.0017800331115722656,0.4043409824371338
3868421,1,0.0,2022-01-20 19:06:42,2022-01-20 18:59:00,7.0,0.0016756057739257812,0.4288949966430664
3783239,1,0.0,2022-01-19 18:22:39,2022-01-19 18:04:00,18.0,0.0015511512756347656,0.40509581565856934
1128107,0,0.0,2022-01-16 09:19:17,2022-01-16 09:20:00,0.0,0.0016109943389892578,0.4111208915710449
2096502,0,0.0,2022-01-27 18:59:43,2022-01-27 19:30:00,30.0,0.0017499923706054688,0.40482187271118164
3145652,1,0.0,2022-01-11 17:09:45,2022-01-11 17:01:00,8.0,0.0017518997192382812,0.420367956161499
2156634,0,0.0,2022-01-28 13:48:34,2022-01-28 14:53:00,64.0,0.001455068588256836,0.4082939624786377
280666,0,0.0,2022-01-05 10:27:56,2022-01-05 10:31:00,3.0,0.0015490055084228516,0.4087390899658203
3714525,1,0.0,2022-01-18 22:15:26,2022-01-18 22:01:00,14.0,0.0014798641204833984,0.40818119049072266
3522295,1,0.0,2022-01-16 10:13:34,2022-01-16 10:01:00,12.0,0.001798868179321289,0.4049720764160156
4246186,1,0.0,2022-01-25 09:10:34,2022-01-25 09:01:00,9.0,0.001528024673461914,0.4040660858154297
657787,0,0.0,2022-01-10 13:19:55,2022-01-10 13:16:00,3.0,0.0017170906066894531,0.4322338104248047
1705490,0,0.0,2022-01-23 03:00:18,2022-01-23 03:01:00,0.0,0.0017268657684326172,0.40640807151794434
2450515,1,0.0,2022-01-01 23:07:18,2022-01-01 23:02:00,5.0,0.001628875732421875,0.4253690242767334
3644627,1,0.0,2022-01-18 07:20:12,2022-01-18 06:57:00,23.0,0.0015192031860351562,0.40801095962524414
1246902,0,0.0,2022-01-18 00:39:00,2022-01-18 01:01:00,22.0,0.001767873764038086,0.40961718559265137
4588055,1,0.0,2022-01-28 19:45:30,2022-01-28 20:03:00,17.0,0.0017018318176269531,0.4066753387451172
2939784,1,0.0,2022-01-08 19:44:25,2022-01-08 19:09:00,35.0,0.0016009807586669922,0.4154810905456543
2518834,1,0.0,2022-01-03 08:41:41,2022-01-03 08:22:00,19.0,0.0015552043914794922,0.4054877758026123
1713173,0,0.0,2022-01-23 10:31:39,2022-01-23 10:48:00,16.0,0.0016219615936279297,0.4029569625854492
4321321,1,0.0,2022-01-25 23:45:31,2022-01-26 01:13:00,87.0,0.0014767646789550781,0.425307035446167
4704954,1,0.0,2022-01-31 04:16:25,2022-01-31 04:12:00,4.0,0.0016808509826660156,0.4071202278137207
1015758,0,0.0,2022-01-14 21:56:40,2022-01-14 23:01:00,64.0,0.0015180110931396484,0.4046511650085449
2094418,0,0.0,2022-01-27 18:12:33,2022-01-27 19:30:00,77.0,0.0015070438385009766,0.4059441089630127
4108565,1,0.0,2022-01-23 12:10:34,2022-01-23 11:32:00,38.0,0.0016908645629882812,0.48720693588256836
4598224,1,0.0,2022-01-28 23:00:21,2022-01-28 22:52:00,8.0,0.0015139579772949219,0.47307419776916504
39950,0,0.0,2022-01-01 16:49:15,2022-01-01 17:01:00,11.0,0.0016100406646728516,0.41808104515075684
197361,0,0.0,2022-01-04 08:33:29,2022-01-04 09:09:00,35.0,0.001631021499633789,0.4088168144226074
2490028,1,0.0,2022-01-02 17:02:24,2022-01-02 16:54:00,8.0,0.0016262531280517578,0.40725016593933105
3600088,1,0.0,2022-01-17 14:09:29,2022-01-17 14:01:00,8.0,0.0015361309051513672,0.42947888374328613
3840364,1,0.0,2022-01-20 13:49:58,2022-01-20 13:26:00,23.0,0.0014977455139160156,0.4716169834136963
2132224,0,0.0,2022-01-28 08:42:20,2022-01-28 09:01:00,18.0,0.001500844955444336,0.4614567756652832
320021,0,0.0,2022-01-05 18:09:09,2022-01-05 18:09:00,0.0,0.0015561580657958984,0.3970668315887451
2731801,1,0.0,2022-01-06 06:55:05,2022-01-06 06:20:00,35.0,0.0016129016876220703,0.5302872657775879
1441183,0,0.0,2022-01-20 12:45:35,2022-01-20 12:52:00,6.0,0.0015978813171386719,0.3937530517578125
2210548,0,0.0,2022-01-28 23:32:13,2022-01-28 23:57:00,24.0,0.0017647743225097656,0.40808606147766113
446963,0,0.0,2022-01-07 15:53:33,2022-01-07 16:01:00,7.0,0.0017359256744384766,0.4233999252319336
3943081,1,0.0,2022-01-21 15:21:25,2022-01-21 15:14:00,7.0,0.0015778541564941406,0.41454124450683594
4638695,1,0.0,2022-01-30 02:35:20,2022-01-30 02:27:00,8.0,0.0016090869903564453,0.40686583518981934
3415065,1,0.0,2022-01-14 22:46:04,2022-01-15 01:01:00,134.0,0.0014100074768066406,0.40596771240234375
772318,0,0.0,2022-01-11 22:34:00,2022-01-11 23:01:00,27.0,0.0016140937805175781,0.4217369556427002
4479121,1,0.0,2022-01-27 17:28:54,2022-01-27 16:56:00,32.0,0.001859903335571289,0.40909600257873535
1270125,0,0.0,2022-01-18 11:06:14,2022-01-18 11:08:00,1.0,0.0015399456024169922,0.40723609924316406
3142974,1,0.0,2022-01-11 17:31:04,2022-01-11 17:29:00,2.0,0.0017800331115722656,0.40743398666381836
4437041,1,0.0,2022-01-27 10:28:24,2022-01-27 09:57:00,31.0,0.0016329288482666016,0.4093928337097168
2865412,1,0.0,2022-01-07 21:27:02,2022-01-07 21:09:00,18.0,0.0019707679748535156,0.40332579612731934
1076744,0,0.0,2022-01-15 16:11:54,2022-01-15 16:10:00,1.0,0.0016179084777832031,0.4084048271179199
3294235,1,0.0,2022-01-13 17:09:55,2022-01-13 17:01:00,8.0,0.001767873764038086,0.40341997146606445
412134,0,0.0,2022-01-06 23:37:36,2022-01-06 23:43:00,5.0,0.002012014389038086,0.41945719718933105
2221163,0,0.0,2022-01-29 10:49:01,2022-01-29 10:51:00,1.0,0.001493215560913086,0.4172649383544922
1520396,0,0.0,2022-01-21 10:12:20,2022-01-21 10:12:00,0.0,0.0014622211456298828,0.4055180549621582
1441116,0,0.0,2022-01-20 12:26:33,2022-01-20 12:52:00,25.0,0.001455068588256836,0.4050726890563965
473763,0,0.0,2022-01-07 21:02:56,2022-01-07 21:04:00,1.0,0.0013947486877441406,0.41735100746154785
2112895,0,0.0,2022-01-27 22:45:17,2022-01-27 22:45:00,0.0,0.0016510486602783203,0.40735292434692383
1445812,0,0.0,2022-01-20 13:53:26,2022-01-20 14:01:00,7.0,0.001583099365234375,0.4176821708679199
942302,0,0.0,2022-01-14 06:00:00,2022-01-14 06:01:00,1.0,0.001810312271118164,0.4040231704711914
1883375,0,0.0,2022-01-25 14:55:18,2022-01-25 15:01:00,5.0,0.0014100074768066406,0.4035780429840088
2251790,0,0.0,2022-01-30 09:45:35,2022-01-30 10:09:00,23.0,0.0015492439270019531,0.4017331600189209
3741137,1,0.0,2022-01-19 10:20:18,2022-01-19 10:13:00,7.0,0.0015940666198730469,0.40007805824279785
1770160,0,0.0,2022-01-24 05:58:16,2022-01-24 06:01:00,2.0,0.001608133316040039,0.4015161991119385
4755095,1,0.0,2022-01-31 17:48:39,2022-01-31 15:01:00,167.0,0.0016398429870605469,0.4067399501800537
2975590,1,0.0,2022-01-09 11:16:39,2022-01-09 11:10:00,6.0,0.0017142295837402344,0.4241940975189209
3944246,1,0.0,2022-01-21 15:13:06,2022-01-21 15:05:00,8.0,0.0017011165618896484,0.4204580783843994
3854506,1,0.0,2022-01-20 16:20:43,2022-01-20 16:13:00,7.0,0.00150299072265625,0.4519479274749756
2791134,1,0.0,2022-01-06 19:03:55,2022-01-06 19:01:00,2.0,0.0014300346374511719,0.4150369167327881
299832,0,0.0,2022-01-05 14:06:09,2022-01-05 14:12:00,5.0,0.0015211105346679688,0.40947890281677246
4572704,1,0.0,2022-01-28 17:32:05,2022-01-28 16:54:00,38.0,0.0016870498657226562,0.4062387943267822
1527397,0,0.0,2022-01-21 11:55:53,2022-01-21 11:56:00,0.0,0.0014832019805908203,0.40844011306762695
900594,0,0.0,2022-01-13 16:42:41,2022-01-13 17:01:00,18.0,0.0016238689422607422,0.40484189987182617
2074466,0,0.0,2022-01-27 15:14:27,2022-01-27 14:59:00,15.0,0.0013840198516845703,0.5383858680725098
3518545,1,0.0,2022-01-16 08:01:09,2022-01-16 08:01:00,0.0,0.001622915267944336,0.3856630325317383
1917375,0,0.0,2022-01-25 20:29:32,2022-01-25 21:02:00,32.0,0.0018842220306396484,0.41602110862731934
4316140,1,0.0,2022-01-25 21:36:29,2022-01-25 23:17:00,100.0,0.0017359256744384766,0.42682695388793945
3476169,1,0.0,2022-01-15 17:32:05,2022-01-15 17:11:00,21.0,0.001730203628540039,0.41150808334350586
2805785,1,0.0,2022-01-06 23:35:21,2022-01-06 23:24:00,11.0,0.0016829967498779297,0.4068331718444824
2358130,0,0.0,2022-01-31 16:46:32,2022-01-31 15:01:00,105.0,0.0014510154724121094,0.40451884269714355
3913768,1,0.0,2022-01-21 10:51:28,2022-01-21 10:48:00,3.0,0.0015020370483398438,0.41695594787597656
2501937,1,0.0,2022-01-02 20:06:37,2022-01-02 20:01:00,5.0,0.0015110969543457031,0.40929174423217773
50574,0,0.0,2022-01-01 19:01:08,2022-01-01 19:01:00,0.0,0.0014331340789794922,0.4110269546508789
4083180,1,0.0,2022-01-23 00:06:23,2022-01-23 01:26:00,79.0,0.0015590190887451172,0.40424585342407227
1466720,0,0.0,2022-01-20 17:02:03,2022-01-20 17:01:00,1.0,0.0016009807586669922,0.40480589866638184
1700644,0,0.0,2022-01-23 01:38:37,2022-01-23 02:01:00,22.0,0.0016293525695800781,0.40393805503845215
482073,0,0.0,2022-01-07 23:16:58,2022-01-07 23:17:00,0.0,0.0013971328735351562,0.4023299217224121
4130106,1,0.0,2022-01-23 15:27:08,2022-01-23 15:14:00,13.0,0.0015041828155517578,0.40123677253723145
191788,0,0.0,2022-01-04 05:48:40,2022-01-04 06:01:00,12.0,0.0017180442810058594,0.41608500480651855
217713,0,0.0,2022-01-04 13:12:50,2022-01-04 13:12:00,0.0,0.001661062240600586,0.4199850559234619
344696,0,0.0,2022-01-06 08:35:44,2022-01-06 08:36:00,0.0,0.0016291141510009766,0.40467381477355957
118215,0,0.0,2022-01-02 23:11:23,2022-01-02 23:11:00,0.0,0.0016319751739501953,0.40605688095092773
3906209,1,0.0,2022-01-21 08:55:55,2022-01-21 08:53:00,2.0,0.0016508102416992188,0.4190652370452881
335875,0,0.0,2022-01-06 00:32:07,2022-01-06 01:01:00,28.0,0.0018000602722167969,0.403883695602417
866058,0,0.0,2022-01-13 09:11:26,2022-01-13 09:11:00,0.0,0.0014767646789550781,0.40073299407958984
3648152,1,0.0,2022-01-18 08:12:12,2022-01-18 08:01:00,11.0,0.0015010833740234375,0.40226221084594727
436446,0,0.0,2022-01-07 13:31:07,2022-01-07 13:44:00,12.0,0.0015408992767333984,0.4039618968963623
599724,0,0.0,2022-01-09 15:51:17,2022-01-09 16:01:00,9.0,0.0017931461334228516,0.4033491611480713
2792160,1,0.0,2022-01-06 20:11:05,2022-01-06 19:47:00,24.0,0.0017328262329101562,0.40435194969177246
3756140,1,0.0,2022-01-19 14:17:43,2022-01-19 14:01:00,16.0,0.0016300678253173828,0.4031260013580322
4355210,1,0.0,2022-01-26 13:24:51,2022-01-26 13:13:00,11.0,0.0017728805541992188,0.40541529655456543
1064444,0,0.0,2022-01-15 14:12:01,2022-01-15 14:17:00,4.0,0.0016880035400390625,0.4346001148223877
54024,0,0.0,2022-01-01 20:15:09,2022-01-01 21:01:00,45.0,0.001661062240600586,0.4327259063720703
2613644,1,0.0,2022-01-04 13:54:52,2022-01-04 14:01:00,6.0,0.0016744136810302734,0.41028690338134766
469671,0,0.0,2022-01-07 20:08:55,2022-01-07 20:07:00,1.0,0.001783132553100586,0.41616010665893555
852565,0,0.0,2022-01-12 23:16:12,2022-01-12 23:12:00,4.0,0.002068042755126953,0.4841001033782959
930169,0,0.0,2022-01-13 21:41:16,2022-01-13 23:01:00,79.0,0.001653909683227539,0.4072127342224121
3759137,1,0.0,2022-01-19 15:01:59,2022-01-19 14:43:00,18.0,0.0014259815216064453,0.40161681175231934
737642,0,0.0,2022-01-11 14:32:43,2022-01-11 14:41:00,8.0,0.0014297962188720703,0.40384483337402344
4007925,1,0.0,2022-01-22 08:28:25,2022-01-22 08:24:00,4.0,0.0016870498657226562,0.40298891067504883
3424990,1,0.0,2022-01-15 01:48:56,2022-01-15 01:29:00,19.0,0.0016481876373291016,0.4060661792755127
1942709,0,0.0,2022-01-26 09:02:09,2022-01-26 09:01:00,1.0,0.0017240047454833984,0.4023160934448242
2901632,1,0.0,2022-01-08 12:04:25,2022-01-08 12:01:00,3.0,0.0017130374908447266,0.4013190269470215
2991818,1,0.0,2022-01-09 15:54:52,2022-01-09 15:17:00,37.0,0.0016870498657226562,0.4271090030670166
632621,0,0.0,2022-01-10 07:10:16,2022-01-10 07:09:00,1.0,0.0015418529510498047,0.40433263778686523
2134218,0,0.0,2022-01-28 08:00:22,2022-01-28 08:01:00,0.0,0.001605987548828125,0.4079890251159668
138293,0,0.0,2022-01-03 11:16:16,2022-01-03 11:16:00,0.0,0.001628875732421875,0.41506099700927734
3252296,1,0.0,2022-01-13 07:59:08,2022-01-13 07:37:00,22.0,0.001589059829711914,0.4084148406982422
3387432,1,0.0,2022-01-14 17:08:12,2022-01-14 17:01:00,7.0,0.0015401840209960938,0.406170129776001
1855725,0,0.0,2022-01-25 08:26:15,2022-01-25 08:24:00,2.0,0.0017557144165039062,0.40285801887512207
3556639,1,0.0,2022-01-16 17:21:33,2022-01-16 17:04:00,17.0,0.0017671585083007812,0.40604305267333984
1586938,0,0.0,2022-01-21 21:47:52,2022-01-21 23:01:00,73.0,0.0015130043029785156,0.4047212600708008
3808406,1,0.0,2022-01-20 03:12:29,2022-01-20 03:05:00,7.0,0.0014488697052001953,0.40497493743896484
2099283,0,0.0,2022-01-27 19:22:15,2022-01-27 19:35:00,12.0,0.0015959739685058594,0.40519022941589355
3881706,1,0.0,2022-01-20 20:56:06,2022-01-20 21:01:00,4.0,0.0014612674713134766,0.4120149612426758
4724758,1,0.0,2022-01-31 11:38:35,2022-01-31 11:18:00,20.0,0.0017480850219726562,0.4281289577484131
4611577,1,0.0,2022-01-29 03:38:25,2022-01-29 03:08:00,30.0,0.0016400814056396484,0.4087250232696533
4025400,1,0.0,2022-01-22 14:09:07,2022-01-22 14:01:00,8.0,0.0016520023345947266,0.40226292610168457
2079083,0,0.0,2022-01-27 16:59:43,2022-01-27 17:30:00,30.0,0.0018010139465332031,0.4051229953765869
2184136,0,0.0,2022-01-28 18:39:28,2022-01-28 18:53:00,13.0,0.0016460418701171875,0.42724108695983887
1883433,0,0.0,2022-01-25 14:37:58,2022-01-25 14:40:00,2.0,0.0018110275268554688,0.4835660457611084
3144274,1,0.0,2022-01-11 17:51:21,2022-01-11 17:21:00,30.0,0.0016531944274902344,0.40648794174194336
3854971,1,0.0,2022-01-20 16:53:41,2022-01-20 17:01:00,7.0,0.001461029052734375,0.4089021682739258
1468476,0,0.0,2022-01-20 17:39:14,2022-01-20 18:01:00,21.0,0.00151824951171875,0.4040207862854004
3976361,1,0.0,2022-01-21 20:55:03,2022-01-21 20:11:00,44.0,0.0014622211456298828,0.40256190299987793
3346976,1,0.0,2022-01-14 10:53:17,2022-01-14 10:48:00,5.0,0.0016748905181884766,0.40772390365600586
2929957,1,0.0,2022-01-08 17:37:38,2022-01-08 17:21:00,16.0,0.0014710426330566406,0.4043140411376953
288630,0,0.0,2022-01-05 12:06:18,2022-01-05 12:06:00,0.0,0.0014448165893554688,0.4211001396179199
269114,0,0.0,2022-01-05 07:39:27,2022-01-05 08:06:00,26.0,0.0014460086822509766,0.4036417007446289
4761695,1,0.0,2022-01-31 19:13:33,2022-01-31 17:01:00,132.0,0.0014941692352294922,0.40826892852783203
1354672,0,0.0,2022-01-19 12:57:47,2022-01-19 13:01:00,3.0,0.001943826675415039,0.4017031192779541
1158882,0,0.0,2022-01-16 16:56:04,2022-01-16 17:01:00,4.0,0.0016140937805175781,0.41542601585388184
3647986,1,0.0,2022-01-18 08:32:25,2022-01-18 08:20:00,12.0,0.0016360282897949219,0.40326523780822754
3962475,1,0.0,2022-01-21 18:16:42,2022-01-21 18:01:00,15.0,0.001867055892944336,0.4433732032775879
2961040,1,0.0,2022-01-09 01:19:40,2022-01-09 01:10:00,9.0,0.0017180442810058594,0.43633294105529785
1303900,0,0.0,2022-01-18 17:25:24,2022-01-18 18:01:00,35.0,0.0014507770538330078,0.4053609371185303
2617670,1,0.0,2022-01-04 14:28:12,2022-01-04 14:10:00,18.0,0.001688241958618164,0.4071989059448242
3731840,1,0.0,2022-01-19 08:27:20,2022-01-19 08:20:00,7.0,0.0018491744995117188,0.40280914306640625
2954510,1,0.0,2022-01-08 23:17:03,2022-01-08 23:10:00,7.0,0.0017521381378173828,0.40523219108581543
568043,0,0.0,2022-01-09 00:05:29,2022-01-09 01:01:00,55.0,0.0016717910766601562,0.4231867790222168
10218,0,0.0,2022-01-01 02:03:06,2022-01-01 02:01:00,2.0,0.00162506103515625,0.40347909927368164
1573119,0,0.0,2022-01-21 18:50:03,2022-01-21 19:01:00,10.0,0.0014691352844238281,0.40898823738098145
4459304,1,0.0,2022-01-27 14:48:27,2022-01-27 14:57:00,8.0,0.0018486976623535156,0.40979599952697754
382372,0,0.0,2022-01-06 16:23:12,2022-01-06 16:43:00,19.0,0.001566171646118164,0.41976284980773926
4350332,1,0.0,2022-01-26 12:39:01,2022-01-26 12:25:00,14.0,0.0015921592712402344,0.48879218101501465
4539146,1,0.0,2022-01-28 11:31:50,2022-01-28 10:57:00,34.0,0.0015990734100341797,0.4076390266418457
4659270,1,0.0,2022-01-30 14:05:01,2022-01-30 14:01:00,4.0,0.0016939640045166016,0.4030420780181885
2690345,1,0.0,2022-01-05 14:19:27,2022-01-05 14:10:00,9.0,0.0016350746154785156,0.40421199798583984
931022,0,0.0,2022-01-13 22:28:38,2022-01-13 23:01:00,32.0,0.0015850067138671875,0.4044499397277832
532767,0,0.0,2022-01-08 17:35:45,2022-01-08 18:01:00,25.0,0.0015871524810791016,0.40708303451538086
1745572,0,0.0,2022-01-23 17:13:00,2022-01-23 18:01:00,48.0,0.0015969276428222656,0.3992609977722168
1051065,0,0.0,2022-01-15 11:16:34,2022-01-15 11:16:00,0.0,0.0015559196472167969,0.4241759777069092
530695,0,0.0,2022-01-08 16:03:34,2022-01-08 16:04:00,0.0,0.0015540122985839844,0.40367579460144043
317663,0,0.0,2022-01-05 18:17:22,2022-01-05 18:22:00,4.0,0.0014247894287109375,0.40349292755126953
4641186,1,0.0,2022-01-30 05:02:42,2022-01-30 05:01:00,1.0,0.001712799072265625,0.40889906883239746
1516752,0,0.0,2022-01-21 09:20:29,2022-01-21 09:17:00,3.0,0.001486063003540039,0.40832996368408203
4494214,1,0.0,2022-01-27 19:45:24,2022-01-27 19:36:00,9.0,0.0015277862548828125,0.40578699111938477
3447632,1,0.0,2022-01-15 12:24:09,2022-01-15 12:22:00,2.0,0.001600027084350586,0.40648698806762695
3265810,1,0.0,2022-01-13 10:19:53,2022-01-13 10:03:00,16.0,0.0014739036560058594,0.4032750129699707
318018,0,0.0,2022-01-05 18:36:21,2022-01-05 18:59:00,22.0,0.001583099365234375,0.4055511951446533
1392514,0,0.0,2022-01-19 18:43:43,2022-01-19 18:59:00,15.0,0.0015249252319335938,0.4296152591705322
1367310,0,0.0,2022-01-19 14:53:00,2022-01-19 15:12:00,19.0,0.00150299072265625,0.4040870666503906
15530,0,0.0,2022-01-01 04:55:36,2022-01-01 05:07:00,11.0,0.0015790462493896484,0.40347814559936523
1356244,0,0.0,2022-01-19 12:24:15,2022-01-19 12:52:00,27.0,0.0013937950134277344,0.4297809600830078
422772,0,0.0,2022-01-07 09:23:26,2022-01-07 09:23:00,0.0,0.0015819072723388672,0.42051196098327637
594399,0,0.0,2022-01-09 13:17:42,2022-01-09 13:27:00,9.0,0.0023040771484375,0.43784093856811523
2872499,1,0.0,2022-01-07 22:06:03,2022-01-07 22:06:00,0.0,0.0020411014556884766,0.427570104598999
451486,0,0.0,2022-01-07 16:28:57,2022-01-07 16:43:00,14.0,0.0017628669738769531,0.40556907653808594
2234863,0,0.0,2022-01-29 20:36:48,2022-01-29 21:01:00,24.0,0.001439809799194336,0.4115009307861328
1252663,0,0.0,2022-01-18 07:57:37,2022-01-18 08:01:00,3.0,0.0015459060668945312,0.4052281379699707
433470,0,0.0,2022-01-07 12:14:48,2022-01-07 12:14:00,0.0,0.0017971992492675781,0.4054381847381592
2940815,1,0.0,2022-01-08 19:42:39,2022-01-08 19:47:00,4.0,0.0019190311431884766,0.43161797523498535
348286,0,0.0,2022-01-06 09:33:49,2022-01-06 10:01:00,27.0,0.002023935317993164,0.4623289108276367
3132739,1,0.0,2022-01-11 15:18:24,2022-01-11 15:06:00,12.0,0.0016617774963378906,0.413499116897583
1359460,0,0.0,2022-01-19 13:58:22,2022-01-19 14:01:00,2.0,0.0015559196472167969,0.4096219539642334
806054,0,0.0,2022-01-12 13:35:10,2022-01-12 13:44:00,8.0,0.0015828609466552734,0.4232771396636963
2856800,1,0.0,2022-01-07 19:20:36,2022-01-07 19:09:00,11.0,0.0015249252319335938,0.40920495986938477
4199670,1,0.0,2022-01-24 16:23:23,2022-01-24 15:11:00,72.0,0.001463174819946289,0.41472911834716797
634743,0,0.0,2022-01-10 08:35:59,2022-01-10 09:01:00,25.0,0.001750946044921875,0.41638612747192383
2039484,0,0.0,2022-01-27 09:17:59,2022-01-27 09:17:00,0.0,0.001706838607788086,0.4070429801940918
3815915,1,0.0,2022-01-20 08:13:35,2022-01-20 08:01:00,12.0,0.0015339851379394531,0.40526270866394043
3352290,1,0.0,2022-01-14 11:34:28,2022-01-14 11:30:00,4.0,0.0015952587127685547,0.4078400135040283
3274550,1,0.0,2022-01-13 12:12:10,2022-01-13 12:03:00,9.0,0.0014040470123291016,0.40403008460998535
4117227,1,0.0,2022-01-23 13:51:55,2022-01-23 13:27:00,24.0,0.0016450881958007812,0.40716075897216797
3893632,1,0.0,2022-01-20 23:31:51,2022-01-20 23:15:00,16.0,0.001611948013305664,0.40613508224487305
4059301,1,0.0,2022-01-22 19:14:19,2022-01-22 18:56:00,18.0,0.001703023910522461,0.40735888481140137
1483046,0,0.0,2022-01-20 19:16:46,2022-01-20 20:01:00,44.0,0.0017781257629394531,0.40258097648620605
1775709,0,0.0,2022-01-24 08:17:57,2022-01-24 08:15:00,2.0,0.0018799304962158203,0.4243931770324707
2947194,1,0.0,2022-01-08 22:20:47,2022-01-08 22:06:00,14.0,0.0015652179718017578,0.40915679931640625
3970911,1,0.0,2022-01-21 19:23:33,2022-01-21 19:01:00,22.0,0.0015947818756103516,0.40349888801574707
3255679,1,0.0,2022-01-13 08:17:16,2022-01-13 08:08:00,9.0,0.0019221305847167969,0.40843987464904785
2138737,0,0.0,2022-01-28 09:14:54,2022-01-28 09:17:00,2.0,0.0017669200897216797,0.41539621353149414
