index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
824275,0,0.0,2022-01-12 16:02:18,2022-01-12 10:59:00,303.0,0.0015769004821777344,0.4323081970214844
3560988,1,0.0,2022-01-16 18:33:09,2022-01-16 17:59:00,34.0,0.001508951187133789,0.4302031993865967
2448583,1,1.0,2022-01-01 21:55:05,2022-01-02 01:02:00,186.0,0.0017518997192382812,0.43238306045532227
3415791,1,0.0,2022-01-14 22:21:58,2022-01-14 21:16:00,65.0,0.0018260478973388672,0.49257802963256836
205999,0,0.0,2022-01-04 10:28:24,2022-01-04 10:27:00,1.0,0.0019369125366210938,0.4210660457611084
4090231,1,1.0,2022-01-23 01:58:20,2022-01-23 07:13:00,314.0,0.0015041828155517578,0.43615293502807617
1521264,0,0.0,2022-01-21 10:32:51,2022-01-21 10:34:00,1.0,0.0014410018920898438,0.43139076232910156
1484154,0,0.0,2022-01-20 19:17:45,2022-01-20 21:16:00,118.0,0.001711130142211914,0.4285750389099121
702639,0,0.0,2022-01-11 06:55:24,2022-01-11 07:01:00,5.0,0.001547098159790039,0.4600870609283447
1953969,0,0.0,2022-01-26 11:08:41,2022-01-26 12:36:00,87.0,0.001840829849243164,0.5024168491363525
1094969,0,0.0,2022-01-15 19:16:23,2022-01-15 21:16:00,119.0,0.0017099380493164062,0.42897582054138184
965954,0,0.0,2022-01-14 12:04:40,2022-01-14 10:59:00,65.0,0.00189208984375,0.4283468723297119
2670761,1,0.0,2022-01-05 10:28:16,2022-01-05 10:19:00,9.0,0.0016460418701171875,0.4419729709625244
3200251,1,0.0,2022-01-12 13:56:08,2022-01-12 10:59:00,177.0,0.0018610954284667969,0.4303019046783447
2988251,1,0.0,2022-01-09 14:54:24,2022-01-09 10:59:00,235.0,0.001968860626220703,0.4255959987640381
4072993,1,0.0,2022-01-22 22:17:45,2022-01-22 21:16:00,61.0,0.001917123794555664,0.42606425285339355
1143539,0,0.0,2022-01-16 13:53:21,2022-01-16 13:59:00,5.0,0.0015881061553955078,0.42957067489624023
2597340,1,0.0,2022-01-04 10:34:32,2022-01-04 10:27:00,7.0,0.0018281936645507812,0.42011022567749023
787483,0,0.0,2022-01-12 09:41:30,2022-01-12 09:40:00,1.0,0.0015659332275390625,0.40973615646362305
4246112,1,0.0,2022-01-25 08:59:21,2022-01-25 09:17:00,17.0,0.001714944839477539,0.44629907608032227
4475862,1,1.0,2022-01-27 17:30:25,2022-02-27 01:20:00,43669.0,0.0015649795532226562,0.4321138858795166
1920155,0,0.0,2022-01-25 21:22:06,2022-01-25 22:57:00,94.0,0.0018796920776367188,0.4369800090789795
385943,0,1.0,2022-01-06 17:57:00,2022-01-06 21:16:00,199.0,0.0017001628875732422,0.4804959297180176
3408196,1,0.0,2022-01-14 21:12:51,2022-01-14 21:16:00,3.0,0.0016901493072509766,0.4143970012664795
4288123,1,0.0,2022-01-25 16:52:07,2022-01-25 16:35:00,17.0,0.0018439292907714844,0.42377662658691406
3477696,1,0.0,2022-01-15 17:23:29,2022-01-15 16:26:00,57.0,0.0015590190887451172,0.42869091033935547
3729153,1,0.0,2022-01-19 09:13:25,2022-01-19 09:17:00,3.0,0.0015740394592285156,0.42539405822753906
4496932,1,1.0,2022-01-27 21:01:26,2022-02-27 01:20:00,43458.0,0.0017168521881103516,0.4217510223388672
4146114,1,0.0,2022-01-23 18:13:59,2022-01-23 17:59:00,14.0,0.0015201568603515625,0.42559003829956055
1629601,0,0.0,2022-01-22 12:35:03,2022-01-22 12:36:00,0.0,0.00164031982421875,0.4263417720794678
4322450,1,0.0,2022-01-26 00:48:54,2022-01-26 01:01:00,12.0,0.0018639564514160156,0.4232478141784668
4200677,1,0.0,2022-01-24 15:08:26,2022-01-24 13:59:00,69.0,0.001722097396850586,0.4592459201812744
613933,0,0.0,2022-01-09 18:16:57,2022-01-09 21:16:00,179.0,0.0018582344055175781,0.5086557865142822
1848663,0,0.0,2022-01-25 07:56:17,2022-01-25 09:17:00,80.0,0.001627206802368164,0.4283790588378906
897878,0,0.0,2022-01-13 15:40:06,2022-01-13 10:59:00,281.0,0.001589059829711914,0.4278452396392822
2595906,1,0.0,2022-01-04 09:32:54,2022-01-04 09:27:00,5.0,0.0018029212951660156,0.4220418930053711
1788870,0,0.0,2022-01-24 11:40:45,2022-01-24 12:36:00,55.0,0.001615285873413086,0.4256279468536377
4733811,1,0.0,2022-01-31 13:24:16,2022-01-31 08:39:00,285.0,0.0015511512756347656,0.42188310623168945
3651762,1,0.0,2022-01-18 10:07:08,2022-01-18 09:51:00,16.0,0.0016367435455322266,0.4253988265991211
4638105,1,0.0,2022-01-30 01:44:08,2022-01-30 02:04:00,19.0,0.001734018325805664,0.429124116897583
625011,0,0.0,2022-01-09 22:17:25,2022-01-09 21:16:00,61.0,0.0017559528350830078,0.42838001251220703
747773,0,0.0,2022-01-11 16:18:11,2022-01-11 21:16:00,297.0,0.0015947818756103516,0.42415308952331543
3804524,1,0.0,2022-01-19 23:47:00,2022-01-19 22:57:00,50.0,0.002118825912475586,0.446613073348999
3869696,1,0.0,2022-01-20 18:55:05,2022-01-20 17:59:00,56.0,0.001611948013305664,0.4373772144317627
4543160,1,1.0,2022-01-28 12:58:21,2022-02-01 01:01:00,5042.0,0.0014309883117675781,0.4200761318206787
4490125,1,1.0,2022-01-27 19:40:17,2022-02-27 01:20:00,43539.0,0.0015718936920166016,0.41855382919311523
1564181,0,0.0,2022-01-21 17:10:56,2022-01-21 17:30:00,19.0,0.001528024673461914,0.42149972915649414
318697,0,0.0,2022-01-05 18:42:41,2022-01-05 11:59:00,403.0,0.0017468929290771484,0.47631406784057617
3358804,1,0.0,2022-01-14 12:55:14,2022-01-14 10:59:00,116.0,0.0015990734100341797,0.42128610610961914
1590920,0,0.0,2022-01-21 22:17:02,2022-01-21 22:57:00,39.0,0.0017981529235839844,0.4218268394470215
1910841,0,0.0,2022-01-25 19:26:24,2022-01-25 21:16:00,109.0,0.0016620159149169922,0.42978906631469727
2744383,1,0.0,2022-01-06 10:57:09,2022-01-06 10:46:00,11.0,0.0015728473663330078,0.42455601692199707
2639531,1,0.0,2022-01-04 18:34:36,2022-01-04 11:59:00,395.0,0.0018558502197265625,0.4163498878479004
4711632,1,0.0,2022-01-31 08:59:11,2022-01-31 08:39:00,20.0,0.002187013626098633,0.43453073501586914
2830053,1,0.0,2022-01-07 13:57:08,2022-01-07 10:59:00,178.0,0.0017549991607666016,0.4457402229309082
4181514,1,0.0,2022-01-24 12:05:44,2022-01-24 12:36:00,30.0,0.0015840530395507812,0.4226961135864258
3505941,1,0.0,2022-01-15 23:59:28,2022-01-15 22:57:00,62.0,0.0018398761749267578,0.42455506324768066
3789746,1,0.0,2022-01-19 20:08:53,2022-01-19 21:16:00,67.0,0.0015099048614501953,0.4288449287414551
2864541,1,0.0,2022-01-07 20:48:14,2022-01-07 21:16:00,27.0,0.0019488334655761719,0.4513731002807617
4161454,1,1.0,2022-01-24 01:49:57,2022-01-24 07:13:00,323.0,0.0015978813171386719,0.4660069942474365
622485,0,0.0,2022-01-09 21:46:13,2022-01-09 21:16:00,30.0,0.0017037391662597656,0.4152100086212158
4534997,1,1.0,2022-01-28 11:16:07,2022-02-01 01:01:00,5144.0,0.0016360282897949219,0.42034101486206055
4282243,1,0.0,2022-01-25 16:21:07,2022-01-25 16:26:00,4.0,0.0016682147979736328,0.4277639389038086
3415582,1,0.0,2022-01-14 23:21:37,2022-01-14 22:57:00,24.0,0.0016582012176513672,0.42772722244262695
689539,0,0.0,2022-01-10 18:58:05,2022-01-10 21:16:00,137.0,0.0016269683837890625,0.4297609329223633
468528,0,0.0,2022-01-07 19:53:00,2022-01-07 21:16:00,83.0,0.0019431114196777344,0.444288969039917
3930474,1,0.0,2022-01-21 13:20:02,2022-01-21 12:59:00,21.0,0.0014488697052001953,0.4345390796661377
2550586,1,0.0,2022-01-03 15:53:44,2022-01-03 17:44:00,110.0,0.0016069412231445312,0.4227876663208008
751204,0,0.0,2022-01-11 17:31:21,2022-01-11 21:16:00,224.0,0.0016188621520996094,0.42783689498901367
2425195,1,0.0,2022-01-01 14:37:03,2022-01-01 11:24:00,193.0,0.0016503334045410156,0.6686363220214844
4227521,1,0.0,2022-01-24 21:10:12,2022-01-24 21:16:00,5.0,0.001708984375,0.423861026763916
511536,0,0.0,2022-01-08 13:25:40,2022-01-08 10:59:00,146.0,0.0015959739685058594,0.42980003356933594
3739509,1,0.0,2022-01-19 10:08:20,2022-01-19 10:22:00,13.0,0.0017840862274169922,0.4263889789581299
651513,0,0.0,2022-01-10 12:20:16,2022-01-10 10:59:00,81.0,0.0017271041870117188,0.43282318115234375
3559222,1,0.0,2022-01-16 19:01:29,2022-01-16 17:59:00,62.0,0.0018339157104492188,0.4454348087310791
1626643,0,0.0,2022-01-22 12:01:20,2022-01-22 12:36:00,34.0,0.0018210411071777344,0.4348480701446533
493760,0,0.0,2022-01-08 07:27:39,2022-01-08 08:06:00,38.0,0.0017309188842773438,0.47015380859375
1078721,0,0.0,2022-01-15 16:04:30,2022-01-15 16:26:00,21.0,0.002001047134399414,0.5073199272155762
1421040,0,0.0,2022-01-20 07:05:42,2022-01-20 07:13:00,7.0,0.0017828941345214844,0.4243009090423584
3012787,1,0.0,2022-01-09 20:06:45,2022-01-09 21:16:00,69.0,0.0018298625946044922,0.42714428901672363
1675952,0,0.0,2022-01-22 20:07:19,2022-01-22 21:16:00,68.0,0.0016171932220458984,0.4402272701263428
2835886,1,1.0,2022-01-07 15:34:33,2022-01-07 21:16:00,341.0,0.0016131401062011719,0.42404985427856445
3911937,1,0.0,2022-01-21 09:39:41,2022-01-21 09:32:00,7.0,0.001522064208984375,0.4248921871185303
1968101,0,0.0,2022-01-26 14:56:37,2022-01-26 16:26:00,89.0,0.0016949176788330078,0.43293213844299316
347326,0,0.0,2022-01-06 09:48:18,2022-01-06 09:46:00,2.0,0.0018239021301269531,0.4317800998687744
3938043,1,0.0,2022-01-21 14:09:35,2022-01-21 13:59:00,10.0,0.001528024673461914,0.42638397216796875
1339913,0,0.0,2022-01-19 08:58:54,2022-01-19 09:17:00,18.0,0.0016021728515625,0.42312192916870117
4520655,1,1.0,2022-01-28 06:46:02,2022-02-01 01:01:00,5414.0,0.0014562606811523438,0.43704700469970703
1819120,0,0.0,2022-01-24 17:20:29,2022-01-24 17:30:00,9.0,0.0016260147094726562,0.44602084159851074
3753826,1,0.0,2022-01-19 13:06:31,2022-01-19 12:59:00,7.0,0.0015459060668945312,0.42879223823547363
4352463,1,0.0,2022-01-26 12:42:25,2022-01-26 12:36:00,6.0,0.0017368793487548828,0.43004918098449707
542642,0,0.0,2022-01-08 18:16:28,2022-01-08 21:16:00,179.0,0.0016238689422607422,0.42649006843566895
3619722,1,0.0,2022-01-17 17:44:48,2022-01-17 17:35:00,9.0,0.00144195556640625,0.42082691192626953
4034148,1,0.0,2022-01-22 14:20:48,2022-01-22 13:59:00,21.0,0.001535177230834961,0.4263169765472412
3084564,1,0.0,2022-01-10 20:28:21,2022-01-10 21:16:00,47.0,0.0019216537475585938,0.447983980178833
3981778,1,0.0,2022-01-21 22:16:36,2022-01-21 21:16:00,60.0,0.001622915267944336,0.4766678810119629
3637456,1,0.0,2022-01-17 23:06:50,2022-01-17 22:57:00,9.0,0.0016379356384277344,0.41553306579589844
4316362,1,0.0,2022-01-25 22:16:51,2022-01-25 21:16:00,60.0,0.0016489028930664062,0.4293251037597656
1698098,0,1.0,2022-01-23 01:29:46,2022-01-23 07:13:00,343.0,0.001728057861328125,0.4236612319946289
1200006,0,0.0,2022-01-17 11:56:18,2022-01-17 12:36:00,39.0,0.0018329620361328125,0.4680631160736084
1929770,0,0.0,2022-01-26 00:42:19,2022-01-26 01:01:00,18.0,0.0017390251159667969,0.5101640224456787
2072569,0,1.0,2022-01-27 15:04:20,2022-02-27 01:20:00,43815.0,0.001699686050415039,0.42406392097473145
153954,0,0.0,2022-01-03 14:38:40,2022-01-03 13:59:00,39.0,0.001445770263671875,0.42581820487976074
4398119,1,0.0,2022-01-26 19:11:57,2022-01-26 17:59:00,72.0,0.0017261505126953125,0.4282541275024414
1694588,0,1.0,2022-01-23 00:54:27,2022-01-23 07:13:00,378.0,0.0015799999237060547,0.42226409912109375
2103724,0,1.0,2022-01-27 20:24:29,2022-02-27 01:20:00,43495.0,0.0016829967498779297,0.4239020347595215
201878,0,0.0,2022-01-04 09:45:43,2022-01-04 09:46:00,0.0,0.0017368793487548828,0.4276909828186035
1743406,0,0.0,2022-01-23 16:39:13,2022-01-23 17:30:00,50.0,0.001538991928100586,0.4313950538635254
18902,0,0.0,2022-01-01 08:50:23,2022-01-01 09:01:00,10.0,0.0017180442810058594,0.42511892318725586
1623411,0,0.0,2022-01-22 11:13:42,2022-01-22 12:36:00,82.0,0.0016362667083740234,0.42542481422424316
17970,0,0.0,2022-01-01 07:20:03,2022-01-01 09:01:00,100.0,0.0020170211791992188,0.4446372985839844
365212,0,0.0,2022-01-06 12:57:41,2022-01-06 11:59:00,58.0,0.001714944839477539,0.43429088592529297
1776618,0,0.0,2022-01-24 08:55:17,2022-01-24 09:17:00,21.0,0.0016319751739501953,0.4260690212249756
1646355,0,0.0,2022-01-22 15:58:52,2022-01-22 16:26:00,27.0,0.0015540122985839844,0.4281589984893799
319437,0,0.0,2022-01-05 18:03:49,2022-01-05 11:59:00,364.0,0.001669168472290039,0.4195249080657959
3759849,1,0.0,2022-01-19 14:44:11,2022-01-19 13:59:00,45.0,0.0016908645629882812,0.5124249458312988
3556866,1,0.0,2022-01-16 17:51:39,2022-01-16 17:59:00,7.0,0.0014851093292236328,0.42212510108947754
2684669,1,0.0,2022-01-05 14:15:34,2022-01-05 11:59:00,136.0,0.0018050670623779297,0.43127894401550293
2242557,0,0.0,2022-01-29 23:08:15,2022-01-29 14:40:00,508.0,0.0015349388122558594,0.4142940044403076
2017759,0,0.0,2022-01-26 22:16:59,2022-01-26 22:57:00,40.0,0.0017011165618896484,0.3970820903778076
1281840,0,0.0,2022-01-18 13:12:35,2022-01-18 13:13:00,0.0,0.001519918441772461,0.4174041748046875
3475375,1,0.0,2022-01-15 17:45:16,2022-01-15 16:26:00,79.0,0.0017681121826171875,0.416607141494751
2920453,1,1.0,2022-01-08 16:40:15,2022-01-08 21:16:00,275.0,0.0019390583038330078,0.46071481704711914
2206409,0,1.0,2022-01-28 22:44:44,2022-02-01 01:01:00,4456.0,0.0017969608306884766,0.5122308731079102
4240864,1,0.0,2022-01-25 07:15:28,2022-01-25 07:18:00,2.0,0.001592874526977539,0.43020176887512207
4535346,1,1.0,2022-01-28 10:49:28,2022-02-01 01:01:00,5171.0,0.0016312599182128906,0.4219667911529541
2091368,0,1.0,2022-01-27 18:14:47,2022-02-27 01:20:00,43625.0,0.0014870166778564453,0.42469191551208496
2098518,0,1.0,2022-01-27 19:43:48,2022-02-27 01:20:00,43536.0,0.0017871856689453125,0.42406201362609863
1766199,0,0.0,2022-01-23 22:01:23,2022-01-23 22:57:00,55.0,0.0015780925750732422,0.42743873596191406
1234056,0,0.0,2022-01-17 19:11:41,2022-01-17 21:16:00,124.0,0.0016589164733886719,0.42841196060180664
635637,0,0.0,2022-01-10 08:51:30,2022-01-10 09:14:00,22.0,0.0015091896057128906,0.43061208724975586
2464771,1,0.0,2022-01-02 10:45:15,2022-01-02 10:13:00,32.0,0.0017421245574951172,0.491365909576416
2608898,1,0.0,2022-01-04 13:02:45,2022-01-04 11:59:00,63.0,0.0017549991607666016,0.4256777763366699
3600637,1,0.0,2022-01-17 13:35:43,2022-01-17 13:25:00,10.0,0.0016531944274902344,0.4624168872833252
2330528,0,0.0,2022-01-31 10:26:05,2022-01-31 08:39:00,107.0,0.0014629364013671875,0.4258708953857422
3873469,1,0.0,2022-01-20 19:24:48,2022-01-20 17:59:00,85.0,0.0015850067138671875,0.4473438262939453
1785123,0,0.0,2022-01-24 10:06:49,2022-01-24 10:22:00,15.0,0.0016071796417236328,0.42259693145751953
3105734,1,0.0,2022-01-11 09:30:13,2022-01-11 09:18:00,12.0,0.0015041828155517578,0.429732084274292
1953175,0,0.0,2022-01-26 11:34:59,2022-01-26 12:36:00,61.0,0.0014338493347167969,0.4287700653076172
4349301,1,0.0,2022-01-26 12:02:02,2022-01-26 12:36:00,33.0,0.0015177726745605469,0.42659878730773926
758955,0,0.0,2022-01-11 18:31:08,2022-01-11 21:16:00,164.0,0.0016369819641113281,0.43018627166748047
828636,0,0.0,2022-01-12 17:44:49,2022-01-12 21:16:00,211.0,0.0016639232635498047,0.42792296409606934
4079858,1,0.0,2022-01-22 22:40:46,2022-01-22 22:57:00,16.0,0.0016727447509765625,0.44259214401245117
1183511,0,0.0,2022-01-16 23:26:13,2022-01-17 01:01:00,94.0,0.0015361309051513672,0.42440295219421387
508148,0,0.0,2022-01-08 12:37:01,2022-01-08 10:59:00,98.0,0.00162506103515625,0.46523213386535645
3275041,1,0.0,2022-01-13 10:50:42,2022-01-13 10:38:00,12.0,0.0016167163848876953,0.4525110721588135
788112,0,0.0,2022-01-12 09:29:27,2022-01-12 09:27:00,2.0,0.001714944839477539,0.4272487163543701
3783214,1,0.0,2022-01-19 18:18:32,2022-01-19 17:59:00,19.0,0.0018410682678222656,0.4335439205169678
2203564,0,1.0,2022-01-28 21:31:31,2022-02-01 01:01:00,4529.0,0.001561880111694336,0.4786827564239502
4344850,1,0.0,2022-01-26 11:16:46,2022-01-26 10:59:00,17.0,0.0016598701477050781,0.4307842254638672
2742389,1,0.0,2022-01-06 09:52:49,2022-01-06 09:46:00,6.0,0.001650094985961914,0.4269890785217285
2080187,0,1.0,2022-01-27 16:25:49,2022-02-27 01:20:00,43734.0,0.0017590522766113281,0.4247407913208008
3307625,1,0.0,2022-01-13 18:41:36,2022-01-13 21:16:00,154.0,0.0016376972198486328,0.4289360046386719
3604811,1,0.0,2022-01-17 15:14:08,2022-01-17 13:59:00,75.0,0.0015611648559570312,0.4306528568267822
504091,0,0.0,2022-01-08 11:37:39,2022-01-08 10:59:00,38.0,0.0014481544494628906,0.42632603645324707
4238631,1,0.0,2022-01-25 04:21:36,2022-01-25 04:04:00,17.0,0.0018088817596435547,0.43054699897766113
293128,0,0.0,2022-01-05 13:40:05,2022-01-05 11:59:00,101.0,0.0022268295288085938,0.4527881145477295
2448260,1,1.0,2022-01-01 21:11:25,2022-01-02 02:02:00,290.0,0.0017600059509277344,0.5153627395629883
2149473,0,1.0,2022-01-28 12:09:59,2022-02-01 01:01:00,5091.0,0.0016629695892333984,0.42886805534362793
2247827,0,0.0,2022-01-30 03:47:35,2022-01-30 04:27:00,39.0,0.0017969608306884766,0.4283320903778076
719274,0,0.0,2022-01-11 11:14:34,2022-01-11 10:59:00,15.0,0.001811981201171875,0.43291783332824707
172213,0,0.0,2022-01-03 18:35:39,2022-01-03 17:59:00,36.0,0.0016508102416992188,0.42707204818725586
243666,0,0.0,2022-01-04 18:19:58,2022-01-04 11:59:00,380.0,0.0017518997192382812,0.42221832275390625
2972699,1,0.0,2022-01-09 10:30:40,2022-01-09 09:59:00,31.0,0.0019030570983886719,0.43369388580322266
855523,0,0.0,2022-01-13 01:13:01,2022-01-13 02:04:00,50.0,0.001706838607788086,0.4323458671569824
2124781,0,1.0,2022-01-28 02:00:59,2022-02-01 01:01:00,5700.0,0.0016329288482666016,0.4272336959838867
2457545,1,1.0,2022-01-02 04:32:54,2022-01-02 09:24:00,291.0,0.0014801025390625,0.43108415603637695
4481768,1,1.0,2022-01-27 18:37:28,2022-02-27 01:20:00,43602.0,0.001779794692993164,0.4984409809112549
1968618,0,0.0,2022-01-26 14:29:56,2022-01-26 13:59:00,30.0,0.0021610260009765625,0.4623148441314697
2982977,1,0.0,2022-01-09 13:31:46,2022-01-09 10:59:00,152.0,0.0017800331115722656,0.42504382133483887
847518,0,0.0,2022-01-12 21:48:52,2022-01-12 22:57:00,68.0,0.001898050308227539,0.4355170726776123
4458306,1,1.0,2022-01-27 15:06:12,2022-02-27 01:20:00,43813.0,0.001493692398071289,0.4186379909515381
1868326,0,0.0,2022-01-25 11:05:35,2022-01-25 12:36:00,90.0,0.0017461776733398438,0.4280357360839844
190566,0,1.0,2022-01-04 00:13:28,2022-01-04 09:27:00,553.0,0.0017218589782714844,0.42218899726867676
953226,0,0.0,2022-01-14 10:17:47,2022-01-14 10:21:00,3.0,0.001522064208984375,0.43056511878967285
3383946,1,0.0,2022-01-14 17:32:37,2022-01-14 21:16:00,223.0,0.001589059829711914,0.42919397354125977
4133342,1,0.0,2022-01-23 16:36:50,2022-01-23 16:26:00,10.0,0.0016782283782958984,0.4298670291900635
256051,0,0.0,2022-01-04 21:05:43,2022-01-04 11:59:00,546.0,0.0017969608306884766,0.42347002029418945
1745785,0,0.0,2022-01-23 17:53:16,2022-01-23 17:59:00,5.0,0.0016598701477050781,0.446458101272583
424293,0,0.0,2022-01-07 10:04:59,2022-01-07 10:08:00,3.0,0.0017580986022949219,0.45401906967163086
4460522,1,1.0,2022-01-27 14:14:00,2022-02-27 01:20:00,43866.0,0.0015752315521240234,0.42774486541748047
1142664,0,0.0,2022-01-16 13:12:05,2022-01-16 13:13:00,0.0,0.0016601085662841797,0.42586278915405273
2122721,0,1.0,2022-01-28 00:01:06,2022-02-01 01:01:00,5819.0,0.0015301704406738281,0.42853283882141113
1686760,0,0.0,2022-01-22 22:01:16,2022-01-22 22:57:00,55.0,0.0015790462493896484,0.5490818023681641
781637,0,0.0,2022-01-12 07:18:37,2022-01-12 07:20:00,1.0,0.0015549659729003906,0.44512391090393066
2672223,1,0.0,2022-01-05 10:36:09,2022-01-05 10:27:00,9.0,0.0019979476928710938,0.4257500171661377
3651234,1,0.0,2022-01-18 09:53:29,2022-01-18 09:32:00,21.0,0.0015439987182617188,0.43119311332702637
3034288,1,0.0,2022-01-10 10:13:30,2022-01-10 09:56:00,17.0,0.001641988754272461,0.43828415870666504
3689056,1,0.0,2022-01-18 17:06:48,2022-01-18 16:35:00,31.0,0.001493692398071289,0.42598485946655273
1427776,0,0.0,2022-01-20 09:04:43,2022-01-20 09:17:00,12.0,0.0015330314636230469,0.42990612983703613
430839,0,0.0,2022-01-07 12:05:58,2022-01-07 10:59:00,66.0,0.0015401840209960938,0.4444422721862793
654635,0,0.0,2022-01-10 13:12:20,2022-01-10 10:59:00,133.0,0.0015327930450439453,0.4326329231262207
2031522,0,1.0,2022-01-27 07:09:10,2022-02-27 01:20:00,44290.0,0.0014820098876953125,0.4206862449645996
3895884,1,1.0,2022-01-21 00:42:17,2022-01-21 07:13:00,390.0,0.0014929771423339844,0.42487621307373047
2496573,1,0.0,2022-01-02 18:45:20,2022-01-02 17:59:00,46.0,0.001730203628540039,0.42638206481933594
4325414,1,0.0,2022-01-26 06:56:54,2022-01-26 07:18:00,21.0,0.0015118122100830078,0.43019914627075195
1890163,0,0.0,2022-01-25 15:44:26,2022-01-25 16:26:00,41.0,0.001672983169555664,0.42734265327453613
3246318,1,0.0,2022-01-13 00:34:56,2022-01-13 02:04:00,89.0,0.0017652511596679688,0.4276731014251709
3491967,1,0.0,2022-01-15 20:32:37,2022-01-15 21:16:00,43.0,0.0015468597412109375,0.43065977096557617
3133347,1,1.0,2022-01-11 15:46:36,2022-01-11 21:16:00,329.0,0.0015287399291992188,0.42798900604248047
1161088,0,0.0,2022-01-16 16:16:25,2022-01-16 16:26:00,9.0,0.0016238689422607422,0.507220983505249
2270987,0,0.0,2022-01-30 14:28:48,2022-01-30 08:39:00,349.0,0.0032079219818115234,0.4460480213165283
2620561,1,0.0,2022-01-04 15:41:18,2022-01-04 11:59:00,222.0,0.001683950424194336,0.42656612396240234
812060,0,0.0,2022-01-12 14:26:47,2022-01-12 10:59:00,207.0,0.0016970634460449219,0.4649620056152344
429531,0,0.0,2022-01-07 11:49:29,2022-01-07 10:59:00,50.0,0.0016398429870605469,0.46836400032043457
1931114,0,0.0,2022-01-26 01:09:01,2022-01-26 02:01:00,51.0,0.0017459392547607422,0.4266350269317627
2368227,0,1.0,2022-01-31 18:15:25,2022-02-01 01:01:00,405.0,0.0016379356384277344,0.4230678081512451
3274447,1,0.0,2022-01-13 12:20:44,2022-01-13 10:59:00,81.0,0.0015459060668945312,0.42879700660705566
2273110,0,0.0,2022-01-30 14:41:12,2022-01-30 08:39:00,362.0,0.0014820098876953125,0.42618823051452637
429715,0,0.0,2022-01-07 11:46:01,2022-01-07 10:59:00,47.0,0.0015990734100341797,0.4260399341583252
1033616,0,0.0,2022-01-15 01:50:16,2022-01-15 02:04:00,13.0,0.0018939971923828125,0.4431941509246826
2445972,1,0.0,2022-01-01 20:42:26,2022-01-01 17:59:00,163.0,0.001544952392578125,0.429002046585083
2510120,1,0.0,2022-01-03 00:04:17,2022-01-03 01:02:00,57.0,0.0017271041870117188,0.4439229965209961
1336695,0,0.0,2022-01-19 08:01:19,2022-01-19 08:14:00,12.0,0.001577138900756836,0.450620174407959
960193,0,0.0,2022-01-14 11:02:49,2022-01-14 10:59:00,3.0,0.0016601085662841797,0.4314229488372803
2104907,0,1.0,2022-01-27 20:42:25,2022-02-27 01:20:00,43477.0,0.00179290771484375,0.4217371940612793
1005349,0,0.0,2022-01-14 19:42:39,2022-01-14 21:16:00,93.0,0.0017209053039550781,0.45850205421447754
2179319,0,1.0,2022-01-28 17:35:54,2022-02-01 01:01:00,4765.0,0.0016031265258789062,0.4300968647003174
2099316,0,1.0,2022-01-27 19:33:39,2022-02-27 01:20:00,43546.0,0.0016319751739501953,0.4233059883117676
3153458,1,0.0,2022-01-11 19:54:37,2022-01-11 21:16:00,81.0,0.0016591548919677734,0.43546104431152344
4121953,1,0.0,2022-01-23 14:59:45,2022-01-23 13:59:00,60.0,0.0015571117401123047,0.4301769733428955
1490432,0,0.0,2022-01-20 21:12:15,2022-01-20 21:16:00,3.0,0.0018792152404785156,0.43183398246765137
766228,0,0.0,2022-01-11 20:22:54,2022-01-11 21:16:00,53.0,0.001986265182495117,0.43175458908081055
2079734,0,1.0,2022-01-27 16:21:25,2022-02-27 01:20:00,43738.0,0.002487659454345703,0.4271228313446045
2543539,1,0.0,2022-01-03 14:29:49,2022-01-03 11:24:00,185.0,0.0018169879913330078,0.4541959762573242
3260688,1,0.0,2022-01-13 09:39:49,2022-01-13 09:33:00,6.0,0.0018820762634277344,0.4295077323913574
1958628,0,0.0,2022-01-26 12:13:23,2022-01-26 12:36:00,22.0,0.0017337799072265625,0.4339280128479004
1137991,0,0.0,2022-01-16 12:17:47,2022-01-16 12:36:00,18.0,0.001573801040649414,0.44408297538757324
4410509,1,0.0,2022-01-26 22:13:55,2022-01-26 21:16:00,57.0,0.0014989376068115234,0.434340238571167
2978730,1,0.0,2022-01-09 11:20:07,2022-01-09 10:59:00,21.0,0.0017790794372558594,0.42238521575927734
2181468,0,1.0,2022-01-28 17:27:53,2022-02-01 01:01:00,4773.0,0.0016508102416992188,0.4278140068054199
3594139,1,0.0,2022-01-17 12:51:27,2022-01-17 12:47:00,4.0,0.0017018318176269531,0.43982911109924316
3561746,1,0.0,2022-01-16 18:27:30,2022-01-16 17:59:00,28.0,0.0014972686767578125,0.4297049045562744
624963,0,0.0,2022-01-09 22:18:10,2022-01-09 21:16:00,62.0,0.001766204833984375,0.42990684509277344
760154,0,0.0,2022-01-11 18:56:02,2022-01-11 21:16:00,139.0,0.0017540454864501953,0.4303901195526123
1328786,0,0.0,2022-01-18 23:49:11,2022-01-18 22:57:00,52.0,0.0018229484558105469,0.44643092155456543
3545470,1,0.0,2022-01-16 16:19:46,2022-01-16 16:26:00,6.0,0.0017719268798828125,0.5005238056182861
3430607,1,0.0,2022-01-15 03:46:00,2022-01-15 04:27:00,41.0,0.0015370845794677734,0.4274921417236328
