index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2384817,0,0.0,2022-01-31 21:11:49,2022-02-01 01:01:00,229.0,0.0014243125915527344,0.4175739288330078
1931300,0,0.0,2022-01-26 02:45:16,2022-01-26 03:01:00,15.0,0.001538991928100586,0.41924524307250977
4281030,1,0.0,2022-01-25 15:48:09,2022-01-25 16:01:00,12.0,0.001993894577026367,0.4339921474456787
4749105,1,1.0,2022-01-31 16:51:57,2022-02-01 01:01:00,489.0,0.001628875732421875,0.4275949001312256
2817767,1,0.0,2022-01-07 10:23:49,2022-01-07 10:15:00,8.0,0.0017812252044677734,0.43351292610168457
4149793,1,0.0,2022-01-23 19:22:32,2022-01-23 18:59:00,23.0,0.001615762710571289,0.48193907737731934
868673,0,0.0,2022-01-13 09:48:13,2022-01-13 10:01:00,12.0,0.0015399456024169922,0.42037391662597656
1469316,0,0.0,2022-01-20 17:31:40,2022-01-20 17:40:00,8.0,0.00145721435546875,0.43598413467407227
4291445,1,0.0,2022-01-25 17:54:10,2022-01-25 17:39:00,15.0,0.001567840576171875,0.4213550090789795
256614,0,0.0,2022-01-04 21:03:29,2022-01-04 21:03:00,0.0,0.001814126968383789,0.42107701301574707
1535118,0,0.0,2022-01-21 12:58:26,2022-01-21 13:01:00,2.0,0.0015816688537597656,0.417064905166626
1837443,0,0.0,2022-01-24 20:58:11,2022-01-24 21:01:00,2.0,0.0017838478088378906,0.4189460277557373
2607146,1,0.0,2022-01-04 12:24:50,2022-01-04 12:15:00,9.0,0.0017709732055664062,0.4230318069458008
3774825,1,0.0,2022-01-19 17:15:17,2022-01-19 17:08:00,7.0,0.0016639232635498047,0.43421316146850586
3068154,1,0.0,2022-01-10 17:13:38,2022-01-10 17:06:00,7.0,0.0016121864318847656,0.4187798500061035
524960,0,0.0,2022-01-08 15:20:01,2022-01-08 16:01:00,40.0,0.0017800331115722656,0.4996678829193115
1524139,0,0.0,2022-01-21 10:18:01,2022-01-21 10:14:00,4.0,0.0014946460723876953,0.44106125831604004
1330626,0,0.0,2022-01-19 02:13:22,2022-01-19 03:01:00,47.0,0.0014271736145019531,0.4084892272949219
1751707,0,0.0,2022-01-23 18:50:21,2022-01-23 18:49:00,1.0,0.0014960765838623047,0.42581796646118164
4025263,1,0.0,2022-01-22 14:04:49,2022-01-22 13:09:00,55.0,0.0014050006866455078,0.4022669792175293
4102593,1,0.0,2022-01-23 08:47:32,2022-01-23 08:39:00,8.0,0.0015120506286621094,0.402601957321167
4399656,1,0.0,2022-01-26 20:20:25,2022-01-26 20:01:00,19.0,0.0017049312591552734,0.4062528610229492
2586279,1,0.0,2022-01-04 07:27:04,2022-01-04 07:18:00,9.0,0.0016570091247558594,0.42322683334350586
2073286,0,0.0,2022-01-27 15:23:36,2022-01-27 15:20:00,3.0,0.001608133316040039,0.41890573501586914
2620542,1,0.0,2022-01-04 15:20:44,2022-01-04 15:08:00,12.0,0.0016629695892333984,0.41942405700683594
3012972,1,0.0,2022-01-09 20:59:46,2022-01-09 20:01:00,58.0,0.0016329288482666016,0.43546009063720703
3571968,1,0.0,2022-01-16 21:40:32,2022-01-16 21:30:00,10.0,0.002190113067626953,0.42557382583618164
3421332,1,0.0,2022-01-15 00:53:01,2022-01-15 01:01:00,7.0,0.001634836196899414,0.4338521957397461
2685689,1,0.0,2022-01-05 13:57:40,2022-01-05 13:33:00,24.0,0.0015070438385009766,0.4208850860595703
2407986,1,0.0,2022-01-01 04:22:34,2022-01-01 04:13:00,9.0,0.0016007423400878906,0.41773414611816406
3169346,1,0.0,2022-01-12 04:12:47,2022-01-12 04:01:00,11.0,0.0016300678253173828,0.5457870960235596
2202598,0,0.0,2022-01-28 21:24:16,2022-01-28 21:24:00,0.0,0.0016448497772216797,0.41220784187316895
3232109,1,0.0,2022-01-12 19:34:53,2022-01-12 19:18:00,16.0,0.0017108917236328125,0.42440199851989746
608615,0,0.0,2022-01-09 17:09:04,2022-01-09 17:05:00,4.0,0.0014579296112060547,0.4187462329864502
301133,0,0.0,2022-01-05 15:20:15,2022-01-05 16:01:00,40.0,0.0015871524810791016,0.42219018936157227
2855632,1,0.0,2022-01-07 18:34:45,2022-01-07 18:09:00,25.0,0.001806020736694336,0.41903209686279297
275182,0,0.0,2022-01-05 09:00:05,2022-01-05 09:01:00,0.0,0.001682281494140625,0.4184751510620117
1081668,0,0.0,2022-01-15 17:00:23,2022-01-15 17:01:00,0.0,0.0017600059509277344,0.4339451789855957
2783133,1,0.0,2022-01-06 17:54:46,2022-01-06 17:40:00,14.0,0.0016770362854003906,0.44675779342651367
2825011,1,0.0,2022-01-07 12:52:47,2022-01-07 12:43:00,9.0,0.0015799999237060547,0.42100024223327637
272217,0,0.0,2022-01-05 08:14:56,2022-01-05 08:14:00,0.0,0.0016341209411621094,0.423429012298584
2097801,0,0.0,2022-01-27 19:06:05,2022-01-27 19:03:00,3.0,0.001589059829711914,0.43956875801086426
3212296,1,0.0,2022-01-12 17:03:34,2022-01-12 17:01:00,2.0,0.0015249252319335938,0.47433018684387207
1378138,0,0.0,2022-01-19 16:45:20,2022-01-19 17:01:00,15.0,0.001416921615600586,0.42087411880493164
1752782,0,0.0,2022-01-23 18:07:01,2022-01-23 18:04:00,3.0,0.0016040802001953125,0.4215359687805176
1458426,0,0.0,2022-01-20 15:58:19,2022-01-20 16:01:00,2.0,0.0015189647674560547,0.41937923431396484
698438,0,0.0,2022-01-10 23:16:41,2022-01-10 23:14:00,2.0,0.0015001296997070312,0.4209747314453125
2129743,0,0.0,2022-01-28 07:50:26,2022-01-28 07:48:00,2.0,0.0017740726470947266,0.4213590621948242
1424556,0,0.0,2022-01-20 08:35:37,2022-01-20 09:01:00,25.0,0.0015211105346679688,0.43131017684936523
2844564,1,0.0,2022-01-07 17:35:27,2022-01-07 17:01:00,34.0,0.002599954605102539,0.42604589462280273
2444669,1,0.0,2022-01-01 20:48:01,2022-01-01 21:01:00,12.0,0.0017271041870117188,0.4850199222564697
1687415,0,0.0,2022-01-22 22:22:38,2022-01-22 23:01:00,38.0,0.0017232894897460938,0.42032718658447266
3523642,1,0.0,2022-01-16 10:54:28,2022-01-16 10:44:00,10.0,0.001657247543334961,0.42357897758483887
1257494,0,0.0,2022-01-18 08:32:04,2022-01-18 09:01:00,28.0,0.001672983169555664,0.41786909103393555
2444464,1,0.0,2022-01-01 19:59:42,2022-01-01 20:01:00,1.0,0.0017299652099609375,0.42647886276245117
421451,0,0.0,2022-01-07 09:36:29,2022-01-07 09:34:00,2.0,0.0016651153564453125,0.416949987411499
4615702,1,0.0,2022-01-29 13:19:10,2022-01-29 13:05:00,14.0,0.0015952587127685547,0.4224839210510254
4700422,1,0.0,2022-01-30 22:56:14,2022-01-30 23:01:00,4.0,0.0018041133880615234,0.4453902244567871
3652698,1,0.0,2022-01-18 10:05:15,2022-01-18 10:04:00,1.0,0.0015599727630615234,0.4217710494995117
4505192,1,0.0,2022-01-27 22:15:00,2022-01-27 22:10:00,5.0,0.0015821456909179688,0.41885900497436523
2351196,0,1.0,2022-01-31 15:53:09,2022-02-01 01:01:00,547.0,0.001850128173828125,0.4317288398742676
1309623,0,0.0,2022-01-18 18:35:48,2022-01-18 18:32:00,3.0,0.0015869140625,0.5008389949798584
4623146,1,0.0,2022-01-29 18:32:21,2022-01-29 18:06:00,26.0,0.001542806625366211,0.4271402359008789
3890147,1,0.0,2022-01-20 22:27:13,2022-01-20 22:04:00,23.0,0.001583099365234375,0.4194936752319336
2789636,1,0.0,2022-01-06 19:40:55,2022-01-06 19:06:00,34.0,0.0017578601837158203,0.42537999153137207
3891124,1,0.0,2022-01-20 23:59:56,2022-01-20 23:35:00,24.0,0.0017290115356445312,0.44208478927612305
4697067,1,0.0,2022-01-30 21:56:24,2022-01-30 22:01:00,4.0,0.0018057823181152344,0.4214789867401123
1502254,0,0.0,2022-01-21 00:43:03,2022-01-21 01:01:00,17.0,0.0016357898712158203,0.4176950454711914
3856180,1,0.0,2022-01-20 17:04:01,2022-01-20 17:01:00,3.0,0.0017962455749511719,0.4227769374847412
1310210,0,0.0,2022-01-18 18:22:24,2022-01-18 18:19:00,3.0,0.0015997886657714844,0.42148303985595703
4517678,1,1.0,2022-01-28 02:19:53,2022-01-28 02:45:00,25.0,0.0017991065979003906,0.4199228286743164
2296439,0,0.0,2022-01-30 19:52:15,2022-01-30 20:26:00,33.0,0.001708984375,0.43264293670654297
1072625,0,0.0,2022-01-15 15:27:12,2022-01-15 16:01:00,33.0,0.0020411014556884766,0.4206728935241699
515577,0,0.0,2022-01-08 13:17:59,2022-01-08 14:01:00,43.0,0.0015840530395507812,0.44281983375549316
1191805,0,0.0,2022-01-17 08:48:03,2022-01-17 09:01:00,12.0,0.0020759105682373047,0.4208531379699707
1070346,0,0.0,2022-01-15 15:30:06,2022-01-15 16:01:00,30.0,0.0014128684997558594,0.4166548252105713
1813357,0,0.0,2022-01-24 16:02:29,2022-01-24 16:01:00,1.0,0.0015439987182617188,0.41706418991088867
1965948,0,0.0,2022-01-26 13:45:05,2022-01-26 14:01:00,15.0,0.0016701221466064453,0.41870999336242676
2935342,1,0.0,2022-01-08 18:11:33,2022-01-08 18:03:00,8.0,0.001592874526977539,0.43051981925964355
3557854,1,0.0,2022-01-16 17:03:08,2022-01-16 17:01:00,2.0,0.0018339157104492188,0.4673941135406494
1189775,0,0.0,2022-01-17 07:21:38,2022-01-17 07:19:00,2.0,0.0019698143005371094,0.4192521572113037
1311825,0,0.0,2022-01-18 19:52:15,2022-01-18 20:01:00,8.0,0.0016047954559326172,0.41864800453186035
3683371,1,0.0,2022-01-18 15:51:25,2022-01-18 15:29:00,22.0,0.0017719268798828125,0.4198269844055176
2536590,1,0.0,2022-01-03 12:27:50,2022-01-03 12:19:00,8.0,0.0015819072723388672,0.43690919876098633
1630786,0,0.0,2022-01-22 12:53:52,2022-01-22 13:01:00,7.0,0.001737833023071289,0.5155398845672607
442053,0,0.0,2022-01-07 14:14:49,2022-01-07 14:13:00,1.0,0.0016961097717285156,0.422177791595459
2458293,1,0.0,2022-01-02 06:55:06,2022-01-02 06:46:00,9.0,0.00164794921875,0.4173409938812256
1362584,0,0.0,2022-01-19 13:41:25,2022-01-19 14:01:00,19.0,0.001692056655883789,0.43170976638793945
3367648,1,0.0,2022-01-14 14:38:21,2022-01-14 14:29:00,9.0,0.0016078948974609375,0.4239530563354492
2757870,1,0.0,2022-01-06 14:18:21,2022-01-06 13:45:00,33.0,0.0014958381652832031,0.4224393367767334
1324479,0,0.0,2022-01-18 22:38:11,2022-01-18 23:01:00,22.0,0.0018799304962158203,0.41857194900512695
2662358,1,0.0,2022-01-05 08:26:06,2022-01-05 08:14:00,12.0,0.0015769004821777344,0.4184739589691162
1151904,0,0.0,2022-01-16 15:44:07,2022-01-16 16:01:00,16.0,0.0016939640045166016,0.42022204399108887
3017600,1,0.0,2022-01-09 22:16:03,2022-01-09 22:11:00,5.0,0.0016088485717773438,0.42973804473876953
3305239,1,0.0,2022-01-13 18:56:58,2022-01-13 18:51:00,5.0,0.0015659332275390625,0.4330711364746094
2337835,0,0.0,2022-01-31 12:58:24,2022-01-31 17:16:00,257.0,0.0015001296997070312,0.4215888977050781
1301767,0,0.0,2022-01-18 18:02:46,2022-01-18 18:08:00,5.0,0.0015468597412109375,0.4397120475769043
2271143,0,0.0,2022-01-30 14:24:25,2022-01-30 14:22:00,2.0,0.001708984375,0.4227321147918701
2961628,1,0.0,2022-01-09 01:54:48,2022-01-09 01:35:00,19.0,0.00156402587890625,0.4215691089630127
3453817,1,0.0,2022-01-15 13:37:21,2022-01-15 13:18:00,19.0,0.001589059829711914,0.41767215728759766
2217584,0,0.0,2022-01-29 01:44:26,2022-01-29 02:01:00,16.0,0.0017430782318115234,0.4110903739929199
1042447,0,0.0,2022-01-15 08:50:25,2022-01-15 09:01:00,10.0,0.0016362667083740234,0.41811585426330566
3778865,1,0.0,2022-01-19 17:06:32,2022-01-19 17:01:00,5.0,0.0014181137084960938,0.416363000869751
90698,0,0.0,2022-01-02 15:04:29,2022-01-02 16:01:00,56.0,0.0016376972198486328,0.41363000869750977
326145,0,0.0,2022-01-05 20:23:59,2022-01-05 21:01:00,37.0,0.0014579296112060547,0.4172680377960205
874005,0,0.0,2022-01-13 11:29:07,2022-01-13 12:01:00,31.0,0.0015268325805664062,0.4160420894622803
894370,0,0.0,2022-01-13 15:58:55,2022-01-13 16:01:00,2.0,0.0016536712646484375,0.431577205657959
879452,0,0.0,2022-01-13 12:48:00,2022-01-13 13:01:00,13.0,0.0015840530395507812,0.5173571109771729
3529742,1,0.0,2022-01-16 13:10:14,2022-01-16 12:44:00,26.0,0.0014910697937011719,0.4236180782318115
3786508,1,0.0,2022-01-19 19:21:18,2022-01-19 18:44:00,37.0,0.0016658306121826172,0.41876220703125
1496166,0,0.0,2022-01-20 22:35:45,2022-01-20 23:01:00,25.0,0.001682281494140625,0.42060112953186035
2650048,1,0.0,2022-01-04 21:54:00,2022-01-04 22:01:00,7.0,0.0017209053039550781,0.44283318519592285
4725849,1,1.0,2022-01-31 11:27:34,2022-01-31 17:16:00,348.0,0.0016367435455322266,0.4129679203033447
2903633,1,0.0,2022-01-08 13:19:00,2022-01-08 13:14:00,5.0,0.0016789436340332031,0.41950201988220215
4139103,1,0.0,2022-01-23 17:32:13,2022-01-23 17:26:00,6.0,0.0015211105346679688,0.41846609115600586
2613410,1,0.0,2022-01-04 13:51:27,2022-01-04 13:46:00,5.0,0.0019488334655761719,0.42856717109680176
3272616,1,0.0,2022-01-13 12:47:08,2022-01-13 12:25:00,22.0,0.0018351078033447266,0.4657118320465088
1020657,0,0.0,2022-01-14 22:23:19,2022-01-14 23:01:00,37.0,0.0015652179718017578,0.42890095710754395
314673,0,0.0,2022-01-05 17:27:38,2022-01-05 17:35:00,7.0,0.0016567707061767578,0.42513489723205566
4605605,1,0.0,2022-01-29 01:01:27,2022-01-29 01:01:00,0.0,0.0017971992492675781,0.43826818466186523
4429121,1,0.0,2022-01-27 08:28:50,2022-01-27 08:01:00,27.0,0.0015537738800048828,0.42358899116516113
3409709,1,0.0,2022-01-14 21:37:06,2022-01-14 21:01:00,36.0,0.0016889572143554688,0.41564011573791504
4168555,1,0.0,2022-01-24 08:58:36,2022-01-24 08:41:00,17.0,0.0016319751739501953,0.4228091239929199
4329081,1,0.0,2022-01-26 07:27:05,2022-01-26 07:14:00,13.0,0.0014858245849609375,0.4160468578338623
4005646,1,0.0,2022-01-22 07:04:24,2022-01-22 07:01:00,3.0,0.001786947250366211,0.4167459011077881
3204473,1,0.0,2022-01-12 14:58:53,2022-01-12 14:36:00,22.0,0.0014638900756835938,0.42774200439453125
4682991,1,0.0,2022-01-30 19:15:26,2022-01-30 18:44:00,31.0,0.0017731189727783203,0.4206850528717041
3075023,1,0.0,2022-01-10 18:22:19,2022-01-10 17:59:00,23.0,0.0017809867858886719,0.44414377212524414
2741634,1,0.0,2022-01-06 09:57:27,2022-01-06 09:47:00,10.0,0.0014979839324951172,0.41647934913635254
1479307,0,0.0,2022-01-20 19:54:22,2022-01-20 20:01:00,6.0,0.001810312271118164,0.4307749271392822
4603553,1,0.0,2022-01-28 23:59:25,2022-01-28 23:37:00,22.0,0.0020101070404052734,0.5237901210784912
3535361,1,0.0,2022-01-16 13:52:34,2022-01-16 13:43:00,9.0,0.0018320083618164062,0.4626140594482422
3163310,1,0.0,2022-01-11 21:11:45,2022-01-11 21:08:00,3.0,0.0014700889587402344,0.41325902938842773
2624795,1,0.0,2022-01-04 15:42:32,2022-01-04 15:29:00,13.0,0.010120868682861328,0.4869191646575928
1617491,0,0.0,2022-01-22 09:34:29,2022-01-22 10:01:00,26.0,0.0015568733215332031,0.4248831272125244
3446245,1,0.0,2022-01-15 12:47:35,2022-01-15 12:27:00,20.0,0.0014710426330566406,0.4185352325439453
800384,0,0.0,2022-01-12 12:45:46,2022-01-12 13:01:00,15.0,0.0014958381652832031,0.4177250862121582
1102698,0,0.0,2022-01-15 21:52:47,2022-01-15 22:01:00,8.0,0.0014760494232177734,0.41982388496398926
3699956,1,0.0,2022-01-18 18:30:52,2022-01-18 18:16:00,14.0,0.0014820098876953125,0.4218409061431885
573664,0,0.0,2022-01-09 03:12:32,2022-01-09 03:12:00,0.0,0.0015170574188232422,0.4206118583679199
2564426,1,0.0,2022-01-03 18:48:17,2022-01-03 18:17:00,31.0,0.0017437934875488281,0.4308929443359375
480652,0,0.0,2022-01-07 23:00:24,2022-01-07 23:01:00,0.0,0.001631021499633789,0.4212958812713623
4424078,1,0.0,2022-01-27 07:51:58,2022-01-27 07:12:00,39.0,0.0015091896057128906,0.43642687797546387
366658,0,0.0,2022-01-06 13:05:27,2022-01-06 14:01:00,55.0,0.0016083717346191406,0.4163942337036133
4132121,1,0.0,2022-01-23 15:52:53,2022-01-23 16:01:00,8.0,0.001689910888671875,0.42077016830444336
3660328,1,0.0,2022-01-18 11:37:42,2022-01-18 11:32:00,5.0,0.0017018318176269531,0.41785216331481934
3075535,1,0.0,2022-01-10 18:15:08,2022-01-10 17:59:00,16.0,0.001722097396850586,0.4173579216003418
1934742,0,0.0,2022-01-26 07:00:38,2022-01-26 07:06:00,5.0,0.0017342567443847656,0.41458988189697266
2455434,1,0.0,2022-01-03 01:06:18,2022-01-02 01:16:00,1430.0,0.0016901493072509766,0.41606783866882324
3282480,1,0.0,2022-01-13 14:37:13,2022-01-13 14:27:00,10.0,0.0016100406646728516,0.41313791275024414
2340392,0,0.0,2022-01-31 13:10:26,2022-01-31 17:16:00,245.0,0.0018160343170166016,0.4236178398132324
203718,0,0.0,2022-01-04 09:03:07,2022-01-04 09:03:00,0.0,0.0016489028930664062,0.4163799285888672
337680,0,0.0,2022-01-06 02:57:02,2022-01-06 03:14:00,16.0,0.0014820098876953125,0.4508681297302246
2411337,1,0.0,2022-01-01 08:51:36,2022-01-01 08:33:00,18.0,0.0016901493072509766,0.4858670234680176
965416,0,0.0,2022-01-14 12:46:05,2022-01-14 13:01:00,14.0,0.0014262199401855469,0.4233989715576172
1566124,0,0.0,2022-01-21 17:02:04,2022-01-21 17:01:00,1.0,0.0015437602996826172,0.42337512969970703
2898964,1,0.0,2022-01-08 12:48:02,2022-01-08 12:37:00,11.0,0.0014309883117675781,0.4919710159301758
2157971,0,0.0,2022-01-28 14:56:23,2022-01-28 15:01:00,4.0,0.0017101764678955078,0.4135439395904541
992743,0,0.0,2022-01-14 17:32:15,2022-01-14 17:28:00,4.0,0.0013790130615234375,0.42114686965942383
1804372,0,0.0,2022-01-24 14:04:04,2022-01-24 15:01:00,56.0,0.0017328262329101562,0.4159269332885742
1980942,0,0.0,2022-01-26 16:21:00,2022-01-26 17:01:00,40.0,0.001483917236328125,0.4142642021179199
2368657,0,1.0,2022-01-31 18:48:34,2022-02-01 01:01:00,372.0,0.0014698505401611328,0.4162449836730957
3222265,1,0.0,2022-01-12 17:37:59,2022-01-12 17:26:00,11.0,0.0015590190887451172,0.417280912399292
2468658,1,0.0,2022-01-02 12:11:34,2022-01-02 12:01:00,10.0,0.001583099365234375,0.4149041175842285
2493331,1,0.0,2022-01-02 17:58:30,2022-01-02 17:22:00,36.0,0.0015411376953125,0.4445672035217285
3534252,1,0.0,2022-01-16 14:02:55,2022-01-16 13:49:00,13.0,0.0015859603881835938,0.44461917877197266
4012454,1,0.0,2022-01-22 10:59:21,2022-01-22 10:42:00,17.0,0.0014948844909667969,0.42546987533569336
1163856,0,0.0,2022-01-16 17:24:08,2022-01-16 18:01:00,36.0,0.0014100074768066406,0.4192640781402588
2397968,1,0.0,2022-01-01 01:37:55,2022-01-01 01:31:00,6.0,0.003000020980834961,0.5424277782440186
4459380,1,1.0,2022-01-27 14:03:03,2022-01-27 14:14:00,10.0,0.0015268325805664062,0.4252927303314209
382320,0,0.0,2022-01-06 16:35:31,2022-01-06 17:01:00,25.0,0.0015249252319335938,0.4156370162963867
365274,0,0.0,2022-01-06 13:47:05,2022-01-06 14:01:00,13.0,0.0021750926971435547,0.42107295989990234
640231,0,0.0,2022-01-10 09:26:19,2022-01-10 09:24:00,2.0,0.0017142295837402344,0.41715407371520996
230611,0,0.0,2022-01-04 15:48:17,2022-01-04 16:01:00,12.0,0.0014300346374511719,0.4114370346069336
1871610,0,0.0,2022-01-25 12:29:49,2022-01-25 12:29:00,0.0,0.001577138900756836,0.4084138870239258
750711,0,0.0,2022-01-11 17:11:48,2022-01-11 17:09:00,2.0,0.0015799999237060547,0.433239221572876
4270308,1,0.0,2022-01-25 13:46:07,2022-01-25 13:05:00,41.0,0.001703023910522461,0.5499997138977051
3628645,1,0.0,2022-01-17 19:54:55,2022-01-17 19:39:00,15.0,0.001619100570678711,0.41860485076904297
2443211,1,0.0,2022-01-01 19:39:13,2022-01-01 19:07:00,32.0,0.0016698837280273438,0.416428804397583
824275,0,0.0,2022-01-12 16:02:18,2022-01-12 16:01:00,1.0,0.0015130043029785156,0.44223880767822266
3560988,1,0.0,2022-01-16 18:33:09,2022-01-16 18:09:00,24.0,0.0016613006591796875,0.4162733554840088
2448583,1,0.0,2022-01-01 21:55:05,2022-01-01 22:01:00,5.0,0.0016009807586669922,0.41414594650268555
3415791,1,0.0,2022-01-14 22:21:58,2022-01-14 22:01:00,20.0,0.0014162063598632812,0.4200420379638672
205999,0,0.0,2022-01-04 10:28:24,2022-01-04 11:01:00,32.0,0.0014328956604003906,0.4175143241882324
4090231,1,0.0,2022-01-23 01:58:20,2022-01-23 01:48:00,10.0,0.001756906509399414,0.4157528877258301
1521264,0,0.0,2022-01-21 10:32:51,2022-01-21 11:01:00,28.0,0.0014657974243164062,0.41845202445983887
1484154,0,0.0,2022-01-20 19:17:45,2022-01-20 19:25:00,7.0,0.0014917850494384766,0.4160959720611572
702639,0,0.0,2022-01-11 06:55:24,2022-01-11 07:01:00,5.0,0.001363992691040039,0.42729997634887695
1953969,0,0.0,2022-01-26 11:08:41,2022-01-26 11:05:00,3.0,0.0017499923706054688,0.43507885932922363
1094969,0,0.0,2022-01-15 19:16:23,2022-01-15 20:01:00,44.0,0.0017251968383789062,0.45401692390441895
965954,0,0.0,2022-01-14 12:04:40,2022-01-14 12:04:00,0.0,0.0014879703521728516,0.45365405082702637
2670761,1,0.0,2022-01-05 10:28:16,2022-01-05 10:17:00,11.0,0.001628875732421875,0.41860198974609375
3200251,1,0.0,2022-01-12 13:56:08,2022-01-12 13:29:00,27.0,0.0015459060668945312,0.41678309440612793
2988251,1,0.0,2022-01-09 14:54:24,2022-01-09 14:35:00,19.0,0.0014390945434570312,0.4199049472808838
4072993,1,0.0,2022-01-22 22:17:45,2022-01-22 22:01:00,16.0,0.0017571449279785156,0.41605710983276367
1143539,0,0.0,2022-01-16 13:53:21,2022-01-16 14:02:00,8.0,0.0017118453979492188,0.4167790412902832
2597340,1,0.0,2022-01-04 10:34:32,2022-01-04 10:25:00,9.0,0.0016129016876220703,0.4306681156158447
787483,0,0.0,2022-01-12 09:41:30,2022-01-12 10:01:00,19.0,0.0016341209411621094,0.41613101959228516
4246112,1,0.0,2022-01-25 08:59:21,2022-01-25 08:35:00,24.0,0.0014641284942626953,0.4301431179046631
4475862,1,0.0,2022-01-27 17:30:25,2022-01-27 17:02:00,28.0,0.001458883285522461,0.41591715812683105
1920155,0,0.0,2022-01-25 21:22:06,2022-01-25 22:01:00,38.0,0.0017328262329101562,0.43311095237731934
385943,0,0.0,2022-01-06 17:57:00,2022-01-06 18:01:00,4.0,0.0014190673828125,0.41922903060913086
3408196,1,0.0,2022-01-14 21:12:51,2022-01-14 21:01:00,11.0,0.0014090538024902344,0.4196622371673584
4288123,1,0.0,2022-01-25 16:52:07,2022-01-25 17:01:00,8.0,0.0017101764678955078,0.4145810604095459
3477696,1,0.0,2022-01-15 17:23:29,2022-01-15 17:10:00,13.0,0.0016689300537109375,0.41841816902160645
3729153,1,0.0,2022-01-19 09:13:25,2022-01-19 09:01:00,12.0,0.0018160343170166016,0.4149608612060547
4496932,1,0.0,2022-01-27 21:01:26,2022-01-27 21:10:00,8.0,0.001628875732421875,0.4144423007965088
4146114,1,0.0,2022-01-23 18:13:59,2022-01-23 17:59:00,14.0,0.0014560222625732422,0.4208559989929199
1629601,0,0.0,2022-01-22 12:35:03,2022-01-22 13:01:00,25.0,0.0014948844909667969,0.41750311851501465
4322450,1,0.0,2022-01-26 00:48:54,2022-01-26 01:01:00,12.0,0.0014019012451171875,0.5375351905822754
4200677,1,0.0,2022-01-24 15:08:26,2022-01-24 15:04:00,4.0,0.001779317855834961,0.4229450225830078
613933,0,0.0,2022-01-09 18:16:57,2022-01-09 18:18:00,1.0,0.0015642642974853516,0.4499480724334717
1848663,0,0.0,2022-01-25 07:56:17,2022-01-25 08:01:00,4.0,0.0016281604766845703,0.42203474044799805
897878,0,0.0,2022-01-13 15:40:06,2022-01-13 16:01:00,20.0,0.0014681816101074219,0.41863489151000977
2595906,1,0.0,2022-01-04 09:32:54,2022-01-04 09:05:00,27.0,0.0016579627990722656,0.4145209789276123
1788870,0,0.0,2022-01-24 11:40:45,2022-01-24 12:01:00,20.0,0.0015110969543457031,0.4158148765563965
4733811,1,0.0,2022-01-31 13:24:16,2022-01-31 13:01:00,23.0,0.0016319751739501953,0.41831517219543457
3651762,1,0.0,2022-01-18 10:07:08,2022-01-18 09:49:00,18.0,0.0015940666198730469,0.41721487045288086
4638105,1,0.0,2022-01-30 01:44:08,2022-01-30 01:26:00,18.0,0.0015988349914550781,0.4173130989074707
625011,0,0.0,2022-01-09 22:17:25,2022-01-09 22:14:00,3.0,0.0017490386962890625,0.41577887535095215
747773,0,0.0,2022-01-11 16:18:11,2022-01-11 16:17:00,1.0,0.001741647720336914,0.4244821071624756
3804524,1,0.0,2022-01-19 23:47:00,2022-01-19 23:27:00,20.0,0.0018050670623779297,0.41907191276550293
3869696,1,0.0,2022-01-20 18:55:05,2022-01-20 18:29:00,26.0,0.0017547607421875,0.4283149242401123
4543160,1,0.0,2022-01-28 12:58:21,2022-01-28 12:41:00,17.0,0.0014777183532714844,0.5412311553955078
4490125,1,0.0,2022-01-27 19:40:17,2022-01-27 19:28:00,12.0,0.0015788078308105469,0.5888168811798096
1564181,0,0.0,2022-01-21 17:10:56,2022-01-21 17:09:00,1.0,0.0013298988342285156,0.39594316482543945
318697,0,0.0,2022-01-05 18:42:41,2022-01-05 18:43:00,0.0,0.0018072128295898438,0.46300506591796875
3358804,1,0.0,2022-01-14 12:55:14,2022-01-14 12:42:00,13.0,0.0013439655303955078,0.3994760513305664
1590920,0,0.0,2022-01-21 22:17:02,2022-01-21 23:01:00,43.0,0.0014388561248779297,0.4167149066925049
1910841,0,0.0,2022-01-25 19:26:24,2022-01-25 20:01:00,34.0,0.0012171268463134766,0.38989830017089844
2744383,1,0.0,2022-01-06 10:57:09,2022-01-06 10:46:00,11.0,0.001277923583984375,0.37781286239624023
2639531,1,1.0,2022-01-04 18:34:36,2022-01-04 19:20:00,45.0,0.001291036605834961,0.40111780166625977
4711632,1,0.0,2022-01-31 08:59:11,2022-01-30 23:57:00,542.0,0.0014801025390625,0.36742305755615234
2830053,1,0.0,2022-01-07 13:57:08,2022-01-07 13:46:00,11.0,0.0015320777893066406,0.4051389694213867
4181514,1,0.0,2022-01-24 12:05:44,2022-01-24 12:01:00,4.0,0.0015459060668945312,0.4004631042480469
3505941,1,0.0,2022-01-15 23:59:28,2022-01-15 23:50:00,9.0,0.0015630722045898438,0.4474179744720459
3789746,1,0.0,2022-01-19 20:08:53,2022-01-19 19:55:00,13.0,0.001672983169555664,0.421306848526001
2864541,1,0.0,2022-01-07 20:48:14,2022-01-07 21:01:00,12.0,0.0015339851379394531,0.4191312789916992
